"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","1228","88","110","74","428","100","423","138","230","113","37","36","494","145","92","71","224","79","125","97","53","59","0","11","351","97","18","29","138","75","155","59","30","27","10","16","72","44","0","11","26","27","31","27","15","16","0","11","311","117","0","11","40","50","112","61","132","93","27","32",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","1391","90","95","59","654","122","523","113","100","57","19","21","548","102","72","55","394","100","82","61","0","11","0","11","340","90","20","27","139","59","174","77","7","11","0","11","221","88","3","6","56","40","112","68","42","40","8","12","282","83","0","11","65","57","155","64","51","48","11","17",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","882","79","98","53","447","104","241","68","45","36","51","37","312","75","51","38","233","77","28","26","0","11","0","11","230","69","25","28","91","57","106","35","0","11","8","11","106","43","0","11","59","36","26","26","13","21","8","10","234","59","22","21","64","39","81","46","32","32","35","39",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","2368","190","273","119","1076","254","570","210","328","144","121","97","858","216","185","102","573","216","84","76","16","25","0","16","650","220","12","18","200","128","341","166","80","59","17","30","384","203","34","41","136","129","106","109","45","71","63","87","476","154","42","44","167","93","39","52","187","131","41","32",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","698","63","12","21","374","78","241","70","63","36","8","12","213","69","12","21","169","65","28","20","4","6","0","11","195","63","0","11","74","49","114","51","7","10","0","11","108","48","0","11","50","37","46","33","12","13","0","11","182","58","0","11","81","52","53","34","40","31","8","12",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","2862","231","756","262","1061","250","748","211","267","146","30","37","1091","319","503","267","450","196","117","93","21","31","0","16","817","220","112","100","307","147","279","110","119","95","0","16","462","199","73","91","181","127","121","86","87","93","0","16","492","188","68","83","123","116","231","168","40","33","30","37",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","2369","164","148","84","1303","200","638","158","249","106","31","34","905","182","80","63","704","179","106","81","15","24","0","16","770","167","45","54","340","133","312","110","59","39","14","23","264","141","23","37","138","117","69","55","34","40","0","16","430","173","0","16","121","95","151","118","141","91","17","27",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","2229","196","96","76","770","200","909","211","322","128","132","84","679","212","82","73","439","160","144","118","0","16","14","24","596","139","0","16","165","84","393","119","12","18","26","50","472","137","14","24","104","114","199","106","155","112","0","16","482","129","0","16","62","69","173","86","155","85","92","57",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","2428","96","147","129","955","231","934","238","174","94","218","141","622","191","64","50","441","159","117","95","0","16","0","16","998","207","83","121","184","99","570","202","56","50","105","121","499","188","0","16","175","165","222","133","85","67","17","26","309","124","0","16","155","117","25","36","33","59","96","78",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","1998","102","147","83","680","138","650","136","442","113","79","51","754","122","113","82","460","122","108","54","73","64","0","11","569","108","13","19","172","75","303","88","71","41","10","17","323","90","21","29","8","12","169","84","88","47","37","34","352","90","0","11","40","33","70","45","210","95","32","34",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","2360","160","440","176","1002","208","686","163","193","92","39","56","976","237","392","175","505","184","79","83","0","16","0","16","696","214","48","45","287","169","270","118","91","95","0","16","323","171","0","16","117","112","123","110","54","67","29","51","365","120","0","16","93","98","214","120","48","52","10","26",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","900","55","93","50","362","75","286","59","114","43","45","35","340","66","60","33","230","62","42","24","8","12","0","11","369","69","28","33","87","38","167","42","57","31","30","31","103","40","3","7","20","23","29","20","38","25","13","14","88","35","2","6","25","27","48","28","11","12","2","5",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","1289","134","416","110","553","105","226","58","94","64","0","11","771","139","389","107","305","83","60","35","17","18","0","11","318","76","23","23","107","54","128","46","60","53","0","11","77","53","0","11","53","47","7","12","17","22","0","11","123","46","4","8","88","37","31","30","0","11","0","11",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","2486","179","366","178","1275","235","519","149","276","130","50","57","1335","268","234","137","875","213","162","94","64","98","0","16","734","244","46","45","279","175","237","119","172","145","0","16","221","131","86","102","45","67","35","55","40","50","15","26","196","141","0","16","76","100","85","81","0","16","35","57",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","950","76","45","36","335","66","398","73","117","38","55","34","359","62","20","17","277","63","62","46","0","11","0","11","298","63","25","32","44","29","179","49","39","23","11","11","128","43","0","11","14","15","60","33","43","22","11","13","165","35","0","11","0","11","97","27","35","19","33","27",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","1631","96","293","105","653","109","534","118","131","63","20","22","787","117","268","104","428","85","91","59","0","11","0","11","446","104","15","17","146","70","253","92","21","21","11","17","181","63","0","11","44","40","86","45","51","43","0","11","217","56","10","14","35","33","104","43","59","44","9","14",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","1426","125","217","97","607","152","458","126","129","69","15","18","629","140","174","90","322","123","133","84","0","11","0","11","388","124","43","39","153","101","177","71","0","11","15","18","153","84","0","11","43","44","73","47","37","37","0","11","256","108","0","11","89","78","75","53","92","65","0","11",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","1024","123","58","38","366","114","362","104","209","89","29","24","370","117","40","30","273","104","52","50","5","9","0","11","265","77","0","11","31","29","160","57","64","33","10","17","238","100","0","11","53","39","94","77","81","70","10","15","151","68","18","22","9","15","56","48","59","43","9","10",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","4226","234","285","149","1440","317","1622","291","455","178","424","189","1040","228","129","109","662","210","137","98","70","80","42","50","1640","294","106","97","383","189","854","212","148","89","149","105","720","269","50","64","171","132","321","181","61","58","117","120","826","202","0","18","224","107","310","175","176","131","116","104",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","3219","180","19","30","867","210","1189","251","832","218","312","85","727","191","0","16","447","149","202","127","61","74","17","28","1144","202","0","16","191","101","565","149","313","131","75","56","599","182","19","30","229","151","87","64","204","83","60","48","749","131","0","16","0","16","335","137","254","123","160","76",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","1652","124","105","51","519","132","749","114","164","68","115","61","421","116","72","44","288","107","52","37","0","11","9","16","652","134","20","32","182","81","289","91","72","63","89","57","188","80","0","11","23","21","126","67","39","35","0","11","391","98","13","20","26","31","282","89","53","43","17","21",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","2548","186","219","128","1336","232","698","165","229","108","66","44","989","224","130","106","718","198","141","81","0","16","0","16","764","199","29","34","225","117","410","139","85","59","15","24","413","123","0","16","280","107","34","38","70","68","29","32","382","115","60","60","113","102","113","72","74","68","22","27",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","3299","189","54","54","763","196","1716","255","549","191","217","100","657","179","54","54","405","148","154","86","44","51","0","18","1048","212","0","18","197","118","696","167","135","80","20","31","441","172","0","18","92","99","243","127","69","62","37","41","1153","147","0","18","69","51","623","121","301","166","160","97",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","2999","153","42","33","948","231","1275","232","521","155","213","100","571","192","14","24","387","164","123","113","32","36","15","25","1134","183","28","31","228","123","660","179","199","99","19","31","624","197","0","16","202","115","179","112","137","83","106","77","670","137","0","16","131","79","313","99","153","96","73","56",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","6844","315","156","185","1967","484","3433","570","914","326","374","206","1520","389","91","116","1167","382","262","190","0","18","0","18","2088","498","0","18","222","164","1637","504","129","115","100","115","1567","489","65","107","241","248","756","336","363","217","142","125","1669","340","0","18","337","211","778","307","422","227","132","123",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","1384","126","196","88","707","142","284","92","126","65","71","53","641","127","142","72","451","119","48","38","0","11","0","11","440","114","50","46","176","86","158","58","36","33","20","31","120","62","0","11","50","39","12","20","30","27","28","39","183","87","4","8","30","26","66","59","60","52","23","25",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","1656","149","156","70","805","168","404","105","237","85","54","50","658","156","47","37","528","155","58","58","25","23","0","11","547","145","36","32","226","123","230","79","55","46","0","11","193","86","34","33","21","21","50","42","76","53","12","21","258","110","39","40","30","34","66","51","81","49","42","45",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","2029","139","221","100","1016","175","610","127","128","62","54","42","790","139","150","78","608","129","32","25","0","11","0","11","588","123","48","52","187","81","291","95","55","32","7","12","212","82","12","19","65","38","114","68","21","23","0","11","439","84","11","17","156","75","173","80","52","48","47","41",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","1574","136","31","37","542","124","690","127","198","77","113","57","497","131","6","9","347","110","144","77","0","11","0","11","434","93","0","11","57","36","301","78","66","40","10","16","342","96","25","35","86","59","136","69","76","55","19","21","301","73","0","11","52","46","109","38","56","31","84","51",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","1587","127","63","38","703","124","634","120","114","56","73","57","605","118","54","35","434","107","106","69","11","17","0","11","463","111","0","11","173","77","274","69","16","18","0","11","317","106","9","14","25","25","207","79","27","36","49","51","202","68","0","11","71","46","47","32","60","34","24","23",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","990","89","81","54","458","94","331","70","99","50","21","25","360","102","43","35","250","91","42","30","25","27","0","11","317","92","19","26","93","54","172","75","33","29","0","11","181","85","0","11","79","67","56","36","33","32","13","19","132","52","19","24","36","38","61","38","8","12","8","15",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","1486","130","159","83","759","143","408","101","108","64","52","36","750","114","115","66","509","119","88","50","30","46","8","13","372","95","40","39","179","82","139","66","8","12","6","10","162","68","4","10","40","32","55","44","63","42","0","11","202","70","0","11","31","30","126","65","7","12","38","33",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","2141","139","217","145","825","230","762","175","284","139","53","56","760","202","166","128","544","187","35","42","15","26","0","16","732","182","36","56","157","97","352","127","187","115","0","16","305","146","15","26","16","26","185","119","67","73","22","35","344","123","0","16","108","91","190","101","15","25","31","39",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","2247","165","256","177","1068","233","701","190","124","71","98","75","810","288","241","179","541","183","0","16","28","31","0","16","637","189","15","24","255","170","311","91","42","39","14","23","261","151","0","16","85","113","142","89","34","35","0","16","539","197","0","16","187","153","248","125","20","34","84","72",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","1158","77","47","35","447","99","462","112","108","62","94","51","376","89","28","27","289","83","50","35","9","15","0","11","407","87","9","15","47","35","258","85","57","43","36","32","209","75","10","15","54","40","100","53","15","23","30","32","166","64","0","11","57","64","54","41","27","29","28","27",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","1820","99","3","12","545","132","818","152","308","86","146","67","435","97","0","11","298","96","122","75","15","18","0","11","738","119","0","11","192","65","423","100","123","50","0","11","161","67","0","11","7","11","56","47","75","39","23","26","486","80","3","12","48","39","217","91","95","62","123","65",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","2421","169","35","40","922","192","905","139","337","151","222","94","725","170","35","40","630","157","60","58","0","16","0","16","1076","175","0","16","253","101","615","132","137","72","71","64","185","89","0","16","13","21","50","47","62","53","60","53","435","146","0","16","26","44","180","58","138","110","91","73",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","2741","245","349","166","1644","239","481","99","218","90","49","32","1138","217","144","70","939","206","49","39","3","4","3","4","715","199","182","128","258","102","227","72","37","25","11","14","304","121","6","8","112","69","86","56","78","69","22","25","584","174","17","23","335","153","119","54","100","72","13","14",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","1147","94","39","29","313","75","441","67","254","75","100","45","293","75","25","23","197","57","69","39","2","3","0","11","399","81","2","3","48","26","234","52","100","68","15","15","186","60","12","17","17","17","52","22","51","37","54","34","269","50","0","11","51","49","86","45","101","47","31","29",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","2479","156","112","78","968","186","864","196","461","130","74","61","936","173","59","36","683","144","183","115","11","20","0","16","858","204","0","16","203","137","479","132","158","74","18","29","298","112","53","69","20","24","58","47","130","82","37","45","387","74","0","16","62","78","144","75","162","79","19","29",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","2446","146","89","85","967","195","993","236","292","109","105","93","791","171","65","77","550","182","162","91","14","24","0","16","946","163","0","16","299","150","525","164","122","78","0","16","351","122","0","16","46","45","179","122","101","62","25","31","358","135","24","39","72","68","127","85","55","50","80","83",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","2910","174","128","64","1090","195","1104","178","405","130","183","98","985","207","96","58","802","188","68","58","19","30","0","16","1080","173","16","25","209","110","769","153","57","45","29","32","332","129","16","26","64","63","88","60","134","91","30","34","513","122","0","16","15","24","179","79","195","91","124","85",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","1073","56","156","87","528","101","277","83","76","35","36","28","277","92","113","77","155","55","9","13","0","11","0","11","372","104","29","45","170","82","140","71","28","22","5","7","174","76","0","11","85","56","56","44","33","29","0","11","250","73","14","22","118","55","72","40","15","16","31","27",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","1581","109","413","114","863","151","242","93","48","35","15","17","961","136","396","116","565","128","0","11","0","11","0","11","339","92","17","20","181","66","134","73","7","11","0","11","215","74","0","11","91","45","75","43","34","35","15","17","66","51","0","11","26","36","33","36","7","11","0","11",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","2594","129","75","62","1350","212","875","174","250","112","44","42","926","178","33","37","811","182","82","50","0","16","0","16","640","196","42","48","256","126","298","128","44","44","0","16","371","160","0","16","123","110","166","95","82","64","0","16","657","153","0","16","160","102","329","139","124","89","44","42",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","2854","119","35","39","742","158","1379","192","495","142","203","83","588","144","16","25","418","120","105","77","22","23","27","31","808","154","0","16","167","74","539","137","55","42","47","43","461","151","0","16","32","37","245","111","184","97","0","16","997","155","19","30","125","92","490","117","234","103","129","70",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","2123","104","243","113","1153","197","513","134","163","100","51","53","696","151","138","82","489","146","69","48","0","16","0","16","502","148","75","66","148","83","193","87","86","74","0","16","285","141","30","48","124","80","101","98","30","38","0","16","640","164","0","16","392","148","150","75","47","43","51","53",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","1312","117","0","11","332","88","690","125","198","75","92","44","230","76","0","11","146","61","63","49","12","20","9","13","475","115","0","11","130","75","258","77","57","38","30","26","216","81","0","11","20","23","119","64","77","44","0","11","391","97","0","11","36","42","250","78","52","37","53","29",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","1920","91","0","16","364","121","873","160","509","112","174","75","344","106","0","16","206","92","107","64","15","25","16","25","695","128","0","16","133","89","351","96","171","72","40","43","272","115","0","16","13","21","131","103","96","64","32","34","609","115","0","16","12","20","284","90","227","90","86","54",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","4216","163","97","95","980","208","2104","333","689","238","346","192","831","207","0","18","678","208","153","138","0","18","0","18","1770","298","0","18","247","119","1292","287","172","118","59","74","537","198","69","82","28","32","198","134","190","105","52","59","1078","186","28","43","27","45","461","202","327","167","235","147",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","3375","118","27","29","579","117","1867","201","580","156","322","117","533","136","14","22","359","113","127","93","33","39","0","18","954","140","13","20","88","63","633","145","127","62","93","49","718","191","0","18","88","55","399","155","209","115","22","27","1170","156","0","18","44","42","708","141","211","97","207","99",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","2206","121","31","35","682","175","1062","196","252","111","179","100","581","150","31","35","460","150","90","55","0","16","0","16","904","188","0","16","160","88","623","177","111","69","10","16","216","95","0","16","30","35","147","89","29","30","10","15","505","106","0","16","32","38","202","104","112","78","159","96",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","1795","116","124","50","744","132","718","117","183","70","26","25","708","108","101","42","512","109","89","54","6","10","0","11","617","119","9","15","133","64","412","112","54","35","9","10","195","87","0","11","83","55","73","51","39","36","0","11","275","97","14","21","16","27","144","89","84","51","17","23",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","861","113","142","50","420","98","200","58","50","32","49","40","370","91","84","39","223","76","55","40","8","10","0","11","219","64","39","35","58","47","103","41","9","11","10","12","154","66","0","11","71","43","35","31","29","23","19","31","118","53","19","18","68","47","7","11","4","8","20","20",
"1400000US18097390600","Census Tract 3906, Marion County, Indiana","2592","159","236","108","1360","204","829","165","106","71","61","58","1158","176","222","104","736","164","200","109","0","16","0","16","821","183","14","23","440","160","345","109","22","34","0","16","362","125","0","16","105","81","166","101","69","63","22","34","251","128","0","16","79","87","118","75","15","23","39","48",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","928","116","216","103","220","85","343","92","123","87","26","33","236","95","125","81","83","53","21","26","0","11","7","11","189","89","19","24","67","56","80","52","23","34","0","11","230","101","72","75","40","40","109","75","9","14","0","11","273","72","0","11","30","36","133","49","91","73","19","32",
"1400000US18097390800","Census Tract 3908, Marion County, Indiana","1358","122","54","47","346","113","579","134","307","101","72","49","272","110","23","27","176","88","32","30","41","32","0","11","554","118","20","22","110","59","314","105","102","62","8","14","172","74","0","11","44","42","99","70","20","22","9","14","360","92","11","18","16","20","134","66","144","81","55","44",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","1320","126","196","68","585","135","407","105","104","41","28","24","684","132","119","57","486","133","79","50","0","11","0","11","337","90","17","19","99","64","180","60","31","29","10","16","129","51","36","31","0","11","57","39","27","28","9","14","170","65","24","33","0","11","91","73","46","30","9","14",
"1400000US18097391000","Census Tract 3910, Marion County, Indiana","3102","228","459","158","1682","267","812","209","149","127","0","16","1746","275","339","142","1314","259","93","92","0","16","0","16","1166","193","102","86","368","154","696","160","0","16","0","16","156","126","0","16","0","16","21","25","135","126","0","16","34","39","18","28","0","16","2","15","14","23","0","16",
