"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","1793","125","66","47","1009","176","516","165","91","55","111","86","1018","169","32","36","719","175","230","117","0","12","37","60","419","128","21","23","172","96","132","90","68","45","26","41","183","75","13","20","42","40","105","70","23","26","0","12","173","94","0","12","76","65","49","53","0","12","48","41",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","1245","100","143","101","388","115","490","144","185","112","39","33","571","140","126","99","233","82","159","112","53","78","0","12","280","106","17","27","88","77","147","63","22","25","6","10","74","47","0","12","33","33","25","27","16","18","0","12","320","115","0","12","34","51","159","70","94","85","33","34",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","1461","84","117","89","714","131","497","123","98","48","35","33","626","135","103","85","455","130","68","51","0","12","0","12","362","119","6","11","149","101","177","86","30","21","0","12","181","91","8","14","43","35","84","73","33","29","13","20","292","87","0","12","67","58","168","72","35","42","22","26",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","886","92","120","56","460","103","215","73","76","42","15","17","311","88","46","35","238","79","21","25","6","9","0","12","298","83","48","43","116","54","119","48","8","12","7","11","115","51","0","12","62","39","30","28","15","25","8","13","162","53","26","22","44","34","45","33","47","32","0","12",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","2215","220","317","165","843","245","617","223","337","151","101","97","802","247","197","116","491","202","97","107","17","27","0","17","558","213","15","26","165","110","293","151","71","65","14","28","306","186","57","72","22","33","150","127","21","44","56","81","549","157","48","47","165","92","77","72","228","140","31","36",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","716","73","0","12","438","90","199","78","69","48","10","15","271","76","0","12","243","77","24","22","4","6","0","12","170","65","0","12","68","52","94","48","8","12","0","12","107","64","0","12","45","41","51","48","11","13","0","12","168","60","0","12","82","50","30","23","46","44","10","15",
"1400000US18097360404","Census Tract 3604.04, Marion County, Indiana","2927","267","588","223","1203","295","853","195","269","136","14","30","1106","301","403","214","577","215","108","79","18","33","0","17","829","239","118","91","301","158","329","148","81","80","0","17","447","194","20","33","220","131","117","76","90","108","0","17","545","181","47","75","105","108","299","177","80","44","14","30",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","2539","163","86","66","1409","193","760","166","246","105","38","41","939","217","45","49","718","171","135","100","41","46","0","17","852","231","21","34","413","179","332","124","66","48","20","30","378","139","20","32","139","107","165","83","54","48","0","17","370","140","0","17","139","109","128","90","85","64","18","30",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","2252","211","102","73","824","227","903","208","294","119","129","83","707","199","68","59","458","160","166","126","0","17","15","23","645","179","0","17","159","92","427","137","32","37","27","56","502","185","0","17","190","136","164","96","148","109","0","17","398","131","34","52","17","25","146","88","114","79","87","56",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","2366","155","171","109","777","217","912","192","339","115","167","111","533","146","64","52","352","128","117","72","0","17","0","17","1042","227","107","99","200","137","563","191","99","75","73","106","456","189","0","17","96","119","196","121","164","98","0","17","335","123","0","17","129","126","36","42","76","62","94","43",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","2024","103","147","75","692","151","702","138","388","115","95","65","755","132","111","70","486","127","87","48","71","68","0","17","565","108","8","15","167","68","308","93","73","42","9","16","346","115","28","32","10","15","194","91","76","45","38","48","358","95","0","17","29","40","113","63","168","87","48","47",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","2432","155","308","159","1097","248","794","185","216","115","17","27","957","227","258","157","600","208","99","104","0","17","0","17","808","221","50","50","329","159","335","132","83","91","11","19","289","166","0","17","83","105","134","120","72","81","0","17","378","138","0","17","85","97","226","124","61","58","6","23",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","894","66","70","38","372","77","319","67","87","45","46","37","321","81","47","32","232","68","36","24","6","10","0","12","388","75","18","17","91","41","197","54","49","35","33","35","61","25","4","6","5","8","29","19","19","17","4","7","124","53","1","5","44","43","57","36","13","11","9","10",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","1212","128","405","104","509","101","205","65","89","56","4","6","788","128","379","102","326","80","65","37","18","19","0","12","235","70","22","20","57","35","103","48","49","46","4","6","84","58","0","12","49","46","13","19","22","25","0","12","105","51","4","7","77","46","24","29","0","12","0","12",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","2467","164","559","268","1263","339","409","173","183","105","53","66","1384","333","282","149","873","259","172","127","57","90","0","17","536","215","148","147","136","116","146","91","106","73","0","17","307","159","119","149","135","148","25","30","20","32","8","15","240","163","10","18","119","136","66","73","0","17","45","65",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","1052","57","16","13","412","77","465","76","121","40","38","35","414","61","11","12","343","69","60","46","0","12","0","12","345","64","5","9","48","35","246","51","46","26","0","12","120","46","0","12","21","18","51","29","39","24","9","13","173","36","0","12","0","12","108","29","36","23","29","31",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","1652","116","265","107","688","120","506","118","124","66","69","59","848","135","248","105","507","114","93","61","0","12","0","12","422","118","8","12","111","70","267","91","23","27","13","20","138","62","0","12","33","31","57","41","35","33","13","20","244","69","9","14","37","33","89","40","66","57","43","56",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","1415","125","151","66","640","146","456","127","154","81","14","16","622","152","120","68","363","135","139","76","0","12","0","12","363","120","31","32","137","87","181","90","0","12","14","16","146","86","0","12","48","51","53","41","45","42","0","12","284","117","0","12","92","85","83","51","109","76","0","12",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","1009","97","72","41","405","114","293","90","213","80","26","30","454","124","55","35","331","111","63","65","5","11","0","12","268","82","0","12","42","33","123","52","94","56","9","15","198","83","0","12","21","21","85","56","78","64","14","23","89","55","17","23","11","17","22","25","36","31","3","8",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","4154","317","289","172","1601","362","1352","310","526","167","386","160","1070","299","85","137","822","265","52","60","86","96","25","39","1796","334","109","101","532","271","791","238","236","145","128","87","590","237","79","87","102","106","323","182","0","19","86","83","698","208","16","31","145","93","186","134","204","131","147","114",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","3293","151","39","45","856","197","1142","246","1010","233","246","90","700","199","0","17","433","150","212","133","55","66","0","17","1201","192","0","17","222","99","516","153","403","149","60","57","660","210","39","45","201","149","100","75","230","105","90","66","732","131","0","17","0","17","314","137","322","138","96","64",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","1645","85","113","64","552","107","732","131","125","71","123","56","438","91","71","40","277","85","79","57","0","12","11","15","638","110","29","40","211","83","289","102","35","52","74","47","158","77","0","12","13","14","102","64","43","40","0","12","411","87","13","20","51","47","262","80","47","38","38","43",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","2519","152","264","134","1162","235","759","204","298","156","36","36","926","200","168","116","598","181","160","105","0","17","0","17","793","164","29","33","291","113","370","146","88","63","15","24","402","113","11","20","226","104","61","49","91","71","13","23","398","119","56","58","47","35","168","108","119","122","8","16",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","3205","192","65","48","830","220","1435","229","679","180","196","89","689","203","65","48","494","188","85","81","45","58","0","19","1123","223","0","19","190","116","678","202","237","127","18","30","341","147","0","19","77","81","166","100","66","54","32","34","1052","159","0","19","69","55","506","127","331","149","146","78",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","2953","151","22","26","773","185","1303","219","636","184","219","97","397","127","0","17","263","102","71","78","50","41","13","21","1145","197","22","26","243","128","622","150","210","103","48","47","616","158","0","17","120","67","243","113","188","79","65","53","795","111","0","17","147","79","367","120","188","118","93","66",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","6801","366","124","121","1896","535","3435","611","1001","293","345","208","1412","431","69","81","1145","412","198","156","0","22","0","22","1895","476","0","22","268","149","1255","468","228","170","144","147","1663","508","55","91","183","193","948","416","433","203","44","72","1831","285","0","22","300","186","1034","279","340","215","157","135",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","1379","97","213","88","603","133","369","91","121","64","73","51","618","105","157","75","429","106","32","30","0","12","0","12","460","80","48","43","121","65","222","69","47","38","22","27","124","65","0","12","26","27","32","30","37","28","29","37","177","51","8","13","27","25","83","52","37","32","22","23",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","1505","166","127","66","744","189","397","90","177","74","60","54","592","162","36","34","503","172","28","32","25","24","0","12","514","131","36","33","189","97","240","81","49","45","0","12","122","57","21","27","22","21","44","30","22","22","13","22","277","97","34","40","30","31","85","60","81","54","47","49",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","2034","138","221","78","1058","154","622","120","80","53","53","43","844","161","155","62","658","145","31","23","0","12","0","12","635","137","35","43","241","100","327","97","24","23","8","13","169","75","12","19","61","40","86","62","10","16","0","12","386","114","19","23","98","66","178","79","46","43","45","39",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","1563","116","9","13","530","144","714","122","204","63","106","63","426","137","9","13","312","123","105","63","0","12","0","12","444","99","0","12","59","36","323","84","52","32","10","16","352","120","0","12","77","54","162","91","103","54","10","15","341","80","0","12","82","58","124","48","49","35","86","59",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","1551","137","49","28","686","122","604","112","150","68","62","53","552","130","40","28","430","112","65","39","17","20","0","12","506","103","0","12","211","90","275","66","20","20","0","12","310","94","9","15","13","20","204","80","36","37","48","50","183","65","0","12","32","32","60","42","77","48","14","15",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","926","94","81","47","426","111","332","85","69","41","18","23","368","109","38","30","280","99","33","26","17","23","0","12","277","69","19","22","72","41","139","60","38","30","9","16","174","89","0","12","74","69","92","58","8","13","0","12","107","39","24","26","0","12","68","42","6","10","9","15",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","1494","133","116","75","877","149","306","72","148","74","47","33","771","122","75","49","591","125","51","35","47","51","7","12","382","124","41","46","213","110","115","50","7","12","6","10","150","69","0","12","48","34","48","43","54","46","0","12","191","67","0","12","25","26","92","58","40","41","34","30",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","2190","129","163","123","916","234","815","200","218","112","78","67","840","237","108","107","641","235","65","54","15","25","11","22","747","199","38","53","200","110","337","148","172","97","0","17","197","97","0","17","15","25","143","78","17","31","22","37","406","152","17","28","60","51","270","130","14","24","45","42",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","2245","121","282","219","820","169","823","186","203","147","117","95","871","262","282","219","563","151","0","17","26","31","0","17","582","150","0","17","150","106","380","107","25","29","27","31","220","104","0","17","34","41","169","99","17","24","0","17","572","202","0","17","73","71","274","152","135","138","90","88",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","1175","76","18","25","517","120","374","104","161","64","105","53","478","112","18","25","400","104","48","39","12","17","0","12","363","91","0","12","47","39","206","85","75","44","35","33","183","65","0","12","29","26","70","36","53","45","31","35","151","61","0","12","41","46","50","38","21","23","39","29",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","1794","103","13","17","588","132","716","129","311","86","166","75","516","136","0","12","402","127","79","61","7","11","28","42","625","113","7","12","174","67","377","95","67","34","0","12","164","63","0","12","0","12","53","45","91","49","20","19","489","106","6","11","12","21","207","81","146","80","118","56",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","2390","157","47","44","904","187","843","130","427","146","169","78","724","169","33","38","636","162","55","51","0","17","0","17","969","164","14","25","201","86","561","125","158","81","35","38","242","96","0","17","14","24","61","49","104","62","63","56","455","120","0","17","53","59","166","59","165","109","71","69",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","2585","225","403","178","1460","232","417","89","183","79","122","83","1057","211","148","92","871","200","38","32","0","17","0","17","695","197","225","132","203","121","218","72","36","30","13","16","242","99","5","10","101","63","59","44","57","56","20","22","591","149","25","31","285","144","102","51","90","58","89","76",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","1143","76","37","26","278","71","481","82","216","71","131","55","334","85","17","16","198","67","79","40","13","16","27","42","389","79","1","3","52","29","233","63","93","52","10","11","203","66","19","20","2","3","78","36","41","36","63","30","217","62","0","12","26","34","91","43","69","38","31","25",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","2444","113","163","107","861","156","861","207","491","134","68","53","990","146","144","104","654","167","183","108","9","14","0","17","859","197","19","22","184","124","457","130","173","78","26","31","201","88","0","17","23","27","51","45","98","59","29","35","394","65","0","17","0","17","170","102","211","91","13","22",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","2359","136","85","85","970","187","818","183","300","123","186","97","828","138","63","78","604","164","145","97","16","25","0","17","830","142","0","17","240","121","492","138","91","67","7","14","185","94","0","17","23","27","44","52","106","74","12","20","516","135","22","35","103","90","137","77","87","68","167","92",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","2815","178","119","59","1039","165","1027","183","404","103","226","120","965","187","89","54","791","176","68","58","17","28","0","17","970","176","13","21","203","89","660","152","32","37","62","72","358","114","17","27","45","55","73","56","175","80","48","44","522","105","0","17","0","17","226","100","180","77","116","81",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","1021","59","189","85","483","89","250","67","80","33","19","22","318","97","134","72","175","74","9","13","0","12","0","12","309","86","36","43","121","65","119","55","33","23","0","12","107","58","0","12","54","44","32","28","21","22","0","12","287","72","19","23","133","55","90","39","26","23","19","22",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","1569","108","410","108","906","159","195","89","42","37","16","17","1003","129","390","105","613","136","0","12","0","12","0","12","305","88","20","22","170","64","115","72","0","12","0","12","217","81","0","12","97","53","71","51","33","34","16","17","44","38","0","12","26","33","9","13","9","15","0","12",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","2620","116","79","68","1203","153","937","166","313","122","88","73","859","159","24","27","762","147","73","53","0","17","0","17","802","212","35","52","271","147","439","149","57","48","0","17","434","135","0","17","111","72","186","103","103","59","34","34","525","133","20","35","59","48","239","123","153","94","54","56",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","2841","111","15","25","758","161","1398","203","424","152","246","105","515","140","0","17","388","117","90","72","12","20","25","29","854","168","0","17","194","101","541","164","81","51","38","43","473","142","0","17","36","40","230","91","207","108","0","17","999","151","15","25","140","87","537","140","124","77","183","84",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","2027","133","223","113","1066","195","538","150","172","87","28","31","753","179","113","71","555","157","85","62","0","17","0","17","387","135","71","65","56","63","216","111","44","39","0","17","237","113","39","59","108","77","41","39","49","47","0","17","650","139","0","17","347","167","196","73","79","73","28","31",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","1487","142","0","12","374","115","853","148","170","66","90","45","270","108","0","12","178","88","92","60","0","12","0","12","523","142","0","12","170","102","279","95","53","45","21","21","237","99","0","12","12","19","165","88","60","40","0","12","457","114","0","12","14","22","317","110","57","31","69","42",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","1926","82","0","17","276","97","882","142","592","124","176","79","272","101","0","17","125","69","86","64","29","32","32","36","782","131","0","17","92","74","456","101","196","81","38","35","303","129","0","17","59","63","127","106","88","55","29","34","569","110","0","17","0","17","213","102","279","99","77","60",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","4154","201","84","85","983","227","2154","295","636","256","297","182","826","198","0","19","697","187","129","111","0","19","0","19","1671","249","0","19","225","120","1206","222","180","105","60","66","532","182","65","79","38","46","193","101","179","127","57","65","1125","167","19","32","23","38","626","232","277","173","180","160",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","3350","129","30","27","482","131","1988","194","535","133","315","104","413","127","13","21","265","87","112","88","23","37","0","19","1133","145","10","16","102","69","799","152","134","69","88","59","719","200","0","19","88","76","443","151","150","78","38","36","1085","174","7","13","27","29","634","143","228","89","189","89",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","2146","104","49","46","677","135","1033","195","222","90","165","89","621","112","49","46","473","110","99","66","0","17","0","17","861","143","0","17","122","63","616","151","98","66","25","28","213","97","0","17","33","38","118","77","39","32","23","27","451","99","0","17","49","43","200","96","85","60","117","89",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","1873","99","134","79","810","154","749","149","150","81","30","23","759","141","124","77","545","135","85","49","5","8","0","12","620","154","10","16","185","100","386","125","18","19","21","17","169","93","0","12","57","47","89","72","23","32","0","12","325","92","0","12","23","37","189","87","104","67","9","11",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","826","93","127","55","434","95","174","58","51","32","40","38","340","100","91","46","229","81","17","17","3","6","0","12","185","66","29","26","56","43","82","44","12","16","6","11","153","61","0","12","59","43","39","34","32","24","23","35","148","62","7","9","90","56","36","22","4","8","11","14",
"1400000US18097390600","Census Tract 3906, Marion County, Indiana","2635","178","167","77","1507","240","790","191","94","65","77","76","1211","178","151","75","947","178","113","80","0","17","0","17","920","189","16","25","400","155","429","134","41","45","34","50","261","126","0","17","73","70","127","83","39","46","22","34","243","119","0","17","87","81","121","84","14","24","21","36",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","917","118","153","95","224","91","402","95","96","68","42","43","202","85","73","62","92","57","28","35","0","12","9","14","212","85","26","24","94","68","83","49","9","16","0","12","215","123","54","74","21","33","135","90","5","11","0","12","288","92","0","12","17","26","156","62","82","64","33","41",
"1400000US18097390800","Census Tract 3908, Marion County, Indiana","1297","109","24","24","340","104","515","120","320","86","98","52","298","93","19","22","218","82","22","25","39","33","0","12","484","99","5","10","77","47","292","91","110","62","0","12","192","87","0","12","36","33","83","58","62","38","11","18","323","76","0","12","9","16","118","67","109","72","87","50",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","1351","142","206","95","550","129","465","117","92","43","38","32","627","134","146","79","432","123","49","50","0","12","0","12","448","99","12","19","112","60","268","76","35","31","21","24","146","64","37","47","0","12","62","40","37","28","10","15","130","70","11","18","6","9","86","64","20","17","7","12",
"1400000US18097391000","Census Tract 3910, Marion County, Indiana","3290","225","430","158","1782","273","906","226","172","128","0","17","1821","270","312","112","1390","266","119","90","0","17","0","17","1247","240","100","114","366","132","764","201","17","28","0","17","204","125","0","17","26","39","23","27","155","118","0","17","18","27","18","27","0","17","0","17","0","17","0","17",
