"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097354400","Census Tract 3544; Marion County; Indiana","699","135","68","33","250","66","309","126","67","30","5","9","282","59","46","27","200","59","18","17","13","12","5","9","280","131","22","24","44","29","198","126","16","15","0","13","61","25","0","13","6","9","50","25","5","8","0","13","76","23","0","13","0","13","43","16","33","25","0","13",
"1400000US18097354500","Census Tract 3545; Marion County; Indiana","859","163","141","63","417","141","225","78","74","57","2","5","385","93","120","60","239","73","26","22","0","13","0","13","268","165","7","11","149","148","111","61","1","2","0","13","104","58","14","20","1","2","36","35","53","52","0","13","102","41","0","13","28","26","52","31","20","22","2","5",
"1400000US18097354700","Census Tract 3547; Marion County; Indiana","685","193","117","59","322","187","170","52","59","35","17","26","366","194","117","59","238","183","11","13","0","13","0","13","167","66","0","13","68","56","82","34","17","18","0","13","62","39","0","13","0","13","40","31","22","21","0","13","90","44","0","13","16","18","37","28","20","28","17","26",
"1400000US18097354800","Census Tract 3548; Marion County; Indiana","711","104","83","56","211","86","306","66","68","53","43","42","231","66","47","38","95","40","56","46","0","13","33","40","160","59","25","39","36","30","99","52","0","13","0","13","106","61","8","13","15","20","65","51","18","19","0","13","214","105","3","8","65","78","86","38","50","53","10","16",
"1400000US18097354900","Census Tract 3549; Marion County; Indiana","1351","287","317","194","679","224","237","105","118","72","0","13","842","297","265","193","429","208","120","84","28","34","0","13","265","103","44","40","121","72","68","52","32","34","0","13","178","100","8","11","118","86","20","24","32","34","0","13","66","59","0","13","11","19","29","40","26","45","0","13",
"1400000US18097355000","Census Tract 3550; Marion County; Indiana","801","152","132","84","384","109","183","72","66","54","36","23","316","118","109","91","159","58","25","21","0","13","23","23","222","89","23","24","114","66","57","34","28","34","0","13","126","75","0","13","54","29","34","54","38","44","0","13","137","83","0","13","57","67","67","46","0","13","13","15",
"1400000US18097355100","Census Tract 3551; Marion County; Indiana","974","364","397","374","423","93","121","55","14","15","19","20","563","358","352","368","190","71","21","22","0","13","0","13","213","65","21","20","135","53","40","31","0","13","17","19","106","72","0","13","85","69","21","20","0","13","0","13","92","59","24","37","13","20","39","36","14","15","2","5",
"1400000US18097355300","Census Tract 3553; Marion County; Indiana","1152","152","153","100","507","139","431","146","52","44","9","17","593","124","143","96","392","130","49","41","0","13","9","17","407","149","0","13","78","55","317","133","12","19","0","13","84","60","0","13","30","34","54","53","0","13","0","13","68","45","10","17","7","11","11","17","40","43","0","13",
"1400000US18097355400","Census Tract 3554; Marion County; Indiana","1290","282","298","162","647","262","294","86","0","13","51","56","838","280","253","147","522","252","63","41","0","13","0","13","277","119","10","18","106","99","153","87","0","13","8","15","102","57","35","44","0","13","39","43","0","13","28","47","73","44","0","13","19","28","39","29","0","13","15","18",
"1400000US18097355500","Census Tract 3555; Marion County; Indiana","1498","167","77","74","531","135","712","190","152","69","26","32","518","119","77","74","348","117","72","63","21","25","0","13","375","115","0","13","102","70","192","78","55","47","26","32","342","215","0","13","81","88","249","183","12","23","0","13","263","142","0","13","0","13","199","144","64","62","0","13",
"1400000US18097355600","Census Tract 3556; Marion County; Indiana","914","110","210","88","375","100","185","68","115","73","29","25","430","106","180","88","200","76","46","49","0","13","4","6","225","77","30","23","85","60","100","48","9","15","1","2","108","85","0","13","68","72","12","16","28","27","0","13","151","81","0","13","22","33","27","30","78","65","24","24",
"1400000US18097355700","Census Tract 3557; Marion County; Indiana","997","187","95","62","468","126","304","135","107","61","23","27","375","143","56","47","268","116","51","61","0","13","0","13","370","149","10","15","128","72","185","119","38","40","9","14","204","83","29","43","72","58","44","43","45","45","14","22","48","31","0","13","0","13","24","23","24","24","0","13",
"1400000US18097355900","Census Tract 3559; Marion County; Indiana","1087","157","97","67","429","149","476","79","76","42","9","17","421","120","97","67","287","113","37","31","0","13","0","13","457","132","0","13","142","98","307","88","8","13","0","13","126","63","0","13","0","13","74","48","52","32","0","13","83","40","0","13","0","13","58","37","16","25","9","17",
"1400000US18097356200","Census Tract 3562; Marion County; Indiana","1296","137","169","105","751","120","337","79","39","27","0","13","839","129","167","105","656","113","16","20","0","13","0","13","336","89","2","4","77","46","257","74","0","13","0","13","77","33","0","13","10","12","37","30","30","23","0","13","44","20","0","13","8","10","27","17","9","15","0","13",
"1400000US18097356400","Census Tract 3564; Marion County; Indiana","1775","277","105","82","992","264","475","144","163","96","40","40","590","181","58","56","532","175","0","13","0","13","0","13","688","195","0","13","319","168","328","136","31","36","10","15","277","143","47","58","135","124","24","38","71","62","0","13","220","96","0","13","6","14","123","64","61","75","30","37",
"1400000US18097356900","Census Tract 3569; Marion County; Indiana","912","165","165","60","319","93","364","143","57","36","7","11","354","100","126","48","221","88","0","13","0","13","7","11","357","148","7","12","15","18","317","143","18","19","0","13","86","47","0","13","34","26","13","17","39","36","0","13","115","53","32","32","49","36","34","34","0","13","0","13",
"1400000US18097357000","Census Tract 3570; Marion County; Indiana","942","177","37","58","401","162","433","94","42","30","29","32","295","95","37","58","219","73","39","29","0","13","0","13","526","163","0","13","161","142","339","88","26","24","0","13","35","24","0","13","16","17","10","15","9","13","0","13","86","39","0","13","5","10","45","28","7","12","29","32",
"1400000US18097357100","Census Tract 3571; Marion County; Indiana","994","150","46","33","514","124","368","90","58","80","8","10","404","126","18","15","369","123","12","14","0","13","5","7","407","129","28","29","97","44","234","74","48","78","0","13","117","60","0","13","28","30","85","51","4","7","0","13","66","44","0","13","20","29","37","38","6","12","3","7",
"1400000US18097357200","Census Tract 3572; Marion County; Indiana","1029","146","27","30","435","117","434","120","60","42","73","78","315","92","27","30","242","81","34","26","12","19","0","13","421","111","0","13","114","58","296","101","11","17","0","13","139","68","0","13","24","31","71","54","27","26","17","24","154","101","0","13","55","54","33","34","10","17","56","76",
"1400000US18097357300","Census Tract 3573; Marion County; Indiana","881","153","200","91","293","75","237","143","39","36","112","64","320","97","200","91","104","46","16","21","0","13","0","13","270","149","0","13","58","48","174","135","11","20","27","25","109","76","0","13","61","71","0","13","0","13","48","35","182","84","0","13","70","63","47","57","28","32","37","44",
"1400000US18097357400","Census Tract 3574; Marion County; Indiana","1602","204","373","197","549","194","512","155","91","61","77","60","620","165","250","154","181","93","159","106","30","32","0","13","598","198","123","131","263","163","168","86","11","17","33","49","77","53","0","13","11","19","49","41","12","19","5","7","307","135","0","13","94","99","136","107","38","37","39","35",
"1400000US18097357500","Census Tract 3575; Marion County; Indiana","1278","157","98","60","485","130","373","147","293","119","29","27","394","113","89","59","261","96","44","47","0","13","0","13","361","133","9","13","121","81","206","94","25","24","0","13","223","112","0","13","17","21","63","52","143","94","0","13","300","80","0","13","86","94","60","60","125","80","29","27",
"1400000US18097357601","Census Tract 3576.01; Marion County; Indiana","1785","306","67","73","632","186","662","274","373","212","51","45","392","155","28","35","322","150","18","20","9","16","15","24","528","238","39","64","171","116","134","96","184","193","0","18","300","130","0","18","43","39","113","76","131","98","13","21","565","258","0","18","96","102","397","261","49","49","23","31",
"1400000US18097357602","Census Tract 3576.02; Marion County; Indiana","477","99","76","81","195","104","152","44","33","36","21","25","136","90","0","13","111","90","12","20","13","21","0","13","70","52","12","23","9","15","49","48","0","13","0","13","44","40","0","13","35","34","9","16","0","13","0","13","227","37","64","70","40","35","82","45","20","30","21","25",
"1400000US18097357800","Census Tract 3578; Marion County; Indiana","678","118","90","73","335","92","213","62","27","22","13","20","263","88","72","66","171","54","12","12","8","12","0","13","271","82","18","19","101","60","135","49","4","7","13","20","63","45","0","13","21","33","33","29","9","12","0","13","81","51","0","13","42","44","33","27","6","12","0","13",
"1400000US18097357900","Census Tract 3579; Marion County; Indiana","1489","188","94","70","619","189","582","143","94","46","100","60","531","171","94","70","418","162","10","16","9","14","0","13","560","120","0","13","178","106","316","96","54","31","12","20","230","92","0","13","23","29","150","83","22","25","35","45","168","93","0","13","0","13","106","90","9","15","53","44",
"1400000US18097358000","Census Tract 3580; Marion County; Indiana","506","77","59","33","146","52","244","83","51","47","6","9","196","61","41","30","116","52","36","23","3","4","0","13","118","47","12","13","24","19","81","45","1","2","0","13","37","30","0","13","0","13","27","26","10","16","0","13","155","74","6","10","6","10","100","69","37","41","6","9",
"1400000US18097358100","Census Tract 3581; Marion County; Indiana","954","181","32","35","362","108","489","185","71","61","0","13","335","103","32","35","253","91","29","36","21","36","0","13","412","192","0","13","82","89","330","179","0","13","0","13","53","56","0","13","0","13","53","56","0","13","0","13","154","58","0","13","27","32","77","48","50","50","0","13",
"1400000US18097360101","Census Tract 3601.01; Marion County; Indiana","1139","182","352","117","456","145","181","78","149","157","1","9","505","141","256","108","217","100","32","34","0","13","0","13","351","141","96","96","151","111","79","46","25","21","0","13","96","72","0","13","26","30","70","65","0","13","0","13","187","170","0","13","62","76","0","13","124","154","1","9",
"1400000US18097360102","Census Tract 3601.02; Marion County; Indiana","855","192","145","106","319","119","225","138","134","63","32","56","371","137","137","110","176","82","58","61","0","13","0","13","190","81","8","15","77","50","52","41","21","31","32","56","79","89","0","13","66","86","3","9","10","17","0","13","215","116","0","13","0","13","112","112","103","44","0","13",
"1400000US18097360201","Census Tract 3602.01; Marion County; Indiana","1926","462","210","228","1061","445","441","200","142","91","72","97","1063","398","31","56","798","407","175","138","0","13","59","93","337","211","147","215","112","72","70","65","8","14","0","13","296","161","32","50","41","66","103","126","120","89","0","13","230","114","0","13","110","103","93","70","14","27","13","26",
"1400000US18097360202","Census Tract 3602.02; Marion County; Indiana","1076","100","52","59","331","116","456","139","169","103","68","89","303","102","37","56","230","110","36","34","0","13","0","13","278","123","15","24","61","58","181","100","21","35","0","13","207","126","0","13","40","62","86","108","81","76","0","13","288","144","0","13","0","13","153","89","67","64","68","89",
"1400000US18097360301","Census Tract 3603.01; Marion County; Indiana","1368","117","31","34","803","129","207","94","249","107","78","56","303","150","14","21","289","143","0","13","0","13","0","13","521","217","17","28","374","200","78","54","36","34","16","22","268","102","0","13","115","85","51","40","72","52","30","40","276","100","0","13","25","42","78","62","141","100","32","40",
"1400000US18097360302","Census Tract 3603.02; Marion County; Indiana","1087","166","104","61","511","159","318","153","122","75","32","29","358","116","32","35","182","101","67","62","60","55","17","25","342","125","55","52","142","70","133","105","12","20","0","13","114","86","17","27","38","35","59","76","0","13","0","13","273","119","0","13","149","96","59","77","50","42","15","19",
"1400000US18097360401","Census Tract 3604.01; Marion County; Indiana","2709","524","223","133","1740","534","523","244","137","133","86","117","1257","459","142","102","904","416","198","194","0","18","13","22","899","371","39","64","561","370","207","119","19","33","73","117","397","149","42","66","218","150","46","49","91","116","0","18","156","130","0","18","57","82","72","87","27","36","0","18",
"1400000US18097360402","Census Tract 3604.02; Marion County; Indiana","1073","363","299","319","412","153","212","127","84","71","66","66","380","159","26","38","305","146","43","49","0","13","6","10","382","333","273","319","25","30","78","50","6","9","0","13","187","125","0","13","82","70","48","77","36","56","21","33","124","71","0","13","0","13","43","45","42","56","39","53",
"1400000US18097360405","Census Tract 3604.05; Marion County; Indiana","2565","339","36","58","1207","326","884","252","298","196","140","97","865","290","36","58","736","289","33","38","35","47","25","42","784","229","0","18","330","172","425","162","29","44","0","18","441","159","0","18","85","96","239","146","50","52","67","94","475","158","0","18","56","64","187","114","184","173","48","50",
"1400000US18097360406","Census Tract 3604.06; Marion County; Indiana","1700","229","405","230","814","275","410","157","36","57","35","51","840","271","383","229","404","244","53","48","0","13","0","13","487","227","22","36","230","176","199","130","36","57","0","13","152","134","0","13","74","109","66","69","0","13","12","24","221","114","0","13","106","74","92","89","0","13","23","42",
"1400000US18097360407","Census Tract 3604.07; Marion County; Indiana","1268","248","65","69","639","153","476","224","80","95","8","13","255","136","44","59","198","127","13","23","0","13","0","13","431","176","21","34","162","139","240","78","0","13","8","13","237","159","0","13","171","141","16","28","50","78","0","13","345","221","0","13","108","66","207","208","30","37","0","13",
"1400000US18097360501","Census Tract 3605.01; Marion County; Indiana","2364","320","85","80","889","314","997","333","348","138","45","51","588","304","38","50","478","295","72","68","0","18","0","18","865","276","15","25","179","126","567","242","104","76","0","18","459","239","0","18","153","107","191","202","115","89","0","18","452","141","32","58","79","92","167","95","129","106","45","51",
"1400000US18097360502","Census Tract 3605.02; Marion County; Indiana","2108","323","156","122","771","347","758","172","220","135","203","135","489","149","111","105","247","105","87","69","0","18","44","68","782","321","45","58","390","307","223","93","56","66","68","78","293","178","0","18","36","59","116","106","128","118","13","24","544","144","0","18","98","87","332","140","36","48","78","83",
"1400000US18097360601","Census Tract 3606.01; Marion County; Indiana","1815","163","56","39","651","148","656","146","332","115","120","66","640","165","56","39","478","146","47","38","59","58","0","13","541","132","0","13","111","71","379","111","51","35","0","13","256","117","0","13","20","21","132","88","65","57","39","46","378","108","0","13","42","30","98","62","157","86","81","50",
"1400000US18097360602","Census Tract 3606.02; Marion County; Indiana","2435","269","366","192","1331","317","437","161","242","100","59","54","938","249","192","148","728","259","18","29","0","18","0","18","652","178","64","76","324","147","218","118","36","32","10","19","248","113","0","18","98","85","46","53","64","66","40","51","597","242","110","92","181","202","155","118","142","99","9","17",
"1400000US18097360700","Census Tract 3607; Marion County; Indiana","796","127","79","53","283","92","306","89","72","34","56","37","259","85","54","50","173","72","32","30","0","13","0","13","263","83","24","22","40","39","174","64","25","18","0","13","133","57","1","4","47","36","36","29","19","15","30","23","141","45","0","13","23","23","64","32","28","21","26","25",
"1400000US18097360800","Census Tract 3608; Marion County; Indiana","1144","206","168","72","596","172","286","125","68","37","26","24","620","162","155","71","372","131","93","66","0","13","0","13","250","93","13","16","77","54","140","86","2","6","18","21","87","57","0","13","48","46","12","17","27","22","0","13","187","85","0","13","99","78","41","43","39","26","8","13",
"1400000US18097360900","Census Tract 3609; Marion County; Indiana","2349","285","355","162","973","213","823","210","150","103","48","60","938","263","223","149","551","175","125","128","39","57","0","18","789","168","90","82","198","109","448","144","53","67","0","18","277","152","0","18","167","113","19","34","56","67","35","56","345","200","42","49","57","69","231","182","2","20","13","21",
"1400000US18097361000","Census Tract 3610; Marion County; Indiana","982","121","13","14","345","64","434","91","144","82","46","33","310","88","0","13","257","57","15","14","38","65","0","13","369","67","13","14","84","40","212","55","60","34","0","13","217","66","0","13","4","6","157","60","22","21","34","29","86","29","0","13","0","13","50","25","24","22","12","18",
"1400000US18097361100","Census Tract 3611; Marion County; Indiana","1438","204","155","98","570","120","507","145","142","101","64","55","658","130","155","98","438","106","65","68","0","13","0","13","402","113","0","13","69","47","263","86","50","39","20","34","132","44","0","13","52","31","49","32","21","23","10","15","246","137","0","13","11","18","130","89","71","93","34","40",
"1400000US18097361200","Census Tract 3612; Marion County; Indiana","1394","220","60","59","575","167","528","172","127","76","104","85","516","157","25","28","432","154","59","49","0","13","0","13","414","161","35","51","76","45","273","153","16","23","14","21","118","56","0","13","23","27","73","53","22","25","0","13","346","102","0","13","44","45","123","51","89","71","90","83",
"1400000US18097361300","Census Tract 3613; Marion County; Indiana","986","216","53","39","392","196","373","139","136","64","32","36","446","206","32","34","310","194","83","82","0","13","21","31","305","142","21","20","32","40","179","119","73","54","0","13","115","67","0","13","0","13","84","61","20","22","11","20","120","66","0","13","50","39","27","33","43","41","0","13",
"1400000US18097361401","Census Tract 3614.01; Marion County; Indiana","1889","367","205","128","663","215","692","293","283","159","46","56","595","225","74","104","457","189","64","75","0","18","0","18","394","144","8","15","74","67","244","113","68","72","0","18","266","155","0","18","68","66","75","52","91","121","32","49","634","288","123","64","64","64","309","295","124","69","14","29",
"1400000US18097361402","Census Tract 3614.02; Marion County; Indiana","2081","334","40","64","624","244","736","234","391","207","290","231","385","152","40","64","328","145","17","29","0","18","0","18","683","209","0","18","170","148","443","177","57","55","13","22","453","244","0","18","126","139","149","121","72","79","106","167","560","258","0","18","0","18","127","101","262","193","171","153",
"1400000US18097361601","Census Tract 3616.01; Marion County; Indiana","1959","388","123","128","437","129","715","224","510","313","174","114","486","178","103","129","309","117","74","67","0","18","0","18","770","313","7","13","100","75","346","143","269","254","48","63","358","146","13","23","8","15","192","134","90","66","55","58","345","208","0","18","20","31","103","81","151","188","71","69",
"1400000US18097361602","Census Tract 3616.02; Marion County; Indiana","1267","182","0","13","377","188","474","143","343","103","73","55","213","82","0","13","166","80","30","32","10","16","7","15","603","142","0","13","60","60","320","130","172","66","51","49","172","87","0","13","44","47","81","66","47","34","0","13","279","186","0","13","107","150","43","47","114","89","15","27",
"1400000US18097370201","Census Tract 3702.01; Marion County; Indiana","1314","108","65","52","469","120","547","120","165","73","68","48","373","111","52","45","243","91","68","67","0","13","10","15","402","112","6","11","137","79","206","71","35","36","18","21","310","105","0","13","43","36","141","87","108","69","18","30","229","88","7","13","46","48","132","72","22","26","22","29",
"1400000US18097370203","Census Tract 3702.03; Marion County; Indiana","1545","317","214","116","542","168","605","318","68","70","116","142","267","97","70","47","161","82","36","44","0","13","0","13","503","161","113","101","237","129","147","76","6","12","0","13","338","308","31","37","38","36","259","310","0","13","10","16","437","185","0","13","106","86","163","95","62","69","106","141",
"1400000US18097370204","Census Tract 3702.04; Marion County; Indiana","1463","174","74","53","480","148","636","205","257","99","16","29","445","149","65","52","289","130","80","92","11","17","0","13","435","151","4","10","123","89","258","125","50","60","0","13","348","143","5","10","39","48","235","136","69","70","0","13","235","109","0","13","29","33","63","54","127","83","16","29",
"1400000US18097370303","Census Tract 3703.03; Marion County; Indiana","2462","264","85","79","537","167","1069","304","611","178","160","88","423","175","85","79","270","180","68","76","0","18","0","18","789","259","0","18","32","47","494","208","263","157","0","18","404","146","0","18","187","120","97","81","81","73","39","46","846","181","0","18","48","46","410","200","267","140","121","83",
"1400000US18097370304","Census Tract 3703.04; Marion County; Indiana","1359","297","64","54","402","213","533","243","224","99","136","93","308","123","0","13","179","93","43","41","36","35","50","74","518","242","27","42","70","56","310","228","101","81","10","16","86","58","9","16","26","30","9","17","32","38","10","17","447","220","28","38","127","188","171","89","55","63","66","59",
"1400000US18097370305","Census Tract 3703.05; Marion County; Indiana","1729","671","636","685","331","143","483","181","161","93","118","71","849","705","558","681","265","151","12","19","14","21","0","13","327","131","56","66","47","49","171","96","29","32","24","30","225","115","22","40","0","13","107","66","82","77","14","22","328","174","0","13","19","32","193","171","36","38","80","59",
"1400000US18097370306","Census Tract 3703.06; Marion County; Indiana","1930","274","0","18","276","100","1015","298","487","168","152","84","244","128","0","18","92","58","99","105","53","40","0","18","878","282","0","18","109","86","531","260","176","89","62","54","326","118","0","18","34","50","129","80","133","81","30","44","482","139","0","18","41","58","256","137","125","95","60","50",
"1400000US18097380101","Census Tract 3801.01; Marion County; Indiana","2983","414","27","48","743","298","1265","417","669","298","279","206","593","248","0","18","472","248","109","124","12","24","0","18","1519","425","0","18","232","153","827","359","217","224","243","201","448","220","0","18","39","63","142","97","248","168","19","34","423","131","27","48","0","18","187","153","192","135","17","34",
"1400000US18097380102","Census Tract 3801.02; Marion County; Indiana","1351","363","169","142","189","152","710","377","247","180","36","58","407","160","158","143","145","152","104","104","0","13","0","13","627","338","0","13","44","41","470","328","113","112","0","13","24","36","0","13","0","13","0","13","24","36","0","13","293","49","11","22","0","13","136","124","110","114","36","58",
"1400000US18097380103","Census Tract 3801.03; Marion County; Indiana","3141","440","47","59","651","245","1774","482","374","260","295","168","643","259","21","35","508","241","96","153","18","30","0","18","831","317","0","18","107","94","534","290","79","84","111","69","743","328","0","18","16","29","410","204","240","274","77","97","924","390","26","51","20","38","734","386","37","46","107","103",
"1400000US18097380200","Census Tract 3802; Marion County; Indiana","1584","321","397","182","643","246","424","117","109","60","11","23","880","241","339","158","446","204","95","98","0","13","0","13","329","150","11","18","94","87","163","85","56","39","5","8","207","108","0","13","82","72","81","53","44","44","0","13","168","112","47","79","21","42","85","49","9","15","6","23",
"1400000US18097380301","Census Tract 3803.01; Marion County; Indiana","823","174","8","13","302","132","285","110","136","93","92","56","219","121","0","13","149","96","27","31","43","64","0","13","269","100","8","13","73","58","153","91","31","29","4","7","121","96","0","13","58","85","34","40","10","14","19","34","214","83","0","13","22","29","71","56","52","47","69","47",
"1400000US18097380302","Census Tract 3803.02; Marion County; Indiana","998","154","62","34","466","181","339","115","81","90","50","66","204","125","0","13","185","124","19","31","0","13","0","13","499","161","0","13","198","135","268","118","33","55","0","13","64","46","0","13","49","38","15","25","0","13","0","13","231","92","62","34","34","53","37","50","48","73","50","66",
"1400000US18097380402","Census Tract 3804.02; Marion County; Indiana","2073","230","243","108","1178","303","588","189","56","44","8","15","1002","283","165","106","821","257","16","24","0","13","0","13","486","163","12","20","250","136","224","78","0","13","0","13","213","105","0","13","38","50","133","81","34","40","8","15","372","220","66","56","69","51","215","201","22","24","0","13",
"1400000US18097380403","Census Tract 3804.03; Marion County; Indiana","1522","221","0","13","612","155","594","176","166","89","150","93","483","148","0","13","363","123","66","49","13","20","41","60","532","124","0","13","151","91","352","138","29","27","0","13","252","120","0","13","33","36","108","87","98","61","13","23","255","86","0","13","65","52","68","35","26","29","96","91",
"1400000US18097380404","Census Tract 3804.04; Marion County; Indiana","1647","240","81","66","709","190","588","158","236","81","33","29","490","119","81","66","349","103","44","39","16","17","0","13","739","198","0","13","277","132","378","144","84","56","0","13","113","57","0","13","28","30","28","29","31","21","26","27","305","69","0","13","55","47","138","71","105","56","7","11",
"1400000US18097380501","Census Tract 3805.01; Marion County; Indiana","901","192","24","29","324","139","411","168","92","62","50","57","287","131","24","29","237","124","9","16","17","20","0","13","169","78","0","13","28","44","118","63","17","19","6","12","231","162","0","13","16","27","190","149","25","22","0","13","214","89","0","13","43","68","94","80","33","40","44","59",
"1400000US18097380502","Census Tract 3805.02; Marion County; Indiana","1589","272","93","77","841","178","481","254","159","90","15","25","636","155","38","35","540","158","30","33","28","40","0","13","611","195","55","70","245","113","266","187","45","72","0","13","193","181","0","13","0","13","160","186","33","33","0","13","149","76","0","13","56","34","25","25","53","62","15","25",
"1400000US18097380600","Census Tract 3806; Marion County; Indiana","2175","366","113","77","635","165","1146","380","186","116","95","61","588","172","70","54","437","140","24","28","33","34","24","74","688","208","14","23","85","71","547","206","26","32","16","29","410","276","0","18","99","68","223","257","88","98","0","18","489","265","29","38","14","22","352","275","39","58","55","45",
"1400000US18097380700","Census Tract 3807; Marion County; Indiana","2719","296","415","225","831","315","928","204","413","122","132","88","1100","247","372","229","559","202","141","114","0","18","28","45","569","177","0","18","45","48","417","171","79","75","28","32","281","133","43","69","18","31","114","72","71","67","35","43","769","298","0","18","209","258","256","113","263","116","41","51",
"1400000US18097380800","Census Tract 3808; Marion County; Indiana","1259","234","35","32","382","111","419","102","168","74","255","205","443","111","12","17","363","106","48","54","12","19","8","14","500","215","23","25","10","15","211","81","68","46","188","195","130","64","0","13","9","17","11","17","88","56","22","24","186","83","0","13","0","13","149","75","0","13","37","31",
"1400000US18097380901","Census Tract 3809.01; Marion County; Indiana","1974","227","170","205","483","143","803","175","329","101","189","90","458","136","4","6","307","96","115","103","0","18","32","49","747","163","13","22","153","92","459","105","91","63","31","47","252","85","14","22","23","27","56","46","105","63","54","44","517","224","139","198","0","18","173","80","133","61","72","51",
"1400000US18097380902","Census Tract 3809.02; Marion County; Indiana","2649","275","90","74","1155","166","767","283","515","153","122","73","802","180","14","22","744","175","44","40","0","18","0","18","1099","283","57","62","276","113","523","252","205","115","38","47","412","148","19","31","66","73","100","104","156","103","71","57","336","103","0","18","69","60","100","75","154","94","13","21",
"1400000US18097381002","Census Tract 3810.02; Marion County; Indiana","1463","239","24","20","345","106","542","79","403","235","149","60","400","109","9","11","275","99","76","43","17","25","23","34","538","122","8","10","70","35","269","58","185","110","6","8","129","56","7","12","0","13","73","43","10","9","39","32","396","224","0","13","0","13","124","63","191","211","81","45",
"1400000US18097381003","Census Tract 3810.03; Marion County; Indiana","1569","209","89","70","900","233","395","85","130","39","55","35","727","196","11","11","682","201","34","32","0","13","0","13","431","132","52","70","164","118","159","55","42","24","14","17","120","45","10","14","26","24","37","27","44","23","3","5","291","66","16","20","28","26","165","58","44","21","38","31",
