"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","1677","225","375","178","546","179","537","165","116","78","103","75","532","136","141","87","245","96","123","78","23","25","0","17","466","179","156","145","118","89","127","75","23","26","42","52","244","138","46","56","126","127","56","43","11","18","5","7","435","150","32","53","57","68","231","128","59","61","56","58",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","1280","153","48","32","457","110","527","123","194","80","54","45","324","113","41","31","189","70","94","68","0","12","0","12","327","114","7","11","138","77","157","64","25","23","0","12","343","95","0","12","48","37","151","63","144","73","0","12","286","89","0","12","82","90","125","63","25","29","54","45",
"1400000US18097357601","Census Tract 3576.01, Marion County, Indiana","1855","283","78","75","640","201","730","270","351","234","56","45","543","178","78","75","438","169","13","29","0","17","14","22","528","257","0","17","94","92","245","146","189","205","0","17","342","151","0","17","66","53","96","76","138","117","42","43","442","211","0","17","42","69","376","226","24","35","0","17",
"1400000US18097357602","Census Tract 3576.02, Marion County, Indiana","485","109","59","97","131","112","267","67","28","29","0","12","159","127","59","97","77","92","23","40","0","12","0","12","113","91","0","12","0","12","113","91","0","12","0","12","34","58","0","12","34","58","0","12","0","12","0","12","179","83","0","12","20","37","131","93","28","29","0","12",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","716","114","109","77","358","89","186","66","50","27","13","20","272","94","71","71","192","62","9","14","0","12","0","12","274","81","30","20","118","67","104","45","9","9","13","20","93","36","8","14","0","12","44","26","41","26","0","12","77","49","0","12","48","44","29","25","0","12","0","12",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","1418","211","161","69","626","174","465","137","81","51","85","60","657","175","142","63","454","162","37","32","12","20","12","18","349","104","19","22","119","64","168","75","31","29","12","19","211","76","0","12","30","38","145","68","20","23","16","21","201","86","0","12","23","28","115","85","18","30","45","53",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","505","87","91","50","198","63","173","81","29","27","14","17","223","73","85","50","112","63","24","19","2","5","0","12","96","50","6","9","63","46","20","16","1","2","6","11","37","30","0","12","9","14","18","21","10","14","0","12","149","83","0","12","14","19","111","79","16","24","8","12",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","944","195","59","54","357","115","428","197","94","66","6","14","238","125","21","30","176","100","9","19","32","41","0","12","398","187","38","45","82","63","272","179","0","12","6","14","117","81","0","12","70","64","47","43","0","12","0","12","191","75","0","12","29","39","100","67","62","52","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","1024","189","206","76","439","121","225","78","127","156","27","35","454","125","139","64","230","95","85","54","0","12","0","12","233","95","16","20","162","88","47","33","8","14","0","12","170","88","51","46","47","59","72","59","0","12","0","12","167","155","0","12","0","12","21","24","119","156","27","35",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","1027","176","157","72","306","122","396","156","135","54","33","57","519","132","147","75","188","102","184","112","0","12","0","12","275","121","10","17","86","63","126","67","20","24","33","57","74","63","0","12","32","52","31","30","11","16","0","12","159","102","0","12","0","12","55","91","104","48","0","12",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","2017","405","166","221","1184","415","417","160","124","85","126","99","1166","388","9","18","922","408","196","123","0","12","39","62","404","244","146","213","96","76","53","55","76","60","33","55","268","129","11","19","77","78","132","99","48","60","0","12","179","97","0","12","89","83","36","34","0","12","54","33",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","1071","102","67","66","357","109","499","116","102","75","46","59","507","126","67","66","221","83","189","96","30","49","0","12","216","81","0","12","54","48","154","71","0","12","8","12","116","70","0","12","49","51","39","45","28","31","0","12","232","103","0","12","33","50","117","47","44","47","38","58",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","1303","110","114","87","597","173","383","102","157","57","52","37","509","154","100","86","337","142","72","53","0","12","0","12","220","81","14","24","88","69","69","37","38","38","11","15","276","131","0","12","92","78","98","83","71","42","15","23","298","113","0","12","80","76","144","74","48","44","26","26",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","1015","167","83","46","538","144","318","125","70","44","6","9","254","84","25","27","197","86","23","28","9","13","0","12","381","123","44","32","132","65","190","105","15","22","0","12","104","56","0","12","70","55","28","31","0","12","6","9","276","111","14","19","139","89","77","76","46","33","0","12",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","2660","464","216","131","1452","500","707","245","233","131","52","78","1169","422","154","94","839","431","176","182","0","17","0","17","877","361","0","17","407","304","317","177","101","73","52","78","326","142","62","78","104","119","81","71","79","87","0","17","288","126","0","17","102","132","133","103","53","54","0","17",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","1095","339","273","314","482","135","273","116","43","29","24","32","360","136","13","19","295","126","52","51","0","12","0","12","392","323","260","313","28","30","95","58","9","12","0","12","187","110","0","12","92","73","86","91","9","14","0","12","156","53","0","12","67","47","40","29","25","27","24","32",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","2554","292","74","63","1231","337","811","223","348","128","90","70","925","323","37","44","776","316","54","61","41","48","17","27","766","251","18","29","309","204","360","162","79","64","0","17","499","184","19","34","146","105","230","133","66","52","38","57","364","140","0","17","0","17","167","89","162","110","35","40",
"1400000US18097360406","Census Tract 3604.06, Marion County, Indiana","1421","272","314","161","759","291","268","153","66","64","14","30","795","301","314","161","461","268","10","33","10","25","0","12","403","243","0","12","238","199","138","127","27","45","0","12","91","87","0","12","0","12","48","70","29","46","14","30","132","97","0","12","60","68","72","72","0","12","0","12",
"1400000US18097360407","Census Tract 3604.07, Marion County, Indiana","1278","228","41","42","636","122","449","221","109","94","43","50","266","108","12","21","229","104","25","33","0","12","0","12","441","122","18","23","118","84","262","93","36","47","7","13","317","198","11","21","253","183","9","18","44","76","0","12","254","200","0","12","36","55","153","187","29","51","36","45",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","2490","293","92","69","863","282","1118","344","337","167","80","77","683","299","72","59","454","277","157","120","0","17","0","17","802","240","0","17","221","135","493","210","56","52","32","51","667","235","0","17","173","92","331","212","163","124","0","17","338","141","20","38","15","30","137","112","118","98","48","45",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","2174","291","194","159","843","329","832","211","225","101","80","89","546","174","105","83","365","167","39","47","0","17","37","57","1039","340","89","132","367","267","495","187","45","50","43","69","310","116","0","17","0","17","187","118","123","88","0","17","279","156","0","17","111","100","111","109","57","56","0","17",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","1881","176","118","63","602","133","721","166","319","122","121","80","653","132","93","63","389","108","107","65","64","73","0","12","555","128","0","12","154","91","318","104","69","39","14","23","282","103","25","24","13","21","124","79","83","62","37","48","391","106","0","12","46","39","172","87","103","69","70","53",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","2429","266","275","169","1324","301","543","173","246","105","41","52","908","248","211","138","668","236","29","43","0","17","0","17","720","231","23","38","330","162","269","129","83","91","15","24","265","181","0","17","142","116","35","41","88","109","0","17","536","236","41","66","184","201","210","148","75","71","26","50",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","928","123","107","50","321","108","356","92","92","47","52","34","308","97","80","47","194","87","29","18","5","9","0","12","325","85","21","18","77","51","194","65","28","30","5","8","150","64","0","12","32","32","51","33","42","34","25","24","145","52","6","9","18","29","82","44","17","14","22","25",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","1262","180","330","87","554","137","274","85","79","45","25","26","818","159","309","85","358","108","127","68","24","24","0","12","244","83","14","17","101","59","76","45","34","29","19","24","64","46","0","12","32","33","11","18","21","25","0","12","136","80","7","10","63","67","60","39","0","12","6","11",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","2450","285","398","188","955","253","774","268","229","138","94","89","1323","294","262","158","702","223","239","179","120","128","0","17","484","177","74","59","133","121","225","134","52","60","0","17","249","163","41","64","102","112","25","40","46","62","35","58","394","182","21","35","18","34","285","175","11","26","59","73",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","1052","120","11","12","404","66","469","90","153","83","15","18","387","79","11","12","322","61","15","16","39","65","0","12","360","70","0","12","65","29","261","65","34","24","0","12","179","59","0","12","17","14","107","57","46","25","9","14","126","36","0","12","0","12","86","35","34","23","6","10",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","1573","180","266","115","567","128","581","147","93","100","66","47","771","130","258","114","420","108","93","71","0","12","0","12","448","90","8","12","114","62","297","85","15","18","14","20","98","51","0","12","20","24","56","35","6","10","16","23","256","132","0","12","13","20","135","93","72","92","36","44",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","1464","223","120","74","585","168","650","198","91","61","18","27","600","174","107","72","400","158","93","55","0","12","0","12","467","191","13","19","81","50","373","177","0","12","0","12","137","73","0","12","19","28","118","69","0","12","0","12","260","96","0","12","85","63","66","49","91","61","18","27",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","1056","195","64","39","487","206","264","100","192","91","49","47","588","207","43","34","417","203","107","88","1","9","20","31","212","73","21","25","56","42","50","37","85","55","0","12","185","68","0","12","14","24","87","57","55","55","29","35","71","50","0","12","0","12","20","26","51","44","0","12",
"1400000US18097361401","Census Tract 3614.01, Marion County, Indiana","1899","362","81","107","764","242","757","348","167","141","130","128","634","264","66","103","487","228","57","72","0","17","24","45","414","186","0","17","65","83","305","157","44","77","0","17","238","171","0","17","28","44","155","153","0","17","55","87","613","315","15","27","184","165","240","295","123","101","51","76",
"1400000US18097361402","Census Tract 3614.02, Marion County, Indiana","2091","317","114","136","579","274","784","240","412","242","202","157","280","186","0","17","216","162","0","17","64","75","0","17","882","236","114","136","131","106","528","170","41","48","68","63","478","281","0","17","161","144","175","182","28","46","114","143","451","245","0","17","71","76","81","90","279","227","20","35",
"1400000US18097361601","Census Tract 3616.01, Marion County, Indiana","2008","393","138","124","367","121","583","248","724","340","196","102","412","175","110","120","227","112","42","45","33","55","0","17","781","326","0","17","83","67","284","163","393","269","21","34","404","171","28","36","57","81","135","110","61","52","123","83","411","211","0","17","0","17","122","72","237","204","52","52",
"1400000US18097361602","Census Tract 3616.02, Marion County, Indiana","1283","150","0","12","305","171","578","176","328","235","72","57","188","79","0","12","134","69","54","51","0","12","0","12","454","130","0","12","67","57","244","105","126","72","17","27","383","108","0","12","0","12","280","104","103","71","0","12","258","267","0","12","104","148","0","12","99","227","55","52",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","1305","107","110","55","358","103","543","116","120","76","174","79","331","82","59","43","188","78","78","57","0","12","6","10","517","109","28","33","116","54","245","99","59","62","69","47","196","80","0","12","17","19","124","65","36","35","19","31","261","86","23","28","37","43","96","50","25","32","80","60",
"1400000US18097370203","Census Tract 3702.03, Marion County, Indiana","1473","296","94","66","452","151","668","327","167","124","92","123","229","112","38","34","175","108","16","25","0","12","0","12","497","121","25","41","158","89","246","100","68","61","0","12","371","321","24","30","40","43","265","313","42","62","0","12","376","161","7","15","79","68","141","88","57","76","92","123",
"1400000US18097370204","Census Tract 3702.04, Marion County, Indiana","1390","171","131","96","560","176","546","172","135","79","18","31","514","176","113","93","325","159","76","76","0","12","0","12","361","132","18","29","118","107","187","106","20","27","18","31","330","131","0","12","83","78","203","129","44","51","0","12","185","86","0","12","34","41","80","63","71","66","0","12",
"1400000US18097370303","Census Tract 3703.03, Marion County, Indiana","2344","280","61","69","518","177","1066","310","575","227","124","67","430","156","61","69","318","138","23","25","28","46","0","17","963","331","0","17","66","89","607","248","290","188","0","17","133","89","0","17","12","19","61","57","60","59","0","17","818","176","0","17","122","100","375","155","197","112","124","67",
"1400000US18097370304","Census Tract 3703.04, Marion County, Indiana","1345","313","21","32","444","236","580","252","200","100","100","98","335","140","21","32","162","94","71","63","20","33","61","92","573","241","0","12","71","66","380","234","122","93","0","12","127","97","0","12","80","97","27","32","20","23","0","12","310","204","0","12","131","191","102","61","38","45","39","46",
"1400000US18097370305","Census Tract 3703.05, Marion County, Indiana","1670","666","554","680","358","135","501","198","221","105","36","50","766","678","545","681","203","120","0","12","18","30","0","12","401","136","9","15","103","86","193","100","79","84","17","29","179","94","0","12","31","51","65","59","83","56","0","12","324","157","0","12","21","34","243","160","41","59","19","35",
"1400000US18097370306","Census Tract 3703.06, Marion County, Indiana","1949","264","0","17","395","185","933","334","462","159","159","100","213","113","0","17","100","66","79","90","34","37","0","17","856","274","0","17","242","160","414","258","162","79","38","45","332","161","0","17","11","19","182","120","126","82","13","21","548","153","0","17","42","54","258","126","140","113","108","90",
"1400000US18097380101","Census Tract 3801.01, Marion County, Indiana","2974","422","0","17","789","321","1341","433","634","321","210","199","751","334","0","17","477","297","274","170","0","17","0","17","1295","470","0","17","107","134","774","361","255","256","159","192","407","199","0","17","99","128","112","92","196","146","0","17","521","170","0","17","106","79","181","114","183","130","51","82",
"1400000US18097380102","Census Tract 3801.02, Marion County, Indiana","1381","370","207","192","310","255","574","413","249","214","41","69","517","181","207","192","310","255","0","12","0","12","0","12","436","353","0","12","0","12","344","332","92","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","428","128","0","12","0","12","230","231","157","176","41","69",
"1400000US18097380103","Census Tract 3801.03, Marion County, Indiana","2964","370","0","19","472","251","2245","398","205","236","42","66","269","231","0","19","231","224","38","66","0","19","0","19","710","253","0","19","230","174","480","249","0","19","0","19","931","390","0","19","11","21","702","353","205","236","13","30","1054","455","0","19","0","19","1025","453","0","19","29","65",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","1504","303","261","151","676","240","357","109","146","64","64","46","676","223","186","123","460","189","30","35","0","12","0","12","501","132","29","35","142","83","246","95","53","32","31","35","152","65","0","12","54","40","36","32","47","38","15","24","175","95","46","77","20","43","45","42","46","31","18","29",
"1400000US18097380301","Census Tract 3803.01, Marion County, Indiana","762","159","39","35","341","156","153","80","170","87","59","45","286","138","29","35","199","118","10","17","48","65","0","12","173","89","0","12","42","52","65","63","66","53","0","12","129","99","10","16","67","89","35","32","0","12","17","28","174","71","0","12","33","34","43","53","56","33","42","38",
"1400000US18097380302","Census Tract 3803.02, Marion County, Indiana","883","166","89","56","437","178","257","105","100","79","0","12","264","117","19","22","221","117","18","27","6","13","0","12","400","163","23","32","177","140","183","85","17","29","0","12","54","43","0","12","17","22","30","41","7","11","0","12","165","87","47","37","22","28","26","40","70","76","0","12",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","2096","218","183","85","1089","262","720","191","94","60","10","14","918","261","143","72","742","245","33","39","0","12","0","12","565","149","34","45","248","120","251","86","24","23","8","12","211","98","0","12","66","55","126","75","17","21","2","6","402","203","6","10","33","28","310","196","53","48","0","12",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","1465","227","0","12","480","134","671","159","173","76","141","83","443","145","0","12","308","121","107","75","0","12","28","42","516","140","0","12","82","43","383","135","40","33","11","18","221","87","0","12","28","34","99","56","94","64","0","12","285","98","0","12","62","56","82","41","39","33","102","76",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","1590","216","89","53","612","166","686","173","196","73","7","11","507","120","89","53","359","124","54","29","5","8","0","12","667","165","0","12","200","117","397","147","70","50","0","12","184","78","0","12","0","12","141","70","43","36","0","12","232","73","0","12","53","40","94","53","78","53","7","11",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","936","164","83","54","332","118","391","166","117","57","13","20","317","103","38","29","225","98","31","28","23","25","0","12","227","78","26","31","44","44","98","59","46","35","13","20","210","153","0","12","20","27","175","152","15","18","0","12","182","78","19","29","43","68","87","45","33","34","0","12",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","1534","306","97","67","743","103","516","259","148","94","30","34","627","115","43","43","542","107","22","23","20","33","0","12","504","188","54","52","132","60","274","173","44","67","0","12","208","187","0","12","35","32","149","181","24","21","0","12","195","67","0","12","34","37","71","45","60","60","30","34",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","2082","344","92","67","609","166","984","363","210","110","187","133","539","166","27","32","407","149","55","45","36","36","14","25","636","194","34","50","131","97","343","170","109","74","19","33","463","297","0","17","71","68","323","288","51","61","18","32","444","261","31","37","0","17","263","244","14","22","136","118",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","2564","267","333","222","1043","328","823","225","290","158","75","59","1022","224","291","227","646","202","85","92","0","17","0","17","470","143","0","17","60","62","326","139","65","61","19","31","295","127","42","68","23","38","178","84","38","49","14","23","777","278","0","17","314","279","234","101","187","138","42","53",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","1244","230","22","25","378","92","386","106","218","81","240","217","400","95","7","13","328","93","44","32","12","20","9","14","496","224","15","21","20","20","186","71","115","58","160","216","177","67","0","12","14","22","51","36","86","63","26","29","171","84","0","12","16","25","105","78","5","10","45","33",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","1968","221","139","193","489","133","852","161","313","97","175","82","471","143","4","6","283","100","147","111","8","12","29","46","759","143","10","16","192","84","447","115","88","61","22","33","173","77","9","14","14","23","62","50","75","44","13","16","565","205","116","189","0","17","196","82","142","70","111","63",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","2587","300","35","38","1023","165","968","318","420","130","141","75","754","179","14","22","660","167","80","65","0","17","0","17","1112","304","21","32","251","138","641","270","165","77","34","42","378","149","0","17","51","67","101","98","154","86","72","60","343","100","0","17","61","68","146","66","101","74","35","42",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","1365","227","41","24","302","79","469","94","429","237","124","60","349","85","12","14","252","75","41","25","19","24","25","39","474","113","9","11","40","23","247","60","170","107","8","12","201","76","20","22","0","12","90","46","39","38","52","38","341","231","0","12","10","18","91","51","201","222","39","27",
"1400000US18097381003","Census Tract 3810.03, Marion County, Indiana","1456","197","85","78","871","223","367","88","105","36","28","21","619","195","11","14","586","197","22","25","0","12","0","12","495","147","68","81","202","141","179","76","34","22","12","16","88","39","6","10","24","29","24","19","28","16","6","9","254","69","0","12","59","52","142","50","43","23","10","10",
"1400000US18097381004","Census Tract 3810.04, Marion County, Indiana","1478","265","153","108","799","250","214","144","131","99","181","117","829","262","129","101","649","255","51","67","0","12","0","12","199","95","0","12","94","85","80","54","25","45","0","12","204","102","0","12","36","42","17","29","90","94","61","74","246","149","24","37","20","38","66","110","16","29","120","88",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","2540","358","183","129","762","217","1167","377","369","122","59","53","806","200","163","121","480","160","163","123","0","17","0","17","995","354","20","24","142","120","712","325","93","73","28","35","283","152","0","17","63","98","82","64","107","68","31","40","456","123","0","17","77","101","210","125","169","89","0","17",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","2674","399","136","118","816","256","1167","435","303","151","252","130","911","360","43","42","512","183","341","331","15","24","0","17","843","196","0","17","180","126","550","189","101","68","12","18","382","219","64","100","53","58","137","129","81","73","47","52","538","198","29","44","71","74","139","95","106","106","193","130",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","1175","194","174","107","541","180","342","152","110","46","8","12","332","148","53","65","263","145","8","12","8","14","0","12","413","162","60","67","151","79","182","123","20","26","0","12","177","80","15","23","34","38","94","70","34","26","0","12","253","98","46","63","93","54","58","53","48","44","8","12",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","1393","189","392","160","778","112","151","67","51","61","21","23","910","192","392","160","518","117","0","12","0","12","0","12","191","71","0","12","117","55","74","47","0","12","0","12","184","71","0","12","111","48","46","37","6","10","21","23","108","72","0","12","32","34","31","31","45","60","0","12",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","2580","208","82","94","1139","246","922","190","347","121","90","74","629","195","14","22","565","198","38","38","12","20","0","17","936","245","41","67","319","160","516","170","60","49","0","17","473","174","0","17","191","121","164","108","67","59","51","52","542","174","27","52","64","84","204","120","208","92","39","48",
"1400000US18097381206","Census Tract 3812.06, Marion County, Indiana","1723","215","99","71","690","156","631","166","114","89","189","167","627","182","70","72","517","165","40","45","0","12","0","12","596","185","20","24","149","100","367","149","0","12","60","86","115","74","0","12","24","30","22","36","42","44","27","43","385","154","9","17","0","12","202","78","72","71","102","133",
"1400000US18097381207","Census Tract 3812.07, Marion County, Indiana","1545","459","14","24","409","267","706","376","287","146","129","82","375","254","14","24","331","258","16","20","14","28","0","12","425","101","0","12","45","47","294","80","70","58","16","27","188","143","0","12","12","23","0","12","149","134","27","34","557","381","0","12","21","35","396","371","54","47","86","79",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","2603","616","107","91","1533","608","571","180","296","235","96","89","1153","616","62","64","984","619","82","90","0","17","25","43","543","268","45","63","100","87","238","136","160","212","0","17","438","164","0","17","220","107","157","128","61","66","0","17","469","173","0","17","229","167","94","103","75","80","71","73",
"1400000US18097390103","Census Tract 3901.03, Marion County, Indiana","1277","281","0","12","453","233","702","230","84","56","38","48","379","276","0","12","237","199","142","202","0","12","0","12","505","149","0","12","181","125","315","102","9","14","0","12","130","66","0","12","22","34","59","47","49","45","0","12","263","82","0","12","13","22","186","85","26","39","38","48",
"1400000US18097390104","Census Tract 3901.04, Marion County, Indiana","2363","333","22","35","609","162","1131","363","407","144","194","100","463","139","0","17","427","132","0","17","0","17","36","46","879","332","0","17","102","69","634","325","102","83","41","51","335","162","0","17","0","17","199","141","107","79","29","44","686","135","22","35","80","81","298","96","198","80","88","56",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","2103","317","9","17","545","219","1124","279","351","147","74","44","411","217","0","17","269","185","142","95","0","17","0","17","838","292","0","17","251","133","472","259","107","82","8","14","355","122","0","17","14","23","182","94","159","108","0","17","499","138","9","17","11","20","328","128","85","58","66","43",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","2161","284","13","21","397","200","946","223","432","165","373","189","321","161","13","21","178","137","75","63","35","43","20","33","744","166","0","17","102","73","468","137","157","89","17","26","219","119","0","17","91","108","33","38","79","59","16","28","877","240","0","17","26","33","370","196","161","108","320","181",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","1907","231","68","74","936","272","680","206","184","110","39","33","823","261","68","74","743","261","7","11","5","8","0","12","607","219","0","12","146","76","397","205","50","40","14","17","203","107","0","12","40","49","115","76","48","51","0","12","274","120","0","12","7","14","161","94","81","84","25","29",
"1400000US18097390406","Census Tract 3904.06, Marion County, Indiana","1993","284","0","17","357","162","1105","201","428","234","103","56","237","114","0","17","196","104","16","26","25","40","0","17","514","160","0","17","68","83","344","142","85","110","17","28","375","134","0","17","38","58","198","95","122","91","17","28","867","261","0","17","55","74","547","189","196","192","69","47",
"1400000US18097390407","Census Tract 3904.07, Marion County, Indiana","2039","241","25","31","242","158","1106","220","388","135","278","140","208","71","0","17","102","59","106","69","0","17","0","17","816","225","12","20","140","144","514","184","92","60","58","53","255","92","0","17","0","17","86","55","137","79","32","34","760","179","13","24","0","17","400","132","159","108","188","127",
"1400000US18097390408","Census Tract 3904.08, Marion County, Indiana","1849","221","23","37","467","262","883","220","447","195","29","57","361","165","0","17","253","145","108","90","0","17","0","17","622","179","0","17","54","68","461","154","107","99","0","17","327","218","0","17","126","196","97","94","104","103","0","17","539","131","23","37","34","57","217","111","236","152","29","57",
"1400000US18097390409","Census Tract 3904.09, Marion County, Indiana","2852","489","0","17","1147","518","1385","240","184","133","136","113","844","513","0","17","790","504","54","85","0","17","0","17","1179","262","0","17","248","161","833","222","48","74","50","84","298","135","0","17","0","17","124","94","88","93","86","83","531","135","0","17","109","121","374","129","48","70","0","17",
"1400000US18097390410","Census Tract 3904.10, Marion County, Indiana","769","59","13","20","256","97","328","100","101","54","71","63","294","91","13","20","230","96","51","38","0","12","0","12","267","91","0","12","26","29","197","89","44","35","0","12","68","50","0","12","0","12","11","18","42","40","15","26","140","50","0","12","0","12","69","28","15","26","56","57",
"1400000US18097390411","Census Tract 3904.11, Marion County, Indiana","1572","214","113","116","478","153","842","184","58","46","81","69","481","193","95","127","369","142","17","27","0","12","0","12","500","150","18","30","76","58","358","136","31","35","17","27","210","116","0","12","19","30","165","92","13","21","13","22","381","169","0","12","14","22","302","163","14","24","51","63",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","996","185","123","60","483","144","190","76","179","151","21","15","313","95","54","26","239","88","16","16","4","7","0","12","310","158","29","28","74","42","81","56","110","143","16","13","147","74","30","49","12","18","59","42","46","35","0","12","226","111","10","15","158","112","34","31","19","20","5","7",
"1400000US18097390601","Census Tract 3906.01, Marion County, Indiana","891","383","0","12","261","200","572","373","35","43","23","44","287","187","0","12","200","172","87","76","0","12","0","12","505","371","0","12","0","12","470","366","35","43","0","12","61","103","0","12","61","103","0","12","0","12","0","12","38","50","0","12","0","12","15","26","0","12","23","44",
"1400000US18097390602","Census Tract 3906.02, Marion County, Indiana","1858","220","169","86","1109","270","484","155","19","26","77","74","912","250","158","86","727","256","27","37","0","12","0","12","819","196","11","17","332","157","408","156","11","19","57","71","81","58","0","12","50","52","14","23","8","16","9","16","46","46","0","12","0","12","35","37","0","12","11","19",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","1148","288","145","84","291","106","467","254","182","101","63","50","394","249","75","73","125","77","182","226","0","12","12","21","237","103","36","39","140","86","61","42","0","12","0","12","197","102","34","38","0","12","68","50","79","77","16","26","320","124","0","12","26","39","156","106","103","76","35","40",
"1400000US18097390801","Census Tract 3908.01, Marion County, Indiana","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097390802","Census Tract 3908.02, Marion County, Indiana","1372","141","51","57","384","115","518","130","258","97","161","84","296","105","51","57","186","84","24","29","35","34","0","12","424","117","0","12","105","66","232","87","87","66","0","12","238","84","0","12","37","34","112","69","67","45","22","28","414","113","0","12","56","63","150","75","69","52","139","78",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","1510","293","106","62","820","317","485","106","62","34","37","24","594","219","59","50","503","234","32","51","0","12","0","12","593","211","10","16","274","203","281","79","19","23","9","14","140","60","23","33","29","43","58","31","24","19","6","12","183","61","14","20","14","23","114","46","19","21","22","24",
"1400000US18097391001","Census Tract 3910.01, Marion County, Indiana","479","103","36","59","303","91","140","92","0","12","0","12","269","90","36","59","233","84","0","12","0","12","0","12","155","87","0","12","32","37","123","87","0","12","0","12","38","57","0","12","38","57","0","12","0","12","0","12","17","29","0","12","0","12","17","29","0","12","0","12",
"1400000US18097391002","Census Tract 3910.02, Marion County, Indiana","3313","520","368","156","1831","458","958","351","150","98","6","12","1844","470","239","98","1449","447","156","142","0","17","0","17","1271","344","125","124","365","171","762","320","19","30","0","17","177","99","4","7","17","27","40","45","116","89","0","17","21","28","0","17","0","17","0","17","15","24","6","12",
