shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80297,39.704535,-86.324718,85,
80297,39.704654,-86.324755,86,
80297,39.704774,-86.324782,87,
80297,39.704895,-86.3248,88,
80297,39.705017,-86.324808,89,
80297,39.706163,-86.324847,90,
80297,39.706964,-86.324874,91,
80297,39.707154,-86.32488,92,
80297,39.707255,-86.324877,93,
80297,39.707313,-86.324878,94,
80297,39.707379,-86.324877,95,
80297,39.707444,-86.324875,96,
80297,39.70756,-86.32487,97,
80297,39.707625,-86.324865,98,
80297,39.707691,-86.324859,99,
80297,39.707823,-86.324845,100,
80297,39.70788,-86.324837,101,
80297,39.707945,-86.324827,102,
80297,39.708003,-86.324818,103,
80297,39.70997,-86.324463,104,
80297,39.710035,-86.324453,105,
80297,39.710158,-86.324437,106,
80297,39.710224,-86.32443,107,
80297,39.71029,-86.324425,108,
80297,39.710355,-86.32442,109,
80297,39.710413,-86.324416,110,
80297,39.710537,-86.324412,111,
80297,39.710603,-86.324412,112,
80297,39.710668,-86.324412,113,
80297,39.7108,-86.324416,114,
80297,39.710858,-86.324419,115,
80297,39.710923,-86.324423,116,
80297,39.713789,-86.324573,117,
80297,39.71432,-86.324596,118,
80297,39.714851,-86.324607,119,
80297,39.715382,-86.324606,120,
80297,39.715913,-86.324593,121,
80297,39.716444,-86.324568,122,
80297,39.716974,-86.324531,123,
80297,39.717504,-86.324482,124,
80297,39.718033,-86.324422,125,
80297,39.718561,-86.324349,126,
80297,39.719088,-86.324264,127,
80297,39.71932,-86.324222,128,
80297,39.719614,-86.324168,129,
80297,39.719815,-86.324124,130,
80297,39.720125,-86.324057,131,
80297,39.720512,-86.323972,132,
80297,39.720512,-86.323972,133,
80297,39.720594,-86.323955,134,
80297,39.722672,-86.32346,135,
80297,39.722672,-86.32346,136,
80297,39.722761,-86.323439,137,
80297,39.728398,-86.322096,138,
80297,39.728513,-86.322064,139,
80297,39.728626,-86.322024,140,
80297,39.728738,-86.321976,141,
80297,39.728847,-86.321919,142,
80297,39.728954,-86.321855,143,
80297,39.729058,-86.321784,144,
80297,39.729158,-86.321705,145,
80297,39.729256,-86.321619,146,
80297,39.729349,-86.321526,147,
80297,39.729438,-86.321427,148,
80297,39.729523,-86.321321,149,
80297,39.729603,-86.32121,150,
80297,39.729678,-86.321093,151,
80297,39.729748,-86.32097,152,
80297,39.729813,-86.320843,153,
80297,39.729872,-86.320712,154,
80297,39.729926,-86.320576,155,
80297,39.729974,-86.320437,156,
80297,39.730015,-86.320295,157,
80297,39.730379,-86.318811,158,
80297,39.730879,-86.319069,159,
80297,39.730879,-86.319069,160,
80297,39.731496,-86.319388,161,
80297,39.731825,-86.318331,162,
80297,39.731995,-86.317786,163,
80297,39.732161,-86.317251,164,
80297,39.732328,-86.316715,165,
80297,39.73248,-86.316228,166,
80297,39.732628,-86.31575,167,
80297,39.732628,-86.31575,168,
80297,39.732631,-86.315742,169,
80297,39.732777,-86.315272,170,
80297,39.733913,-86.311623,171,
80297,39.734352,-86.310211,172,
80297,39.734352,-86.310211,173,
80297,39.734789,-86.308802,174,
80297,39.735005,-86.308108,175,
80297,39.735155,-86.307601,176,
80297,39.735647,-86.306014,177,
80297,39.735647,-86.306014,178,
80297,39.736664,-86.302729,179,
80297,39.736664,-86.302729,180,
80297,39.736737,-86.302491,181,
80297,39.737662,-86.299501,182,
80297,39.738019,-86.298354,183,
80297,39.738019,-86.298354,184,
80297,39.738052,-86.298245,185,
80297,39.738892,-86.295531,186,
80297,39.738892,-86.295531,187,
80297,39.738928,-86.295417,188,
80297,39.739508,-86.293578,189,
80297,39.740786,-86.289376,190,
80297,39.740786,-86.289376,191,
80297,39.740899,-86.289005,192,
80297,39.74094,-86.288875,193,
80297,39.740979,-86.288785,194,
80297,39.741329,-86.287685,195,
80297,39.741688,-86.286527,196,
80297,39.741981,-86.285567,197,
80297,39.741981,-86.285567,198,
80297,39.742026,-86.285419,199,
80297,39.742048,-86.285348,200,
80297,39.742095,-86.285219,201,
80297,39.742345,-86.284407,202,
80297,39.742369,-86.28432,203,
80297,39.742394,-86.284218,204,
80297,39.742404,-86.284155,205,
80297,39.742431,-86.284059,206,
80297,39.742864,-86.282648,207,
80297,39.742974,-86.282292,208,
80297,39.743248,-86.28143,209,
80297,39.743248,-86.28143,210,
80297,39.743415,-86.280902,211,
80297,39.743996,-86.279013,212,
80297,39.744277,-86.278107,213,
80297,39.744595,-86.277082,214,
80297,39.744595,-86.277082,215,
80297,39.744693,-86.276767,216,
80297,39.745161,-86.275217,217,
80297,39.745334,-86.274656,218,
80297,39.745334,-86.274656,219,
80297,39.74534,-86.274635,220,
80297,39.745353,-86.274587,221,
80297,39.745637,-86.273661,222,
80297,39.745927,-86.272721,223,
80297,39.746207,-86.271809,224,
80297,39.746207,-86.271809,225,
80297,39.746216,-86.27178,226,
80297,39.746506,-86.270839,227,
80297,39.746805,-86.269868,228,
80297,39.746917,-86.269503,229,
80297,39.747235,-86.268484,230,
80297,39.747847,-86.266496,231,
80297,39.748129,-86.26558,232,
80297,39.748745,-86.263569,233,
80297,39.748856,-86.263208,234,
80297,39.748887,-86.263106,235,
80297,39.749013,-86.262674,236,
80297,39.74913,-86.262263,237,
80297,39.749246,-86.261881,238,
80297,39.749939,-86.259653,239,
80297,39.749939,-86.259653,240,
80297,39.750006,-86.259435,241,
80297,39.750296,-86.258503,242,
80297,39.75032,-86.258413,243,
80297,39.750338,-86.258321,244,
80297,39.750348,-86.258259,245,
80297,39.750362,-86.258198,246,
80297,39.75038,-86.258139,247,
80297,39.750569,-86.25754,248,
80297,39.750569,-86.25754,249,
80297,39.750602,-86.257438,250,
80297,39.751004,-86.256168,251,
80297,39.751208,-86.255526,252,
80297,39.751208,-86.255526,253,
80297,39.75133,-86.255139,254,
80297,39.751405,-86.254896,255,
80297,39.75159,-86.254293,256,
80297,39.751768,-86.253726,257,
80297,39.751808,-86.253602,258,
80297,39.751808,-86.253602,259,
80297,39.752109,-86.252646,260,
80297,39.752132,-86.252557,261,
80297,39.752143,-86.252512,262,
80297,39.752156,-86.252468,263,
80297,39.752496,-86.251387,264,
80297,39.752684,-86.250791,265,
80297,39.752684,-86.250791,266,
80297,39.752834,-86.250312,267,
80297,39.752847,-86.25026,268,
80297,39.75284,-86.250207,269,
80297,39.752856,-86.250167,270,
80297,39.752862,-86.25013,271,
80297,39.752871,-86.250095,272,
80297,39.753179,-86.249109,273,
80297,39.753179,-86.249109,274,
80297,39.753491,-86.248106,275,
80297,39.754213,-86.245768,276,
80297,39.754213,-86.245768,277,
80297,39.754286,-86.245527,278,
80297,39.754545,-86.244701,279,
80297,39.754756,-86.244046,280,
80297,39.75476,-86.244026,281,
80297,39.754762,-86.244016,282,
80297,39.754763,-86.244005,283,
80297,39.754764,-86.243988,284,
80297,39.754762,-86.243966,285,
80297,39.754761,-86.243949,286,
80297,39.754761,-86.243928,287,
80297,39.754764,-86.243906,288,
80297,39.754768,-86.243888,289,
80297,39.754891,-86.243492,290,
80297,39.754891,-86.243492,291,
80297,39.755134,-86.24271,292,
80297,39.755462,-86.241647,293,
80297,39.755462,-86.241647,294,
80297,39.755479,-86.241593,295,
80297,39.755627,-86.241114,296,
80297,39.755847,-86.240404,297,
80297,39.755957,-86.240043,298,
80297,39.755972,-86.24,299,
80297,39.75599,-86.23996,300,
80297,39.756008,-86.23992,301,
80297,39.756023,-86.239877,302,
80297,39.756231,-86.239212,303,
80297,39.756365,-86.238783,304,
80297,39.756365,-86.238783,305,
80297,39.756489,-86.238386,306,
80297,39.756931,-86.236966,307,
80297,39.756931,-86.236966,308,
80297,39.756961,-86.236869,309,
80297,39.756989,-86.23678,310,
80297,39.757016,-86.23669,311,
80297,39.75735,-86.235617,312,
80297,39.757659,-86.234622,313,
80297,39.757659,-86.234622,314,
80297,39.757713,-86.234445,315,
80297,39.75816,-86.232997,316,
80297,39.758209,-86.232835,317,
80297,39.758209,-86.232835,318,
80297,39.758512,-86.231852,319,
80297,39.758606,-86.231548,320,
80297,39.758767,-86.231028,321,
80297,39.75885,-86.230757,322,
80297,39.75885,-86.230757,323,
80297,39.75905,-86.230108,324,
80297,39.759297,-86.229306,325,
80297,39.759495,-86.228666,326,
80297,39.759589,-86.228362,327,
80297,39.759589,-86.228362,328,
80297,39.759598,-86.228332,329,
80297,39.759942,-86.227208,330,
80297,39.760144,-86.226549,331,
80297,39.760222,-86.226295,332,
80297,39.760222,-86.226295,333,
80297,39.760569,-86.225166,334,
80297,39.760882,-86.224145,335,
80297,39.761046,-86.22361,336,
80297,39.761046,-86.22361,337,
80297,39.761261,-86.222911,338,
80297,39.76164,-86.221677,339,
80297,39.761728,-86.221388,340,
80297,39.761778,-86.221236,341,
80297,39.761834,-86.221087,342,
80297,39.761894,-86.220941,343,
80297,39.761944,-86.220833,344,
80297,39.761944,-86.220833,345,
80297,39.76196,-86.220799,346,
80297,39.762031,-86.220662,347,
80297,39.762078,-86.220577,348,
80297,39.762126,-86.220495,349,
80297,39.762523,-86.219859,350,
80297,39.762587,-86.219753,351,
80297,39.762648,-86.219644,352,
80297,39.762706,-86.219532,353,
80297,39.76278,-86.219377,354,
80297,39.762848,-86.219218,355,
80297,39.76291,-86.219055,356,
80297,39.762967,-86.218889,357,
80297,39.763017,-86.218719,358,
80297,39.763061,-86.218546,359,
80297,39.763099,-86.218371,360,
80297,39.763127,-86.218215,361,
80297,39.763151,-86.218057,362,
80297,39.763169,-86.217897,363,
80297,39.763182,-86.217737,364,
80297,39.763217,-86.21722,365,
80297,39.76323,-86.217017,366,
80297,39.763231,-86.217009,367,
80297,39.763231,-86.217009,368,
80297,39.763248,-86.216832,369,
80297,39.763271,-86.216649,370,
80297,39.763301,-86.216467,371,
80297,39.763338,-86.216287,372,
80297,39.76338,-86.216109,373,
80297,39.763428,-86.215933,374,
80297,39.763496,-86.215712,375,
80297,39.763897,-86.214449,376,
80297,39.763897,-86.214449,377,
80297,39.764009,-86.214095,378,
80297,39.764283,-86.213177,379,
80297,39.764331,-86.21301,380,
80297,39.764612,-86.212105,381,
80297,39.764632,-86.212041,382,
80297,39.764632,-86.212041,383,
80297,39.764689,-86.211856,384,
80297,39.764769,-86.2116,385,
80297,39.764798,-86.211337,386,
80297,39.764922,-86.210097,387,
80297,39.764981,-86.209504,388,
80297,39.764981,-86.209504,389,
80297,39.764998,-86.209334,390,
80297,39.765164,-86.207695,391,
80297,39.76527,-86.206641,392,
80297,39.76527,-86.206641,393,
80297,39.765274,-86.206605,394,
80297,39.765283,-86.206503,395,
80297,39.765402,-86.20531,396,
80297,39.765505,-86.204272,397,
80297,39.765505,-86.204272,398,
80297,39.765521,-86.204113,399,
80297,39.765641,-86.202912,400,
80297,39.765713,-86.202184,401,
80297,39.765713,-86.202184,402,
80297,39.76576,-86.201713,403,
80297,39.765781,-86.201505,404,
80297,39.765874,-86.200562,405,
80297,39.765976,-86.199543,406,
80297,39.766009,-86.19921,407,
80297,39.766009,-86.19921,408,
80297,39.766096,-86.198334,409,
80297,39.766135,-86.1979,410,
80297,39.766178,-86.197467,411,
80297,39.766225,-86.197034,412,
80297,39.766235,-86.196896,413,
80297,39.766246,-86.196757,414,
80297,39.766284,-86.1964,415,
80297,39.766284,-86.1964,416,
80297,39.766375,-86.195543,417,
80297,39.766447,-86.194857,418,
80297,39.766464,-86.194702,419,
80297,39.766464,-86.194702,420,
80297,39.766486,-86.194502,421,
80297,39.766518,-86.194206,422,
80297,39.766527,-86.194099,423,
80297,39.766536,-86.193992,424,
80297,39.766601,-86.193382,425,
80297,39.766609,-86.193293,426,
80297,39.766617,-86.193204,427,
80297,39.766635,-86.193032,428,
80297,39.766635,-86.193032,429,
80297,39.766664,-86.192752,430,
80297,39.766674,-86.192627,431,
80297,39.766684,-86.192503,432,
80297,39.766728,-86.192073,433,
80297,39.766927,-86.190146,434,
80297,39.766975,-86.189682,435,
80297,39.767024,-86.189216,436,
80297,39.767108,-86.18843,437,
80297,39.767126,-86.188276,438,
80297,39.76715,-86.188053,439,
80297,39.76715,-86.188053,440,
80297,39.767231,-86.187296,441,
80297,39.767278,-86.186854,442,
80297,39.767331,-86.186353,443,
80297,39.767342,-86.186223,444,
80297,39.767348,-86.186092,445,
80297,39.767347,-86.185961,446,
80297,39.767341,-86.185831,447,
80297,39.767328,-86.185701,448,
80297,39.767311,-86.185579,449,
80297,39.767311,-86.185579,450,
80297,39.76731,-86.185572,451,
80297,39.767287,-86.185445,452,
80297,39.767258,-86.185319,453,
80297,39.767219,-86.185185,454,
80297,39.767174,-86.185054,455,
80297,39.767123,-86.184927,456,
80297,39.767066,-86.184804,457,
80297,39.766628,-86.183927,458,
80297,39.766456,-86.183573,459,
80297,39.766289,-86.183214,460,
80297,39.766128,-86.18285,461,
80297,39.765974,-86.182482,462,
80297,39.765826,-86.182109,463,
80297,39.765684,-86.181733,464,
80297,39.765684,-86.181733,465,
80297,39.765684,-86.181732,466,
80297,39.765548,-86.181351,467,
80297,39.765419,-86.180967,468,
80297,39.765297,-86.180579,469,
80297,39.765181,-86.180188,470,
80297,39.765072,-86.179793,471,
80297,39.76497,-86.179396,472,
80297,39.764874,-86.178995,473,
80297,39.764785,-86.178592,474,
80297,39.764703,-86.178187,475,
80297,39.764628,-86.177779,476,
80297,39.764565,-86.1774,477,
80297,39.764509,-86.177018,478,
80297,39.764492,-86.176885,479,
80297,39.764492,-86.176885,480,
80297,39.76446,-86.176635,481,
80297,39.764426,-86.176325,482,
80297,39.764396,-86.176014,483,
80297,39.76437,-86.175702,484,
80297,39.76435,-86.17539,485,
80297,39.764334,-86.17508,486,
80297,39.764322,-86.17477,487,
80297,39.764276,-86.17322,488,
80297,39.764244,-86.172152,489,
80297,39.764244,-86.172049,490,
80297,39.764249,-86.171946,491,
80297,39.76426,-86.171843,492,
80297,39.764276,-86.171742,493,
80297,39.764298,-86.171642,494,
80297,39.76433,-86.171526,495,
80297,39.764369,-86.171413,496,
80297,39.764377,-86.171394,497,
80297,39.764377,-86.171394,498,
80297,39.764414,-86.171303,499,
80297,39.764464,-86.171198,500,
80297,39.764521,-86.171099,501,
80297,39.764583,-86.171005,502,
80297,39.76465,-86.170916,503,
80297,39.764722,-86.170835,504,
80297,39.764798,-86.170759,505,
80297,39.764797,-86.170606,506,
80297,39.765358,-86.170064,507,
80297,39.765418,-86.170002,508,
80297,39.765476,-86.169934,509,
80297,39.76553,-86.169862,510,
80297,39.765587,-86.169776,511,
80297,39.765638,-86.169685,512,
80297,39.765685,-86.169589,513,
80297,39.765726,-86.16949,514,
80297,39.765762,-86.169386,515,
80297,39.765792,-86.16928,516,
80297,39.765815,-86.169171,517,
80297,39.765834,-86.16906,518,
80297,39.765849,-86.168949,519,
80297,39.765858,-86.168836,520,
80297,39.765863,-86.168723,521,
80297,39.765863,-86.16861,522,
80297,39.765833,-86.167312,523,
80297,39.765833,-86.167226,524,
80297,39.765839,-86.167141,525,
80297,39.765844,-86.167055,526,
80297,39.765845,-86.166969,527,
80297,39.765836,-86.16661,528,
80297,39.765805,-86.165423,529,
80297,39.765806,-86.165407,530,
80297,39.765806,-86.165402,531,
80297,39.765803,-86.165251,532,
80297,39.765782,-86.164349,533,
80297,39.765765,-86.163746,534,
80297,39.765765,-86.163746,535,
80297,39.76576,-86.163586,536,
80297,39.76572,-86.161778,537,
80297,39.765682,-86.160121,538,
80297,39.765679,-86.159962,539,
80297,39.765676,-86.159804,540,
80297,39.765638,-86.15815,541,
80297,39.765617,-86.15724,542,
80297,39.765602,-86.156583,543,
80297,39.765602,-86.156583,544,
80297,39.765597,-86.156337,545,
80297,39.76557,-86.155131,546,
80297,39.765556,-86.154523,547,
80297,39.765821,-86.154516,548,
80297,39.766255,-86.1545,549,
80297,39.766274,-86.154491,550,
80297,39.766541,-86.154489,551,
80297,39.766525,-86.153252,552,
300072,39.772299,-86.041243,1,
300072,39.772284,-86.041528,2,
300072,39.772318,-86.042959,3,
300072,39.772319,-86.042995,4,
300072,39.772322,-86.043031,5,
300072,39.772326,-86.043066,6,
300072,39.772332,-86.043101,7,
300072,39.772339,-86.043136,8,
300072,39.772348,-86.043169,9,
300072,39.772357,-86.043203,10,
300072,39.772368,-86.043236,11,
300072,39.772381,-86.043268,12,
300072,39.772394,-86.043299,13,
300072,39.772409,-86.043329,14,
300072,39.772425,-86.043358,15,
300072,39.772442,-86.043387,16,
300072,39.77246,-86.043414,17,
300072,39.772479,-86.043439,18,
300072,39.772499,-86.043464,19,
300072,39.77252,-86.043487,20,
300072,39.772542,-86.043509,21,
300072,39.772565,-86.043529,22,
300072,39.772588,-86.043548,23,
300072,39.772612,-86.043565,24,
300072,39.772637,-86.043581,25,
300072,39.772662,-86.043595,26,
300072,39.772688,-86.043607,27,
300072,39.773022,-86.043754,28,
300072,39.773048,-86.043767,29,
300072,39.773074,-86.043781,30,
300072,39.773125,-86.043811,31,
300072,39.77315,-86.043827,32,
300072,39.773175,-86.043845,33,
300072,39.773199,-86.043862,34,
300072,39.773223,-86.043881,35,
300072,39.77327,-86.043921,36,
300072,39.773315,-86.043965,37,
300072,39.773337,-86.043987,38,
300072,39.773358,-86.04401,39,
300072,39.773379,-86.044034,40,
300072,39.7734,-86.044059,41,
300072,39.77342,-86.044085,42,
300072,39.77344,-86.044111,43,
300072,39.773458,-86.044137,44,
300072,39.773477,-86.044165,45,
300072,39.773495,-86.044192,46,
300072,39.77353,-86.04425,47,
300072,39.773548,-86.04428,48,
300072,39.77358,-86.044339,49,
300072,39.773788,-86.044759,50,
300072,39.773828,-86.044831,51,
300072,39.773873,-86.044897,52,
300072,39.773923,-86.044957,53,
300072,39.773977,-86.045011,54,
300072,39.774036,-86.045056,55,
300072,39.774097,-86.045094,56,
300072,39.774185,-86.045137,57,
300072,39.774276,-86.045171,58,
300072,39.774368,-86.045197,59,
300072,39.774461,-86.045214,60,
300072,39.774555,-86.045223,61,
300072,39.775991,-86.045283,62,
300072,39.776179,-86.045284,63,
300072,39.776368,-86.045381,64,
300072,39.777541,-86.045307,65,
300072,39.778248,-86.045392,66,
300072,39.781585,-86.045372,67,
300072,39.781669,-86.045368,68,
300072,39.781753,-86.045357,69,
300072,39.781836,-86.045344,70,
300072,39.78192,-86.04534,71,
300072,39.782828,-86.045344,72,
300072,39.782828,-86.045344,73,
300072,39.782936,-86.045344,74,
300072,39.784919,-86.045353,75,
300072,39.78579,-86.045357,76,
300072,39.78579,-86.045357,77,
300072,39.785889,-86.045358,78,
300072,39.787201,-86.045363,79,
300072,39.787201,-86.045363,80,
300072,39.787264,-86.045364,81,
300072,39.78911,-86.045372,82,
300072,39.790522,-86.045395,83,
300072,39.790522,-86.045395,84,
300072,39.790615,-86.045396,85,
300072,39.79144,-86.045409,86,
300072,39.792102,-86.04542,87,
300072,39.793566,-86.045443,88,
300072,39.794939,-86.045465,89,
300072,39.796053,-86.045483,90,
300072,39.796053,-86.045483,91,
300072,39.796421,-86.045489,92,
300072,39.798028,-86.045506,93,
300072,39.800406,-86.045532,94,
300072,39.800966,-86.045551,95,
300072,39.800966,-86.045551,96,
300072,39.803059,-86.045624,97,
300072,39.803062,-86.044887,98,
300072,39.803807,-86.044875,99,
300072,39.803807,-86.044875,100,
300072,39.803896,-86.044874,101,
300072,39.803894,-86.045635,102,
300072,39.804701,-86.045647,103,
300072,39.804701,-86.045647,104,
300072,39.805865,-86.045664,105,
300072,39.806676,-86.045602,106,
300072,39.811073,-86.045653,107,
300072,39.811068,-86.046938,108,
300072,39.811068,-86.046938,109,
300072,39.811056,-86.050313,110,
300072,39.811056,-86.050313,111,
300072,39.811052,-86.051416,112,
300072,39.811052,-86.052145,113,
300072,39.811047,-86.053691,114,
300072,39.811047,-86.053691,115,
300072,39.811043,-86.055133,116,
300072,39.811023,-86.057517,117,
300072,39.811023,-86.057517,118,
300072,39.811022,-86.057618,119,
300072,39.811011,-86.058912,120,
300072,39.810996,-86.060706,121,
300072,39.81099,-86.06153,122,
300072,39.810983,-86.062304,123,
300072,39.810981,-86.062576,124,
300072,39.810978,-86.062941,125,
300072,39.810978,-86.062941,126,
300072,39.810977,-86.063063,127,
300072,39.810969,-86.063964,128,
300072,39.810963,-86.064661,129,
300072,39.810964,-86.065125,130,
300072,39.810964,-86.065125,131,
300072,39.810965,-86.065907,132,
300072,39.810966,-86.067123,133,
300072,39.810967,-86.068136,134,
300072,39.810967,-86.068136,135,
300072,39.810967,-86.068334,136,
300072,39.810969,-86.069824,137,
300072,39.810969,-86.069824,138,
300072,39.810969,-86.070035,139,
300072,39.810971,-86.071447,140,
300072,39.810971,-86.071447,141,
300072,39.810971,-86.071717,142,
300072,39.810972,-86.072893,143,
300072,39.810973,-86.073771,144,
300072,39.810973,-86.073771,145,
300072,39.810974,-86.074069,146,
300072,39.810975,-86.075714,147,
300072,39.810976,-86.076783,148,
300072,39.810976,-86.076783,149,
300072,39.810976,-86.077007,150,
300072,39.810978,-86.078201,151,
300072,39.810978,-86.078673,152,
300072,39.810978,-86.078673,153,
300072,39.810978,-86.078925,154,
300072,39.810979,-86.079452,155,
300072,39.810975,-86.079584,156,
300072,39.810965,-86.079717,157,
300072,39.810948,-86.079848,158,
300072,39.810924,-86.079977,159,
300072,39.810896,-86.080091,160,
300072,39.810864,-86.080202,161,
300072,39.810827,-86.080311,162,
300072,39.810784,-86.080416,163,
300072,39.810737,-86.080518,164,
300072,39.810685,-86.080616,165,
300072,39.810629,-86.08071,166,
300072,39.810568,-86.080799,167,
300072,39.810498,-86.080891,168,
300072,39.810423,-86.080976,169,
300072,39.810345,-86.081055,170,
300072,39.810262,-86.081126,171,
300072,39.810176,-86.081191,172,
300072,39.810098,-86.081246,173,
300072,39.810023,-86.081308,174,
300072,39.809953,-86.081378,175,
300072,39.809887,-86.081455,176,
300072,39.809826,-86.081539,177,
300072,39.80977,-86.081628,178,
300072,39.80972,-86.081723,179,
300072,39.809675,-86.081823,180,
300072,39.809637,-86.081927,181,
300072,39.809605,-86.082034,182,
300072,39.80958,-86.082145,183,
300072,39.809562,-86.082257,184,
300072,39.809551,-86.082371,185,
300072,39.809546,-86.082486,186,
300072,39.809549,-86.082601,187,
300072,39.809558,-86.082715,188,
300072,39.809575,-86.082829,189,
300072,39.809598,-86.08294,190,
300072,39.809745,-86.083494,191,
300072,39.809873,-86.083978,192,
300072,39.809911,-86.084114,193,
300072,39.809954,-86.084248,194,
300072,39.810001,-86.08438,195,
300072,39.810133,-86.084731,196,
300072,39.810578,-86.085919,197,
300072,39.810774,-86.086441,198,
300072,39.810813,-86.086554,199,
300072,39.810847,-86.08667,200,
300072,39.810876,-86.086788,201,
300072,39.8109,-86.086907,202,
300072,39.810918,-86.087029,203,
300072,39.810931,-86.087152,204,
300072,39.810938,-86.087275,205,
300072,39.81094,-86.087399,206,
300072,39.810936,-86.087766,207,
300072,39.810936,-86.087766,208,
300072,39.810934,-86.087951,209,
300072,39.810917,-86.089443,210,
300072,39.810907,-86.090333,211,
300072,39.810898,-86.091187,212,
300072,39.810895,-86.091404,213,
300072,39.810895,-86.091404,214,
300072,39.810892,-86.091641,215,
300072,39.810885,-86.092337,216,
300072,39.810876,-86.093094,217,
300072,39.810869,-86.093729,218,
300072,39.810865,-86.094124,219,
300072,39.810865,-86.094124,220,
300072,39.810863,-86.09425,221,
300072,39.810862,-86.094407,222,
300072,39.810857,-86.094843,223,
300072,39.810854,-86.095088,224,
300072,39.81085,-86.095436,225,
300072,39.810846,-86.095767,226,
300072,39.810844,-86.096028,227,
300072,39.810839,-86.096473,228,
300072,39.810839,-86.096473,229,
300072,39.810838,-86.096534,230,
300072,39.81083,-86.097214,231,
300072,39.810824,-86.097811,232,
300072,39.810815,-86.098552,233,
300072,39.810806,-86.099353,234,
300072,39.810802,-86.099787,235,
300072,39.810802,-86.099787,236,
300072,39.810797,-86.100154,237,
300072,39.810788,-86.100955,238,
300072,39.810779,-86.101755,239,
300072,39.810773,-86.102332,240,
300072,39.810773,-86.102332,241,
300072,39.81077,-86.102575,242,
300072,39.810769,-86.103394,243,
300072,39.810769,-86.104194,244,
300072,39.810767,-86.104995,245,
300072,39.810767,-86.105661,246,
300072,39.810767,-86.105661,247,
300072,39.810767,-86.105796,248,
300072,39.810766,-86.106606,249,
300072,39.810765,-86.107259,250,
300072,39.810765,-86.107259,251,
300072,39.810765,-86.107354,252,
300072,39.810764,-86.107952,253,
300072,39.810764,-86.108518,254,
300072,39.810763,-86.109111,255,
300072,39.810762,-86.109537,256,
300072,39.810762,-86.109537,257,
300072,39.810762,-86.109705,258,
300072,39.810762,-86.110304,259,
300072,39.810761,-86.110872,260,
300072,39.81076,-86.111491,261,
300072,39.81076,-86.111837,262,
300072,39.81076,-86.111837,263,
300072,39.810759,-86.112084,264,
300072,39.810756,-86.114805,265,
300072,39.810756,-86.114805,266,
300072,39.810754,-86.116646,267,
300072,39.810754,-86.116646,268,
300072,39.810754,-86.116842,269,
300072,39.810752,-86.118122,270,
300072,39.810751,-86.119219,271,
300072,39.810751,-86.119219,272,
300072,39.810751,-86.119302,273,
300072,39.810749,-86.120481,274,
300072,39.810748,-86.121216,275,
300072,39.810748,-86.121216,276,
300072,39.810748,-86.121607,277,
300072,39.810746,-86.122808,278,
300072,39.810745,-86.123998,279,
300072,39.810743,-86.125138,280,
300072,39.810743,-86.125138,281,
300072,39.810743,-86.125188,282,
300072,39.810742,-86.126359,283,
300072,39.81074,-86.127446,284,
300072,39.81074,-86.127446,285,
300072,39.81074,-86.127567,286,
300072,39.810739,-86.128179,287,
300072,39.810739,-86.128757,288,
300072,39.810737,-86.129815,289,
300072,39.810737,-86.129815,290,
300072,39.810737,-86.129946,291,
300072,39.810731,-86.131146,292,
300072,39.810723,-86.132475,293,
300072,39.810723,-86.132475,294,
300072,39.810722,-86.132614,295,
300072,39.810708,-86.133969,296,
300072,39.810708,-86.133969,297,
300072,39.810707,-86.134087,298,
300072,39.810702,-86.134443,299,
300072,39.810697,-86.134904,300,
300072,39.810692,-86.1354,301,
300072,39.810692,-86.1354,302,
300072,39.810689,-86.135624,303,
300072,39.810675,-86.136965,304,
300072,39.81067,-86.13772,305,
300072,39.810667,-86.138024,306,
300072,39.810662,-86.138569,307,
300072,39.81066,-86.138749,308,
300072,39.81066,-86.138749,309,
300072,39.810659,-86.138874,310,
300072,39.810656,-86.139191,311,
300072,39.81065,-86.139813,312,
300072,39.810645,-86.140314,313,
300072,39.810638,-86.141075,314,
300072,39.810635,-86.141419,315,
300072,39.810635,-86.14142,316,
300072,39.810635,-86.14142,317,
300072,39.810632,-86.141526,318,
300072,39.810625,-86.141633,319,
300072,39.810616,-86.141731,320,
300072,39.810604,-86.141828,321,
300072,39.810429,-86.14306,322,
300072,39.810412,-86.143199,323,
300072,39.810397,-86.143339,324,
300072,39.810397,-86.143343,325,
300072,39.810397,-86.143343,326,
300072,39.810386,-86.143481,327,
300072,39.810378,-86.143648,328,
300072,39.810376,-86.143751,329,
300072,39.810366,-86.14442,330,
300072,39.810358,-86.144944,331,
300072,39.810351,-86.145482,332,
300072,39.810351,-86.145482,333,
300072,39.81035,-86.145552,334,
300072,39.810342,-86.146108,335,
300072,39.810333,-86.146691,336,
300072,39.810325,-86.147273,337,
300072,39.810316,-86.147856,338,
300072,39.81031,-86.148261,339,
300072,39.81031,-86.148261,340,
300072,39.810308,-86.148438,341,
300072,39.810299,-86.14902,342,
300072,39.810291,-86.14962,343,
300072,39.810282,-86.150114,344,
300072,39.810282,-86.150114,345,
300072,39.81028,-86.150231,346,
300072,39.810269,-86.150823,347,
300072,39.810262,-86.151291,348,
300072,39.810257,-86.151562,349,
300072,39.810257,-86.151571,350,
300072,39.810256,-86.15158,351,
300072,39.810253,-86.151589,352,
300072,39.810251,-86.151603,353,
