"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4535","741","1064","552","499","310","149","200","0","12","46","72","69","78","0","12","9","18","14","23","103","90","15","24","48","56","32","38","14","16","0","12","565","274","91","81","0","12","96","80","10","16","0","12","22","26","62","61","128","99","77","68","29","46","41","34","0","12","9","14","3471","754","1836","498","92","85","99","112","215","176","101","96","0","12","83","63","76","58","345","171","147","95","206","92","230","93","203","110","39","25","1635","341","48","54","31","45","252","144","142","93","27","34","0","12","31","37","343","172","187","106","108","59","225","101","153","111","88","52",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3773","568","1237","418","698","204","88","75","19","32","219","110","0","12","0","12","25","32","13","21","94","63","48","31","101","85","60","43","8","14","23","34","539","269","45","58","9","13","111","139","25","32","0","12","27","43","74","66","123","69","19","23","35","37","29","31","42","49","0","12","2536","603","1305","398","78","70","22","34","97","73","51","45","53","57","31","36","124","114","320","164","77","51","135","102","73","64","186","126","58","33","1231","373","78","73","0","12","126","133","0","12","29","40","0","12","34","36","245","123","89","80","118","69","357","261","96","54","59","37",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1259","291","74","54","35","42","0","12","0","12","10","19","0","12","0","12","0","12","5","8","0","12","9","16","0","12","11","14","0","12","0","12","39","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","16","10","14","21","24","0","12","0","12","1185","296","634","167","17","28","0","12","111","105","0","12","11","16","38","46","94","86","153","74","40","43","46","39","73","57","42","37","9","15","551","190","0","12","0","12","40","64","83","79","3","5","0","12","0","12","85","55","109","68","113","63","60","43","30","22","28","26",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2290","589","896","475","244","120","81","96","0","12","15","23","0","12","0","12","0","12","25","27","66","45","57","47","0","12","0","12","0","12","0","12","652","411","54","90","0","12","23","36","0","12","0","12","0","12","95","88","149","103","94","181","40","48","62","64","135","183","0","12","1394","335","681","197","36","56","0","12","0","12","29","47","0","12","20","42","45","66","198","98","10","16","164","108","56","47","48","43","75","48","713","231","9","14","0","12","32","50","25","51","0","12","53","57","44","42","124","74","122","73","120","140","92","72","55","38","37","34",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2481","483","395","179","224","146","0","12","0","12","0","12","0","12","0","12","0","12","107","115","6","11","23","30","25","29","16","17","37","41","10","17","171","100","0","12","0","12","0","12","0","12","0","12","0","12","47","36","59","74","42","47","8","14","7","11","8","13","0","12","2086","475","1303","388","32","29","9","16","136","188","49","65","0","12","33","55","163","138","340","156","118","60","104","69","174","57","66","39","79","48","783","158","23","27","0","12","93","66","68","49","0","12","11","19","54","48","102","48","97","81","63","48","134","55","54","37","84","45",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2370","485","843","322","360","144","22","25","9","15","56","48","29","38","26","32","27","34","50","47","45","40","0","12","31","30","22","22","37","37","6","11","483","205","70","59","0","12","41","42","8","13","0","12","31","41","99","72","94","72","32","32","25","28","18","16","42","47","23","26","1527","429","636","198","33","38","0","12","16","21","0","12","0","12","0","12","88","74","89","69","112","76","68","56","129","65","15","13","86","50","891","295","59","77","32","40","70","63","45","56","0","12","5","9","73","92","45","40","55","46","183","106","139","55","94","74","91","64",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","5484","815","1581","573","566","277","78","88","0","17","44","61","18","28","50","58","45","46","0","17","169","120","89","141","35","35","0","17","30","27","8","13","1015","393","107","97","0","17","41","65","63","67","0","17","57","52","158","116","205","129","18","27","82","71","80","68","31","52","173","271","3903","809","1820","552","117","127","0","17","152","143","62","82","70","121","15","22","103","93","244","299","178","110","236","162","407","264","108","55","128","66","2083","395","39","48","0","17","176","111","98","104","0","17","73","78","61","62","150","104","318","172","214","137","405","146","209","82","340","183",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1507","363","528","249","175","84","0","12","0","12","41","43","10","16","0","12","0","12","3","10","17","18","0","12","34","34","33","32","17","25","20","28","353","199","61","56","38","49","71","94","0","12","10","15","0","12","51","55","41","34","54","47","8","13","2","4","17","25","0","12","979","260","512","201","13","21","0","12","13","22","17","26","0","12","10","17","6","12","77","80","43","37","117","55","47","40","17","18","152","173","467","128","11","17","0","12","0","12","6","11","0","12","7","17","14","18","71","51","52","40","89","42","113","65","43","50","61","37",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1590","399","508","173","183","89","50","62","0","12","46","56","0","12","0","12","24","29","0","12","19","20","23","37","0","12","21","23","0","12","0","12","325","107","53","48","8","18","0","12","5","8","0","12","0","12","54","49","85","48","61","42","33","26","0","12","15","22","11","12","1082","371","552","233","46","38","24","37","99","92","41","41","0","12","0","12","0","12","139","99","22","22","76","56","39","36","20","23","46","37","530","192","41","47","0","12","25","29","27","31","0","12","0","12","82","74","71","56","45","36","112","51","60","35","36","28","31","27",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1366","310","183","131","45","37","0","12","0","12","0","12","14","23","0","12","0","12","11","17","0","12","9","13","0","12","0","12","11","17","0","12","138","105","0","12","0","12","17","27","17","27","0","12","13","21","6","11","18","22","26","32","0","12","24","31","17","19","0","12","1183","305","578","189","67","64","10","16","33","35","13","20","0","12","0","12","12","19","212","143","67","39","71","42","31","23","47","29","15","17","605","176","61","50","0","12","46","39","27","27","0","12","12","19","16","22","133","64","140","75","24","22","52","29","63","50","31","30",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2609","532","983","247","349","150","80","58","0","12","153","116","0","12","0","12","0","12","59","76","0","12","30","39","0","12","0","12","11","17","16","25","634","192","38","47","28","44","72","79","100","78","17","27","34","57","34","51","59","57","94","73","35","34","110","78","13","17","0","12","1626","529","632","243","89","131","0","12","0","12","0","12","17","26","0","12","124","97","151","106","29","27","112","84","42","50","31","29","37","30","994","379","0","12","0","12","8","18","26","26","16","22","0","12","135","111","112","85","162","101","110","81","345","287","31","23","49","41",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2746","641","994","501","366","192","97","55","0","12","132","103","0","12","0","12","28","36","0","12","0","12","40","57","21","25","48","41","0","12","0","12","628","330","237","215","0","12","55","75","0","12","0","12","0","12","19","22","86","51","56","61","111","65","37","39","27","28","0","12","1752","588","836","419","41","50","11","17","32","38","76","81","0","12","29","42","56","46","68","44","70","59","32","41","230","230","177","172","14","16","916","312","74","83","25","39","49","46","64","63","0","12","11","17","106","69","100","109","106","68","77","51","158","95","105","65","41","25",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1585","371","387","191","215","121","0","12","0","12","20","32","9","14","0","12","26","42","49","49","18","19","22","22","59","37","12","20","0","12","0","12","172","88","0","12","0","12","23","38","0","12","0","12","0","12","61","48","15","16","25","29","28","30","16","18","0","12","4","8","1198","361","634","240","0","12","0","12","25","40","0","12","0","12","0","12","14","15","367","213","107","70","48","35","37","21","12","12","24","24","564","208","62","94","0","12","31","47","0","12","0","12","0","12","65","35","210","89","30","29","59","29","85","47","14","14","8","9",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2553","396","276","114","130","69","16","26","0","12","0","12","16","26","0","12","29","40","4","8","18","17","12","20","0","12","35","37","0","12","0","12","146","86","0","12","0","12","16","25","0","12","0","12","0","12","60","60","43","30","12","20","2","5","2","5","0","12","11","17","2277","393","1210","230","61","37","0","12","29","32","18","27","0","12","31","35","167","92","460","161","159","78","97","48","105","70","70","49","13","18","1067","265","100","56","12","20","18","25","31","35","0","12","69","102","65","70","280","82","178","56","125","51","137","96","28","22","24","27",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2416","391","339","198","197","131","65","97","0","12","28","29","0","12","0","12","0","12","0","12","8","13","16","23","44","44","28","33","0","12","8","12","142","110","0","12","0","12","22","27","34","56","6","10","0","12","15","16","35","40","10","17","6","10","9","11","5","9","0","12","2077","327","1175","237","109","74","27","42","97","59","10","16","0","12","0","12","13","20","382","235","143","71","188","96","175","72","22","22","9","15","902","172","78","54","7","14","33","32","7","14","0","12","14","24","72","57","229","82","163","79","107","83","112","67","58","49","22","26",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2599","456","408","136","161","69","0","12","0","12","7","12","0","12","0","12","0","12","12","15","16","22","46","51","16","20","37","30","16","12","11","17","247","123","24","32","0","12","0","12","9","15","0","12","0","12","0","12","36","32","6","10","49","42","48","38","70","102","5","7","2191","452","872","154","55","51","6","8","84","63","16","25","9","13","36","40","77","52","175","112","103","53","79","39","41","30","110","48","81","49","1319","388","119","165","0","12","59","35","99","60","0","12","25","30","178","142","101","67","121","57","209","108","123","61","131","58","154","70",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2036","388","761","289","477","188","84","67","0","12","92","95","21","23","19","30","18","21","57","49","17","26","48","46","46","35","49","30","13","15","13","15","284","139","35","39","13","20","35","43","0","12","0","12","41","50","0","12","43","34","39","34","41","38","29","31","0","12","8","11","1275","342","611","229","46","45","0","12","59","39","12","13","0","12","0","12","43","33","176","180","102","51","60","41","30","21","59","45","24","22","664","148","28","30","1","11","47","36","17","18","7","11","14","16","110","60","60","55","67","60","88","39","115","52","76","33","34","22",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1120","280","255","108","98","46","5","11","0","12","3","6","4","12","0","12","0","12","17","28","0","12","8","13","26","24","29","20","0","12","6","9","157","78","8","14","5","14","4","7","0","12","0","12","0","12","31","32","27","38","26","31","7","11","29","33","5","9","15","15","865","273","384","139","5","7","0","12","34","26","15","22","0","12","14","22","18","28","51","41","56","44","76","74","18","17","97","44","0","12","481","191","0","12","6","8","0","12","0","12","12","19","8","12","24","25","41","34","62","48","43","37","60","37","191","171","34","22",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","2849","603","635","214","259","108","0","12","34","52","18","28","0","12","0","12","0","12","23","28","14","21","98","87","29","32","21","23","22","24","0","12","376","173","0","12","0","12","0","12","0","12","0","12","0","12","55","71","52","71","86","96","43","37","80","54","32","36","28","37","2214","624","1036","270","120","97","31","47","46","57","35","40","0","12","36","52","48","48","234","130","224","103","99","55","109","52","50","30","4","8","1178","415","127","158","31","48","125","118","88","78","0","12","28","48","139","114","145","81","193","106","83","71","157","65","48","42","14","17",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2972","423","688","355","429","330","74","94","13","20","0","12","0","12","13","21","12","18","0","12","70","53","167","261","8","14","46","41","26","24","0","12","259","116","10","16","0","12","16","24","0","12","0","12","0","12","22","26","47","42","18","26","27","25","48","49","36","46","35","42","2284","311","1155","201","42","43","7","16","29","45","10","14","10","16","0","12","131","108","187","67","161","67","210","83","232","94","121","62","15","23","1129","230","86","67","10","15","60","54","34","31","10","15","0","12","77","67","239","82","86","59","212","102","156","63","118","123","41","31",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3579","609","1435","430","580","197","80","60","64","53","83","41","29","48","20","26","0","12","29","32","36","36","123","88","45","37","48","47","6","11","17","27","855","279","111","85","32","44","229","107","98","92","0","12","14","21","28","33","172","87","67","44","59","52","14","23","22","31","9","15","2144","572","1125","375","81","87","0","12","95","77","75","62","0","12","12","19","91","78","192","92","159","84","158","93","125","67","111","119","26","26","1019","281","53","51","15","24","98","68","32","37","15","25","0","12","52","42","250","116","114","59","79","51","121","70","30","27","160","140",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2151","511","480","191","124","87","46","51","0","12","16","28","0","12","0","12","0","12","0","12","19","28","8","25","0","12","0","12","0","12","35","56","356","158","19","37","0","12","20","37","9","14","15","18","0","12","40","48","77","69","38","40","0","12","137","101","0","12","1","2","1671","579","819","340","14","22","0","12","157","158","47","67","11","28","0","12","54","70","152","82","106","89","96","75","66","52","80","60","36","45","852","294","48","41","3","13","36","60","58","61","0","12","43","63","73","55","147","68","110","77","28","38","70","76","74","61","162","145",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1259","313","369","245","142","95","0","12","0","12","0","12","0","12","48","74","2","4","0","12","0","12","5","8","54","52","17","25","1","4","15","21","227","178","0","12","0","12","37","57","49","62","0","12","0","12","13","22","34","43","35","42","49","56","10","14","0","12","0","12","890","243","455","123","12","22","0","12","42","42","13","24","0","12","52","52","46","61","78","57","66","49","8","13","72","46","52","49","14","16","435","166","0","12","0","12","0","12","0","12","2","5","12","23","37","31","103","114","59","46","79","59","51","35","32","28","60","32",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2143","349","338","132","158","88","0","12","0","12","0","12","0","12","0","12","10","17","40","33","32","30","11","17","15","25","14","20","36","58","0","12","180","89","0","12","0","12","0","12","0","12","0","12","0","12","61","36","79","58","0","12","21","23","19","20","0","12","0","12","1805","358","1009","235","33","46","11","17","0","12","0","12","0","12","0","12","179","169","385","135","176","82","86","42","45","32","73","67","21","19","796","203","0","12","0","12","58","62","29","43","0","12","0","12","121","73","246","95","134","64","66","52","88","49","31","24","23","24",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2364","468","965","394","527","303","0","12","0","12","0","12","0","12","0","12","2","5","306","237","172","147","0","12","0","12","47","47","0","12","0","12","438","246","0","12","0","12","0","12","0","12","2","5","10","14","329","219","27","27","0","12","0","12","0","12","10","15","60","99","1399","249","766","222","27","48","0","12","15","25","0","12","6","16","0","12","174","123","366","219","70","26","40","34","41","37","0","12","27","39","633","179","0","12","0","12","0","12","22","24","0","12","0","12","131","94","208","99","40","36","106","93","28","23","41","45","57","51",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","3113","612","793","222","412","162","0","12","19","35","0","12","18","35","0","12","2","4","166","134","95","70","19","22","36","31","36","35","16","25","5","9","381","145","22","43","0","12","0","12","0","12","0","12","8","14","244","116","18","21","0","12","5","9","57","47","16","20","11","19","2320","626","1173","416","116","82","0","12","155","154","96","140","0","12","21","33","85","76","258","200","171","80","104","66","118","56","25","26","24","22","1147","388","89","105","0","12","91","69","0","12","18","29","0","12","271","246","175","110","68","53","89","61","206","125","61","42","79","36",
"1400000US18097354201","Census Tract 3542.01, Marion County, Indiana","3701","458","756","300","423","258","0","12","0","12","0","12","0","12","0","12","23","30","39","44","56","92","53","44","141","124","67","63","44","40","0","12","333","172","0","12","0","12","0","12","0","12","0","12","0","12","40","70","42","49","0","12","81","59","121","142","0","12","49","78","2945","418","1668","349","29","43","0","12","0","12","23","21","0","12","0","12","62","49","802","341","112","88","157","104","242","120","185","100","56","46","1277","263","31","52","0","12","0","12","24","23","0","12","0","12","97","92","776","222","41","49","26","26","120","69","88","55","74","56",
"1400000US18097354202","Census Tract 3542.02, Marion County, Indiana","3359","757","379","179","94","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","3","18","69","63","4","7","0","12","285","161","0","12","0","12","0","12","0","12","0","12","0","12","14","23","90","95","0","12","0","12","116","89","63","70","2","12","2980","758","1729","713","80","37","0","12","0","12","0","12","0","12","7","17","87","72","461","159","387","293","303","315","159","76","222","150","23","25","1251","272","58","15","0","12","0","12","0","12","0","12","0","12","185","113","606","235","96","76","179","140","109","90","11","20","7","13",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1543","307","192","86","107","63","4","8","0","12","0","12","0","12","0","12","0","12","5","7","3","6","65","56","2","4","17","15","7","10","4","6","85","34","10","15","0","12","0","12","0","12","0","12","0","12","4","6","21","17","0","12","0","12","23","18","4","6","23","25","1351","304","625","142","7","10","15","14","21","18","12","13","0","12","0","12","7","10","166","54","124","46","64","32","194","138","0","12","15","17","726","190","47","33","9","12","36","37","6","9","0","12","0","12","37","32","211","59","96","45","188","150","53","39","8","11","35","24",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2152","422","563","265","138","65","12","20","0","12","0","12","10","14","0","12","0","12","7","10","40","32","10","16","34","29","19","20","3","10","3","5","425","239","0","12","26","40","39","41","26","40","0","12","11","16","42","52","57","42","141","171","16","14","51","31","4","6","12","10","1589","297","883","204","42","29","26","27","90","50","14","14","13","19","27","32","13","11","192","58","182","144","137","62","89","41","28","16","30","27","706","137","40","27","0","12","119","62","11","16","0","12","14","19","25","29","153","65","165","59","73","31","48","32","37","26","21","15",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1535","284","520","177","233","131","0","12","0","12","12","13","7","11","0","12","0","12","6","10","159","134","6","10","14","16","20","15","9","15","0","12","287","109","27","46","0","12","8","11","51","50","3","6","0","12","39","33","44","43","45","29","50","35","0","12","20","21","0","12","1015","255","557","162","34","30","6","9","67","48","32","25","5","9","13","14","22","16","165","74","111","48","46","26","40","26","13","17","3","8","458","124","26","24","0","12","15","15","22","19","36","29","38","29","61","48","145","51","37","25","54","27","19","19","5","7","0","12",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1847","536","537","223","292","163","14","21","3","7","41","36","12","17","0","12","0","12","55","57","88","80","32","30","26","23","12","19","9","14","0","12","245","115","10","12","0","12","40","52","0","12","0","12","0","12","0","12","57","42","54","47","20","18","53","39","11","17","0","12","1310","522","699","330","21","22","0","12","71","80","31","41","12","17","37","37","59","48","102","46","182","201","35","29","80","50","53","54","16","17","611","227","78","86","5","8","123","114","6","9","52","52","8","11","16","14","151","69","57","33","43","31","46","27","21","24","5","10",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2555","399","1060","318","435","133","36","34","0","12","26","28","0","12","0","12","13","21","41","29","103","59","44","33","105","68","50","37","17","18","0","12","625","229","51","51","0","12","29","36","0","12","21","24","21","24","23","21","118","84","71","46","72","48","147","104","72","64","0","12","1495","364","978","301","32","32","0","12","51","43","30","35","0","12","13","21","155","78","183","141","182","97","192","162","94","58","46","33","0","12","517","149","30","31","0","12","12","19","0","12","0","12","27","30","30","23","75","50","114","59","80","44","99","58","30","27","20","17",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2256","427","946","264","558","197","77","70","12","20","99","56","13","21","0","12","39","36","0","12","65","53","101","68","140","85","0","12","7","10","5","8","388","118","14","22","0","12","81","58","0","12","0","12","17","28","17","21","87","80","62","44","66","47","13","21","19","22","12","19","1310","354","640","199","89","76","0","12","76","54","29","27","22","31","30","26","31","31","137","62","55","33","57","39","60","37","48","27","6","9","670","222","11","21","14","21","74","83","13","20","22","26","0","12","29","36","239","144","101","45","33","20","53","30","81","64","0","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1917","516","1232","506","641","419","43","38","21","27","149","104","0","12","0","12","0","12","13","16","31","29","26","31","74","51","270","411","14","18","0","12","591","225","75","67","17","26","78","51","41","43","0","12","0","12","39","25","61","36","50","37","121","64","57","51","52","40","0","12","685","163","316","86","0","12","11","17","6","8","4","7","0","12","0","12","61","52","59","52","46","35","25","24","61","35","35","29","8","8","369","128","11","17","0","12","51","47","0","12","0","12","6","10","29","20","77","47","80","49","47","47","30","22","36","19","2","5",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2462","544","797","512","383","208","59","74","0","12","139","188","0","12","0","12","49","60","18","27","50","63","38","38","18","31","0","12","12","20","0","12","414","313","200","178","0","12","42","66","0","12","0","12","0","12","32","44","33","42","43","59","53","54","11","18","0","12","0","12","1665","315","852","210","75","64","7","11","96","87","0","12","0","12","0","12","0","12","67","46","147","76","147","82","146","77","117","57","50","35","813","194","8","12","17","30","80","78","10","15","0","12","0","12","43","67","213","84","122","77","76","77","143","86","63","30","38","32",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","3088","523","994","270","576","180","0","12","0","12","13","20","63","61","65","73","0","12","18","27","43","51","99","59","85","63","157","129","0","12","33","53","418","169","42","53","0","12","32","31","24","37","34","33","18","29","13","21","35","47","36","29","112","92","63","62","9","13","0","12","2094","531","881","301","21","24","0","12","58","52","15","25","0","12","8","13","0","12","274","221","189","127","113","74","116","87","69","41","18","15","1213","328","0","12","9","17","198","97","144","89","0","12","82","76","64","54","207","122","219","105","91","60","150","60","35","29","14","17",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","4236","896","655","300","293","153","80","90","0","12","0","12","19","32","0","12","19","31","0","12","32","51","26","41","33","39","53","55","31","35","0","12","362","195","29","44","0","12","85","74","19","30","0","12","0","12","0","12","27","40","44","38","60","53","43","47","0","12","55","70","3581","865","1779","379","164","124","51","76","168","125","95","82","0","12","0","12","46","40","329","156","218","119","314","159","191","97","172","114","31","30","1802","538","143","122","0","12","158","126","121","144","0","12","0","12","32","35","386","226","121","80","161","71","425","221","130","74","125","72",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","2158","465","657","220","335","112","0","12","25","41","24","38","0","12","7","11","6","10","50","53","98","43","38","34","47","37","11","14","29","32","0","12","322","125","40","52","0","12","29","46","0","12","7","11","0","12","27","29","76","57","68","53","22","33","19","17","33","37","1","2","1501","445","906","308","85","92","0","12","64","43","45","33","31","31","78","113","114","77","18","22","128","81","99","56","177","97","43","25","24","18","595","164","14","22","0","12","51","49","24","38","2","6","7","11","23","25","67","58","78","49","97","61","99","31","84","34","49","28",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","1824","334","581","184","275","119","16","24","0","12","36","39","26","38","4","9","19","30","5","9","24","29","31","32","44","43","43","37","14","29","13","29","306","97","34","36","0","12","0","12","0","12","0","12","9","14","35","28","29","32","39","36","76","41","50","39","24","20","10","11","1243","316","654","173","40","42","0","12","35","34","17","18","0","12","23","28","50","38","77","48","32","27","83","47","134","77","65","39","98","130","589","190","36","44","0","12","26","22","14","24","0","12","31","35","59","41","58","40","79","49","81","38","28","23","53","23","124","131",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","1946","341","238","105","144","69","0","12","0","12","0","12","0","12","0","12","26","43","12","17","31","31","0","12","26","22","14","15","30","19","5","8","94","50","7","11","0","12","0","12","7","11","0","12","0","12","3","7","13","14","7","11","5","7","43","31","0","12","9","14","1708","347","847","215","38","36","0","12","44","35","21","20","6","10","0","12","78","51","250","81","174","97","140","121","27","17","41","33","28","20","861","166","29","29","0","12","39","22","23","19","22","18","4","8","113","58","271","94","110","43","122","100","57","27","38","23","33","23",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","1950","298","144","61","57","30","0","12","0","12","0","12","0","12","0","12","0","12","27","23","0","12","12","12","9","11","9","11","0","12","0","12","87","53","0","12","0","12","0","12","0","12","0","12","0","12","25","28","57","42","0","12","5","9","0","12","0","12","0","12","1806","297","1025","263","83","66","0","12","13","13","6","9","0","12","0","12","63","40","531","234","143","46","58","39","70","45","46","29","12","17","781","122","41","25","0","12","18","16","0","12","0","12","7","11","78","41","333","89","109","53","62","35","59","21","48","20","26","24",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","3933","569","1429","585","691","311","143","129","25","34","81","68","28","45","0","12","28","31","56","57","123","103","61","54","86","72","52","42","8","12","0","12","738","368","83","79","0","12","10","16","187","223","6","11","10","16","108","80","90","72","100","83","68","59","61","54","15","16","0","12","2504","493","1523","336","34","44","12","19","142","91","62","59","0","12","12","19","332","251","323","208","206","137","229","103","73","60","81","63","17","29","981","254","69","64","0","12","75","65","0","12","11","17","22","25","143","85","152","93","102","62","158","122","153","86","66","45","30","28",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","1912","275","496","154","133","70","22","29","0","12","4","7","25","32","0","12","7","14","0","12","4","9","26","25","12","14","16","15","17","14","0","12","363","115","22","29","0","12","14","22","13","18","0","12","34","39","42","30","126","73","7","11","66","43","10","10","16","18","13","21","1416","258","654","158","15","16","0","12","25","28","10","15","0","12","0","12","38","31","182","77","83","50","43","31","140","95","92","68","26","28","762","185","66","45","81","125","24","27","13","18","0","12","0","12","27","20","164","68","115","68","90","86","84","36","58","32","40","30",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2051","441","522","194","265","133","40","45","0","12","39","39","0","12","0","12","0","12","24","26","31","36","0","12","50","43","76","38","0","12","5","7","257","100","0","12","0","12","0","12","0","12","0","12","6","9","34","35","45","41","45","49","43","32","80","46","4","7","0","12","1529","419","875","268","32","29","0","12","32","31","135","189","7","12","7","11","53","40","291","133","95","36","54","40","73","42","73","34","23","30","654","222","16","26","0","12","14","16","8","14","0","12","15","17","48","54","143","63","91","56","63","42","158","140","69","55","29","18",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2107","356","403","186","175","96","14","24","5","7","48","64","9","13","0","12","5","8","25","36","33","39","23","27","8","12","5","8","0","12","0","12","228","114","25","36","0","12","0","12","31","36","0","12","0","12","32","31","57","39","41","40","17","18","20","20","0","12","5","7","1704","317","891","189","34","24","17","24","23","26","14","19","6","9","22","22","31","29","341","89","109","67","100","79","94","73","81","32","19","22","813","187","39","27","0","12","71","54","5","8","0","12","0","12","36","32","303","88","95","39","57","34","121","117","73","59","13","13",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2110","519","483","219","210","114","8","16","7","13","7","13","0","12","0","12","32","48","9","18","28","33","52","51","31","32","36","44","0","12","0","12","273","138","7","14","0","12","23","28","5","9","19","23","0","12","8","16","44","44","44","37","40","33","70","53","5","13","8","13","1627","470","831","214","75","71","2","18","54","52","7","11","0","12","0","12","28","42","182","100","116","80","164","102","119","57","43","40","41","43","796","333","30","44","24","42","34","47","6","10","0","12","54","67","143","146","178","93","61","53","117","101","82","70","40","37","27","22",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","1950","308","852","216","302","100","82","79","29","43","51","53","15","25","0","12","10","16","7","11","38","41","0","12","16","18","27","28","27","30","0","12","550","174","77","75","0","12","98","111","16","25","0","12","16","26","88","48","73","49","32","25","6","9","52","39","6","9","86","74","1098","323","628","186","31","33","0","12","18","26","18","26","11","19","0","12","36","36","138","60","79","51","90","123","115","53","44","32","48","36","470","154","17","22","0","12","11","15","7","11","0","12","14","25","24","20","45","31","50","45","147","108","63","54","30","27","62","31",
