"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1692","291","505","234","265","123","10","14","0","12","41","46","0","12","25","33","0","12","15","16","35","33","38","30","54","53","47","51","0","12","0","12","240","122","10","14","0","12","35","40","19","21","9","13","30","31","23","31","30","29","34","32","0","12","26","31","24","29","0","12","1187","267","648","148","48","40","35","40","9","10","0","12","0","12","20","21","32","33","70","40","112","60","121","61","108","56","80","41","13","16","539","159","0","12","0","12","55","61","14","17","0","12","11","17","55","49","53","37","82","51","89","57","115","76","42","27","23","20",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4958","790","1027","534","486","308","149","231","0","17","56","87","53","68","0","17","0","17","14","22","95","95","15","25","30","46","47","46","24","23","3","7","541","282","108","103","0","17","83","90","12","19","10","16","27","31","42","46","121","105","74","69","27","44","27","33","0","17","10","16","3931","771","2015","505","134","113","117","130","255","209","83","95","0","17","87","72","68","60","367","184","170","85","210","79","235","103","255","120","34","28","1916","350","82","57","54","57","351","150","106","72","17","22","57","67","41","39","353","182","201","108","147","70","211","96","183","118","113","57",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3457","652","1066","458","645","271","35","48","21","33","228","165","0","12","0","12","8","21","15","23","76","68","40","39","122","99","64","56","12","19","24","39","421","257","58","82","9","16","7","20","7","20","0","12","33","55","69","70","106","78","0","12","51","52","34","32","47","58","0","12","2391","603","1186","396","84","88","11","19","52","57","41","42","53","57","47","49","101","101","251","144","76","55","151","105","93","75","199","121","27","31","1205","345","74","74","0","12","111","131","11","17","0","12","0","12","17","26","211","97","123","67","79","52","429","244","114","58","36","31",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1363","452","33","28","13","14","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","0","12","0","12","6","9","0","12","0","12","20","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","24","0","12","0","12","1330","451","652","257","20","32","0","12","150","155","0","12","15","23","41","50","39","62","172","73","42","47","42","44","103","79","20","20","8","16","678","278","38","43","0","12","69","77","115","127","8","16","0","12","0","12","89","65","137","89","56","42","89","51","46","28","31","28",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2601","433","1229","420","360","124","97","128","0","12","19","31","91","80","0","12","0","12","41","44","49","34","49","47","14","22","0","12","0","12","0","12","869","368","54","98","0","12","23","38","87","77","0","12","90","79","92","99","280","150","0","12","78","70","48","49","117","132","0","12","1372","462","669","196","43","66","0","12","0","12","0","12","0","12","54","93","0","12","194","106","46","50","139","111","58","42","39","31","96","62","703","341","11","19","0","12","0","12","70","119","0","12","0","12","52","63","113","94","93","64","165","171","77","62","84","66","38","39",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2472","474","420","218","254","182","0","12","0","12","0","12","0","12","0","12","0","12","153","152","0","12","43","46","33","36","11","17","14","20","0","12","166","89","0","12","0","12","0","12","0","12","0","12","0","12","39","43","61","65","46","52","10","17","0","12","10","16","0","12","2052","503","1203","370","102","63","0","12","129","168","0","12","0","12","37","61","70","87","370","165","117","68","130","73","127","57","76","48","45","44","849","228","56","73","0","12","174","98","31","40","0","12","0","12","66","45","128","63","100","82","61","48","71","51","83","61","79","58",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2352","525","956","388","384","198","28","32","12","18","61","54","53","59","7","12","50","47","86","79","22","19","0","12","21","23","30","25","14","19","0","12","572","221","115","90","0","12","27","27","10","16","0","12","21","23","100","89","107","86","56","46","39","37","17","19","44","61","36","35","1396","412","604","185","29","46","0","12","17","27","0","12","0","12","0","12","14","22","72","54","168","107","79","55","117","66","25","23","83","59","792","284","89","111","36","47","95","77","61","72","0","12","7","12","92","111","34","31","55","51","84","60","112","56","32","30","95","53",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","5316","860","1581","574","604","273","90","108","0","17","34","54","12","21","49","53","36","51","0","17","134","142","96","155","31","43","92","90","18","21","12","20","977","424","106","124","0","17","48","70","124","104","0","17","21","40","167","166","169","151","13","21","85","84","96","74","34","55","114","183","3735","767","1766","488","181","173","0","17","164","168","71","95","0","17","15","24","111","90","137","171","197","122","312","200","306","187","112","87","160","87","1969","446","25","31","0","17","211","129","101","108","0","17","69","86","49","64","82","59","331","158","89","75","340","143","170","79","502","225",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1609","312","443","205","156","89","0","12","0","12","40","37","0","12","0","12","14","20","7","16","33","39","0","12","34","44","4","7","10","16","14","19","287","165","61","54","25","34","66","88","0","12","0","12","0","12","37","37","25","34","42","37","0","12","7","10","24","24","0","12","1166","257","568","198","18","29","0","12","24","25","59","53","0","12","15","24","31","36","38","45","56","48","75","39","58","41","31","30","163","188","598","143","29","41","0","12","0","12","9","13","0","12","43","47","18","20","87","83","70","50","100","56","109","61","53","46","80","38",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1777","363","675","236","256","119","19","35","0","12","61","47","47","53","0","12","24","26","0","12","26","34","27","42","14","20","38","42","0","12","0","12","419","148","63","54","32","31","0","12","69","62","0","12","0","12","31","32","80","46","89","61","42","40","7","9","0","12","6","9","1102","274","484","156","53","34","27","42","100","80","28","24","0","12","0","12","0","12","91","55","51","48","40","35","44","43","18","30","32","34","618","169","51","55","0","12","13","23","45","35","0","12","0","12","76","69","66","42","49","33","130","64","92","46","51","36","45","26",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1561","291","248","165","85","76","0","12","0","12","0","12","28","30","0","12","0","12","29","36","0","12","0","12","0","12","9","14","19","30","0","12","163","116","0","12","0","12","16","26","16","26","0","12","25","27","4","8","18","28","27","36","0","12","37","29","20","20","0","12","1313","295","604","179","69","41","10","15","46","39","39","44","0","12","0","12","28","32","181","113","90","40","66","35","33","40","32","29","10","16","709","189","66","65","0","12","33","32","53","41","0","12","15","24","15","22","115","59","179","86","63","39","67","35","55","40","48","45",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2512","477","874","305","274","151","27","46","0","12","179","109","0","12","0","12","0","12","8","12","0","12","2","38","0","12","0","12","22","28","36","28","600","248","87","68","61","47","121","92","15","51","12","18","49","68","0","12","24","44","52","54","31","40","139","84","9","15","0","12","1638","551","646","293","118","138","0","12","20","31","0","12","10","17","0","12","69","72","121","101","95","71","105","81","15","21","63","41","30","33","992","365","21","36","0","12","26","38","32","37","24","34","0","12","79","66","103","81","154","96","100","79","374","273","42","35","37","38",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2466","512","642","308","247","114","50","55","0","12","93","80","0","12","0","12","0","12","0","12","0","12","0","12","24","37","65","42","15","24","0","12","395","222","140","166","0","12","0","12","0","12","0","12","0","12","25","27","52","56","29","46","95","53","28","23","13","21","13","16","1824","503","885","401","43","55","7","10","110","126","44","49","0","12","38","56","58","53","45","43","35","33","52","50","224","226","217","178","12","21","939","245","25","29","30","46","13","19","84","80","0","12","9","13","146","89","67","86","93","62","132","76","147","85","153","107","40","28",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1622","368","460","228","247","137","0","12","0","12","24","37","11","17","0","12","24","37","66","52","17","22","30","28","56","47","15","22","4","6","0","12","213","122","10","15","0","12","27","42","0","12","0","12","7","11","48","46","18","17","30","34","47","48","6","11","9","13","11","18","1162","312","581","215","0","12","15","17","13","22","0","12","0","12","0","12","20","16","341","210","87","48","61","40","16","18","8","8","20","23","581","209","57","61","0","12","25","31","0","12","0","12","21","23","39","29","196","88","64","45","37","33","102","53","29","24","11","13",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2626","410","299","141","137","76","17","27","0","12","0","12","17","27","0","12","25","35","18","25","17","16","9","14","6","12","28","34","0","12","0","12","162","94","0","12","0","12","16","24","0","12","0","12","0","12","62","56","58","48","13","20","0","12","0","12","0","12","13","20","2327","401","1256","242","91","41","0","12","45","45","18","27","0","12","22","28","127","95","515","168","159","78","58","38","128","90","80","53","13","18","1071","281","50","37","26","20","24","25","41","29","25","39","52","84","56","68","297","100","156","63","122","62","169","110","31","23","22","34",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2403","451","280","182","122","101","40","64","0","12","0","12","0","12","0","12","0","12","0","12","11","16","5","10","32","38","27","39","0","12","7","14","158","109","0","12","0","12","10","19","24","47","0","12","0","12","22","21","37","55","8","14","2","4","35","35","20","30","0","12","2123","407","1069","254","100","76","17","34","105","73","11","20","0","12","0","12","12","22","398","225","122","66","99","57","140","60","51","50","14","22","1054","275","85","71","28","34","28","37","21","40","0","12","27","39","93","61","195","92","135","60","106","89","164","59","36","42","136","97",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2479","381","337","139","144","68","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","51","54","24","25","29","27","18","18","16","23","193","117","27","37","0","12","0","12","0","12","0","12","0","12","0","12","37","35","0","12","30","30","45","35","54","85","0","12","2142","405","884","177","63","51","7","12","64","69","19","25","9","14","69","56","94","58","86","76","94","56","116","65","44","36","126","52","93","60","1258","335","98","128","0","12","44","32","69","74","33","43","29","32","151","109","56","46","77","52","282","99","117","55","92","49","210","127",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","1969","372","725","267","398","164","72","62","0","12","57","61","13","20","23","35","11","17","31","34","20","30","47","50","54","37","33","24","11","12","26","25","327","146","53","55","12","18","39","41","0","12","0","12","61","69","0","12","26","26","45","43","47","39","24","25","6","10","14","15","1244","350","578","184","71","56","0","12","46","30","18","19","0","12","0","12","37","38","163","166","104","51","45","38","48","27","39","35","7","10","666","203","15","22","1","13","62","48","20","21","0","12","10","12","113","68","28","27","115","119","76","43","93","51","92","43","41","26",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1197","298","238","138","92","59","18","25","0","12","0","12","18","25","0","12","8","15","0","12","0","12","0","12","11","9","20","23","9","14","8","12","146","99","0","12","21","29","0","12","0","12","0","12","0","12","14","23","46","56","22","27","9","13","21","32","9","17","4","6","959","299","505","166","13","15","0","12","48","52","40","44","0","12","26","33","51","56","21","25","65","53","108","97","45","32","82","39","6","9","454","187","0","12","5","9","0","12","0","12","16","26","10","15","24","25","42","36","76","52","34","40","71","43","152","142","24","20",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3293","671","606","213","281","139","21","34","0","12","14","23","0","12","0","12","0","12","16","21","44","41","95","95","47","44","23","26","21","23","0","12","325","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","73","86","84","42","37","54","45","37","32","21","25","2687","743","1100","275","103","86","33","50","155","105","19","30","0","12","21","38","30","46","217","146","219","117","86","61","165","85","45","31","7","10","1587","538","239","188","37","55","138","135","217","164","0","12","35","54","107","88","218","124","206","109","113","108","188","83","73","50","16","18",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2966","429","749","367","455","309","86","110","20","30","0","12","0","12","11","20","0","12","0","12","82","70","164","259","22","26","40","35","30","27","0","12","294","166","17","26","0","12","23","34","0","12","0","12","0","12","30","34","59","64","17","30","16","18","62","60","37","46","33","41","2217","306","1043","190","33","34","12","19","0","12","0","12","0","12","11","17","121","116","228","74","121","58","157","66","220","116","117","73","23","27","1174","229","52","59","11","17","91","65","53","35","9","14","0","12","67","69","279","67","89","52","209","103","134","60","134","108","46","36",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3516","579","1070","374","507","193","40","49","74","55","44","46","38","63","47","41","0","12","10","17","12","18","78","70","53","52","80","62","8","15","23","36","563","244","79","87","0","12","105","87","24","35","0","12","25","36","23","29","149","87","66","52","0","12","21","25","30","39","41","40","2446","608","1167","433","80","89","0","12","105","93","107","90","0","12","0","12","93","90","229","111","218","104","58","45","125","61","138","144","14","22","1279","362","70","63","15","22","135","100","21","33","49","48","63","68","40","37","375","191","128","80","103","69","118","63","66","53","96","110",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2483","582","472","223","153","103","69","97","0","12","20","33","0","12","0","12","0","12","0","12","2","46","32","54","0","12","0","12","0","12","30","48","319","189","4","70","0","12","4","68","10","16","13","19","0","12","9","14","0","12","54","77","0","12","223","159","0","12","2","4","2011","601","1039","404","24","29","0","12","250","233","81","115","23","35","0","12","31","43","158","85","178","176","140","118","37","33","66","72","51","70","972","268","105","82","10","17","43","66","92","109","0","12","75","106","56","60","201","79","150","94","3","5","61","74","57","70","119","138",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1256","296","372","167","156","78","10","16","0","12","9","16","0","12","29","39","0","12","0","12","0","12","7","11","26","29","39","37","26","38","10","16","216","122","0","12","0","12","19","30","23","36","8","14","0","12","43","44","26","32","20","22","61","65","16","17","0","12","0","12","884","294","445","154","37","47","0","12","68","65","0","12","0","12","23","33","39","45","60","56","69","67","11","17","74","51","48","55","16","17","439","181","0","12","0","12","34","52","0","12","0","12","0","12","26","25","106","100","47","31","55","42","103","59","22","20","46","33",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2280","312","335","119","175","79","0","12","0","12","0","12","0","12","0","12","13","23","36","26","33","30","0","12","16","25","32","29","45","69","0","12","160","90","0","12","0","12","0","12","0","12","0","12","0","12","49","36","68","56","0","12","23","26","18","20","0","12","2","5","1945","316","1103","245","46","70","12","20","0","12","0","12","0","12","0","12","159","159","405","122","188","75","88","47","119","87","75","59","11","13","842","177","17","29","0","12","81","67","29","48","0","12","0","12","118","77","243","83","135","67","77","57","108","60","17","18","17","26",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2162","424","781","301","362","218","0","12","0","12","0","12","0","12","0","12","3","5","258","199","73","88","0","12","0","12","18","44","0","12","10","16","419","220","0","12","0","12","0","12","0","12","2","5","11","14","299","205","36","31","0","12","0","12","0","12","10","16","61","93","1381","280","778","218","0","12","0","12","28","30","0","12","8","28","0","12","196","117","417","210","61","48","13","16","29","29","0","12","26","35","603","150","0","12","0","12","0","12","0","12","0","12","0","12","160","105","176","96","37","48","131","138","9","17","50","37","40","47",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","3305","755","984","282","471","166","0","12","19","30","0","12","0","12","12","20","0","12","207","141","66","56","28","27","62","51","50","45","27","37","0","12","513","229","23","36","10","17","11","16","57","61","0","12","12","17","225","159","53","36","0","12","19","23","66","51","19","25","18","21","2321","726","1244","521","126","79","0","12","167","146","81","121","0","12","118","159","95","81","293","187","138","95","59","50","113","62","33","27","21","17","1077","375","43","46","0","12","72","80","0","12","0","12","0","12","327","273","147","100","63","58","105","63","181","106","33","35","106","41",
"1400000US18097354201","Census Tract 3542.01, Marion County, Indiana","4209","537","931","321","489","227","0","17","0","17","0","17","0","17","0","17","19","31","49","49","100","109","52","49","132","98","93","72","44","33","0","17","442","229","0","17","0","17","0","17","0","17","0","17","0","17","84","122","45","50","0","17","21","37","237","243","0","17","55","84","3278","519","1747","407","23","42","0","17","0","17","15","23","12","23","0","17","94","59","980","390","184","112","104","76","126","88","176","104","33","39","1531","324","41","46","0","17","0","17","12","19","0","17","0","17","232","247","830","226","104","72","61","56","94","76","124","63","33","38",
"1400000US18097354202","Census Tract 3542.02, Marion County, Indiana","3389","721","453","194","54","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","15","0","12","15","34","22","35","11","19","0","12","399","183","0","12","0","12","0","12","0","12","0","12","28","25","44","40","110","103","24","21","0","12","105","95","78","83","10","22","2936","741","1760","690","23","37","0","12","0","12","0","12","0","12","0","12","63","61","626","190","345","262","257","265","179","65","253","167","14","25","1176","359","18","30","0","12","0","12","0","12","0","12","0","12","201","110","474","275","171","95","192","137","120","86","0","12","0","12",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1437","317","182","87","123","66","5","7","0","12","0","12","0","12","0","12","0","12","0","12","3","5","70","57","9","12","25","22","5","8","6","9","59","39","11","17","0","12","0","12","0","12","0","12","0","12","0","12","19","18","0","12","0","12","6","9","7","10","16","23","1255","319","610","167","7","12","16","15","19","20","11","13","0","12","0","12","0","12","168","52","143","40","51","28","177","145","5","6","13","15","645","167","42","36","10","11","19","16","5","8","4","7","0","12","40","29","201","57","92","33","154","161","41","23","16","14","21","19",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2087","395","525","264","129","66","18","27","0","12","0","12","9","12","0","12","0","12","6","9","25","26","15","21","32","29","22","22","2","10","0","12","396","260","0","12","32","48","38","48","32","49","0","12","12","18","0","12","52","41","145","189","13","13","55","30","4","6","13","15","1562","238","818","175","48","32","20","21","57","36","12","14","12","18","3","4","12","12","174","61","216","146","125","47","91","52","41","20","7","8","744","118","34","28","20","29","113","53","35","33","0","12","13","20","35","39","192","66","132","44","79","33","55","38","25","16","11","12",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1436","280","503","215","231","156","0","12","0","12","10","14","0","12","0","12","0","12","2","6","175","154","0","12","11","19","23","22","10","15","0","12","272","130","47","51","0","12","7","14","28","44","4","7","0","12","49","41","40","39","31","28","30","26","0","12","36","35","0","12","933","300","515","184","59","46","0","12","52","45","31","28","0","12","2","5","39","44","137","74","86","48","46","20","22","20","33","29","8","14","418","151","20","22","0","12","0","12","4","6","37","35","34","30","47","44","92","47","95","53","38","28","22","20","21","19","8","13",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1665","498","286","219","147","92","7","24","4","9","4","25","1","9","0","12","0","12","12","12","50","49","33","41","20","19","9","14","7","11","0","12","139","141","38","58","3","23","9","39","0","12","0","12","0","12","0","12","14","24","33","41","9","14","19","21","7","12","7","12","1379","529","873","367","71","55","0","12","113","126","83","84","0","12","67","69","74","69","100","53","171","137","14","16","119","72","45","41","16","24","506","194","85","88","18","34","79","98","0","12","7","12","7","10","35","34","119","68","62","44","57","37","7","12","15","19","15","20",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2491","385","815","242","355","112","0","12","7","11","0","12","0","12","0","12","16","24","52","45","67","51","22","23","92","56","67","49","25","32","7","10","460","179","12","13","0","12","21","33","0","12","7","10","6","10","32","28","93","75","95","92","30","27","108","82","56","51","0","12","1676","386","1083","323","53","58","0","12","44","49","12","21","0","12","23","38","123","75","199","161","192","105","248","187","127","78","62","45","0","12","593","149","33","29","0","12","0","12","15","27","0","12","14","22","59","44","39","33","125","70","81","42","165","66","42","40","20","18",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2191","489","915","294","595","219","76","66","9","16","93","71","0","12","0","12","31","25","0","12","59","47","118","74","112","84","58","116","29","34","10","14","320","110","18","25","0","12","66","68","0","12","0","12","21","34","17","23","61","51","46","32","71","49","20","22","0","12","0","12","1276","360","657","222","90","71","0","12","52","39","36","32","0","12","27","26","35","36","155","58","54","38","57","45","71","41","66","47","14","15","619","212","26","40","11","15","25","27","19","25","10","16","0","12","40","50","241","145","93","45","30","22","62","35","62","37","0","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","2125","585","1273","580","643","420","39","44","27","29","146","98","0","12","0","12","0","12","14","18","23","20","37","33","79","52","259","374","19","22","0","12","630","281","103","101","27","42","88","62","45","40","0","12","0","12","49","38","62","40","67","40","93","54","46","37","50","31","0","12","852","204","396","101","0","12","13","20","5","8","7","12","0","12","0","12","50","49","115","72","47","28","27","25","80","42","47","24","5","7","456","159","14","22","0","12","78","63","0","12","6","9","8","13","23","18","112","50","90","55","47","43","27","19","37","23","14","11",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2483","529","725","422","355","197","46","71","0","12","147","178","0","12","0","12","48","53","23","37","12","19","42","45","25","31","0","12","12","18","0","12","370","241","155","140","0","12","33","48","0","12","0","12","0","12","56","91","17","22","46","58","55","50","8","14","0","12","0","12","1758","350","966","238","115","77","0","12","130","95","0","12","0","12","0","12","0","12","103","59","126","75","125","85","166","74","140","63","61","37","792","175","10","16","24","38","42","68","10","16","0","12","0","12","8","12","281","104","135","78","42","52","156","69","59","28","25","28",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2796","589","652","230","449","193","0","12","0","12","12","19","0","12","70","77","0","12","20","29","0","12","61","60","86","68","163","138","0","12","37","56","203","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","11","17","101","80","81","71","0","12","0","12","2144","565","933","323","18","25","0","12","60","50","53","55","0","12","10","18","0","12","329","258","142","110","146","89","108","86","49","40","18","22","1211","349","0","12","9","15","203","133","137","112","0","12","120","68","100","73","192","128","185","98","103","55","124","53","31","28","7","13",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","4120","814","618","434","299","224","168","194","0","12","0","12","24","40","0","12","24","40","0","12","39","64","22","36","0","12","10","15","12","19","0","12","319","222","0","12","0","12","106","124","22","39","0","12","0","12","0","12","0","12","74","62","60","67","8","15","10","15","39","63","3502","864","1829","437","157","130","52","78","142","114","107","95","0","12","0","12","105","63","255","153","200","126","399","203","194","109","177","94","41","36","1673","531","149","139","0","12","120","124","92","129","0","12","0","12","25","39","408","217","52","57","209","67","346","214","151","101","121","62",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","2213","430","612","227","282","117","0","12","0","12","34","50","0","12","0","12","0","12","53","55","82","45","35","31","37","37","11","12","30","31","0","12","330","140","8","13","0","12","39","58","0","12","6","10","21","31","52","48","60","52","57","44","12","15","38","30","35","39","2","3","1601","399","948","296","77","81","0","12","90","63","46","38","24","26","87","93","95","58","34","27","152","93","109","64","165","102","40","24","29","18","653","150","26","33","0","12","80","65","28","41","4","8","8","13","40","37","82","62","86","47","77","50","78","39","82","36","62","29",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","1994","384","643","198","277","108","27","38","0","12","20","27","55","55","0","12","0","12","7","11","14","17","26","30","36","38","45","43","23","26","24","37","366","124","60","56","4","10","0","12","8","12","0","12","12","20","22","19","43","44","52","45","93","61","35","32","24","22","13","14","1351","339","726","167","32","44","0","12","29","34","19","25","0","12","25","31","87","57","108","58","14","21","102","60","167","77","59","45","84","106","625","217","39","53","9","18","17","25","25","30","0","12","40","47","69","51","38","38","72","49","79","36","52","45","56","26","129","140",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2022","361","158","91","84","51","0","12","0","12","0","12","0","12","0","12","0","12","29","26","17","22","0","12","15","21","0","12","23","19","0","12","74","50","0","12","0","12","0","12","0","12","0","12","0","12","14","16","19","18","0","12","11","23","30","28","0","12","0","12","1864","352","919","205","21","18","0","12","45","35","14","19","5","9","0","12","52","30","326","96","190","103","145","114","22","21","60","48","39","28","945","180","42","37","0","12","41","27","20","18","16","13","6","11","103","52","345","111","103","38","122","106","73","38","33","23","41","29",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","2100","282","169","67","71","41","0","12","0","12","0","12","0","12","0","12","0","12","36","30","13","20","10","10","7","13","5","7","0","12","0","12","98","53","0","12","0","12","0","12","0","12","0","12","0","12","30","27","60","48","0","12","8","14","0","12","0","12","0","12","1931","281","1061","236","71","59","0","12","12","13","13","10","6","8","0","12","74","40","524","217","147","55","71","41","78","48","51","28","14","19","870","133","37","25","0","12","21","15","0","12","0","12","6","9","84","41","439","110","103","40","56","28","57","22","48","24","19","19",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4138","662","1479","476","575","204","75","69","59","66","56","50","0","12","0","12","32","30","62","57","92","93","32","32","83","73","65","47","19","22","0","12","904","405","18","23","0","12","101","96","220","256","7","12","11","16","201","158","104","80","109","89","27","25","87","64","8","12","11","17","2659","633","1520","348","33","38","14","21","108","89","90","69","0","12","0","12","181","141","427","210","161","118","303","133","147","85","33","29","23","27","1139","343","69","71","8","13","143","98","30","47","0","12","31","28","101","61","262","113","89","51","220","192","106","66","59","39","21","22",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","1858","339","607","175","178","81","30","36","0","12","16","18","29","31","0","12","0","12","10","12","11","22","20","15","8","12","35","40","19","17","0","12","429","132","23","32","0","12","34","28","31","27","0","12","38","39","66","42","85","40","32","40","46","33","31","24","30","28","13","20","1251","306","590","151","9","13","0","12","24","28","0","12","0","12","0","12","17","17","210","72","61","38","52","29","126","107","64","71","27","31","661","209","35","34","70","96","17","21","0","12","0","12","0","12","27","22","176","75","101","70","104","104","77","31","49","23","5","8",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","1883","433","275","121","110","68","0","12","0","12","21","29","0","12","0","12","0","12","9","11","13","18","0","12","37","39","30","26","0","12","0","12","165","79","0","12","0","12","0","12","0","12","0","12","9","15","27","31","22","27","46","45","28","26","33","26","0","12","0","12","1608","390","893","217","51","40","0","12","37","34","133","164","0","12","12","20","47","38","279","88","82","41","84","41","84","42","64","33","20","26","715","217","19","29","0","12","13","19","0","12","0","12","13","19","75","60","182","77","78","41","61","40","162","143","75","66","37","20",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","1982","311","253","145","97","64","12","18","0","12","38","54","0","12","0","12","5","9","0","12","31","37","0","12","0","12","11","13","0","12","0","12","156","90","25","34","0","12","0","12","22","30","0","12","0","12","4","7","53","37","20","23","20","22","5","9","3","4","4","6","1729","283","939","188","41","30","25","34","5","8","12","19","8","12","8","12","12","13","348","86","148","63","117","94","104","61","75","45","36","30","790","171","27","23","0","12","32","23","7","11","0","12","0","12","46","44","320","97","96","47","47","26","140","111","51","46","24","21",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2387","580","569","237","230","125","12","22","11","19","0","12","17","26","0","12","33","54","12","22","39","49","53","55","36","34","8","13","0","12","9","15","339","139","12","21","0","12","19","31","11","17","26","31","0","12","11","21","101","76","37","35","37","37","69","58","7","16","9","13","1818","547","959","259","104","87","29","34","12","19","11","19","0","12","0","12","58","68","259","154","113","58","121","65","178","85","22","23","52","56","859","356","0","12","28","46","65","67","0","12","0","12","54","67","161","181","222","110","43","33","139","99","78","66","27","22","42","32",
