"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097361100","Census Tract 3611; Marion County; Indiana","3124","590","273","117","84","61","6","9","0","13","16","13","0","13","0","13","0","13","0","13","48","54","5","9","9","13","0","13","0","13","0","13","189","110","9","17","0","13","0","13","0","13","8","11","0","13","33","47","32","51","8","13","12","13","77","77","10","15","0","13","2851","566","1396","371","182","117","20","32","117","84","43","38","10","12","21","22","128","114","183","105","209","81","119","97","178","83","186","89","0","13","1455","265","126","58","16","18","92","54","56","47","8","13","9","14","99","87","317","123","172","69","232","119","231","111","53","36","44","32",
"1400000US18097361200","Census Tract 3612; Marion County; Indiana","3305","466","270","122","153","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","58","39","60","19","25","30","30","23","25","0","13","117","78","0","13","0","13","26","40","0","13","0","13","0","13","34","33","3","9","10","18","11","18","22","24","0","13","11","18","3035","453","1580","325","160","153","0","13","103","48","71","60","26","41","66","60","94","75","296","117","231","97","239","155","132","67","111","70","51","39","1455","279","78","66","23","32","81","69","151","136","26","40","13","17","77","66","234","121","247","56","245","80","144","121","60","48","76","46",
"1400000US18097361300","Census Tract 3613; Marion County; Indiana","2503","332","382","258","221","155","55","56","0","13","44","46","14","22","0","13","0","13","1","3","37","33","38","39","19","28","0","13","13","20","0","13","161","111","0","13","0","13","50","52","0","13","0","13","0","13","1","3","72","52","32","27","0","13","0","13","0","13","6","9","2121","420","1062","301","22","34","17","28","31","37","57","66","0","13","33","37","132","104","98","51","173","83","217","108","186","176","70","34","26","27","1059","205","55","54","0","13","113","76","24","36","0","13","94","74","108","76","136","58","102","50","191","82","94","52","79","34","63","53",
"1400000US18097361401","Census Tract 3614.01; Marion County; Indiana","5207","1246","601","322","136","95","55","73","0","18","46","34","0","18","0","18","0","18","0","18","0","18","13","22","11","19","11","19","0","18","0","18","465","248","0","18","0","18","156","108","0","18","0","18","47","58","31","40","120","125","63","41","36","54","12","21","0","18","0","18","4606","1277","2112","518","206","155","33","46","133","94","119","92","0","18","84","79","116","70","354","177","222","103","517","325","198","88","52","41","78","68","2494","892","8","15","0","18","171","102","154","116","2","10","696","646","153","111","293","146","411","247","226","109","172","113","100","62","108","95",
"1400000US18097361402","Census Tract 3614.02; Marion County; Indiana","5690","914","954","751","605","550","0","18","0","18","50","72","0","18","125","163","0","18","159","195","0","18","27","41","244","200","0","18","0","18","0","18","349","254","0","18","0","18","0","18","0","18","0","18","55","76","0","18","13","28","50","71","146","163","72","106","13","28","0","18","4736","1025","2392","556","125","134","56","83","167","131","45","50","43","54","81","104","265","274","349","162","266","177","185","153","390","157","210","77","210","148","2344","637","270","274","34","44","154","174","168","132","0","18","3","17","249","287","462","219","316","250","22","63","333","119","264","126","69","53",
"1400000US18097361601","Census Tract 3616.01; Marion County; Indiana","5428","1264","152","144","85","108","0","18","0","18","0","18","43","68","0","18","0","18","33","41","0","18","9","16","0","18","0","18","0","18","0","18","67","63","0","18","0","18","9","13","0","18","0","18","0","18","28","51","0","18","17","27","0","18","0","18","13","11","0","18","5276","1261","2339","555","29","36","18","31","71","45","141","118","47","42","88","87","313","227","187","97","125","85","448","186","551","313","216","174","105","67","2937","807","152","123","27","50","174","117","65","115","0","18","70","63","368","339","309","183","187","147","470","198","556","453","284","77","275","157",
"1400000US18097361602","Census Tract 3616.02; Marion County; Indiana","3386","791","72","82","38","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","31","11","18","34","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","52","0","13","3314","780","1337","321","77","79","0","13","102","115","173","167","0","13","66","60","37","43","93","58","165","89","186","90","142","87","165","54","131","63","1977","518","202","216","25","38","216","137","42","53","22","32","72","73","113","107","452","214","142","85","217","86","193","76","203","59","78","58",
"1400000US18097370201","Census Tract 3702.01; Marion County; Indiana","3432","308","615","244","328","176","0","13","0","13","66","100","34","36","0","13","0","13","0","13","27","40","43","38","16","18","16","26","126","83","0","13","287","120","0","13","0","13","0","13","0","13","11","20","19","24","74","69","0","13","39","33","0","13","23","31","102","70","19","22","2817","318","1405","215","82","56","21","30","68","70","88","81","62","50","13","21","117","78","222","88","178","78","169","97","157","67","145","87","83","54","1412","219","156","74","48","51","21","25","54","55","9","15","8","13","72","50","243","110","213","99","122","70","223","71","164","84","79","53",
"1400000US18097370203","Census Tract 3702.03; Marion County; Indiana","5088","1240","1969","1038","1015","481","84","90","130","62","209","116","64","71","0","18","291","233","83","80","45","49","24","34","1","3","73","63","11","28","0","18","954","616","134","69","10","19","63","72","0","18","0","18","50","57","232","268","41","62","147","57","219","300","45","46","13","30","0","18","3119","1008","1577","587","224","230","0","18","115","84","45","53","0","18","41","58","134","86","209","112","355","167","224","213","144","73","57","52","29","36","1542","490","110","101","23","35","151","109","108","92","0","18","28","42","277","303","175","96","188","102","72","52","256","135","70","48","84","59",
"1400000US18097370204","Census Tract 3702.04; Marion County; Indiana","3598","453","201","166","82","89","38","60","0","13","14","21","0","13","0","13","0","13","11","19","0","13","0","13","0","13","0","13","19","30","0","13","119","82","15","23","0","13","14","22","0","13","0","13","0","13","11","19","23","27","0","13","0","13","13","20","31","35","12","19","3397","480","1786","271","181","152","0","13","95","64","28","42","18","28","38","49","192","193","333","151","147","71","197","120","325","138","206","124","26","31","1611","344","49","70","0","13","27","44","15","26","17","28","16","26","92","58","224","126","84","97","398","146","322","154","237","99","130","104",
"1400000US18097370303","Census Tract 3703.03; Marion County; Indiana","7390","828","632","305","442","238","41","50","0","18","72","73","0","18","0","18","0","18","201","199","47","48","0","18","38","60","0","18","43","52","0","18","190","158","37","52","0","18","0","18","0","18","0","18","0","18","34","36","47","49","35","48","0","18","28","45","0","18","9","15","6758","926","3317","602","261","195","150","130","351","157","149","118","53","57","118","92","200","148","661","310","610","239","324","156","263","173","158","135","19","43","3441","538","352","370","0","18","342","199","124","83","113","107","36","39","349","205","604","223","695","229","299","151","371","188","119","92","37","51",
"1400000US18097370304","Census Tract 3703.04; Marion County; Indiana","4031","806","736","646","350","294","107","117","0","13","47","80","0","13","0","13","41","52","18","24","0","13","101","102","0","13","26","38","10","15","0","13","386","358","0","13","0","13","134","139","48","80","0","13","33","42","0","13","0","13","157","138","13","21","0","13","0","13","1","2","3295","735","2076","596","192","183","102","102","176","123","273","128","0","13","16","25","37","40","340","221","203","106","258","213","335","164","76","47","68","48","1219","301","15","24","0","13","82","66","23","36","0","13","17","28","55","45","206","65","200","121","275","212","151","71","115","60","80","74",
"1400000US18097370305","Census Tract 3703.05; Marion County; Indiana","3925","810","1133","305","529","160","269","156","0","13","118","127","0","13","0","13","0","13","65","53","27","33","27","47","23","38","0","13","0","13","0","13","604","211","77","62","0","13","0","13","61","65","0","13","0","13","87","49","167","134","38","59","47","53","35","49","29","36","63","69","2792","829","1213","362","161","233","10","14","10","14","11","15","0","13","8","18","160","107","312","153","136","67","184","82","121","86","25","30","75","63","1579","697","131","114","0","13","58","61","30","45","0","13","81","34","689","660","142","94","83","50","140","52","130","69","78","51","17","23",
"1400000US18097370306","Census Tract 3703.06; Marion County; Indiana","4673","853","460","256","161","125","0","13","0","13","0","13","29","45","0","13","0","13","18","30","2","12","0","13","0","13","112","86","0","13","0","13","299","162","15","24","0","13","19","30","0","13","0","13","0","13","30","34","77","107","13","20","40","62","69","53","9","14","27","29","4213","771","2147","378","148","109","15","24","130","76","126","63","0","13","53","62","181","93","315","141","333","116","280","119","421","239","126","50","19","32","2066","445","152","115","34","51","157","119","110","99","13","21","99","75","154","90","264","99","283","77","243","119","272","96","236","236","49","37",
"1400000US18097380101","Census Tract 3801.01; Marion County; Indiana","7037","1007","305","359","131","160","0","18","0","18","55","83","0","18","0","18","0","18","20","31","56","74","0","18","0","18","0","18","0","18","0","18","174","205","41","62","0","18","49","74","0","18","0","18","0","18","0","18","84","85","0","18","0","18","0","18","0","18","0","18","6732","964","3525","636","296","225","0","18","203","154","46","58","80","91","129","109","265","145","362","245","389","177","622","355","409","168","544","310","180","92","3207","449","66","81","0","18","114","97","33","56","20","41","145","112","193","118","323","218","315","144","374","139","833","353","638","303","153","75",
"1400000US18097380102","Census Tract 3801.02; Marion County; Indiana","3328","774","496","677","133","190","62","105","0","13","12","23","0","13","0","13","0","13","0","13","0","13","46","78","13","25","0","13","0","13","0","13","363","489","114","192","52","91","53","91","21","40","0","13","15","25","0","13","59","101","10","18","0","13","39","54","0","13","0","13","2832","785","1317","409","77","75","12","31","29","48","0","13","0","13","109","74","20","31","171","69","199","91","534","370","87","85","71","54","8","16","1515","471","160","72","0","13","22","27","134","104","51","44","13","23","104","108","257","136","476","356","23","31","55","45","56","51","164","142",
"1400000US18097380103","Census Tract 3801.03; Marion County; Indiana","8525","1117","877","453","330","218","81","68","0","18","0","18","42","49","0","18","44","58","0","18","45","53","80","71","0","18","19","31","0","18","19","34","547","333","171","182","47","76","81","72","41","55","23","38","0","18","20","34","57","54","40","46","0","18","30","50","37","31","0","18","7648","1192","4083","630","82","99","104","160","641","330","212","137","0","18","93","82","320","191","757","464","538","219","991","462","157","104","136","93","52","78","3565","862","101","118","0","18","99","95","172","186","21","36","56","64","414","326","786","370","359","179","1149","565","54","63","316","155","38","45",
"1400000US18097380200","Census Tract 3802; Marion County; Indiana","2871","760","679","373","351","223","78","138","0","13","43","55","0","13","0","13","0","13","17","28","54","71","0","13","17","25","72","99","59","43","11","18","328","188","45","76","0","13","0","13","0","13","0","13","0","13","9","14","46","79","38","72","81","68","0","13","29","28","80","64","2192","622","1192","383","105","92","0","13","91","123","79","75","0","13","0","13","127","180","322","169","160","86","90","67","68","51","120","68","30","25","1000","363","70","90","0","13","0","13","3","9","0","13","35","56","188","174","127","96","182","100","50","64","110","65","184","75","51","36",
"1400000US18097380301","Census Tract 3803.01; Marion County; Indiana","2377","412","300","180","85","61","0","13","0","13","15","26","0","13","0","13","0","13","18","31","0","13","20","25","0","13","27","44","5","8","0","13","215","155","35","48","0","13","32","54","0","13","17","29","0","13","28","39","59","40","0","13","0","13","14","24","9","14","21","25","2077","441","1120","335","39","66","0","13","138","120","135","115","17","26","17","26","83","61","127","51","88","88","152","134","224","115","29","22","71","65","957","248","20","21","7","12","164","129","10","18","18","28","0","13","62","71","76","49","94","74","111","66","258","171","37","37","100","68",
"1400000US18097380302","Census Tract 3803.02; Marion County; Indiana","2965","632","822","261","227","134","16","25","0","13","42","55","20","35","0","13","15","24","54","71","20","33","32","40","0","13","28","34","0","13","0","13","595","176","134","77","21","46","84","27","0","13","0","13","18","29","154","125","127","58","13","21","0","13","27","34","0","13","17","28","2143","699","830","212","0","13","0","13","0","13","33","43","0","13","0","13","219","136","104","101","106","87","153","121","35","39","141","94","39","45","1313","605","283","254","0","13","69","107","74","93","10","20","19","33","166","115","245","160","167","90","40","40","132","93","108","73","0","13",
"1400000US18097380402","Census Tract 3804.02; Marion County; Indiana","5101","863","585","266","106","61","0","18","0","18","11","18","13","21","0","18","0","18","22","34","1","5","37","42","7","11","14","23","1","2","0","18","479","248","0","18","0","18","14","24","23","35","0","18","0","18","38","50","167","131","60","50","8","12","44","53","125","181","0","18","4516","920","1875","417","310","268","25","41","185","120","43","60","0","18","0","18","128","96","423","180","238","198","133","78","153","86","91","52","146","126","2641","611","226","141","47","51","291","207","233","206","44","53","82","70","123","102","746","254","173","212","266","147","176","105","87","57","147","73",
"1400000US18097380403","Census Tract 3804.03; Marion County; Indiana","3502","528","476","261","204","108","0","13","18","29","0","13","0","13","0","13","0","13","19","25","14","23","61","81","17","26","22","26","15","23","38","35","272","202","24","40","15","25","67","66","17","51","0","13","0","13","18","24","32","40","34","39","15","25","21","32","5","9","24","28","3026","527","1562","320","45","48","32","33","149","97","66","55","19","24","72","85","102","68","181","95","263","117","220","106","214","112","151","65","48","38","1464","298","29","41","0","13","100","55","54","51","0","13","58","44","40","43","252","99","251","117","195","71","210","118","185","87","90","56",
"1400000US18097380404","Census Tract 3804.04; Marion County; Indiana","3901","496","392","161","122","64","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","23","36","46","46","30","31","0","13","9","16","270","143","33","53","0","13","15","23","15","23","41","46","0","13","16","24","9","14","25","30","20","23","83","57","0","13","13","16","3509","524","1598","304","121","90","0","13","188","94","105","52","0","13","74","72","101","60","157","65","185","73","140","75","277","141","168","106","82","45","1911","279","83","74","0","13","148","76","80","59","40","46","68","65","47","36","217","115","257","75","209","85","272","111","192","114","298","89",
"1400000US18097380501","Census Tract 3805.01; Marion County; Indiana","2802","652","374","235","146","144","0","13","0","13","0","13","34","54","0","13","0","13","39","62","0","13","53","88","0","13","11","16","9","14","0","13","228","141","0","13","0","13","40","62","0","13","0","13","89","83","47","73","0","13","27","43","25","40","0","13","0","13","0","13","2428","576","1198","296","87","106","0","13","116","98","55","51","0","13","135","90","137","195","193","98","48","49","148","102","76","59","150","63","53","41","1230","307","99","116","0","13","89","72","13","25","27","40","28","40","148","145","147","109","242","120","140","90","191","117","88","77","18","22",
"1400000US18097380502","Census Tract 3805.02; Marion County; Indiana","2975","719","832","371","396","190","133","139","0","13","32","56","26","27","0","13","44","39","80","66","10","17","25","25","20","30","13","20","13","19","0","13","436","213","17","27","0","13","53","55","26","27","0","13","28","29","135","104","10","17","128","141","15","25","5","11","19","18","0","13","2143","646","1083","407","158","212","0","13","0","13","18","28","0","13","0","13","72","60","464","245","144","84","97","62","55","42","62","47","13","21","1060","283","49","69","9","15","53","50","0","13","0","13","14","22","109","71","368","229","46","36","95","62","211","69","48","42","58","42",
"1400000US18097380600","Census Tract 3806; Marion County; Indiana","4863","1280","601","269","214","172","0","13","0","13","18","29","0","13","0","13","0","13","86","123","14","39","1","3","82","96","0","13","13","22","0","13","387","228","27","43","0","13","21","33","0","13","0","13","0","13","124","159","43","58","0","13","0","13","101","139","40","44","31","41","4262","1295","1951","610","48","101","0","13","298","218","23","40","25","43","10","53","184","229","239","128","589","442","90","84","289","134","156","85","0","13","2311","749","241","296","34","52","21","32","67","72","0","13","238","268","231","215","211","136","404","311","435","303","219","118","160","126","50","48",
"1400000US18097380700","Census Tract 3807; Marion County; Indiana","6773","912","1440","874","991","606","0","18","0","18","251","280","36","63","106","144","104","141","175","192","125","148","34","61","31","40","129","197","0","18","0","18","449","299","0","18","0","18","16","29","31","54","21","41","0","18","119","84","0","18","199","247","12","23","20","32","25","40","6","16","5333","636","2540","425","99","132","128","126","253","167","252","113","31","51","35","58","192","131","328","172","537","157","284","113","149","101","170","126","82","60","2793","607","296","160","19","49","283","159","117","118","0","18","50","59","493","236","359","173","202","126","306","130","262","136","270","91","136","85",
"1400000US18097380800","Census Tract 3808; Marion County; Indiana","2977","543","487","233","171","116","0","13","0","13","11","19","16","25","28","30","28","30","0","13","12","20","0","13","51","55","25","37","0","13","0","13","316","132","17","27","57","46","51","43","0","13","0","13","0","13","0","13","47","52","75","48","12","18","28","28","29","36","0","13","2490","590","1371","356","71","70","12","22","156","159","25","33","8","15","44","65","169","96","146","74","119","63","161","78","303","240","88","50","69","52","1119","273","52","71","0","13","28","40","39","43","17","30","13","21","112","73","82","55","148","80","136","65","323","250","139","62","30","26",
"1400000US18097380901","Census Tract 3809.01; Marion County; Indiana","5110","691","136","97","88","78","0","18","0","18","0","18","0","18","0","18","0","18","10","16","0","18","12","20","38","41","28","34","0","18","0","18","48","59","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","1","5","44","58","0","18","0","18","0","18","4974","695","2460","419","128","73","0","18","298","167","55","55","12","18","28","35","130","82","295","153","473","216","257","104","376","101","257","93","151","54","2514","380","221","166","28","30","233","79","48","59","23","27","66","58","139","82","344","177","287","100","346","96","321","89","261","67","197","68",
"1400000US18097380902","Census Tract 3809.02; Marion County; Indiana","6191","689","504","398","170","201","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","125","142","45","71","0","18","334","281","0","18","0","18","0","18","0","18","0","18","0","18","96","87","78","126","37","60","0","18","108","119","15","23","0","18","5687","644","3033","401","85","93","36","42","315","166","90","75","0","18","129","106","225","155","377","194","308","105","358","214","438","132","303","101","369","221","2654","357","35","57","68","74","112","88","114","117","37","43","0","18","69","80","402","147","247","120","356","154","542","229","333","103","339","223",
