"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097361100","Census Tract 3611; Marion County; Indiana","3173","572","313","127","123","74","8","13","0","13","16","17","0","13","0","13","0","13","28","42","8","13","7","12","22","25","0","13","23","26","11","17","190","97","8","14","0","13","0","13","0","13","5","10","0","13","33","31","0","13","41","52","34","36","58","62","11","18","0","13","2860","600","1419","372","130","104","8","14","138","93","38","36","13","16","15","23","171","133","304","140","187","75","166","109","165","63","84","48","0","13","1441","288","82","49","2","16","70","38","43","44","0","13","44","54","113","104","259","111","202","77","265","123","208","84","106","59","47","35",
"1400000US18097361200","Census Tract 3612; Marion County; Indiana","3247","424","271","126","131","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","60","19","25","58","49","16","24","0","13","140","86","0","13","0","13","0","13","0","13","0","13","0","13","40","41","33","37","11","19","12","18","44","41","0","13","0","13","2976","407","1551","238","236","151","0","13","40","42","87","70","12","20","41","48","52","39","346","127","187","75","236","175","138","74","109","68","67","48","1425","241","159","81","18","25","62","51","84","85","0","13","0","13","162","84","260","121","149","65","153","79","183","133","93","63","102","53",
"1400000US18097361300","Census Tract 3613; Marion County; Indiana","2210","382","232","99","88","57","0","13","0","13","0","13","9","15","0","13","0","13","0","13","23","30","0","13","25","31","14","24","17","27","0","13","144","78","0","13","0","13","0","13","0","13","0","13","0","13","15","22","25","22","25","21","25","39","0","13","49","35","5","9","1978","379","1073","252","44","38","0","13","50","52","41","37","0","13","24","29","208","105","60","44","67","60","276","121","201","181","82","46","20","22","905","228","12","21","0","13","93","72","0","13","0","13","16","24","89","74","167","90","57","53","181","81","139","55","83","39","68","57",
"1400000US18097361401","Census Tract 3614.01; Marion County; Indiana","5468","1148","213","223","12","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","20","0","18","0","18","0","18","201","220","0","18","0","18","0","18","0","18","0","18","72","106","16","30","0","18","11","24","55","98","0","18","24","38","23","39","5255","1170","2659","467","157","135","24","45","129","109","164","136","0","18","172","121","157","143","327","198","371","84","748","315","184","99","141","73","85","62","2596","866","0","18","0","18","94","122","274","220","0","18","689","635","373","168","307","173","387","248","292","122","40","43","41","46","99","96",
"1400000US18097361402","Census Tract 3614.02; Marion County; Indiana","5728","1050","806","480","519","374","0","18","0","18","0","18","0","18","86","100","0","18","104","120","132","139","22","58","116","132","20","45","0","18","39","53","287","184","0","18","0","18","0","18","0","18","0","18","0","18","0","18","75","113","0","18","119","127","93","129","0","18","0","18","4922","962","2646","553","121","146","139","159","127","146","58","72","15","42","59","96","363","282","194","154","438","201","325","207","388","187","213","92","206","155","2276","598","180","213","0","18","137","166","168","133","0","18","0","18","278","249","595","238","181","203","69","72","317","133","227","112","124","97",
"1400000US18097361601","Census Tract 3616.01; Marion County; Indiana","5322","1135","183","181","89","95","0","18","0","18","0","18","38","58","0","18","0","18","20","31","0","18","31","37","0","18","0","18","0","18","0","18","94","112","22","38","0","18","30","37","0","18","0","18","0","18","0","18","20","33","13","20","0","18","0","18","9","16","0","18","5139","1125","2573","480","48","63","0","18","48","51","58","57","0","18","102","79","342","236","409","172","267","123","390","197","448","295","244","178","217","109","2566","741","93","82","0","18","105","92","98","104","50","64","50","52","251","329","274","170","218","106","392","223","545","465","224","103","266","152",
"1400000US18097361602","Census Tract 3616.02; Marion County; Indiana","3314","731","73","67","28","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","15","24","45","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","69","0","13","0","13","0","13","0","13","3241","757","1415","346","102","100","17","27","112","125","113","135","0","13","66","75","42","69","130","84","130","96","145","79","185","97","217","88","156","81","1826","527","199","217","0","13","296","183","22","34","0","13","30","48","56","52","372","230","68","57","178","83","161","82","333","116","111","66",
"1400000US18097370201","Census Tract 3702.01; Marion County; Indiana","3267","392","544","273","295","201","47","80","0","13","68","102","48","58","0","13","9","16","9","16","39","46","11","20","24","24","0","13","29","33","11","19","249","124","13","21","0","13","37","46","0","13","17","30","21","26","21","33","17","28","33","30","11","18","55","62","24","30","0","13","2723","359","1463","199","108","92","29","36","46","46","26","32","0","13","12","20","111","73","275","121","276","69","209","76","156","91","109","63","106","48","1260","260","128","100","0","13","5","13","16","26","9","15","7","13","102","72","237","117","160","84","144","96","232","99","104","55","116","58",
"1400000US18097370203","Census Tract 3702.03; Marion County; Indiana","4497","1134","1627","945","720","402","51","63","55","88","95","119","35","51","0","13","222","244","113","89","39","49","19","28","16","38","75","81","0","13","0","13","907","609","137","107","23","39","28","45","0","13","14","38","22","33","243","272","60","71","52","73","212","301","114","88","1","2","1","2","2870","944","1288","527","130","184","0","13","77","76","51","44","0","13","32","46","108","71","169","111","291","167","246","178","110","79","53","48","21","28","1582","499","79","83","90","76","158","111","101","91","0","13","0","13","245","272","332","149","73","62","166","81","210","141","100","51","28","40",
"1400000US18097370204","Census Tract 3702.04; Marion County; Indiana","3332","583","336","197","173","119","33","56","0","13","10","18","0","13","0","13","0","13","21","25","49","75","9","19","0","13","35","42","16","25","0","13","163","103","11","19","0","13","10","17","0","13","0","13","0","13","36","48","22","25","10","20","16","27","23","27","25","29","10","18","2996","537","1438","279","159","147","54","84","91","73","26","42","21","33","37","46","67","81","291","174","151","89","141","101","183","103","192","84","25","30","1558","392","229","183","0","13","25","40","17","27","29","46","0","13","80","68","224","155","106","117","223","118","281","138","166","104","178","129",
"1400000US18097370303","Census Tract 3703.03; Marion County; Indiana","7616","779","1358","803","832","456","118","135","0","18","190","148","0","18","0","18","46","65","48","81","100","81","46","65","44","57","0","18","102","112","138","141","526","396","19","31","0","18","0","18","0","18","0","18","0","18","233","221","51","52","61","66","0","18","0","18","80","101","82","93","6258","1002","3123","678","239","218","75","113","291","154","122","115","68","54","108","82","195","124","711","264","504","216","201","112","313","171","242","144","54","54","3135","472","282","198","18","64","310","143","231","144","41","54","57","57","178","101","463","188","721","241","297","137","345","191","91","73","101","77",
"1400000US18097370304","Census Tract 3703.04; Marion County; Indiana","3518","765","153","100","76","59","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","16","25","0","13","32","43","0","13","15","25","77","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","70","18","27","0","13","0","13","0","13","3365","764","2055","576","146","149","51","58","262","174","97","82","0","13","50","49","189","176","408","259","208","113","229","213","257","117","133","71","25","33","1310","283","93","62","0","13","91","59","58","58","0","13","0","13","42","50","269","107","74","70","359","231","174","89","77","53","73","62",
"1400000US18097370305","Census Tract 3703.05; Marion County; Indiana","3960","848","529","410","271","271","194","210","0","13","0","13","0","13","0","13","0","13","52","57","0","13","0","13","0","13","25","42","0","13","0","13","258","158","67","74","0","13","0","13","0","13","0","13","0","13","49","54","20","33","0","13","0","13","49","40","55","68","18","29","3431","871","1526","361","170","231","0","13","28","50","75","69","0","13","53","67","164","130","383","128","83","78","248","143","89","63","147","80","86","72","1905","710","104","105","44","56","65","60","0","13","29","54","53","66","714","676","300","127","47","57","210","109","177","95","101","86","61","56",
"1400000US18097370306","Census Tract 3703.06; Marion County; Indiana","5595","832","376","246","80","66","0","18","0","18","0","18","0","18","0","18","0","18","10","20","7","20","0","18","0","18","63","61","0","18","0","18","296","222","0","18","0","18","35","55","0","18","0","18","0","18","27","41","114","130","20","33","64","69","24","36","0","18","12","21","5219","777","2834","401","154","110","15","20","213","99","258","122","22","35","42","65","304","154","329","157","396","148","430","142","452","261","180","88","39","55","2385","459","162","135","0","18","227","138","204","132","34","38","125","96","141","100","187","112","426","106","338","119","227","106","297","247","17","30",
"1400000US18097380101","Census Tract 3801.01; Marion County; Indiana","7469","1050","447","538","99","110","0","18","0","18","17","38","0","18","0","18","0","18","0","18","25","36","0","18","0","18","57","85","0","18","0","18","348","438","158","223","0","18","58","74","0","18","47","71","0","18","0","18","41","57","44","68","0","18","0","18","0","18","0","18","7022","939","3484","503","135","142","0","18","169","146","312","181","15","26","123","126","199","151","395","277","448","171","391","285","571","137","520","297","206","135","3538","548","159","110","57","82","236","149","0","18","36","61","195","129","236","153","477","256","296","166","343","164","805","281","610","380","88","102",
"1400000US18097380102","Census Tract 3801.02; Marion County; Indiana","3183","706","28","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","51","0","13","0","13","3155","706","1469","471","47","70","0","13","173","167","34","65","0","13","56","82","38","72","126","95","130","142","671","396","156","141","38","40","0","13","1686","438","180","60","0","13","166","157","69","133","33","38","0","13","228","194","250","186","485","287","61","102","68","61","0","13","146","159",
"1400000US18097380103","Census Tract 3801.03; Marion County; Indiana","8499","1109","855","551","410","330","29","51","0","18","0","18","66","77","0","18","0","18","232","307","34","57","39","68","0","18","10","20","0","18","0","18","445","328","169","151","31","52","33","56","0","18","33","56","0","18","14","25","97","96","0","18","0","18","19","32","49","70","0","18","7644","1135","4051","690","354","273","0","18","377","210","148","164","0","18","244","284","109","107","696","401","706","326","1043","507","60","77","251","203","63","83","3593","701","225","224","0","18","268","287","27","44","62","77","0","18","240","168","432","244","613","304","874","586","286","235","456","236","110","171",
"1400000US18097380200","Census Tract 3802; Marion County; Indiana","3270","671","808","396","377","234","78","137","0","13","72","80","0","13","12","18","0","13","32","44","11","16","25","27","13","21","88","104","46","43","0","13","431","212","58","75","0","13","12","19","12","18","0","13","0","13","68","95","45","77","100","70","51","53","13","19","7","12","65","68","2462","567","1236","303","81","64","49","37","70","60","24","28","0","13","0","13","120","176","262","153","154","76","91","52","195","69","148","75","42","27","1226","339","141","82","18","29","75","60","46","37","9","14","0","13","141","136","131","100","164","54","53","56","210","91","121","67","117","74",
"1400000US18097380301","Census Tract 3803.01; Marion County; Indiana","2119","533","259","183","108","73","0","13","0","13","14","24","0","13","0","13","0","13","16","29","0","13","14","22","0","13","22","34","16","25","26","38","151","132","0","13","0","13","31","55","0","13","14","25","0","13","0","13","40","43","12","17","0","13","41","43","0","13","13","23","1860","493","1008","355","22","27","22","33","134","123","100","97","27","37","55","47","54","55","43","42","93","93","192","125","189","109","10","17","67","61","852","219","14","24","0","13","155","108","0","13","27","36","14","21","102","62","58","51","101","75","105","70","127","85","46","33","103","72",
"1400000US18097380302","Census Tract 3803.02; Marion County; Indiana","2192","453","844","234","263","154","29","47","0","13","16","44","0","13","0","13","9","17","109","91","24","31","0","13","67","55","9","20","0","13","0","13","581","168","134","87","11","19","80","22","0","13","0","13","0","13","174","107","78","25","27","33","39","55","24","29","0","13","14","21","1348","378","587","184","0","13","0","13","42","69","51","62","0","13","0","13","139","100","58","80","91","109","28","44","49","40","52","44","77","64","761","289","60","96","0","13","63","90","0","13","0","13","0","13","89","74","210","157","77","65","67","52","123","66","72","55","0","13",
"1400000US18097380402","Census Tract 3804.02; Marion County; Indiana","4822","863","670","290","159","87","16","20","10","16","46","37","11","18","0","13","0","13","0","13","10","15","45","39","8","14","12","17","1","3","0","13","511","250","15","20","0","13","31","26","0","13","0","13","0","13","65","45","192","131","33","30","30","36","19","28","126","184","0","13","4152","903","1855","419","262","268","0","13","205","103","66","59","0","13","5","10","208","102","403","154","284","197","148","70","125","76","93","49","56","34","2297","540","133","82","0","13","207","211","208","204","13","22","36","34","147","83","622","215","295","194","142","69","310","81","91","52","93","48",
"1400000US18097380403","Census Tract 3804.03; Marion County; Indiana","3534","595","252","166","62","50","9","17","0","13","0","13","17","26","0","13","0","13","14","19","0","13","0","13","0","13","22","24","0","13","0","13","190","133","33","43","0","13","37","37","8","14","11","17","13","21","0","13","38","40","17","22","17","20","11","18","5","9","0","13","3282","594","1577","339","128","80","6","12","109","80","34","30","26","30","54","75","26","28","185","87","254","111","152","81","332","124","207","101","64","52","1705","331","72","51","0","13","124","85","43","37","0","13","15","21","144","91","317","123","173","89","165","83","319","140","233","83","100","60",
"1400000US18097380404","Census Tract 3804.04; Marion County; Indiana","3829","596","330","144","117","63","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","27","41","43","40","25","29","0","13","9","14","213","129","30","47","0","13","13","19","13","20","29","34","0","13","11","16","10","17","25","28","17","22","40","39","11","17","14","16","3499","586","1714","334","125","69","0","13","197","92","125","55","7","12","67","67","47","42","181","84","210","81","145","67","303","134","186","109","121","51","1785","303","81","72","13","19","163","72","61","46","34","37","64","44","52","38","163","70","299","72","139","59","305","124","197","110","214","94",
"1400000US18097380501","Census Tract 3805.01; Marion County; Indiana","2472","613","483","324","250","240","0","13","0","13","117","172","26","45","0","13","0","13","28","45","0","13","37","54","32","53","10","16","0","13","0","13","233","142","0","13","0","13","30","51","0","13","0","13","75","67","58","87","0","13","19","31","51","61","0","13","0","13","0","13","1989","513","925","309","74","98","0","13","46","72","52","48","0","13","64","55","158","212","101","98","80","68","126","78","80","46","124","71","20","24","1064","258","80","94","16","28","66","53","0","13","0","13","0","13","113","143","166","111","161","137","90","54","216","86","114","64","42","53",
"1400000US18097380502","Census Tract 3805.02; Marion County; Indiana","3476","720","1134","414","707","243","136","127","0","13","32","57","30","30","0","13","42","34","271","186","73","81","54","50","30","34","24","27","15","21","0","13","427","225","15","24","0","13","57","56","29","28","0","13","31","30","112","82","42","70","107","141","12","23","5","11","17","21","0","13","2342","603","1226","396","169","214","0","13","0","13","0","13","8","16","16","32","130","135","482","203","135","91","87","61","113","60","44","33","42","31","1116","266","49","61","15","24","30","43","24","39","0","13","18","29","95","67","365","228","95","47","143","75","147","78","72","41","63","38",
"1400000US18097380600","Census Tract 3806; Marion County; Indiana","5950","1162","330","175","124","110","0","18","0","18","23","37","23","37","0","18","0","18","0","18","2","3","1","3","75","81","0","18","0","18","0","18","206","105","0","18","0","18","0","18","0","18","0","18","0","18","21","36","41","70","16","27","16","25","26","32","54","49","32","40","5620","1178","3037","614","271","168","148","180","515","280","0","18","0","18","93","108","323","227","343","182","742","363","241","129","217","108","111","72","33","45","2583","668","128","124","0","18","15","27","302","163","0","18","165","213","220","235","484","217","440","248","302","270","352","133","138","93","37","38",
"1400000US18097380700","Census Tract 3807; Marion County; Indiana","6991","1001","1397","760","879","545","0","18","0","18","283","230","0","18","109","148","107","145","95","155","92","129","0","18","70","28","123","185","0","18","0","18","518","266","0","18","0","18","45","54","0","18","52","57","0","18","124","115","20","34","192","244","38","48","0","18","0","18","47","48","5594","871","3056","393","137","143","149","93","310","117","112","87","0","18","192","159","376","162","563","330","369","161","407","196","158","108","228","110","55","51","2538","645","379","311","0","18","72","84","95","96","0","18","26","45","338","177","418","270","136","114","468","181","283","182","186","65","137","84",
"1400000US18097380800","Census Tract 3808; Marion County; Indiana","2789","537","396","229","144","113","9","15","0","13","8","14","7","14","9","16","10","17","0","13","9","13","17","25","11","20","51","51","0","13","13","20","252","137","18","23","21","29","13","24","0","13","0","13","8","13","40","44","68","69","20","26","9","14","23","24","19","30","13","20","2393","511","1247","300","62","55","0","13","120","145","13","22","8","13","4","8","106","63","94","68","123","74","143","84","426","253","86","41","62","55","1146","278","22","36","0","13","33","33","47","35","32","30","0","13","125","93","95","63","164","89","141","72","313","243","149","56","25","28",
"1400000US18097380901","Census Tract 3809.01; Marion County; Indiana","5392","715","293","198","124","102","22","33","0","18","0","18","20","31","11","16","0","18","20","23","0","18","39","62","1","3","11","17","0","18","0","18","169","112","0","18","0","18","30","35","0","18","0","18","0","18","13","20","33","35","1","4","92","79","0","18","0","18","0","18","5099","738","2540","359","117","73","0","18","256","170","88","64","30","42","89","52","148","83","305","121","506","224","294","105","304","87","286","88","117","60","2559","459","165","161","17","21","181","88","124","78","44","41","168","82","157","79","340","192","311","96","327","87","237","75","331","82","157","70",
"1400000US18097380902","Census Tract 3809.02; Marion County; Indiana","6037","793","661","443","374","272","58","60","0","18","90","105","0","18","0","18","0","18","0","18","0","18","15","25","0","18","126","146","85","91","0","18","287","257","0","18","0","18","17","26","17","26","0","18","0","18","112","105","82","134","0","18","0","18","59","96","0","18","0","18","5376","730","2715","483","119","109","55","56","148","107","64","78","0","18","69","61","190","130","562","209","176","84","257","113","421","120","311","97","343","217","2661","349","117","97","0","18","81","67","102","72","34","40","0","18","172","87","387","151","249","119","416","136","379","152","377","113","347","226",
