"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3763","266","441","204","245","125","39","44","17","24","17","24","0","11","18","26","0","11","28","37","45","44","55","46","0","11","6","11","0","11","20","29","196","95","0","11","0","11","16","24","0","11","0","11","0","11","61","51","29","29","39","33","22","22","10","16","0","11","19","28","3322","296","1663","194","145","73","31","30","106","62","71","51","39","40","78","51","104","72","228","102","172","65","214","66","188","63","157","58","130","50","1659","210","67","50","48","40","137","61","22","24","25","40","46","37","137","95","165","86","220","71","241","81","242","89","155","59","154","52",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3605","490","583","236","222","142","36","56","0","11","34","55","26","44","0","11","0","11","35","38","57","53","9","13","0","11","7","12","18","20","0","11","361","220","38","61","30","48","0","11","11","15","0","11","32","51","97","79","58","67","38","42","9","14","41","42","7","13","0","11","3022","480","1358","231","49","49","38","46","117","67","10","19","6","10","57","68","150","86","235","123","142","82","167","77","163","62","103","60","121","50","1664","367","137","159","0","11","95","95","91","81","14","21","20","24","114","84","220","86","206","99","186","113","123","63","187","59","271","96",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2220","316","691","236","319","120","33","28","23","29","78","45","12","18","0","11","0","11","33","28","71","41","17","19","26","28","25","23","0","11","1","4","372","142","12","19","13","19","65","52","0","11","0","11","0","11","80","54","69","44","60","41","25","32","26","20","22","19","0","11","1529","298","798","163","32","20","0","11","52","48","41","36","0","11","0","11","109","48","161","70","148","54","85","41","140","74","16","11","14","17","731","191","94","60","0","11","123","65","12","18","0","11","16","18","99","65","124","64","51","43","91","35","56","27","34","15","31","27",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1138","138","101","61","78","56","0","11","0","11","0","11","0","11","0","11","0","11","40","43","22","24","16","26","0","11","0","11","0","11","0","11","23","23","0","11","0","11","0","11","0","11","4","7","0","11","0","11","8","13","4","7","7","12","0","11","0","11","0","11","1037","147","429","109","51","45","8","12","40","35","10","13","0","11","14","15","26","22","45","35","69","46","46","23","58","28","51","25","11","13","608","93","5","7","13","15","39","29","84","54","7","11","30","35","43","31","70","43","81","23","85","39","76","29","59","24","16","16",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","4809","568","404","260","229","180","29","46","0","11","0","11","30","46","0","11","0","11","57","79","62","67","0","11","30","35","0","11","0","11","21","35","175","111","36","55","0","11","0","11","0","11","0","11","0","11","22","26","44","45","23","36","45","53","5","12","0","11","0","11","4405","568","2145","303","242","203","0","11","108","108","37","58","40","53","10","20","402","216","402","187","234","126","288","160","213","112","120","80","49","50","2260","482","228","178","36","41","73","94","13","31","13","22","43","49","373","191","289","162","370","172","185","110","465","148","86","63","86","89",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3276","367","213","172","50","51","16","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","28","0","11","9","14","0","11","0","11","163","128","37","56","0","11","26","39","0","11","22","25","0","11","9","14","8","13","13","20","18","20","7","14","10","16","13","21","3063","333","1481","235","94","64","0","11","65","47","65","64","58","64","76","51","243","114","152","74","233","105","258","96","151","43","86","40","0","11","1582","204","74","49","13","19","110","61","140","67","13","20","79","57","106","60","153","94","351","101","257","129","179","59","76","47","31","30",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","5041","522","601","411","234","192","12","17","0","16","52","57","74","109","0","16","0","16","40","62","0","16","14","21","29","47","0","16","13","21","0","16","367","261","41","65","0","16","35","56","27","48","30","49","0","16","41","53","24","26","39","49","7","19","14","22","8","10","101","88","4440","504","2204","375","149","124","11","18","115","60","116","68","0","16","4","8","279","133","600","261","336","183","187","101","200","94","132","54","75","53","2236","290","258","148","0","16","89","82","36","45","2","4","88","68","227","110","479","188","269","117","281","115","273","98","143","69","91","56",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4071","319","512","241","181","107","0","11","0","11","17","27","34","55","11","16","0","11","0","11","0","11","81","61","7","12","23","21","8","12","0","11","331","158","0","11","12","18","11","18","42","62","0","11","14","16","20","25","59","44","43","63","17","18","57","49","29","42","27","25","3559","329","1823","198","128","56","18","27","186","59","50","37","66","48","149","93","155","54","194","98","155","84","297","82","166","70","122","66","137","58","1736","200","74","51","0","11","75","50","70","56","0","11","39","37","126","60","183","77","218","75","424","131","137","52","164","58","226","72",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","3957","168","106","55","52","30","7","11","0","11","0","11","0","11","0","11","0","11","15","17","2","5","7","10","0","11","11","13","10","16","0","11","54","34","2","6","0","11","2","5","0","11","0","11","0","11","15","17","3","5","0","11","13","19","10","12","9","13","0","11","3851","177","2053","147","112","51","0","11","200","86","148","57","40","31","69","42","136","69","224","79","268","58","245","66","320","80","205","52","86","35","1798","133","62","43","0","11","91","51","49","36","35","28","60","36","70","41","243","85","351","58","306","60","283","70","163","39","85","40",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3463","400","1003","394","464","219","37","34","0","11","55","55","23","27","56","48","13","20","115","102","123","117","9","14","33","29","0","11","0","11","0","11","539","204","85","73","0","11","62","50","72","71","23","25","4","8","45","38","71","43","35","32","98","78","36","46","0","11","8","12","2460","447","1173","225","120","112","38","58","61","56","38","31","12","19","50","50","132","76","143","95","222","87","65","35","171","62","74","43","47","32","1287","253","49","46","45","65","81","61","42","36","9","13","77","51","107","83","190","99","125","60","249","90","181","69","64","40","68","39",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4340","420","1295","460","516","186","53","56","0","11","62","54","19","22","12","14","0","11","66","53","106","91","75","81","24","23","9","11","90","89","0","11","779","338","158","134","0","11","67","72","25","27","5","12","24","28","97","65","65","57","81","85","155","137","20","22","46","52","36","45","3045","331","1455","201","181","87","10","16","48","52","78","56","17","19","17","18","162","92","256","100","113","44","206","74","191","82","94","38","82","31","1590","218","81","67","20","25","140","86","23","22","24","24","30","33","140","67","311","115","149","45","227","98","228","80","153","53","64","33",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8696","897","4187","1067","1922","603","446","317","158","151","321","187","84","79","33","54","47","61","79","87","154","116","255","188","250","151","95","102","0","16","0","16","2265","610","468","267","35","46","370","207","58","74","45","69","95","86","238","132","220","134","486","182","130","89","70","60","37","47","13","22","4509","864","2533","566","219","156","16","27","129","94","24","40","31","51","45","47","99","90","414","221","598","283","532","216","233","127","136","89","57","48","1976","531","116","110","22","40","129","111","63","78","70","77","61","91","197","132","175","125","244","124","492","154","183","96","78","91","146","119",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3768","588","1121","532","483","243","51","63","34","55","119","104","35","55","0","11","11","17","94","89","82","72","8","15","40","54","9","14","0","11","0","11","638","335","111","95","13","19","72","68","30","47","0","11","31","50","77","57","125","82","50","53","54","59","70","78","5","11","0","11","2647","482","1257","264","166","107","0","11","24","30","46","54","0","11","32","41","216","127","211","86","171","81","187","114","120","95","68","35","16","19","1390","300","119","71","30","48","158","98","61","84","0","11","0","11","120","59","301","139","85","72","265","108","101","57","103","51","47","32",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","4560","598","1398","394","638","294","121","86","0","16","57","52","65","57","0","16","0","16","233","267","59","63","0","16","86","61","0","16","17","27","0","16","760","287","43","59","87","89","145","106","0","16","16","26","28","46","129","72","179","106","34","39","86","88","0","16","0","16","13","31","3162","554","1560","285","170","101","0","16","118","85","77","87","0","16","12","20","280","160","235","99","208","88","64","50","263","98","76","49","57","51","1602","344","133","90","0","16","75","85","72","79","8","16","53","71","176","102","428","193","196","101","121","77","153","68","51","37","136","73",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5445","505","1556","477","650","243","125","105","13","20","57","55","46","51","0","16","34","40","59","53","110","90","70","56","49","50","52","31","35","40","0","16","906","300","56","64","104","74","150","93","82","64","23","36","8","11","130","84","80","44","99","70","81","65","61","35","22","20","10","15","3889","457","2081","271","109","59","31","28","136","86","122","83","33","33","57","47","151","79","304","122","435","139","269","95","229","92","168","54","37","33","1808","292","104","69","20","30","109","75","84","65","22","29","93","61","162","88","233","134","168","76","240","92","283","86","210","74","80","45",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4189","583","1498","496","655","247","14","22","0","11","108","99","30","37","0","11","14","23","77","63","192","99","23","30","170","104","19","20","8","12","0","11","843","342","258","177","9","16","212","159","25","41","0","11","0","11","53","69","163","88","45","39","33","30","32","37","13","24","0","11","2691","742","1301","396","92","69","40","63","118","103","0","11","35","55","11","20","114","88","323","178","143","123","133","73","209","106","74","32","9","12","1390","424","151","114","9","14","116","128","31","49","0","11","60","80","67","73","277","130","118","87","170","87","157","64","152","104","82","48",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1646","183","236","132","158","102","47","65","0","11","23","28","7","12","5","9","4","7","24","24","7","11","17","17","12","10","6","9","6","8","0","11","78","40","11","16","0","11","3","6","3","6","3","5","0","11","15","17","15","16","7","9","11","10","5","7","5","9","0","11","1410","175","667","87","13","14","7","9","33","24","34","24","0","11","14","15","42","28","67","32","97","29","127","44","96","30","69","31","68","29","743","141","28","21","0","11","53","24","20","15","2","5","15","13","47","24","89","46","78","32","128","60","97","30","84","37","102","55",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3745","279","216","118","94","62","0","11","14","22","0","11","0","11","0","11","0","11","26","31","12","19","0","11","23","34","19","21","0","11","0","11","122","74","42","49","0","11","0","11","0","11","9","13","0","11","30","25","13","21","0","11","0","11","28","26","0","11","0","11","3529","310","1652","201","78","53","45","42","137","68","73","47","67","41","27","27","135","99","334","147","139","52","342","71","98","40","97","46","80","36","1877","202","74","58","0","11","278","92","116","77","0","11","88","51","88","64","327","118","216","71","281","67","173","62","150","49","86","42",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6657","840","1437","911","689","475","99","151","35","60","56","64","100","154","0","16","0","16","38","35","123","137","101","130","33","39","77","89","27","34","0","16","748","484","18","29","0","16","28","45","0","16","0","16","101","153","322","245","183","147","0","16","26","43","0","16","9","17","61","75","5220","785","2487","404","346","225","0","16","178","155","0","16","83","84","0","16","308","180","692","201","270","173","269","126","162","103","87","58","92","53","2733","577","358","255","42","62","171","178","37","56","0","16","57","60","405","217","490","180","225","124","193","135","359","189","270","146","126","76",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1751","161","153","81","76","44","8","13","0","11","0","11","7","10","0","11","0","11","13","16","17","13","10","15","21","14","0","11","0","11","0","11","77","41","22","17","0","11","7","10","0","11","0","11","0","11","0","11","25","16","6","10","0","11","17","16","0","11","0","11","1598","169","754","113","16","22","9","14","55","33","28","25","16","17","8","11","44","36","162","63","108","47","124","53","77","37","89","30","18","12","844","124","47","29","14","11","29","17","20","18","9","14","14","14","58","48","135","56","148","36","136","49","114","39","57","20","63","35",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2137","374","508","174","234","102","11","16","0","11","34","29","20","23","0","11","4","8","24","24","0","11","34","29","13","19","87","70","0","11","7","8","274","130","35","29","0","11","33","31","16","20","0","11","0","11","15","16","68","55","8","12","15","18","78","59","6","8","0","11","1629","404","939","282","72","64","53","44","150","110","60","45","16","20","20","23","27","24","87","52","160","79","107","60","98","41","83","72","6","8","690","170","47","49","0","11","65","57","0","11","0","11","4","8","44","52","191","97","56","39","152","60","82","34","22","16","27","19",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2493","386","973","355","439","179","62","65","44","42","132","96","20","31","5","8","24","27","0","11","14","22","47","34","31","28","60","45","0","11","0","11","534","197","95","80","26","31","114","83","19","30","13","21","0","11","37","51","66","42","38","33","42","33","44","37","22","16","18","18","1520","305","654","159","22","23","24","28","61","40","2","6","4","8","5","7","108","63","127","91","88","52","69","40","85","36","33","32","26","17","866","222","73","47","7","11","56","45","35","31","8","12","43","38","69","50","96","57","111","48","121","59","89","38","51","25","107","39",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2058","245","907","310","424","195","43","36","0","11","135","61","0","11","0","11","0","11","0","11","183","118","6","10","31","40","18","21","8","13","0","11","483","162","63","60","46","50","38","46","30","38","0","11","10","15","38","34","65","52","39","31","87","65","32","34","16","17","19","16","1151","249","579","152","53","43","0","11","82","61","26","27","8","13","8","13","72","56","67","52","56","42","19","20","127","59","47","48","14","13","572","149","55","65","13","19","0","11","0","11","16","21","14","20","13","23","93","60","129","75","35","25","104","59","58","34","42","27",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4843","571","1795","503","966","274","171","89","33","45","259","131","54","55","0","11","22","34","32","39","84","74","22","24","223","104","66","55","0","11","0","11","829","322","82","86","71","57","177","163","0","11","0","11","0","11","45","45","150","78","71","57","119","73","90","63","24","23","0","11","3048","595","1699","426","91","81","33","52","209","142","62","69","25","38","101","63","115","127","265","130","332","131","143","68","193","81","106","39","24","20","1349","271","84","84","32","50","32","51","19","32","0","11","20","23","102","63","211","101","238","82","175","78","158","85","146","65","132","66",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3641","322","296","183","76","56","0","11","0","11","0","11","0","11","15","22","0","11","0","11","23","28","18","29","20","20","0","11","0","11","0","11","220","150","21","29","0","11","19","26","20","33","2","4","32","55","23","26","24","28","0","11","0","11","51","45","11","17","17","19","3345","379","1593","190","109","55","11","17","89","58","68","52","58","57","28","32","164","59","158","78","154","78","188","77","291","78","159","63","116","53","1752","263","66","54","6","11","134","68","116","50","8","14","52","29","45","37","365","128","158","81","134","58","357","94","141","66","170","60",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5580","890","1700","655","937","451","315","342","0","16","70","88","20","32","35","57","10","17","42","54","14","26","274","195","88","87","0","16","27","40","42","62","763","315","34","54","0","16","69","88","91","83","0","16","75","77","166","115","132","111","110","96","43","71","34","55","0","16","9","15","3880","802","2012","492","103","119","21","36","317","143","49","79","74","84","125","104","211","181","404","152","179","114","276","166","244","123","0","16","9","18","1868","482","153","157","0","16","135","101","106","93","43","49","0","16","315","219","406","175","216","140","184","101","233","104","19","32","58","47",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2388","239","639","222","285","132","31","34","2","8","65","78","12","18","0","11","29","30","39","35","61","54","12","13","28","31","0","11","6","10","0","11","354","119","43","35","24","32","50","36","4","7","0","11","4","6","77","45","87","42","17","21","36","36","12","13","0","11","0","11","1749","251","992","164","121","88","14","18","142","79","0","11","0","11","7","9","49","32","186","78","215","81","114","41","88","51","34","18","22","20","757","168","40","32","0","11","78","51","37","37","45","37","0","11","90","65","186","54","106","51","58","26","100","35","10","11","7","10",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6728","635","575","396","181","120","21","36","0","16","0","16","27","43","0","16","0","16","0","16","0","16","63","63","40","61","14","21","16","24","0","16","394","294","46","69","41","62","122","111","0","16","0","16","26","40","0","16","0","16","115","91","0","16","44","43","0","16","0","16","6153","640","3287","363","206","110","85","75","393","225","73","63","90","58","173","146","342","144","265","105","463","163","480","135","384","135","237","99","96","57","2866","452","165","112","17","29","278","162","121","95","56","67","64","60","267","151","429","227","434","158","405","115","234","106","259","120","137","100",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5616","485","1458","510","651","267","85","112","0","16","212","135","60","61","0","16","84","81","36","37","80","65","68","74","9","15","17","25","0","16","0","16","807","307","36","57","9","14","117","104","120","105","67","77","62","71","0","16","170","74","67","64","95","59","54","38","10","18","0","16","4158","399","1866","313","220","116","41","50","102","60","46","36","12","21","30","40","71","59","256","136","389","104","261","98","279","80","99","49","60","33","2292","319","124","88","23","31","245","90","76","49","35","27","156","125","54","70","434","185","221","72","304","98","307","84","240","54","73","48",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5601","549","1781","511","669","246","154","149","38","53","136","96","55","48","0","16","4","11","71","59","27","32","64","46","50","39","16","22","54","82","0","16","1112","357","131","79","0","16","298","195","23","37","21","34","44","36","173","124","261","131","58","48","79","44","3","5","13","16","8","15","3820","644","2192","416","137","89","95","84","116","81","30","33","18","21","51","50","234","96","436","215","314","135","317","135","315","90","90","49","39","38","1628","305","117","101","15","27","129","84","11","18","0","16","38","39","168","84","103","58","250","97","230","86","274","105","179","70","114","64",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6757","677","2046","626","926","275","190","119","33","38","163","110","87","87","25","41","42","53","38","55","0","16","89","69","58","66","96","94","105","109","0","16","1120","418","99","148","0","16","148","101","135","101","0","16","69","87","213","109","143","110","133","84","96","81","27","31","28","35","29","34","4711","710","2337","468","236","214","31","35","171","138","66","99","0","16","74","54","241","123","272","160","236","160","430","282","371","155","150","87","59","44","2374","396","118","81","75","79","214","129","17","27","0","16","13","23","190","97","343","203","180","133","462","186","328","166","301","108","133","72",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1435","220","460","212","297","155","27","25","12","19","67","74","19","17","0","11","4","8","8","11","16","17","41","40","85","60","18","17","0","11","0","11","163","72","6","10","0","11","5","9","14","19","0","11","3","8","0","11","65","49","9","12","23","24","0","11","27","32","11","12","975","161","474","82","42","37","0","11","23","22","6","9","6","9","16","17","29","29","73","39","48","30","84","54","82","39","40","31","25","16","501","120","11","16","24","36","24","36","0","11","0","11","9","13","47","41","85","43","60","50","125","66","63","41","18","25","35","19",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4552","424","1102","360","437","164","35","41","0","11","106","89","18","30","0","11","24","36","23","26","52","47","0","11","62","43","98","82","19","22","0","11","665","226","31","36","0","11","101","88","62","62","23","36","18","20","24","29","123","99","130","78","38","61","88","48","0","11","27","24","3450","542","1883","376","145","134","86","71","104","76","120","84","0","11","85","71","92","62","308","126","235","90","291","82","210","73","158","49","49","30","1567","327","85","68","14","22","120","86","101","67","31","36","17","29","43","40","333","114","208","90","105","54","326","105","83","33","101","45",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3448","314","1694","325","780","215","209","114","53","67","152","133","0","11","9","15","18","31","6","9","53","42","118","60","108","58","46","35","8","13","0","11","914","189","117","80","9","14","163","150","49","43","52","43","9","15","157","92","194","67","44","39","95","64","7","11","18","15","0","11","1754","303","897","178","16","27","18","28","68","53","21","25","71","76","0","11","68","50","207","109","107","60","108","82","96","66","78","34","39","32","857","206","73","70","0","11","42","36","15","17","13","21","16","29","33","46","168","78","127","84","129","64","99","44","85","43","57","40",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1296","200","315","134","153","80","52","44","0","11","16","22","0","11","9","18","10","19","25","24","0","11","6","10","11","18","24","22","0","11","0","11","162","69","10","14","0","11","0","11","10","21","0","11","0","11","10","14","41","38","22","21","8","12","20","15","0","11","41","31","981","165","518","126","13","23","5","10","5","10","27","42","8","12","26","36","54","67","128","79","27","26","75","41","66","51","68","48","16","19","463","121","17","27","0","11","17","26","0","11","0","11","0","11","38","34","84","63","37","38","114","54","120","54","15","15","21","28",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2525","420","1052","348","389","113","91","86","44","60","0","11","0","11","0","11","0","11","23","30","81","61","129","67","8","13","0","11","13","17","0","11","663","281","57","69","0","11","41","57","0","11","0","11","0","11","130","103","163","90","134","128","85","73","35","36","18","19","0","11","1473","297","853","166","28","44","0","11","27","42","54","59","0","11","0","11","47","64","178","73","78","71","153","71","153","71","66","45","69","32","620","190","10","15","0","11","28","47","13","25","0","11","49","56","20","32","103","49","97","65","120","94","66","39","51","32","63","52",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2740","340","645","276","348","160","21","24","0","11","33","42","0","11","0","11","10","18","125","94","29","39","31","38","27","38","6","10","48","45","18","21","297","184","33","44","0","11","46","76","18","22","4","8","4","8","54","39","36","38","62","52","5","10","14","15","14","16","7","12","2095","324","1241","281","56","51","6","10","44","48","51","65","0","11","0","11","244","153","304","114","72","40","80","54","247","78","59","31","78","65","854","137","24","26","1","10","41","38","25","37","0","11","19","25","38","32","172","85","100","59","69","56","226","41","52","33","87","43",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2256","341","800","278","373","130","7","10","0","11","25","33","28","37","21","26","25","34","46","56","40","34","19","30","61","39","63","31","33","37","5","8","427","167","43","37","0","11","41","35","7","10","0","11","27","34","73","58","48","44","42","45","44","38","60","47","26","19","16","14","1456","291","709","179","26","37","0","11","32","32","17","27","0","11","0","11","79","54","123","65","151","96","69","44","126","60","17","15","69","35","747","172","36","39","24","34","25","30","22","26","0","11","7","10","48","40","36","38","94","67","151","84","139","48","111","44","54","28",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","4728","653","1486","569","672","334","36","57","0","11","6","11","11","18","30","39","63","67","44","67","113","103","151","225","136","125","28","34","39","35","15","16","814","309","58","66","0","11","42","57","91","88","10","16","52","50","86","66","167","111","86","76","111","110","42","47","15","16","54","59","3242","588","1439","316","75","73","34","39","111","91","25","29","22","44","34","31","154","109","114","89","221","145","118","74","256","98","143","52","132","51","1803","352","73","63","3","11","127","85","48","49","16","25","77","69","86","60","144","101","170","101","133","85","484","137","197","69","245","76",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1299","273","393","205","203","96","0","11","0","11","30","32","15","21","0","11","0","11","9","14","25","27","11","15","31","34","27","28","27","25","28","30","190","127","41","50","15","23","0","11","0","11","14","19","5","9","34","33","10","15","21","31","19","21","24","25","0","11","7","11","906","211","485","134","28","35","0","11","17","28","7","11","0","11","6","11","45","37","84","61","44","40","172","76","33","25","18","21","31","25","421","142","45","40","0","11","0","11","0","11","0","11","7","10","18","22","64","57","45","35","105","60","95","42","6","9","36","28",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1918","281","855","213","295","109","56","52","0","11","112","96","0","11","5","8","32","26","13","20","20","22","7","10","10","17","17","18","11","16","12","12","560","143","104","71","0","11","32","31","21","23","11","19","0","11","45","38","138","68","93","67","42","35","20","17","22","26","32","29","1063","232","525","141","44","39","18","27","79","55","65","51","12","19","3","7","17","25","63","47","50","47","54","35","32","21","25","28","63","50","538","129","16","25","10","15","52","45","28","43","5","7","0","11","45","35","67","47","100","55","84","44","51","28","49","28","31","21",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1464","312","292","167","91","60","13","20","0","11","0","11","21","25","0","11","0","11","37","38","0","11","5","8","6","8","0","11","9","14","0","11","201","122","0","11","0","11","37","43","18","26","0","11","16","23","0","11","31","29","47","42","2","5","20","21","10","12","20","17","1172","262","641","156","54","33","30","36","57","33","6","9","0","11","8","14","90","107","93","38","82","43","88","39","63","31","51","24","19","14","531","168","26","21","0","11","65","41","31","32","16","26","0","11","62","69","79","45","89","46","38","25","58","29","38","19","29","19",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2554","289","1248","282","496","167","57","56","0","11","190","146","0","11","0","11","0","11","42","63","95","84","37","41","2","4","27","44","11","15","35","43","752","211","129","120","50","60","86","67","46","51","0","11","32","52","83","73","46","39","86","63","31","31","139","82","1","4","23","35","1306","306","549","163","0","11","33","55","11","16","0","11","11","17","0","11","94","89","126","70","66","36","62","36","40","45","47","31","59","48","757","198","0","11","0","11","14","24","12","18","0","11","0","11","134","99","191","110","114","63","102","66","76","62","52","30","62","49",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2502","444","1230","422","502","212","74","61","22","37","125","72","30","37","19","31","19","22","26","41","65","53","71","58","34","33","17","15","0","11","0","11","728","237","139","124","0","11","68","63","22","35","0","11","20","33","61","48","108","69","58","49","84","43","82","57","45","31","41","25","1272","297","496","147","34","38","0","11","7","10","42","57","17","27","21","32","58","43","113","66","27","23","43","44","60","32","56","44","18","16","776","178","44","36","29","36","51","41","31","40","0","11","5","8","113","59","88","53","57","42","91","39","129","66","91","47","47","30",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1889","345","597","208","299","128","10","14","0","11","46","42","37","36","0","11","36","32","45","39","18","20","50","41","41","34","16","19","0","11","0","11","298","104","12","18","0","11","36","39","0","11","0","11","0","11","120","66","41","34","33","29","23","27","27","22","0","11","6","13","1292","323","641","191","0","11","0","11","27","40","0","11","0","11","0","11","100","70","231","106","114","70","58","35","85","36","20","15","6","5","651","194","64","84","0","11","52","48","0","11","15","21","32","29","80","40","148","58","34","26","103","40","73","32","28","21","22","25",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2336","234","333","103","200","79","18","27","0","11","5","9","17","26","0","11","13","21","4","5","34","38","40","37","4","6","61","41","4","7","0","11","133","53","6","9","0","11","0","11","0","11","0","11","0","11","46","34","38","38","10","11","14","18","6","9","0","11","13","18","2003","213","1151","182","86","45","17","18","21","18","0","11","0","11","25","34","135","68","469","136","148","55","107","46","54","32","84","37","5","9","852","102","111","57","17","18","14","20","22","31","0","11","0","11","44","34","186","50","188","61","93","43","95","49","37","24","45","28",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2341","469","565","273","245","113","14","18","0","11","81","48","0","11","12","18","0","11","3","33","23","27","41","39","40","37","28","33","0","11","3","7","320","198","108","119","25","27","52","53","0","11","7","13","12","18","35","34","55","42","19","21","7","13","0","11","0","11","0","11","1776","360","906","188","34","31","10","15","91","63","11","17","0","11","0","11","24","40","202","95","179","92","132","97","178","80","45","43","0","11","870","240","79","60","0","11","29","27","12","18","0","11","48","45","53","49","218","104","128","73","76","69","71","54","116","50","40","29",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2404","276","601","197","302","123","37","44","13","20","36","24","35","41","0","11","0","11","20","23","36","39","47","54","13","15","54","39","6","10","5","7","299","105","31","25","25","38","0","11","14","16","11","18","0","11","0","11","33","36","23","30","82","50","35","33","22","25","23","24","1803","268","893","165","33","33","5","9","99","51","31","28","14","17","38","40","93","76","129","78","127","60","92","42","81","44","67","32","84","31","910","148","14","12","0","11","48","33","42","41","0","11","27","32","17","20","134","61","120","58","164","77","102","44","158","56","84","30",
