"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097331000","Census Tract 3310, Marion County, Indiana","3776","500","683","303","244","119","13","20","0","12","30","35","0","12","0","12","32","53","14","20","14","22","20","30","22","32","69","44","8","12","22","35","439","219","20","31","0","12","47","76","0","12","16","26","51","64","25","29","101","76","35","44","74","67","30","35","33","43","7","12","3093","442","1581","361","57","59","0","12","24","27","0","12","33","39","14","23","92","95","304","209","144","106","365","176","157","69","226","116","165","70","1512","246","75","90","0","12","60","78","14","25","31","37","10","16","100","85","39","47","184","85","305","114","218","96","318","94","158","67",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3968","318","394","187","203","121","25","31","11","19","12","19","0","12","16","23","0","12","22","31","44","49","48","43","0","12","8","12","0","12","17","26","191","88","4","11","4","10","10","17","0","12","0","12","0","12","54","42","31","29","40","28","23","23","9","14","0","12","16","26","3574","319","1701","176","170","78","8","14","169","59","37","30","11","18","67","39","175","102","111","57","181","78","249","100","232","58","174","67","117","50","1873","240","78","51","39","38","147","56","73","54","31","43","62","41","206","138","177","96","225","54","251","76","230","89","186","72","168","69",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3703","501","624","350","241","152","34","55","0","12","33","53","34","53","0","12","0","12","71","54","35","34","8","12","0","12","11","18","15","18","0","12","383","267","39","66","33","54","0","12","10","15","0","12","33","54","102","95","58","67","42","48","9","15","36","45","12","19","9","14","3079","474","1425","251","23","26","12","20","144","70","14","24","13","15","22","35","137","97","314","167","154","89","125","73","199","72","113","57","155","61","1654","314","179","185","0","12","154","133","78","80","17","24","9","15","83","75","196","105","169","105","141","76","238","83","129","53","261","83",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2321","331","477","222","241","121","33","34","0","12","45","50","0","12","0","12","0","12","33","27","53","29","20","22","30","34","27","28","0","12","0","12","236","115","10","16","0","12","14","24","0","12","0","12","0","12","79","61","31","37","52","37","30","37","11","13","9","10","0","12","1844","321","974","173","85","58","0","12","66","62","46","41","0","12","0","12","124","62","221","71","166","80","90","41","146","93","13","11","17","19","870","234","85","70","0","12","148","78","16","20","0","12","10","16","108","72","185","80","81","56","117","48","53","27","34","19","33","27",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1196","156","104","63","82","60","0","12","0","12","0","12","0","12","0","12","0","12","49","54","33","30","0","12","0","12","0","12","0","12","0","12","22","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","0","12","7","11","0","12","0","12","0","12","1092","172","487","109","47","49","11","17","51","42","15","15","0","12","27","19","35","24","49","36","61","33","66","22","59","37","52","19","14","15","605","111","0","12","5","7","40","38","59","43","0","12","46","44","58","37","34","27","104","42","93","46","60","32","72","22","34","26",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","4816","518","417","304","204","192","36","54","0","12","34","57","35","53","0","12","0","12","0","12","42","63","14","25","0","12","23","35","0","12","20","34","213","135","39","59","0","12","0","12","0","12","0","12","0","12","14","22","47","47","39","43","62","70","12","21","0","12","0","12","4399","528","1932","335","181","166","0","12","107","116","32","50","28","43","1","14","330","197","340","140","359","181","205","149","167","89","122","70","60","62","2467","444","244","211","25","41","126","116","86","89","0","12","50","60","371","190","323","160","528","221","140","93","419","100","73","67","82","82",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3134","390","160","116","46","49","17","25","0","12","0","12","0","12","0","12","0","12","7","10","0","12","12","20","0","12","10","16","0","12","0","12","114","74","0","12","0","12","27","42","0","12","13","20","0","12","8","13","8","16","14","21","12","19","11","18","9","15","12","20","2974","402","1434","275","96","65","0","12","98","74","80","72","68","76","50","35","204","110","155","74","212","93","254","114","118","42","99","45","0","12","1540","232","80","64","14","22","100","55","145","71","22","26","57","46","66","46","142","100","409","117","233","125","169","62","83","40","20","23",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","5003","478","720","460","280","244","21","28","0","17","62","72","95","141","0","17","0","17","37","62","0","17","15","25","35","57","0","17","15","20","0","17","440","261","44","61","0","17","47","78","24","44","39","63","0","17","45","48","36","36","66","67","14","24","14","20","4","7","107","108","4283","450","2108","393","89","62","17","27","98","64","130","80","0","17","7","10","300","124","497","253","345","174","203","84","235","133","114","65","73","51","2175","288","175","130","0","17","113","94","41","38","2","4","112","85","223","114","340","173","283","129","383","149","241","86","135","62","127","67",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4133","335","535","192","153","78","27","38","0","12","0","12","0","12","13","20","0","12","22","30","0","12","58","51","8","12","17","22","8","13","0","12","382","137","25","35","9","16","32","35","33","53","0","12","16","17","16","19","32","32","34","52","60","52","85","73","12","17","28","25","3598","383","1876","245","136","89","18","26","177","67","46","38","60","46","177","98","243","95","123","62","142","76","225","71","227","67","143","62","159","77","1722","226","46","40","0","12","52","49","30","45","23","32","32","38","167","62","124","61","219","84","470","134","128","49","203","56","228","70",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","3912","185","102","58","41","32","0","12","0","12","0","12","0","12","0","12","0","12","14","20","9","13","6","11","0","12","2","4","10","16","0","12","61","41","0","12","0","12","10","15","0","12","0","12","0","12","16","18","0","12","9","15","14","21","3","5","9","14","0","12","3810","177","2022","168","85","51","0","12","210","100","132","68","62","42","64","43","169","82","152","61","267","77","288","81","302","70","206","62","85","32","1788","196","41","35","0","12","106","68","110","70","30","25","93","50","85","58","162","60","370","55","326","70","229","57","146","43","90","40",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3530","342","957","400","461","214","12","19","0","12","57","68","12","20","47","52","0","12","132","91","93","96","51","62","33","34","14","21","0","12","10","16","496","215","13","21","0","12","55","50","93","83","11","17","0","12","59","45","57","55","71","53","92","66","26","39","10","16","9","14","2573","461","1228","249","70","80","26","40","78","67","54","38","0","12","73","65","182","112","127","96","225","90","142","91","159","55","67","40","25","23","1345","259","146","131","59","69","122","73","26","29","10","17","71","63","86","67","141","91","148","66","245","87","124","53","80","41","87","48",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4213","428","1355","462","511","161","100","96","0","12","36","32","22","25","14","17","0","12","63","54","107","91","82","86","27","28","8","9","52","57","0","12","844","364","185","164","41","66","75","78","19","27","6","15","19","25","102","71","102","75","88","88","152","164","19","22","27","45","9","15","2858","350","1405","222","172","85","9","16","71","67","92","77","25","23","16","19","113","54","249","103","126","52","221","81","159","62","92","40","60","38","1453","232","95","74","19","22","109","78","38","27","17","18","33","32","110","60","291","92","160","57","226","107","161","67","129","58","65","36",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8878","886","4062","1136","1917","686","529","356","205","172","232","135","32","46","32","52","14","23","55","90","240","174","280","234","181","155","117","136","0","17","0","17","2145","648","488","282","50","56","236","173","79","84","37","57","93","115","285","170","244","164","472","207","73","70","77","61","0","17","11","18","4816","905","2754","568","261","175","54","71","91","84","106","130","30","52","53","62","101","105","525","253","474","212","596","234","295","152","139","91","29","36","2062","552","104","116","17","42","85","90","65","76","75","84","91","139","180","136","204","161","201","120","554","243","235","118","78","59","173","162",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3644","536","1009","462","421","215","40","61","38","59","101","86","31","49","0","12","0","12","85","79","75","56","9","15","16","25","26","50","0","12","0","12","588","303","118","93","15","25","73","68","30","48","0","12","29","46","62","47","111","82","38","45","48","55","60","67","4","13","0","12","2635","431","1319","271","160","90","0","12","55","83","59","46","68","69","0","12","198","125","219","86","231","111","97","58","140","74","79","37","13","16","1316","251","91","58","30","44","133","92","58","73","0","12","61","68","88","55","200","116","148","84","258","121","108","43","97","39","44","34",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","5233","593","1641","597","719","378","150","124","0","17","68","66","56","68","0","17","0","17","278","325","76","90","0","17","72","56","0","17","19","26","0","17","922","374","62","81","120","113","128","113","0","17","16","24","34","55","182","120","201","131","56","44","107","107","0","17","0","17","16","36","3592","700","1677","342","202","118","0","17","144","92","72","94","37","59","0","17","394","192","236","105","143","77","67","56","278","105","78","48","26","31","1915","456","174","107","0","17","99","105","116","96","11","21","51","82","216","150","474","211","232","110","109","77","196","82","79","39","158","100",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5578","611","1819","615","687","256","119","101","13","19","83","69","53","61","0","17","60","67","61","74","88","84","107","71","24","32","38","30","41","41","0","17","1132","411","86","88","82","67","205","119","105","88","41","64","12","17","152","116","144","80","126","83","60","66","66","38","33","30","20","24","3759","516","2043","330","90","67","0","17","145","85","104","65","23","31","72","60","190","112","307","139","427","144","255","91","256","104","149","56","25","23","1716","312","70","63","14","26","118","84","76","65","22","34","100","66","154","98","217","131","137","72","231","86","245","90","231","92","101","66",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4317","717","1343","485","500","200","21","35","0","12","76","101","40","42","0","12","17","32","56","44","142","111","26","37","90","64","21","26","11","18","0","12","843","399","260","227","12","22","231","204","0","12","0","12","0","12","77","83","125","91","57","52","39","41","22","30","10","19","10","22","2974","734","1419","404","106","83","50","77","154","134","0","12","50","76","0","12","131","97","252","142","195","157","137","83","249","123","66","36","29","27","1555","416","198","121","11","19","130","155","35","57","0","12","62","100","71","84","315","157","108","103","191","104","166","72","175","126","93","54",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1745","210","235","139","163","104","48","65","0","12","27","34","6","13","6","9","5","8","26","27","8","11","12","13","14","16","6","8","5","8","0","12","72","45","11","16","0","12","3","6","0","12","0","12","0","12","11","17","14","17","4","7","14","15","10","12","5","8","0","12","1510","193","723","109","22","31","9","10","42","31","36","26","6","9","25","17","69","36","40","22","104","25","111","40","106","30","74","29","79","26","787","134","24","19","0","12","52","31","22","14","5","7","15","15","61","28","101","51","76","29","115","56","118","41","86","26","112","43",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3835","314","309","230","144","118","0","12","13","25","31","50","0","12","0","12","0","12","0","12","26","31","27","45","25","36","22","24","0","12","0","12","165","123","31","58","0","12","0","12","29","47","12","20","0","12","24","25","0","12","24","39","0","12","36","34","9","15","0","12","3526","420","1649","258","112","78","49","44","170","80","75","68","36","32","0","12","86","63","380","172","103","53","321","75","106","68","133","47","78","36","1877","270","53","53","0","12","298","104","122","85","0","12","45","44","69","58","424","138","198","69","222","73","217","69","125","48","104","48",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6055","598","795","300","365","166","0","17","27","47","54","66","0","17","0","17","0","17","45","41","28","47","16","27","90","101","74","72","31","40","0","17","430","239","23","36","0","17","24","41","0","17","0","17","0","17","193","216","103","106","0","17","23","38","0","17","6","12","58","72","5260","622","2420","317","284","196","0","17","260","128","0","17","82","74","0","17","216","125","725","232","363","176","190","97","145","95","69","54","86","69","2840","524","398","303","35","57","186","167","62","70","0","17","72","82","429","257","556","212","262","130","225","151","249","117","196","73","170","81",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1657","164","105","52","51","25","0","12","0","12","0","12","0","12","0","12","0","12","14","16","9","13","12","16","16","13","0","12","0","12","0","12","54","33","12","16","0","12","0","12","0","12","0","12","4","7","6","9","16","16","0","12","0","12","16","18","0","12","0","12","1552","183","733","115","20","30","0","12","30","28","40","28","8","12","11","15","58","40","144","52","114","50","126","59","80","28","72","29","30","18","819","122","48","32","18","20","28","22","26","20","15","19","18","20","59","45","107","46","125","39","138","54","125","45","56","21","56","32",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2240","400","427","127","227","88","11","17","0","12","22","24","22","24","0","12","5","8","34","26","0","12","29","24","11","18","82","66","0","12","11","12","200","96","29","26","0","12","9","16","9","16","0","12","0","12","22","20","61","50","7","12","12","17","42","43","9","12","0","12","1813","407","999","272","75","67","63","47","146","113","70","48","15","23","21","24","40","33","116","54","113","75","141","64","101","48","98","69","0","12","814","185","58","53","0","12","62","59","0","12","0","12","0","12","62","76","207","90","63","49","202","69","87","50","32","20","41","26",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2444","507","1064","423","472","235","80","87","62","44","163","110","0","12","6","10","13","14","0","12","24","38","17","27","41","38","66","49","0","12","0","12","592","217","110","82","32","42","135","95","0","12","0","12","11","18","50","72","94","42","23","26","51","48","32","34","25","20","29","25","1380","348","655","202","18","20","9","13","53","34","1","6","6","10","4","7","112","75","128","93","96","71","74","54","101","39","26","30","27","19","725","235","74","53","7","10","29","34","34","32","10","14","46","44","75","59","65","53","103","56","71","34","73","34","29","21","109","46",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","1895","272","652","242","339","154","31","32","0","12","91","55","0","12","0","12","0","12","0","12","136","119","0","12","36","46","45","39","0","12","0","12","313","115","11","21","12","19","34","53","27","43","0","12","26","34","11","22","44","41","17","17","68","66","37","40","10","14","16","17","1243","212","678","126","86","51","0","12","87","57","25","28","2","9","2","8","80","70","136","77","61","51","16","17","113","56","58","46","12","12","565","141","41","54","11","19","0","12","0","12","25","28","12","18","51","42","106","65","105","64","21","19","91","60","54","35","48","31",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4838","634","1696","613","1029","438","132","109","42","59","332","255","17","28","0","12","27","43","44","47","137","137","7","12","228","126","63","45","0","12","0","12","667","274","43","60","91","79","90","108","0","12","0","12","15","27","47","58","160","124","39","38","107","76","69","52","6","10","0","12","3142","695","1737","502","104","97","37","58","220","169","37","58","28","45","85","78","134","146","289","175","366","182","124","66","189","82","110","56","14","16","1405","290","101","96","34","58","36","55","30","46","0","12","11","18","153","86","231","93","174","105","129","68","205","122","159","73","142","91",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3649","369","166","106","37","39","0","12","0","12","0","12","0","12","18","29","0","12","0","12","1","3","16","24","1","4","1","3","0","12","0","12","129","92","0","12","0","12","12","20","25","40","2","4","0","12","12","18","0","12","9","15","0","12","52","50","0","12","17","19","3483","389","1639","216","146","58","37","35","134","75","43","31","25","26","17","25","131","63","215","91","172","75","178","71","330","68","110","45","101","43","1844","241","74","70","9","15","129","77","101","50","11","18","48","28","93","59","385","131","148","61","150","68","315","95","181","71","200","60",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5783","932","1635","669","922","454","335","372","0","17","74","88","21","33","36","58","0","17","18","32","0","17","288","206","90","93","0","17","19","32","41","62","713","317","36","58","0","17","58","93","104","89","0","17","79","76","141","113","106","101","101","82","42","68","38","58","0","17","8","16","4148","938","2082","578","58","93","29","45","312","151","50","87","83","86","139","103","232","188","361","134","199","130","338","197","248","127","8","15","25","33","2066","582","192","193","0","17","216","165","118","113","30","45","0","17","277","253","378","194","269","128","251","179","259","112","17","30","59","51",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2365","230","520","196","287","135","40","36","4","10","71","90","13","20","0","12","30","30","47","36","21","25","22","21","31","33","0","12","8","11","0","12","233","94","10","11","0","12","29","30","0","12","0","12","0","12","60","42","87","46","17","16","21","23","9","14","0","12","0","12","1845","192","1030","168","126","97","11","18","145","68","0","12","0","12","45","46","30","25","179","82","251","92","111","52","86","39","14","17","32","21","815","157","40","31","6","12","86","52","41","39","48","43","0","12","95","59","178","52","121","52","84","37","92","35","24","20","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6640","622","790","494","241","158","41","59","0","17","0","17","37","62","0","17","0","17","0","17","0","17","65","70","55","75","16","25","27","42","0","17","549","354","63","86","58","79","199","149","0","17","0","17","37","62","0","17","0","17","150","101","0","17","42","48","0","17","0","17","5850","717","3078","507","214","132","29","46","364","216","63","56","38","61","179","162","305","165","365","167","391","147","405","139","509","188","160","77","56","42","2772","436","108","103","13","28","226","133","121","115","58","68","85","74","223","139","327","170","440","166","426","103","408","142","205","115","132","108",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5569","518","1410","554","614","288","126","129","0","17","212","200","100","83","0","17","0","17","45","42","38","43","77","80","0","17","16","24","0","17","0","17","796","360","78","93","8","14","178","142","65","64","16","26","73","80","37","47","132","99","96","78","69","50","32","38","12","19","0","17","4159","449","1819","369","188","135","48","65","99","70","43","43","13","24","45","54","48","47","212","115","390","114","246","111","307","76","127","41","53","29","2340","386","57","49","0","17","351","157","68","55","12","20","165","144","132","103","369","175","260","88","268","106","350","120","221","58","87","51",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5623","542","1767","557","604","262","191","179","0","17","114","100","37","36","0","17","0","17","74","61","24","36","29","31","56","46","14","22","65","94","0","17","1163","435","124","113","0","17","397","224","35","54","0","17","42","43","166","108","286","132","23","28","59","45","20","24","11","13","0","17","3856","675","2101","402","65","64","86","78","169","123","16","29","9","15","61","48","320","145","377","194","286","129","342","180","231","86","54","44","85","58","1755","413","103","100","0","17","173","124","63","49","0","17","72","49","175","83","81","56","222","96","350","257","238","92","134","78","144","81",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6527","716","1440","617","644","312","81","62","33","39","100","91","42","70","23","36","14","24","39","55","18","30","65","63","42","48","40","64","147","126","0","17","796","360","101","153","0","17","12","19","94","89","0","17","45","72","145","101","78","74","77","68","112","88","36","34","86","84","10","17","5087","829","2548","500","292","214","16","26","192","137","128","137","16","27","114","54","243","150","356","168","246","150","498","296","297","147","102","64","48","40","2539","490","164","128","62","75","203","153","35","51","67","74","17","29","199","117","391","190","259","120","438","193","261","127","282","92","161","90",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1545","236","467","263","258","149","39","39","21","33","42","37","6","10","0","12","0","12","16","18","10","12","47","38","60","54","17","21","0","12","0","12","209","128","14","15","0","12","27","32","27","24","8","11","7","10","0","12","57","57","9","11","18","29","6","9","24","30","12","13","1078","203","593","131","16","17","23","36","13","15","0","12","0","12","19","19","22","27","65","38","70","36","97","60","126","57","106","57","36","20","485","100","7","10","0","12","12","15","7","10","0","12","7","11","25","26","54","32","81","58","95","72","91","49","70","53","36","18",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4763","459","1201","408","441","175","68","53","0","12","49","56","21","30","0","12","18","28","27","30","105","94","18","30","55","47","62","57","18","20","0","12","760","264","92","83","0","12","170","99","8","14","0","12","43","38","72","58","167","112","70","54","32","50","83","47","0","12","23","22","3562","557","1990","380","103","107","134","86","129","81","106","66","0","12","108","75","162","95","375","178","171","79","283","89","211","92","175","53","33","25","1572","289","46","49","22","34","223","116","98","65","26","30","0","12","63","52","246","105","218","94","156","75","280","107","81","51","113","47",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3747","433","1683","522","842","285","217","125","74","88","163","123","0","12","0","12","16","26","7","11","61","48","103","56","126","113","64","45","11","16","0","12","841","301","103","80","10","15","136","126","39","37","47","50","35","54","126","83","189","71","9","19","84","56","18","20","45","52","0","12","2064","409","1028","246","76","77","15","23","49","45","34","35","68","60","14","21","100","67","192","95","131","82","98","81","99","62","96","53","56","36","1036","244","117","86","0","12","66","66","9","15","24","33","0","12","57","45","222","99","119","76","131","60","124","55","96","45","71","34",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1257","262","182","98","95","63","63","57","0","12","10","16","0","12","0","12","0","12","6","10","0","12","9","14","0","12","7","10","0","12","0","12","87","47","0","12","0","12","0","12","0","12","0","12","0","12","12","17","24","23","8","14","9","13","15","15","0","12","19","23","1075","249","573","152","30","35","9","14","19","21","0","12","10","14","19","29","59","78","141","78","41","33","76","48","89","57","64","42","16","24","502","182","29","45","0","12","46","49","20","22","0","12","0","12","54","50","78","55","47","31","111","53","46","37","26","20","45","33",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2577","432","1223","391","414","131","128","110","55","80","14","22","0","12","0","12","0","12","37","28","67","56","89","63","10","16","0","12","14","26","0","12","809","305","81","87","0","12","52","75","0","12","0","12","0","12","180","121","194","108","130","135","89","72","73","64","10","15","0","12","1354","286","742","187","34","55","0","12","0","12","28","44","0","12","19","32","54","68","183","78","43","57","163","75","94","75","59","48","65","32","612","194","10","16","0","12","36","55","17","30","0","12","56","59","41","47","124","57","99","71","61","58","85","54","41","29","42","42",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2586","357","663","270","369","155","18","20","0","12","24","30","0","12","0","12","7","12","98","84","30","37","62","52","50","60","14","15","55","52","11","17","294","168","37","43","0","12","46","70","14","20","5","10","5","10","53","40","47","37","52","48","6","10","6","10","14","15","9","14","1923","360","1112","298","67","39","8","13","37","36","37","50","0","12","0","12","163","122","302","120","67","39","130","61","162","63","61","45","78","59","811","151","49","38","0","12","54","34","39","44","0","12","23","25","59","47","158","68","94","58","60","49","159","67","48","35","68","41",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2174","331","819","335","394","158","18","20","8","12","54","39","32","42","21","31","29","38","53","63","47","35","0","12","44","32","45","23","38","31","5","9","425","191","72","58","0","12","44","45","7","11","0","12","29","35","92","72","60","49","33","34","21","24","30","20","28","19","9","9","1355","270","611","163","29","36","0","12","39","37","20","32","0","12","0","12","88","67","90","60","74","54","41","27","126","58","24","19","80","41","744","156","17","28","29","34","36","38","25","29","0","12","5","9","21","25","46","41","74","52","187","111","175","60","62","31","67","47",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","5336","669","1690","514","667","267","64","73","0","17","35","46","39","40","49","49","47","51","50","76","166","123","116","176","46","48","0","17","35","31","20","23","1023","339","112","84","0","17","63","69","87","82","18","30","57","45","154","110","199","112","106","84","83","79","102","73","33","52","9","14","3646","632","1683","378","87","84","49","40","160","130","21","32","49","79","35","31","177","112","105","90","258","124","230","108","217","86","164","63","131","70","1963","361","69","60","0","17","189","111","82","88","0","17","74","68","56","48","163","93","278","142","163","113","451","130","224","74","214","75",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1519","243","455","166","181","70","0","12","0","12","21","23","9","14","0","12","0","12","4","12","20","23","14","16","29","29","27","30","30","29","27","31","274","138","38","40","14","20","59","86","0","12","8","13","5","8","36","32","40","34","45","40","7","12","17","18","0","12","5","9","1064","209","549","131","42","37","0","12","18","28","18","22","0","12","6","9","36","32","82","59","62","40","216","77","25","22","15","17","29","29","515","126","44","43","0","12","0","12","8","14","0","12","5","8","36","29","70","55","64","50","127","48","116","58","5","8","40","30",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1752","276","640","172","237","96","53","60","0","12","54","53","0","12","6","9","29","29","0","12","25","24","23","35","14","20","19","20","9","13","5","8","403","125","83","72","7","15","16","17","6","9","0","12","0","12","48","43","94","44","62","41","40","34","5","8","22","24","20","16","1112","287","497","173","47","52","22","35","83","60","51","46","14","21","2","9","17","24","55","47","25","32","62","40","49","43","22","27","48","43","615","159","20","31","10","18","64","54","42","52","0","12","0","12","89","64","55","36","80","57","104","43","82","46","44","34","25","21",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1557","276","313","202","77","56","13","20","0","12","0","12","23","25","0","12","0","12","24","30","0","12","7","11","0","12","0","12","10","15","0","12","236","156","0","12","0","12","39","47","28","33","0","12","23","28","4","20","31","28","52","50","0","12","21","26","18","16","20","21","1244","246","621","194","66","44","8","12","37","34","21","25","0","12","9","14","106","118","105","46","79","42","93","43","41","25","42","25","14","13","623","179","40","36","0","12","41","34","36","35","18","29","13","21","70","78","138","73","98","48","33","26","67","30","32","23","37","29",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2620","410","1062","330","408","178","60","59","0","12","184","146","0","12","0","12","0","12","52","65","20","23","14","26","1","5","32","53","12","18","33","43","654","219","65","68","51","66","93","79","50","60","0","12","34","55","66","76","38","43","80","62","30","31","145","81","2","4","0","12","1558","342","635","171","0","12","40","67","13","20","0","12","16","26","0","12","138","106","167","92","66","40","77","42","43","50","39","32","36","34","923","247","0","12","0","12","14","25","20","25","10","16","0","12","196","132","175","119","160","72","119","74","98","77","51","38","80","58",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2660","479","1319","527","518","239","82","81","0","12","166","97","44","53","22","36","21","27","36","54","31","33","58","61","27","34","31","22","0","12","0","12","801","312","169","165","0","12","97","85","26","43","0","12","33","48","41","41","128","52","40","45","109","62","98","62","27","24","33","27","1341","365","558","172","46","53","9","14","11","20","60","69","28","41","28","42","58","48","105","56","25","36","30","38","66","34","70","50","22","19","783","219","59","65","38","47","38","36","46","54","0","12","7","11","103","64","60","42","93","65","104","51","103","52","75","43","57","30",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1681","374","429","162","219","111","0","12","0","12","20","31","8","12","0","12","30","36","41","39","17","20","34","31","52","40","17","20","0","12","0","12","210","79","0","12","0","12","22","34","0","12","0","12","0","12","109","53","12","12","24","27","12","13","19","16","0","12","12","16","1252","350","595","179","0","12","0","12","30","48","0","12","0","12","0","12","81","61","216","105","97","66","77","49","61","34","15","13","18","23","657","228","71","111","0","12","68","63","0","12","14","18","24","29","56","28","191","65","19","17","99","47","77","37","31","26","7","9",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2395","223","275","104","171","71","19","29","0","12","0","12","18","29","0","12","17","25","4","10","21","19","26","40","6","9","60","45","0","12","0","12","104","58","0","12","0","12","0","12","0","12","0","12","0","12","37","36","47","41","0","12","2","4","6","9","0","12","12","18","2120","225","1178","194","85","47","10","16","14","17","0","12","0","12","26","34","137","72","494","157","152","57","98","48","81","52","74","32","7","12","942","120","124","60","13","20","16","22","24","32","0","12","0","12","47","39","243","69","184","66","130","49","86","47","35","25","40","31",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2308","378","345","247","172","112","3","11","0","12","50","53","0","12","0","12","0","12","6","39","29","34","23","24","29","29","26","31","0","12","6","10","173","156","26","69","11","17","41","46","19","33","3","9","0","12","20","26","33","45","6","11","5","10","9","15","0","12","0","12","1963","297","1002","183","66","61","14","17","106","74","6","10","0","12","0","12","38","42","187","90","140","76","209","139","169","77","56","64","11","17","961","233","90","70","7","16","14","19","8","16","0","12","67","68","46","41","239","107","124","81","127","108","130","89","59","45","50","47",
