"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3784","298","290","156","164","104","14","23","12","19","12","19","0","11","0","11","0","11","17","27","57","63","46","42","6","9","0","11","0","11","0","11","126","75","0","11","0","11","0","11","0","11","0","11","0","11","47","53","22","26","37","29","0","11","12","18","0","11","8","13","3494","262","1762","195","201","73","57","47","105","48","85","74","21","32","17","29","92","65","242","111","256","87","176","80","240","70","124","50","146","48","1732","179","60","49","66","67","138","83","0","11","37","41","36","37","96","63","245","100","206","94","205","72","313","95","141","55","189","59",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3558","525","707","347","395","296","85","79","30","48","58","66","44","61","0","11","0","11","28","33","74","64","8","12","7","11","14","20","8","13","39","62","312","138","0","11","0","11","0","11","18","27","0","11","41","66","37","46","68","77","69","60","9","14","33","28","29","22","8","14","2851","480","1269","240","39","44","26","40","153","86","0","11","15","27","39","45","178","87","137","99","183","99","180","69","119","51","67","32","133","51","1582","338","87","107","14","25","136","120","101","82","11","20","29","26","96","82","187","100","161","93","127","95","189","77","156","53","288","81",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2089","298","952","288","442","159","90","51","16","19","113","65","7","11","4","7","16","23","65","43","81","41","12","13","6","10","31","29","0","11","1","3","510","156","74","43","14","15","83","55","0","11","0","11","0","11","94","53","102","44","55","34","27","23","39","31","18","17","4","6","1137","206","648","133","30","26","0","11","25","19","13","14","0","11","0","11","95","48","189","65","135","54","67","46","67","33","15","9","12","14","489","131","47","36","0","11","48","35","9","12","0","11","4","8","63","32","83","50","70","44","51","27","60","24","23","12","31","22",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1374","185","201","100","112","56","0","11","0","11","15","23","0","11","0","11","0","11","34","36","30","30","28","26","5","7","0","11","0","11","0","11","89","58","35","35","0","11","0","11","0","11","5","8","0","11","0","11","20","20","5","7","14","17","0","11","0","11","10","11","1173","196","496","86","37","34","5","8","20","21","21","22","0","11","5","8","52","40","51","32","132","60","63","23","65","28","34","17","11","11","677","143","74","49","10","11","67","37","61","48","5","8","24","23","30","30","109","58","107","35","72","27","63","23","40","20","15","13",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","5435","592","566","275","265","152","0","16","0","16","34","53","0","16","26","38","0","16","73","84","37","47","14","24","69","75","0","16","0","16","12","20","301","182","41","61","0","16","0","16","0","16","0","16","36","51","78","72","78","68","34","49","34","39","0","16","0","16","0","16","4869","617","2206","358","279","137","0","16","121","107","43","50","46","57","40","53","316","183","361","150","365","156","270","145","207","89","96","72","62","65","2663","406","251","167","32","35","88","67","152","136","13","21","138","94","279","123","451","157","460","168","359","126","261","116","99","75","80","81",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3069","375","332","224","116","80","19","27","15","21","0","11","0","11","0","11","0","11","0","11","13","19","34","34","27","31","8","13","0","11","0","11","216","160","69","79","0","11","31","46","0","11","22","28","0","11","25","26","11","17","16","23","22","26","10","16","10","15","0","11","2737","344","1330","233","78","64","0","11","86","49","52","52","19","18","63","45","276","135","115","59","165","69","290","78","135","51","51","28","0","11","1407","203","114","68","0","11","33","33","110","51","12","18","85","51","98","61","159","78","191","69","302","95","159","55","53","30","91","102",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","4823","610","1012","491","414","226","66","66","0","11","96","80","95","112","0","11","0","11","67","104","24","30","12","18","30","48","0","11","10","17","14","22","598","332","74","80","0","11","33","52","46","64","33","50","20","38","132","94","60","55","73","63","57","76","26","28","3","5","41","37","3811","561","2052","390","45","69","0","11","119","104","78","78","0","11","7","14","363","151","498","227","188","115","238","132","307","108","96","46","113","55","1759","318","105","131","0","11","0","11","0","11","0","11","79","76","233","134","445","200","231","102","223","103","201","77","105","51","137","52",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","3887","346","312","174","117","106","0","11","0","11","19","32","38","63","9","14","0","11","0","11","0","11","19","22","6","11","13","16","13","17","0","11","195","101","0","11","8","13","8","13","0","11","0","11","9","16","11","17","34","35","0","11","19","23","48","60","29","32","29","26","3575","362","1837","223","128","66","0","11","157","55","99","70","39","31","66","52","195","88","246","98","226","78","222","64","165","51","125","54","169","86","1738","203","49","37","0","11","110","66","25","29","0","11","62","42","121","61","182","83","217","61","287","96","242","75","166","68","277","90",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4177","223","239","137","135","87","18","21","13","17","23","23","0","11","13","19","11","17","6","9","15","20","19","20","0","11","7","11","10","14","0","11","104","57","11","17","0","11","2","4","10","15","0","11","0","11","19","21","8","9","23","22","9","14","11","12","11","18","0","11","3938","250","2015","178","90","48","0","11","243","107","114","47","23","18","45","35","86","49","284","89","301","74","286","65","303","73","156","43","84","37","1923","175","139","90","11","11","89","56","24","22","27","25","90","40","93","48","328","93","314","81","290","64","292","72","147","44","79","53",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3603","538","1314","451","534","225","100","96","0","11","101","66","22","25","15","18","16","19","74","58","99","71","52","39","55","37","0","11","0","11","0","11","780","261","92","65","0","11","154","95","58","51","14","16","17","20","75","50","145","111","56","35","87","65","39","34","31","51","12","18","2289","482","1179","248","58","67","0","11","81","66","23","24","15","21","85","71","142","97","87","59","249","93","100","50","179","47","85","47","75","48","1110","259","63","74","8","12","72","57","53","43","0","11","50","40","114","78","82","56","158","87","169","80","185","60","83","48","73","45",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4189","334","977","345","425","167","54","54","0","11","38","44","17","19","10","14","0","11","65","53","64","79","44","48","45","36","8","13","80","75","0","11","552","264","122","112","0","11","26","28","10","16","0","11","0","11","92","75","71","58","56","65","58","56","24","22","70","51","23","37","3212","383","1493","213","146","80","13","19","58","61","73","62","13","13","26","26","202","94","242","112","160","75","187","56","172","75","132","52","69","36","1719","279","82","60","0","11","204","123","19","21","34","28","20","21","133","59","305","111","149","52","260","116","228","74","157","69","128","49",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8127","896","3468","969","1657","562","398","286","151","147","176","140","92","81","58","76","25","42","86","103","182","144","183","162","231","127","75","77","0","16","0","16","1811","490","216","172","17","32","329","194","32","52","66","92","76","72","183","136","151","124","369","171","179","114","59","47","36","52","98","105","4659","926","2509","522","276","171","0","16","143","101","136","116","26","32","28","43","156","123","538","251","560","224","294","131","206","99","115","67","31","37","2150","586","137","96","33","53","207","127","46","66","60","74","56","67","188","147","331","186","349","182","305","153","224","112","103","90","111","95",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3633","415","744","320","238","116","65","51","0","11","53","50","34","48","0","11","15","22","14","24","0","11","9","14","39","53","9","15","0","11","0","11","506","223","28","33","10","16","165","133","0","11","0","11","0","11","65","46","136","82","44","37","9","16","23","36","20","21","6","10","2889","488","1529","328","100","64","46","54","151","81","50","44","0","11","76","83","200","102","224","88","253","96","198","97","186","72","34","24","11","13","1360","240","99","73","0","11","148","94","75","72","0","11","7","12","91","54","223","97","121","75","234","81","205","74","82","35","75","47",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","4146","457","1003","305","273","136","65","76","0","11","63","53","25","27","0","11","0","11","26","33","27","29","0","11","67","62","0","11","0","11","0","11","730","258","49","60","114","90","127","85","0","11","10","16","0","11","139","102","151","92","71","73","51","43","0","11","0","11","18","36","3143","499","1368","237","104","81","6","11","21","23","51","50","69","68","11","14","183","98","130","87","221","86","165","110","287","151","56","50","64","51","1775","377","238","148","0","11","123","114","5","9","0","11","70","88","228","103","356","161","191","76","192","84","169","73","93","65","110","51",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5424","568","1388","526","451","171","43","45","0","16","16","26","23","37","0","16","0","16","53","43","120","79","69","60","52","50","59","34","7","11","9","13","937","393","93","85","118","98","145","110","58","64","0","16","0","16","159","82","141","81","47","53","106","67","49","33","13","14","8","12","4036","508","1867","289","90","81","96","75","79","66","56","55","45","37","31","26","157","91","262","131","337","134","269","95","241","82","133","67","71","38","2169","321","166","103","32","50","140","82","35","42","92","76","46","47","238","119","349","190","212","83","241","78","321","98","188","78","109","46",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4245","429","2116","604","918","325","162","114","0","11","116","95","34","38","0","11","18","30","90","86","161","109","37","41","265","165","30","34","5","9","0","11","1198","374","264","135","94","91","237","165","45","54","0","11","0","11","138","116","270","131","67","51","18","26","11","23","42","46","12","25","2129","528","1135","332","29","41","0","11","61","67","0","11","0","11","9","16","47","69","448","231","109","113","126","76","180","101","108","37","18","19","994","310","99","84","20","25","8","16","29","45","26","39","0","11","56","55","268","157","50","42","153","94","166","71","64","43","55","52",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1618","183","302","139","195","102","51","68","0","11","37","43","8","12","0","11","5","8","15","23","24","24","18","17","5","9","27","31","5","9","0","11","107","49","28","28","0","11","4","6","3","5","3","6","0","11","17","21","21","22","17","16","5","9","4","6","5","9","0","11","1316","172","579","84","15","12","5","9","18","15","31","22","4","7","17","18","12","13","59","35","96","33","89","40","124","45","61","32","48","31","737","119","23","20","0","11","53","22","22","20","1","3","19","17","65","29","81","37","86","28","138","59","88","32","75","42","86","43",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3676","346","348","156","185","88","11","16","12","18","18","28","0","11","0","11","10","15","23","27","41","36","0","11","37","38","18","20","0","11","15","23","163","92","60","51","9","14","0","11","0","11","9","14","0","11","14","17","34","32","0","11","0","11","27","22","0","11","10","16","3328","362","1543","189","82","49","72","54","53","49","93","59","40","30","101","70","150","85","159","103","196","68","309","74","132","53","95","44","61","31","1785","233","168","90","10","15","189","73","87","67","0","11","45","39","106","70","193","84","257","87","285","80","207","61","123","42","115","48",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6604","917","1725","784","899","452","130","131","25","42","110","128","75","115","0","16","0","16","185","196","173","153","82","101","0","16","67","79","52","60","0","16","826","399","68","80","0","16","0","16","0","16","18","27","71","105","172","114","277","159","76","112","62","64","12","19","42","60","28","30","4879","787","2256","391","238","132","0","16","71","66","0","16","36","55","0","16","233","199","631","255","406","178","277","123","175","90","89","50","100","64","2623","587","358","222","27","42","338","229","48","53","0","16","22","34","333","164","514","194","197","124","191","105","270","144","214","115","111","58",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1751","166","114","66","60","37","8","11","0","11","0","11","7","10","0","11","0","11","7","10","10","11","9","13","19","14","0","11","0","11","0","11","54","34","12","13","0","11","6","9","0","11","0","11","0","11","0","11","17","14","13","13","0","11","6","8","0","11","0","11","1637","173","742","104","32","35","8","13","46","30","12","12","19","18","0","11","61","30","121","57","128","54","113","42","82","27","102","26","18","15","895","108","54","34","10","11","50","24","12","13","14","16","9","11","64","30","159","56","126","41","111","35","146","30","90","24","50","31",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","1876","288","695","232","321","130","24","31","0","11","86","57","22","21","0","11","4","6","14","23","63","44","22","18","20","14","42","40","19","24","5","6","374","142","81","48","12","20","35","29","35","30","0","11","0","11","13","16","88","56","28","27","17","16","57","35","8","7","0","11","1181","208","701","154","73","53","34","37","22","17","16","18","4","7","13","11","27","20","132","61","62","48","148","41","93","37","64","43","13","11","480","98","16","15","0","11","40","36","11","17","0","11","12","14","18","20","83","52","52","31","138","48","58","27","32","19","20","17",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2120","307","954","293","459","155","70","57","9","14","110","78","18","27","18","25","31","28","20","30","33","30","55","32","48","31","38","27","4","6","5","7","495","154","56","44","21","25","70","55","20","28","24","29","0","11","57","50","54","35","48","34","67","43","27","20","20","15","31","29","1166","223","543","127","33","26","18","20","30","22","14","22","13","20","4","7","34","29","80","54","98","45","94","61","55","24","33","23","37","19","623","143","33","27","0","11","51","32","13","16","7","11","19","19","29","27","67","45","80","38","81","42","111","38","51","24","81","26",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2149","279","979","312","408","171","38","34","0","11","155","74","14","22","0","11","16","25","6","8","126","73","5","10","25","29","7","12","16","18","0","11","571","165","51","43","25","27","48","37","43","43","13","21","25","20","67","38","119","75","70","44","61","54","25","28","19","16","5","9","1170","211","548","122","53","46","0","11","46","36","36","29","7","11","12","14","64","55","67","47","65","44","74","46","45","29","47","34","32","16","622","133","37","45","14","22","28","27","14","22","0","11","34","29","55","51","104","61","54","30","129","55","36","27","68","38","49","25",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","4763","482","1831","441","828","209","104","70","40","44","117","75","44","42","0","11","25","40","74","77","64","48","94","70","194","88","72","49","0","11","0","11","1003","286","121","99","105","90","200","122","0","11","21","34","0","11","85","52","106","62","160","74","97","49","81","49","27","25","0","11","2932","469","1695","295","55","56","0","11","196","114","39","40","34","39","63","55","105","59","332","110","372","118","188","81","176","62","73","41","62","42","1237","271","126","93","41","39","40","35","0","11","0","11","22","24","155","98","176","71","176","64","168","82","124","49","113","45","96","47",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3365","446","297","179","77","52","0","11","0","11","0","11","0","11","16","26","0","11","0","11","27","29","2","4","18","20","14","22","0","11","0","11","220","154","19","28","0","11","19","27","20","34","0","11","37","63","17","20","30","33","0","11","0","11","31","35","24","26","23","24","3068","405","1573","247","123","80","0","11","126","68","31","33","44","47","40","40","72","62","246","87","117","60","212","85","275","84","152","62","135","60","1495","201","87","59","9","16","67","50","35","33","37","45","10","14","61","38","228","84","163","74","170","63","293","78","169","68","166","52",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","4989","600","1929","551","1103","400","290","312","0","16","90","96","140","114","47","56","12","20","64","54","62","56","177","133","150","127","0","16","28","41","43","58","826","295","91","91","0","16","64","68","39","46","0","16","95","150","273","128","87","77","35","45","47","74","86","67","0","16","9","15","3060","552","1613","359","98","112","60","72","49","45","0","16","18","28","27","44","129","133","416","194","274","141","382","165","141","71","9","18","10","17","1447","354","209","128","0","16","15","23","44","53","44","59","26","42","376","171","260","133","128","92","155","83","120","70","43","35","27","26",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2458","242","727","236","284","113","79","45","0","11","50","46","0","11","0","11","5","7","24","23","105","64","9","11","4","6","8","12","0","11","0","11","443","143","93","61","25","32","56","46","5","7","0","11","5","7","91","48","97","53","31","30","36","46","4","6","0","11","0","11","1731","234","1029","179","116","82","4","6","91","61","7","10","20","27","7","7","94","47","290","95","243","77","64","32","54","30","29","18","10","12","702","126","99","61","13","18","42","48","10","13","26","32","0","11","51","35","210","77","102","44","79","38","46","29","9","11","15","16",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6858","604","333","252","132","104","15","27","0","16","0","16","21","36","0","16","0","16","0","16","0","16","65","65","0","16","31","33","0","16","0","16","201","153","0","16","0","16","61","76","0","16","0","16","22","36","0","16","0","16","32","39","0","16","86","63","0","16","0","16","6525","592","3465","452","293","227","25","63","471","149","117","95","153","96","68","82","387","174","277","150","565","128","459","126","376","96","221","74","53","37","3060","398","187","129","21","34","372","171","110","99","92","87","55","60","173","89","371","180","605","167","424","87","393","107","139","59","118","65",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5510","433","1327","379","641","237","65","89","0","16","202","90","77","65","0","16","92","63","17","27","111","77","34","40","8","12","12","18","23","35","0","16","686","195","0","16","23","30","69","76","104","65","54","60","63","62","13","16","128","56","93","73","85","51","35","30","10","16","9","13","4183","360","2076","259","164","84","13","20","209","157","75","44","9","14","18","18","138","80","275","99","388","103","335","94","266","93","125","54","61","32","2107","239","105","76","28","33","147","66","132","54","34","32","36","33","84","76","450","130","242","66","342","80","244","78","192","63","71","37",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5800","620","1858","589","871","383","53","57","62","43","120","75","138","95","0","16","52","56","112","82","38","47","45","40","169","149","40","34","42","62","0","16","987","353","101","72","33","54","164","128","54","64","33","41","34","26","114","52","132","82","120","83","115","63","11","14","29","32","47","47","3942","499","2159","299","124","95","102","57","62","43","48","41","76","68","82","63","229","115","398","133","291","92","314","131","245","79","126","75","62","41","1783","296","111","74","19","30","141","79","31","31","62","65","92","65","158","87","174","79","226","87","300","86","226","89","147","56","96","48",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6984","839","2922","973","1585","589","184","122","24","36","458","331","230","142","0","16","51","59","56","58","73","73","181","120","102","76","116","98","110","102","0","16","1337","462","129","139","0","16","178","110","150","135","0","16","23","39","110","80","207","104","296","208","156","109","19","31","38","43","31","37","4062","668","1740","378","83","68","13","23","62","51","65","99","44","59","26","28","148","87","265","137","250","170","186","119","377","117","182","97","39","46","2322","507","82","70","88","87","240","126","94","101","0","16","22","37","118","86","263","161","299","233","457","182","245","99","210","98","204","91",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1831","275","557","277","330","174","97","82","21","34","71","76","21","18","0","11","14","16","0","11","7","10","39","38","45","38","15","15","0","11","0","11","227","115","15","16","0","11","31","39","7","11","0","11","0","11","4","7","95","68","17","18","35","37","10","17","1","4","12","14","1274","217","650","132","90","55","8","11","21","19","7","10","7","12","8","11","26","20","108","52","67","34","98","54","96","46","78","40","36","22","624","134","20","17","21","32","28","34","0","11","8","12","0","11","56","37","125","51","69","40","121","56","77","46","39","24","60","26",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4637","371","1397","341","581","158","106","70","0","11","98","78","16","19","7","10","39","46","12","18","63","49","24","36","117","64","90","71","0","11","9","14","816","225","159","110","0","11","111","68","39","50","7","11","8","14","80","71","144","75","144","69","19","22","91","55","0","11","14","17","3240","451","1644","263","73","56","33","32","109","70","106","70","0","11","68","56","125","72","206","85","265","89","259","92","193","71","132","40","75","42","1596","268","65","40","9","14","95","64","77","56","33","50","8","15","151","108","267","101","227","84","250","93","208","73","128","43","78","36",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3325","445","1668","440","747","260","144","116","51","62","114","112","0","11","10","17","14","22","40","52","33","30","83","43","186","80","58","47","0","11","14","16","921","226","104","62","0","11","129","94","41","41","47","42","31","37","149","70","149","77","107","53","128","79","9","13","27","32","0","11","1657","395","820","222","0","11","21","34","61","52","11","23","21","29","30","45","127","77","104","61","115","66","65","49","177","59","57","42","31","26","837","207","66","60","28","32","16","30","41","42","11","23","11","19","38","42","159","93","82","70","162","63","86","45","82","43","55","36",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1266","188","368","122","176","65","47","36","6","10","14","16","0","11","6","11","6","11","11","14","0","11","15","16","26","23","24","18","21","23","0","11","192","80","6","9","0","11","0","11","6","11","0","11","0","11","52","55","43","26","29","25","17","14","9","10","0","11","30","19","898","158","411","104","45","40","7","12","8","12","29","40","0","11","0","11","34","30","46","30","49","37","63","32","32","29","78","37","20","18","487","126","34","36","0","11","21","31","6","9","0","11","0","11","55","42","72","44","14","17","124","51","110","42","24","16","27","23",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2170","346","967","243","318","98","45","48","27","41","0","11","0","11","0","11","0","11","14","15","71","65","92","63","31","37","22","24","8","13","8","12","649","207","65","71","0","11","26","40","0","11","8","13","0","11","145","93","71","64","117","91","82","54","51","37","84","53","0","11","1203","290","732","178","0","11","0","11","24","39","50","57","0","11","0","11","47","63","142","67","57","51","152","52","152","71","93","44","15","18","471","170","0","11","0","11","20","30","0","11","0","11","44","47","22","37","117","76","71","60","101","56","63","44","33","25","0","11",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2575","281","687","193","311","107","14","16","0","11","15","21","10","15","0","11","9","16","64","45","35","40","39","42","9","14","55","59","42","47","19","24","376","146","49","38","0","11","46","70","37","27","3","7","3","7","60","60","66","44","18","20","8","12","41","28","32","42","13","15","1888","300","937","194","54","47","12","17","64","49","27","40","0","11","0","11","105","98","148","78","89","43","114","52","217","80","48","37","59","40","951","193","62","56","5","9","74","51","57","45","0","11","35","33","16","17","184","98","81","47","78","51","230","69","57","32","72","37",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2127","263","804","250","419","130","6","10","0","11","73","64","22","29","18","22","0","11","22","26","51","35","43","34","79","45","65","37","19","21","21","23","385","139","13","14","5","8","49","41","12","13","0","11","15","24","40","32","25","27","63","44","30","28","67","50","43","27","23","17","1323","229","586","143","11","13","0","11","18","28","49","45","0","11","0","11","99","71","86","57","94","51","60","34","90","43","25","16","54","34","737","133","37","39","0","11","5","8","9","12","0","11","4","8","62","39","82","50","63","44","183","81","133","43","101","35","58","27",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","3912","512","1299","413","498","187","28","51","0","11","104","106","40","38","28","33","9","16","27","41","23","26","18","24","165","132","33","33","14","17","9","14","801","285","7","12","0","11","122","117","24","29","2","7","11","16","41","41","112","83","187","143","61","39","153","76","29","26","52","58","2613","495","1060","279","49","54","12","22","11","17","37","50","3","26","29","29","52","63","173","119","188","112","81","50","169","91","133","54","123","48","1553","298","37","36","4","9","68","63","34","25","14","18","21","27","162","101","118","98","108","76","195","92","347","94","243","82","202","84",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1299","233","503","190","264","95","11","17","0","11","28","26","34","27","0","11","14","20","57","48","0","11","32","22","6","12","35","30","22","19","25","30","239","113","10","16","0","11","19","20","0","11","13","17","9","13","28","26","15","17","42","36","41","31","44","27","11","13","7","11","796","170","423","122","24","30","0","11","14","22","0","11","0","11","0","11","49","33","65","44","19","22","158","71","35","29","35","32","24","19","373","101","24","29","0","11","0","11","21","23","0","11","12","17","24","23","47","41","31","19","86","42","78","37","19","17","31","23",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","2098","230","1196","215","447","123","72","48","5","8","108","87","0","11","25","32","21","24","62","54","29","30","38","36","37","33","34","33","10","16","6","7","749","157","121","70","15","19","80","73","12","14","17","18","16","14","72","55","145","64","92","59","78","49","42","23","28","20","31","21","902","195","484","120","27","26","0","11","53","40","70","61","15","22","1","7","32","33","69","44","88","39","54","32","41","22","11","10","23","20","418","104","0","11","6","10","57","39","28","43","3","6","0","11","20","17","57","37","101","45","62","37","40","25","18","15","26","15",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1362","266","330","168","122","68","15","24","0","11","0","11","14","22","0","11","0","11","75","53","0","11","6","9","6","8","6","9","0","11","0","11","208","118","0","11","0","11","36","45","8","15","0","11","8","14","25","38","57","36","25","28","11","16","12","16","3","6","23","19","1032","245","509","132","30","27","11","17","53","36","14","17","0","11","18","19","79","78","64","30","58","34","81","29","59","28","33","19","9","8","523","172","21","19","0","11","51","31","13","15","15","24","0","11","74","66","101","49","73","42","63","31","45","26","41","24","26","18",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2579","409","1015","327","539","206","52","73","99","114","49","57","0","11","0","11","0","11","20","49","139","109","37","39","40","48","80","63","22","24","1","2","476","217","70","111","0","11","0","11","46","63","35","57","0","11","88","75","56","54","36","44","39","36","54","60","26","41","26","42","1564","316","744","192","0","11","31","50","31","31","0","11","46","44","0","11","90","79","122","58","63","42","142","84","84","55","80","58","55","50","820","208","35","44","4","8","42","48","8","17","11","17","0","11","86","89","236","114","119","68","91","64","41","33","74","56","73","60",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2342","357","1180","338","526","182","78","53","43","38","84","60","26","30","18","29","14","18","57","50","103","59","46","36","23","21","26","26","0","11","8","12","654","182","65","55","0","11","75","50","29","32","6","8","17","25","52","43","80","49","40","31","77","38","108","61","57","32","48","26","1162","259","498","155","3","5","0","11","9","14","26","26","13","22","13","17","44","43","85","60","75","45","59","63","88","46","41","33","42","22","664","164","45","35","3","5","53","37","6","9","0","11","0","11","47","42","128","71","120","53","51","33","81","49","82","37","48","22",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1861","254","526","147","293","96","8","14","0","11","26","26","26","26","0","11","18","22","26","23","21","24","84","56","32","30","41","41","0","11","11","11","233","78","10","15","0","11","13","18","0","11","0","11","0","11","72","51","72","54","11","17","13","18","25","21","5","7","12","15","1335","233","630","144","35","33","0","11","23","27","10","13","0","11","17","19","124","61","173","78","37","34","87","44","96","47","23","16","5","8","705","131","36","34","0","11","33","31","0","11","10","14","93","48","75","37","110","49","84","35","127","42","77","44","27","19","33","26",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2200","242","401","145","265","122","0","11","0","11","6","9","0","11","0","11","0","11","85","85","32","34","34","66","16","18","69","37","19","22","4","7","136","81","6","9","11","17","0","11","0","11","0","11","0","11","11","13","0","11","11","12","63","49","24","26","10","11","0","11","1799","210","942","128","65","40","13","13","15","17","5","7","0","11","0","11","116","70","335","90","141","38","128","43","70","38","47","31","7","10","857","118","91","37","11","12","35","38","0","11","0","11","8","14","74","37","250","73","144","45","125","46","73","33","8","11","38","20",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2602","422","1029","348","549","222","16","18","3","6","101","46","0","11","28","34","7","10","75","94","157","177","54","43","49","35","59","53","0","11","0","11","480","194","136","113","17","19","44","40","0","11","7","12","9","13","72","61","68","41","35","32","42","55","40","34","0","11","10","16","1573","293","740","145","18","20","9","14","34","27","17","21","0","11","0","11","42","42","156","83","159","73","91","69","149","64","59","54","6","9","833","210","71","50","0","11","24","21","70","85","0","11","20","21","78","60","188","89","117","63","74","50","74","40","85","56","32","26",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2419","240","715","282","349","173","47","44","24","29","45","29","54","57","0","11","0","11","17","18","60","48","28","34","11","16","52","46","6","9","5","7","366","145","38","31","40","42","0","11","15","18","23","28","0","11","0","11","43","42","28","33","89","57","41","27","16","19","33","25","1704","278","764","167","33","32","0","11","71","52","12","13","7","10","0","11","77","60","175","106","73","51","81","38","89","40","78","26","68","26","940","145","22","18","14","15","50","32","30","22","0","11","0","11","15","19","148","77","89","44","138","58","155","52","159","50","120","36",
