"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097340101","Census Tract 3401.01, Marion County, Indiana","3823","247","380","175","218","100","19","28","16","23","16","24","0","11","19","28","0","11","25","36","50","57","53","37","0","11","0","11","0","11","20","28","162","88","0","11","0","11","0","11","0","11","0","11","0","11","62","51","15","17","36","32","21","24","11","16","0","11","17","26","3443","275","1795","190","215","53","47","43","120","51","74","63","21","31","44","39","108","67","272","123","218","89","147","68","267","64","138","45","124","49","1648","180","56","46","51","55","158","80","22","25","22","35","23","25","64","47","210","90","222","77","194","70","285","75","163","61","178","55",
"1400000US18097340102","Census Tract 3401.02, Marion County, Indiana","3636","519","708","358","370","297","78","77","32","51","62","69","35","48","0","11","0","11","25","32","71","61","8","12","5","9","8","13","0","11","46","72","338","171","0","11","29","46","0","11","20","23","0","11","35","58","49","53","90","83","57","52","8","14","32","27","18","21","0","11","2928","476","1305","235","38","33","29","39","150","77","0","11","0","11","36","42","113","51","242","137","168","89","169","76","152","52","80","43","128","53","1623","368","106","118","0","11","119","103","93","78","13","21","25","25","98","87","223","85","151","92","169","102","173","67","181","62","272","91",
"1400000US18097340108","Census Tract 3401.08, Marion County, Indiana","2243","294","862","310","393","173","74","53","17","20","79","57","7","12","5","7","16","23","66","55","73","41","12","13","15","16","28","23","0","11","1","2","469","157","65","42","14","14","67","47","0","11","0","11","0","11","89","54","83","44","63","40","31","26","32","24","21","17","4","6","1381","269","747","139","29","23","0","11","33","27","36","28","0","11","0","11","115","54","147","62","133","51","105","54","121","57","15","10","13","16","634","180","68","53","0","11","101","54","10","16","0","11","15","18","81","39","113","57","61","43","71","33","49","26","32","16","33","24",
"1400000US18097340109","Census Tract 3401.09, Marion County, Indiana","1203","170","105","55","78","50","0","11","0","11","0","11","0","11","0","11","0","11","33","34","25","24","20","28","0","11","0","11","0","11","0","11","27","20","0","11","0","11","0","11","0","11","4","7","0","11","0","11","6","10","4","7","7","10","0","11","0","11","6","8","1098","173","465","99","54","42","6","10","33","29","7","10","0","11","3","6","27","25","55","38","105","58","50","24","73","31","46","24","6","8","633","113","57","46","11","13","50","35","55","42","4","7","29","27","43","36","93","47","89","27","68","22","70","24","54","22","10","12",
"1400000US18097340110","Census Tract 3401.10, Marion County, Indiana","5017","514","627","408","317","212","17","26","0","16","64","94","18","28","45","66","0","16","55","67","52","59","15","24","36","42","0","16","0","16","15","25","310","220","104","120","0","16","0","16","0","16","0","16","0","16","47","64","95","89","15","23","49","58","0","16","0","16","0","16","4390","582","2149","362","221","135","0","16","100","105","15","28","44","52","6","14","354","193","404","174","351","166","305","152","207","118","97","77","45","63","2241","456","201","152","29","34","31","42","50","55","17","28","53","51","336","169","272","123","411","179","337","169","318","139","93","80","93","91",
"1400000US18097340111","Census Tract 3401.11, Marion County, Indiana","3134","394","319","244","90","74","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","38","28","33","8","12","0","11","0","11","229","181","60","88","0","11","32","49","0","11","24","28","0","11","16","23","13","21","16","24","21","23","12","19","23","25","12","19","2815","376","1432","249","87","58","0","11","70","47","82","74","49","49","76","46","237","118","139","61","194","69","268","89","152","53","78","43","0","11","1383","212","123","61","0","11","66","48","117","61","0","11","92","51","102","49","123","60","269","74","209","76","184","63","72","37","26","28",
"1400000US18097340112","Census Tract 3401.12, Marion County, Indiana","5147","530","756","355","296","193","23","37","0","16","84","69","79","104","0","16","0","16","57","94","0","16","13","20","30","46","0","16","10","18","0","16","460","227","63","67","0","16","35","54","50","51","34","52","0","16","111","70","32","30","57","47","18","33","10","18","6","8","44","38","4391","489","2263","348","105","90","10","18","113","80","88","78","0","16","6","9","383","144","520","241","297","192","249","124","264","108","96","58","132","68","2128","314","197","128","0","16","45","52","19","32","0","16","80","74","243","128","524","190","228","130","233","114","289","108","120","52","150","51",
"1400000US18097340113","Census Tract 3401.13, Marion County, Indiana","4044","299","422","212","149","98","0","11","0","11","17","28","34","56","9","14","0","11","0","11","0","11","57","49","7","11","16","17","9","13","0","11","273","141","0","11","7","11","7","11","31","45","0","11","16","18","20","20","37","27","30","44","19","22","49","55","30","35","27","26","3622","343","1864","197","98","55","13","20","184","49","85","69","54","39","147","92","180","67","210","79","192","75","243","69","142","58","140","50","176","79","1758","224","56","44","0","11","125","59","29","28","0","11","37","34","156","76","126","53","226","68","402","128","202","63","179","67","220","77",
"1400000US18097340114","Census Tract 3401.14, Marion County, Indiana","4112","191","114","58","69","38","6","10","0","11","0","11","0","11","15","21","0","11","5","9","14","19","6","9","0","11","12","14","11","17","0","11","45","30","2","5","0","11","2","4","0","11","0","11","0","11","17","19","2","5","0","11","0","11","11","13","11","16","0","11","3998","191","2071","169","114","59","0","11","153","69","137","57","42","29","77","37","151","78","245","72","290","53","235","56","350","71","186","57","91","36","1927","151","171","116","0","11","89","47","18","19","38","30","76","53","71","42","279","88","322","67","324","71","280","76","157","40","102","64",
"1400000US18097340201","Census Tract 3402.01, Marion County, Indiana","3810","443","1236","420","549","213","59","39","0","11","83","70","33","30","41","46","15","22","54","45","171","122","42","32","51","37","0","11","0","11","0","11","687","239","82","62","0","11","114","68","80","69","21","25","3","9","44","38","151","118","33","26","96","71","55","53","0","11","8","12","2574","480","1247","258","126","85","35","52","58","51","29","32","10","17","92","82","130","73","147","95","233","103","108","53","168","57","45","31","66","42","1327","258","104","97","7","11","77","56","39","36","8","14","69","53","167","96","139","72","181","83","232","89","167","62","57","39","80","44",
"1400000US18097340202","Census Tract 3402.02, Marion County, Indiana","4095","426","1025","368","442","151","36","43","0","11","46","39","17","19","12","11","0","11","76","47","59","72","74","67","15","14","8","11","99","78","0","11","583","284","123","117","0","11","17","19","6","12","0","11","0","11","88","70","44","46","64","70","130","125","33","26","54","52","24","38","3070","311","1419","192","179","71","14","20","45","57","75","59","9","13","32","28","154","91","259","92","123","62","215","68","148","63","93","39","73","35","1651","219","64","49","21","22","175","102","21","27","44","35","18","20","147","74","315","104","152","43","249","102","204","72","153","54","88","37",
"1400000US18097340300","Census Tract 3403, Marion County, Indiana","8196","808","3582","1079","1689","582","390","291","112","124","236","137","119","93","36","58","29","48","79","89","146","132","236","193","231","130","75","80","0","16","0","16","1893","620","300","195","39","50","340","203","44","67","46","70","72","72","171","129","177","117","413","190","177","104","78","58","36","49","0","16","4614","896","2410","521","225","157","0","16","112","90","21","33","32","56","63","54","114","124","365","191","615","279","521","200","218","119","55","53","69","59","2204","558","102","73","31","48","208","116","62","79","108","109","88","91","168","128","183","133","299","168","419","140","241","129","116","94","179","112",
"1400000US18097340400","Census Tract 3404, Marion County, Indiana","3690","469","869","330","360","152","35","41","17","29","119","94","34","45","0","11","13","21","32","41","45","45","9","16","45","60","11","18","0","11","0","11","509","223","65","60","6","11","134","100","21","34","0","11","0","11","58","53","122","60","30","31","11","17","44","43","18","22","0","11","2821","444","1500","280","127","63","47","68","120","85","59","56","0","11","85","90","169","94","219","100","199","83","257","100","157","94","47","30","14","15","1321","262","121","86","22","35","137","117","63","61","0","11","0","11","81","48","244","114","103","70","286","91","132","56","70","34","62","36",
"1400000US18097340500","Census Tract 3405, Marion County, Indiana","4528","566","1054","340","384","188","119","106","0","16","56","54","62","62","0","16","0","16","21","29","36","41","0","16","74","60","0","16","16","24","0","16","670","241","57","62","78","75","130","94","0","16","13","20","31","51","88","64","180","98","29","31","48","40","0","16","0","16","16","37","3474","623","1593","271","115","85","11","17","64","74","94","73","64","66","11","15","254","143","196","86","219","114","131","95","326","127","59","51","49","48","1881","439","219","193","0","16","88","85","28","42","10","14","101","79","209","100","419","194","220","87","160","55","172","88","97","61","158","74",
"1400000US18097340600","Census Tract 3406, Marion County, Indiana","5456","567","1567","475","612","230","128","113","0","16","53","53","49","54","0","16","10","16","39","34","125","82","84","57","53","56","57","34","7","10","7","11","955","320","53","58","137","105","148","104","72","64","0","16","7","11","133","79","123","72","79","52","118","76","44","31","25","25","16","18","3889","553","1980","309","91","67","55","42","159","94","77","65","39","34","27","25","186","107","309","126","325","126","269","89","241","90","133","44","69","38","1909","343","129","90","42","44","89","70","39","34","64","61","76","55","211","124","268","130","172","73","228","86","268","81","233","77","90","38",
"1400000US18097340700","Census Tract 3407, Marion County, Indiana","4061","540","1751","510","757","285","81","86","0","11","125","109","23","31","0","11","16","26","93","82","171","125","24","32","197","137","20","21","7","11","0","11","994","316","286","136","79","83","201","158","45","54","0","11","0","11","62","75","201","90","39","39","21","23","21","32","27","39","12","25","2310","574","1194","366","87","69","0","11","98","98","0","11","0","11","11","23","100","103","333","199","114","114","156","73","169","106","106","37","20","21","1116","313","136","84","11","17","31","39","27","45","28","43","0","11","61","58","253","140","75","78","160","84","189","75","71","41","74","58",
"1400000US18097340800","Census Tract 3408, Marion County, Indiana","1618","165","296","129","183","91","42","55","0","11","41","41","10","15","0","11","3","5","12","18","21","21","23","21","6","11","16","23","9","9","0","11","113","50","27","28","0","11","4","8","4","8","5","8","0","11","16","17","22","21","14","14","7","11","4","6","10","10","0","11","1322","176","623","106","15","17","5","9","27","26","39","31","0","11","13","14","31","28","72","37","87","25","95","36","124","44","65","35","50","29","699","109","23","19","0","11","48","26","22","18","2","5","18","16","49","23","79","39","72","31","130","52","99","34","86","40","71","35",
"1400000US18097340901","Census Tract 3409.01, Marion County, Indiana","3597","282","306","164","144","87","0","11","15","23","0","11","0","11","0","11","10","15","24","28","48","54","0","11","28","43","19","22","0","11","0","11","162","108","63","61","0","11","0","11","0","11","9","15","0","11","31","25","30","37","0","11","0","11","29","26","0","11","0","11","3291","309","1574","192","96","55","39","35","106","62","72","46","58","35","39","32","143","81","241","135","148","49","316","65","133","60","105","43","78","37","1717","179","119","68","12","19","194","60","81","57","0","11","64","45","86","67","276","102","187","72","301","75","171","67","129","42","97","46",
"1400000US18097340902","Census Tract 3409.02, Marion County, Indiana","6704","1003","2137","995","1093","600","160","157","29","49","167","180","91","137","0","16","0","16","237","267","138","143","89","112","33","36","62","74","87","92","0","16","1044","492","93","102","0","16","26","43","0","16","0","16","87","128","324","221","263","180","105","161","61","60","0","16","70","92","15","24","4567","851","2184","436","270","168","0","16","46","58","0","16","74","79","0","16","298","199","679","232","256","176","260","122","127","69","98","59","76","58","2383","629","318","256","35","54","142","157","57","64","0","16","51","56","265","159","497","197","195","129","123","75","302","169","283","141","115","67",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1745","172","124","66","64","33","4","8","0","11","0","11","3","6","0","11","0","11","11","15","17","18","14","19","15","10","0","11","0","11","0","11","60","42","19","22","0","11","3","6","0","11","0","11","0","11","0","11","25","22","4","7","0","11","9","13","0","11","0","11","1621","183","739","114","35","39","9","13","49","30","11","12","14","15","8","12","49","42","140","67","103","43","135","48","74","34","91","32","21","15","882","115","43","29","4","7","41","21","22","19","13","15","5","9","82","48","138","64","132","38","123","44","140","42","81","26","58","30",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2066","315","730","188","323","126","30","37","0","11","65","39","31","31","0","11","5","8","10","14","33","37","47","40","15","12","58","50","23","30","6","7","407","127","69","44","13","20","35","30","34","29","0","11","0","11","12","14","106","51","30","34","10","13","92","57","6","7","0","11","1336","291","781","214","47","42","32","28","92","73","46","33","4","7","16","13","16","16","107","75","106","63","148","47","79","30","85","54","3","6","555","119","39","33","0","11","60","45","0","11","0","11","7","10","4","7","139","61","48","30","142","49","59","28","30","18","27","23",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2360","345","1027","318","465","154","47","53","40","37","119","76","20","29","5","8","24","23","22","32","48","39","45","30","38","30","52","36","5","7","0","11","562","186","106","82","22","28","111","71","20","29","13","20","0","11","46","41","69","42","49","36","53","38","33","33","22","15","18","21","1333","266","590","162","46","32","19","22","49","36","0","11","12","20","5","7","74","50","131","96","67","42","77","42","52","28","29","25","29","19","743","172","54","34","9","13","60","37","14","16","7","10","24","23","45","39","101","56","102","40","103","42","111","43","37","21","76","28",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","2137","333","1026","347","430","168","33","32","0","11","133","52","0","11","0","11","64","76","4","8","134","90","8","13","26","32","23","23","5","9","0","11","596","213","41","39","15","24","23","33","111","108","0","11","39","26","62","42","65","40","78","52","111","94","21","27","18","19","12","12","1111","204","531","128","57","39","0","11","52","33","35","34","8","12","14","12","75","55","75","49","38","38","56","37","66","40","26","31","29","17","580","127","42","53","20","28","28","26","0","11","6","10","28","32","31","31","96","63","53","34","102","47","57","38","69","40","48","27",
"1400000US18097341700","Census Tract 3417, Marion County, Indiana","5012","650","1832","563","965","320","167","97","42","48","237","149","54","53","0","16","22","33","26","28","80","77","38","31","223","103","76","50","0","16","0","16","867","321","83","81","73","59","168","133","0","16","0","16","0","16","65","54","158","109","89","59","111","66","95","60","25","25","0","16","3180","541","1744","362","72","76","32","51","189","123","72","65","23","35","88","61","122","112","344","147","348","142","176","81","154","76","78","39","46","41","1436","297","162","128","31","48","43","54","0","16","0","16","17","19","179","103","208","96","188","72","176","81","170","94","139","46","123","52",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3377","482","301","181","74","52","0","11","0","11","0","11","0","11","16","25","0","11","0","11","24","27","16","27","18","21","0","11","0","11","0","11","227","152","21","29","0","11","19","27","18","32","3","6","34","58","23","29","28","30","0","11","0","11","51","45","11","17","19","20","3076","467","1491","265","90","71","0","11","70","58","58","53","44","43","27","33","91","74","181","99","154","84","217","69","285","80","149","52","125","53","1585","252","66","56","0","11","109","72","65","47","33","45","18","20","49","38","312","132","170","97","160","53","302","82","125","61","176","62",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5293","803","1549","594","818","395","250","257","0","16","66","93","65","93","34","53","11","17","69","58","65","66","112","99","72","85","0","16","28","39","46","62","731","296","132","136","0","16","17","29","70","74","0","16","36","52","283","129","101","88","0","16","0","16","82","70","0","16","10","16","3744","823","2010","533","104","118","41","50","194","130","54","90","80","77","97","90","202","183","435","167","241","143","307","172","245","126","0","16","10","18","1734","445","217","174","0","16","39","45","89","81","36","44","0","16","349","212","281","124","205","128","225","119","222","101","24","36","47","37",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2519","282","766","283","293","145","52","41","0","11","98","101","0","11","0","11","12","15","22","22","91","62","7","8","11","18","0","11","0","11","0","11","473","164","100","63","29","37","54","48","4","7","0","11","4","7","119","67","96","50","27","27","28","35","12","14","0","11","0","11","1753","272","962","182","133","84","15","18","95","53","6","10","15","19","6","7","79","43","226","77","229","79","66","31","55","30","25","21","12","17","791","168","93","52","0","11","64","46","43","35","47","44","0","11","51","34","210","70","112","58","74","36","71","35","5","10","21","18",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6851","620","557","345","201","115","19","32","0","16","0","16","20","33","0","16","0","16","0","16","0","16","69","61","29","46","40","43","24","38","0","16","356","243","32","51","30","48","99","98","0","16","0","16","20","33","0","16","0","16","63","61","0","16","112","73","0","16","0","16","6294","675","3310","454","170","94","34","50","429","204","92","78","136","87","133","108","352","155","338","155","480","117","398","128","427","137","246","87","75","44","2984","371","136","92","19","33","301","128","114","80","85","67","26","40","239","145","371","184","555","132","365","83","482","117","175","55","116","84",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5770","459","1337","465","588","260","73","99","0","16","185","123","78","78","0","16","93","71","19","30","88","79","26","40","8","15","0","16","18","31","0","16","749","269","36","56","12","18","119","109","97","89","65","73","62","71","9","14","147","86","80","72","63","44","37","29","11","18","11","16","4433","402","2125","266","217","126","15","25","172","156","56","38","23","25","39","41","109","82","309","120","397","107","335","107","290","97","111","44","52","32","2308","279","120","100","28","32","205","102","154","66","41","39","41","30","30","33","491","181","262","69","358","106","243","93","263","82","72","39",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5673","635","1966","584","829","282","164","138","38","40","163","82","101","68","0","16","25","25","64","49","50","53","71","45","76","56","32","33","45","69","0","16","1137","428","154","104","31","49","262","150","49","58","12","22","29","23","161","99","217","101","79","64","98","52","1","5","35","36","9","13","3707","592","2075","385","120","94","86","78","71","45","26","27","29","27","75","63","209","98","462","211","246","86","316","119","263","72","122","79","50","42","1632","258","48","33","11","21","102","57","19","20","28","46","59","52","151","95","149","71","217","93","253","68","284","110","180","73","131","65",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6964","656","2739","880","1370","545","209","134","28","44","323","281","190","142","23","38","59","68","55","66","38","59","114","89","102","92","123","104","106","100","0","16","1369","433","70","141","0","16","172","100","145","115","0","16","70","89","220","108","171","87","302","205","124","83","18","30","44","50","33","37","4225","697","2037","433","203","184","17","27","74","71","68","114","56","71","22","26","195","110","303","162","299","182","194","112","392","122","141","82","73","60","2188","401","108","81","114","98","163","126","13","22","0","16","25","38","152","93","283","177","155","122","501","185","265","128","200","103","209","102",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1630","255","497","249","318","166","52","47","22","34","72","76","21","19","0","11","8","12","8","14","13","14","48","40","58","34","16","16","0","11","0","11","179","99","15","17","0","11","7","11","7","11","0","11","0","11","5","7","84","64","7","10","34","36","0","11","8","10","12","15","1133","204","548","106","44","45","8","12","29","22","7","11","8","11","15","19","0","11","83","55","56","35","69","43","100","49","85","47","44","27","585","138","8","11","22","34","22","34","0","11","8","11","7","11","55","40","101","53","61","35","113","59","104","50","30","21","54","25",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4332","379","1178","347","492","157","75","42","0","11","100","74","21","24","0","11","28","38","25","28","56","37","25","39","79","50","72","72","0","11","11","16","686","221","74","66","0","11","94","67","48","60","11","19","21","23","54","51","116","75","171","74","8","13","71","50","0","11","18","20","3154","474","1691","312","95","61","40","39","125","80","80","62","0","11","53","47","114","76","216","115","211","81","289","95","233","75","147","44","88","44","1463","249","68","49","10","16","50","52","69","49","34","38","9","16","85","58","287","111","193","93","167","69","277","77","95","40","119","45",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3353","426","1737","357","816","221","142","79","60","54","193","150","0","11","11","18","11","19","6","9","78","52","90","52","169","76","47","33","0","11","9","15","921","240","103","70","0","11","128","106","46","39","41","32","14","21","137","74","156","71","117","54","133","77","5","10","41","36","0","11","1616","349","783","192","18","29","15","26","73","59","13","18","13","19","0","11","96","73","125","67","110","61","88","53","137","60","45","41","50","39","833","209","89","74","8","13","38","43","32","33","5","13","10","17","45","56","167","89","50","37","161","55","77","36","86","47","65","45",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1182","182","319","113","162","75","52","45","0","11","12","15","0","11","5","11","5","11","23","21","0","11","7","11","17","18","27","22","14","22","0","11","157","58","8","12","0","11","0","11","6","12","0","11","0","11","8","13","46","33","29","23","14","14","12","12","0","11","34","23","863","170","407","117","35","40","7","11","7","11","30","42","0","11","0","11","56","55","51","33","26","26","57","34","34","31","84","45","20","18","456","116","20","29","0","11","19","28","0","11","0","11","0","11","50","42","78","48","13","15","129","54","98","40","26","16","23","24",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2377","452","1033","361","334","105","69","72","43","57","0","11","0","11","0","11","0","11","13","15","66","59","109","76","9","13","15","25","10","17","0","11","699","295","45","63","0","11","44","57","0","11","0","11","0","11","119","101","125","80","150","142","106","78","63","50","47","42","0","11","1344","301","828","182","25","38","0","11","23","37","47","54","0","11","0","11","45","61","166","78","72","65","154","69","170","66","79","44","47","33","516","187","11","17","0","11","21","32","0","11","0","11","44","49","41","53","122","81","78","60","116","81","29","22","40","28","14","20",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2712","286","715","299","420","187","18","20","0","11","27","36","0","11","0","11","7","13","163","127","38","44","43","43","16","24","48","64","41","40","19","22","295","181","32","44","0","11","54","81","10","15","2","5","2","5","42","32","47","44","21","22","17","21","21","20","40","36","7","11","1997","320","1057","217","71","69","10","15","66","66","48","62","0","11","0","11","169","143","146","67","107","53","97","54","229","65","52","36","62","45","940","192","34","28","1","8","39","24","45","44","0","11","33","32","13","18","177","115","91","58","97","68","265","60","64","37","81","51",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2189","318","829","260","414","140","7","10","0","11","86","69","26","33","19","24","0","11","7","14","45","34","48","38","70","48","60","34","23","27","23","22","415","143","14","16","7","13","64","46","14","19","0","11","17","28","31","30","43","33","72","45","34","30","65","47","42","25","12","11","1360","251","640","156","7","10","0","11","19","28","37","42","0","11","0","11","110","76","96","55","130","64","66","44","86","43","22","16","67","37","720","142","54","47","0","11","0","11","6","8","0","11","5","7","67","47","64","54","64","53","158","77","140","50","109","39","53","30",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","4035","547","1241","463","470","191","0","11","0","11","10","16","33","34","31","51","42","56","48","76","62","73","0","11","145","130","43","43","39","30","17","20","771","304","18","23","0","11","76","82","44","63","6","11","26","27","73","73","143","109","105","91","103","104","98","65","18","21","61","69","2794","510","1202","257","80","79","21","27","22","28","21","24","48","75","48","42","88","83","146","100","141","100","147","65","200","93","123","51","117","52","1592","352","42","41","6","10","102","84","24","29","21","27","32","31","229","137","97","67","100","82","189","89","302","113","199","82","249","79",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1349","237","499","167","264","88","0","11","0","11","27","26","26","24","0","11","14","21","35","36","19","19","29","22","28","32","25","29","32","30","29","32","235","102","31","34","12","18","6","12","0","11","11","16","4","7","36","31","13","15","40","34","33","26","29","25","12","13","8","12","850","207","454","132","20","25","0","11","14","21","5","7","0","11","0","11","58","39","74","47","42","32","174","74","23","21","18","20","26","27","396","130","36","35","0","11","0","11","21","23","0","11","18","19","18","21","53","38","38","30","106","49","64","28","14","15","28","26",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","2026","225","1013","213","381","111","77","56","0","11","112","91","0","11","19","24","22","23","38","43","21","24","41","39","12","17","17","20","10","14","12","12","632","150","95","70","0","11","39","25","19","21","19","22","13","19","64","53","119","53","119","75","64","45","25","20","26","25","30","26","1013","217","535","138","40","35","0","11","79","46","58","49","12","19","3","8","16","25","80","45","63","45","61","40","49","29","21","26","53","46","478","104","0","11","8","14","62","39","27","42","5","7","0","11","19","23","71","44","92","48","63","33","55","27","39","29","37","22",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1515","262","250","171","89","66","13","20","0","11","0","11","12","19","0","11","0","11","44","38","0","11","8","11","6","8","6","9","0","11","0","11","161","120","0","11","0","11","24","39","15","24","0","11","14","22","0","11","39","31","34","40","2","5","5","8","5","6","23","22","1265","257","639","142","65","60","23","24","49","36","21","27","0","11","20","23","79","84","70","42","70","30","100","42","60","30","60","30","22","17","626","164","19","16","0","11","65","50","42","31","13","22","0","11","85","72","73","41","128","51","51","28","62","32","60","26","28","22",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2303","300","1070","274","572","183","52","52","92","124","77","48","0","11","0","11","0","11","50","58","105","85","63","51","31","35","51","58","50","38","1","3","498","219","69","112","0","11","25","40","49","51","0","11","24","39","95","69","83","55","44","39","31","26","39","40","1","3","38","55","1233","295","590","152","0","11","22","33","18","22","0","11","0","11","0","11","71","64","139","87","44","43","68","39","49","43","118","52","61","51","643","223","0","11","4","12","29","48","0","11","10","16","0","11","95","89","169","99","68","44","83","52","32","32","97","29","56","50",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2387","418","1208","372","501","191","64","49","23","28","121","69","31","34","20","30","22","24","29","41","108","62","55","46","17","18","11","12","0","11","0","11","707","206","74","61","0","11","90","52","34","40","7","11","24","33","40","38","98","53","57","44","77","48","106","65","55","38","45","27","1179","303","487","144","4","8","0","11","15","17","40","44","15","25","0","11","45","44","98","66","41","35","87","77","83","43","38","34","21","20","692","201","47","41","4","7","51","41","9","13","0","11","0","11","61","53","124","77","93","47","74","34","99","52","92","40","38","19",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1714","286","504","166","247","97","6","9","0","11","43","40","37","34","0","11","21","23","28","23","4","6","66","43","24","25","18","19","0","11","0","11","257","94","8","12","0","11","32","34","0","11","0","11","0","11","76","47","58","42","36","31","13","20","23","23","0","11","11","15","1210","231","581","121","25","25","0","11","17","21","0","11","0","11","6","9","110","64","187","74","60","43","53","31","102","40","16","13","5","7","629","156","30","31","0","11","24","29","0","11","9","13","87","52","80","37","101","53","76","39","98","42","79","48","18","20","27","25",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2332","235","326","148","219","115","16","27","0","11","4","8","16","25","0","11","0","11","33","44","31","33","35","68","16","20","58","47","5","7","5","7","107","53","5","9","0","11","0","11","0","11","0","11","0","11","37","33","17","24","9","12","12","14","9","11","6","10","12","17","2006","207","1148","163","54","37","14","16","20","18","0","11","0","11","32","42","164","84","457","129","154","46","120","45","70","46","55","35","8","11","858","102","93","46","4","6","0","11","30","39","0","11","10","14","57","34","203","53","168","40","103","47","117","44","32","27","41","26",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2603","480","937","420","471","242","16","18","0","11","103","45","0","11","12","19","0","11","3","32","150","178","69","52","53","43","62","55","0","11","3","7","466","220","132","113","26","26","54","52","0","11","10","16","12","20","33","37","84","42","45","43","47","54","10","15","0","11","13","21","1666","390","794","175","25","28","11","16","74","56","15","15","0","11","0","11","20","30","197","116","161","66","78","74","149","61","64","42","0","11","872","270","74","60","0","11","19","22","69","85","0","11","42","41","82","63","193","96","131","85","67","42","77","49","89","50","29","27",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2479","279","708","288","390","199","43","44","22","26","43","27","51","52","0","11","0","11","16","16","60","53","56","60","16","17","66","45","11","12","6","8","318","115","39","28","20","31","0","11","15","18","22","26","0","11","0","11","21","25","27","32","91","53","38","28","16","19","29","26","1771","254","853","154","30","27","6","10","101","57","23","24","13","15","20","29","63","59","190","90","121","68","83","40","62","33","78","30","63","22","918","149","14","12","8","12","35","30","49","39","0","11","0","11","21","19","121","63","109","47","168","66","124","46","171","53","98","30",
