"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2388","239","1277","180","152","93","166","94","69","46","36","31","0","11","0","11","5","8","83","49","128","77","119","42","95","54","132","71","58","36","84","40","30","24","25","21","33","36","21","20","13","14","6","9","22","20","0","11","0","11","1111","170","83","47","113","71","80","60","49","38","46","39","50","43","31","30","40","24","114","52","159","46","41","33","82","46","60","42","34","22","45","24","19","14","48","28","0","11","4","8","6","9","0","11","7","10","0","11",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6810","620","3482","349","227","113","377","187","201","126","263","157","29","48","133","122","17","27","163","126","175","84","90","69","283","146","243","126","227","116","293","143","227","132","79","60","92","52","32","35","128","60","103","69","59","44","15","23","26","36","3328","464","211","107","358","198","221","126","146","95","97","89","56","63","53","62","61","61","308","202","121","94","240","130","314","132","178","100","227","100","167","94","37","43","92","57","13","21","77","57","186","105","67","49","72","91","26","25",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5682","497","2558","357","346","173","328","144","133","82","126","99","28","30","18","29","20","30","41","46","217","122","119","62","140","72","317","90","112","66","158","87","210","82","22","24","64","53","34","35","19","24","46","30","39","25","9","15","12","18","3124","328","185","104","262","141","328","110","320","138","37","53","17","27","0","16","0","16","377","185","227","100","216","81","72","47","159","73","240","91","191","82","75","42","95","53","62","39","103","50","85","38","16","19","22","36","35","35",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5738","581","2870","345","300","157","360","104","110","67","73","47","72","47","26","27","39","45","168","90","268","139","195","141","227","105","151","78","201","98","166","74","215","84","57","57","59","57","34","32","19","25","91","82","16","26","12","20","11","18","2868","433","311","133","321","149","220","115","103","83","81","62","37","40","43","43","180","126","155","91","209","109","153","75","155","82","201","73","108","52","122","57","58","78","97","53","69","43","41","40","82","63","46","44","36","39","40","30",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6781","676","3263","484","426","239","317","172","234","135","141","87","0","16","32","53","126","85","121","100","144","114","128","106","229","180","96","90","197","164","291","237","329","153","31","38","107","90","54","47","73","52","128","94","30","32","0","16","29","33","3518","339","217","136","325","153","288","136","82","90","104","63","49","62","70","67","180","97","326","155","160","140","178","120","135","96","254","182","304","165","174","104","51","51","130","86","90","71","134","101","105","87","50","51","45","42","67","52",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1435","220","771","158","69","43","91","90","36","25","26","24","10","16","0","11","1","3","26","28","35","25","54","39","32","22","57","45","61","59","108","58","37","25","13","14","50","35","4","6","23","18","13","26","17","14","0","11","8","9","664","120","17","18","48","71","19","25","12","15","21","19","0","11","12","18","14","16","75","45","75","54","14","17","55","48","32","24","116","68","32","27","4","7","27","29","6","8","29","32","10","24","14","15","24","16","8","8",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4681","439","2391","330","180","139","186","120","302","118","109","81","67","47","0","11","10","16","38","45","276","131","84","64","199","89","36","35","146","80","207","72","107","70","47","35","154","91","52","31","58","34","67","33","9","19","38","33","19","20","2290","311","116","73","134","79","296","113","89","54","48","43","0","11","19","22","0","11","254","114","202","85","234","107","104","54","70","45","73","66","246","77","46","30","130","85","20","33","38","35","43","27","59","33","38","32","31","27",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3495","317","1677","219","225","118","274","161","38","35","98","77","0","11","6","9","13","20","55","48","97","65","163","106","138","52","87","69","40","39","176","83","75","66","25","30","42","35","16","19","39","25","31","29","14","15","25","30","0","11","1818","219","190","114","179","75","146","99","90","59","6","10","0","11","33","46","151","92","182","97","180","81","42","34","129","89","96","61","128","57","36","30","22","21","48","36","13","16","38","30","52","35","26","25","17","27","14","14",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1296","200","671","156","65","44","26","29","27","42","53","55","3","9","0","11","20","31","56","44","67","44","61","65","33","29","0","11","19","18","67","40","48","46","18","18","24","22","8","14","40","37","20","29","9","15","0","11","7","12","625","124","27","30","0","11","27","30","0","11","34","33","0","11","0","11","14","21","35","37","90","63","24","23","35","38","29","27","93","56","122","55","0","11","18","16","9","13","0","11","6","10","20","22","5","8","37","30",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2525","420","1242","196","119","103","71","74","54","59","0","11","8","21","17","28","39","60","6","10","126","62","133","68","61","52","146","91","90","70","71","52","80","55","24","27","49","42","21","19","13","17","45","40","40","37","24","20","5","9","1283","308","67","69","41","57","41","53","49","56","26","42","31","38","0","11","93","92","154","86","112","64","66","55","165","135","81","85","124","82","36","35","31","24","34","37","56","34","0","11","13","16","52","50","11","13","0","11",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2876","355","1673","282","77","57","42","44","92","62","22","22","141","143","88","89","27","33","120","86","131","74","223","101","50","38","74","47","13","17","94","52","104","58","72","52","83","65","16","20","62","35","40","43","41","39","61","45","0","11","1203","212","57","52","50","46","81","59","27","32","20","24","0","11","6","11","66","43","120","78","88","50","92","57","70","57","28","35","46","42","146","67","37","43","66","37","21","18","19","17","42","29","22","20","67","41","32","25",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2262","341","1088","183","39","41","49","45","53","46","46","42","29","36","24","37","0","11","72","62","128","68","35","31","78","83","92","52","41","33","89","47","111","43","47","48","31","18","6","9","7","10","37","36","34","26","8","11","32","33","1174","219","79","46","90","58","29","27","34","35","8","12","35","47","16","19","62","45","26","28","58","48","57","45","79","69","55","45","140","65","160","66","35","28","4","7","31","22","49","32","57","36","15","11","15","13","40","27",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","4728","653","2111","388","111","88","123","68","64","50","149","99","97","95","0","11","12","21","89","88","177","119","50","57","35","55","337","245","127","92","127","83","122","80","110","83","52","40","15","22","37","29","130","51","63","31","16","17","68","40","2617","350","131","92","101","81","210","132","155","85","43","42","27","29","26","43","76","63","185","123","126","90","98","79","158","107","189","131","55","39","164","87","156","102","206","87","59","52","75","52","78","42","133","80","59","37","107","57",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1366","298","712","151","52","51","47","44","22","23","6","11","9","14","0","11","22","27","23","34","34","40","75","54","47","41","8","13","40","41","163","82","30","28","9","14","21","19","10","16","35","27","0","11","11","17","24","25","24","21","654","196","86","66","15","23","13","18","26","21","8","13","0","11","0","11","44","39","64","57","10","15","33","35","33","31","68","46","56","34","64","34","15","16","40","28","6","12","0","11","12","16","30","26","6","12","25","25",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1941","285","826","179","100","65","143","103","137","74","52","32","30","30","0","11","0","11","0","11","28","31","55","33","23","23","34","44","32","25","32","28","23","20","12","12","14","14","0","11","36","32","0","11","4","7","55","47","16","18","1115","178","120","74","75","52","85","60","16","20","0","11","19","30","25","25","46","34","134","65","71","42","79","48","114","73","72","48","54","39","28","19","18","15","25","24","6","9","58","35","7","10","28","19","0","11","35","28",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1464","312","732","166","67","39","87","60","27","27","8","14","37","49","14","14","0","11","76","98","54","32","39","26","18","15","69","44","42","37","52","30","44","26","13","14","6","9","16","17","8","9","36","20","4","6","8","8","7","12","732","209","26","21","62","52","89","62","32","35","18","29","0","11","32","40","12","18","60","43","50","36","50","42","86","46","26","22","14","19","46","29","28","21","4","6","0","11","16","15","32","16","5","8","11","10","33","21",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2554","289","1045","207","57","56","185","97","49","58","11","17","8","13","84","70","25","41","19","22","165","91","56","53","42","33","61","48","28","20","36","31","55","60","12","17","0","11","16","20","25","23","17","19","68","55","26","31","0","11","1509","219","129","120","150","109","58","56","32","52","35","49","35","42","54","56","93","92","79","58","158","102","76","45","124","72","41","29","92","59","155","78","13","16","47","61","15","17","10","14","28","25","37","31","39","42","9","13",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2523","444","1019","230","108","71","110","67","116","83","82","60","33","36","16","12","19","30","31","32","86","56","92","53","50","48","48","47","31","33","46","35","41","25","18","17","18","15","25","31","6","9","25","31","6","9","6","10","6","9","1504","245","183","123","148","81","53","54","25","30","32","32","17","26","24","21","101","63","94","59","102","62","46","36","69","52","99","47","76","41","147","83","26","31","38","23","21","22","48","25","67","49","30","22","21","16","37","27",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1940","344","973","191","10","14","50","49","66","69","37","32","55","47","44","42","9","10","39","30","200","100","49","35","117","63","47","43","52","36","47","33","57","29","17","16","35","28","13","19","9","9","6","9","0","11","3","6","11","17","967","209","81","84","35","38","57","50","47","36","71","49","17","22","3","5","109","43","116","59","73","50","16","17","51","35","35","24","91","39","41","25","27","22","32","23","4","6","5","7","19","19","28","28","0","11","9","18",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2340","234","1351","202","104","53","38","21","22","28","38","41","44","36","48","52","0","11","47","35","338","111","165","61","133","67","55","42","58","33","53","37","87","44","5","9","23","18","32","29","18","21","38","31","5","9","0","11","0","11","989","104","117","57","31","25","26","32","0","11","19","22","18","25","0","11","53","36","134","49","90","39","116","53","82","46","63","35","44","31","37","27","20","24","44","35","32","22","0","11","5","7","38","26","6","9","14","21",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2352","469","1157","215","48","36","148","68","48","40","14","18","26","40","2","22","0","11","0","11","111","74","114","71","154","84","66","59","110","81","62","50","75","47","45","47","86","62","0","11","45","43","0","11","2","4","0","11","1","4","1195","347","187","124","95","74","26","25","67","51","2","4","12","20","0","11","76","58","153","110","120","66","102","60","45","39","12","15","71","66","19","21","52","49","0","11","42","43","33","45","41","46","9","15","31","28","0","11",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2424","277","1203","208","78","55","112","58","107","54","52","42","39","33","0","11","9","15","65","72","105","67","60","40","100","47","74","63","61","41","44","26","96","50","29","20","10","11","11","11","29","21","33","21","43","27","37","20","9","9","1221","129","52","27","62","45","72","51","38","39","17","20","0","11","0","11","0","11","96","59","71","48","87","54","56","44","83","55","163","79","98","51","4","6","35","24","34","27","64","40","82","37","54","25","20","16","33","26",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2104","330","1116","213","105","63","132","104","112","60","101","84","14","15","0","11","27","38","12","17","89","66","10","17","90","49","117","56","70","50","71","40","49","33","5","8","12","12","29","25","0","11","15","16","25","25","11","13","20","18","988","179","46","46","52","41","42","30","46","32","30","26","0","11","0","11","42","29","73","64","137","72","77","60","33","27","20","16","78","50","130","59","9","12","51","34","13","15","20","18","37","26","19","18","20","18","13","12",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1112","167","508","122","36","34","21","25","45","36","18","21","21","29","23","34","0","11","19","21","32","29","22","22","92","55","0","11","35","41","40","31","5","7","17","14","10","14","25","19","31","28","12","17","4","7","0","11","0","11","604","102","12","21","23","22","24","32","30","26","47","36","4","6","0","11","0","11","14","17","39","28","70","55","38","29","33","33","62","44","65","36","4","6","21","20","18","23","25","19","35","20","19","14","9","13","12","14",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3145","468","1676","271","153","104","94","76","68","56","41","41","0","11","90","124","120","124","39","45","118","75","110","88","264","119","83","57","99","55","42","33","121","72","32","28","61","46","9","14","42","30","58","34","22","21","0","11","10","15","1469","302","66","85","106","95","113","97","26","30","34","43","25","38","0","11","61","64","81","50","186","113","77","52","126","77","78","55","107","57","174","65","31","31","49","38","22","20","4","10","39","38","43","28","21","25","0","11",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2685","319","1444","256","49","43","55","55","9","13","27","27","4","9","55","55","31","47","46","52","70","54","147","76","72","47","124","54","107","72","171","86","211","90","52","44","49","47","13","15","78","56","63","49","6","9","5","9","0","11","1241","171","122","79","33","38","15","24","9","15","25","20","10","16","49","39","0","11","163","70","118","62","69","52","7","11","115","64","79","55","149","78","66","43","47","39","26","23","42","39","39","27","19","20","8","13","31","36",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3436","445","1523","228","149","66","168","74","79","55","55","45","8","13","32","37","0","11","25","31","103","70","64","39","202","88","63","57","120","68","128","51","88","55","58","45","40","35","35","29","0","11","66","40","40","40","0","11","0","11","1913","313","169","102","225","91","251","133","60","46","83","74","0","11","0","11","35","32","107","62","171","82","157","71","70","54","101","53","102","55","82","47","32","29","38","35","10","15","42","32","52","48","38","31","39","36","49","47",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2545","393","1275","254","117","78","114","79","55","56","53","44","13","22","18","23","13","22","42","48","197","130","159","63","42","37","20","23","87","57","88","53","42","36","9","13","62","56","19","33","30","41","22","25","22","27","13","20","38","56","1270","211","84","59","114","61","34","31","34","35","21","35","0","11","0","11","101","71","203","101","99","57","98","66","102","50","8","13","29","33","117","65","22","35","107","73","28","44","13","18","17","25","10","16","17","14","12","16",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","999","194","418","134","24","32","2","7","75","52","33","39","0","11","0","11","0","11","0","11","12","20","0","11","36","22","42","47","64","36","24","22","43","41","7","10","14","16","0","11","11","16","6","9","7","10","5","9","13","16","581","127","0","11","22","31","22","28","41","39","25","31","37","43","3","7","0","11","6","10","12","17","108","57","18","27","33","39","67","37","59","54","0","11","36","36","29","30","6","9","8","12","18","15","9","13","22","17",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2404","244","1396","205","9","17","4","22","2","23","20","23","7","12","0","11","31","20","136","70","381","126","254","104","126","60","76","46","71","57","56","41","43","41","60","48","0","11","21","20","21","20","26","21","18","19","10","13","24","29","1008","163","0","11","28","34","24","29","0","11","19","19","9","17","6","9","114","61","241","93","173","93","16","22","51","43","33","30","68","54","67","50","22","22","14","16","5","11","43","32","23","22","12","18","29","31","11","17",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2510","329","1187","233","47","49","28","32","1","3","17","25","46","46","79","90","40","43","157","126","277","158","166","97","37","27","73","66","21","25","29","40","13","17","34","26","43","29","0","11","18","28","0","11","0","11","45","42","16","25","1323","306","25","35","7","13","21","18","2","6","35","33","154","125","128","67","253","129","244","117","28","23","51","60","23","30","31","49","104","69","41","29","0","11","8","13","32","32","26","30","29","29","9","15","26","30","46","54",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","3128","409","1441","207","83","49","57","48","52","41","38","43","189","128","46","36","0","11","164","102","185","73","64","30","91","56","113","60","74","48","56","34","64","40","18","27","68","46","13","13","32","22","12","14","9","12","8","11","5","8","1687","377","80","68","28","31","90","53","37","38","110","84","133","82","180","177","196","130","76","59","62","37","82","43","69","49","63","40","75","48","123","54","43","32","57","40","10","11","9","12","53","31","39","25","12","15","60","33",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","7503","579","4496","529","83","67","40","47","144","101","25","30","91","52","52","51","31","32","312","117","802","200","828","239","246","122","260","151","180","111","393","153","267","131","219","119","126","103","88","70","112","68","118","79","40","39","39","36","0","16","3007","335","30","50","0","16","60","61","0","16","9","14","13","21","13","22","185","105","850","222","333","124","192","122","95","101","145","113","320","171","275","120","62","51","133","76","39","30","108","88","35","39","110","90","0","16","0","16",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1411","120","621","87","5","8","40","24","16","19","0","11","6","9","6","9","0","11","11","16","66","37","96","32","91","33","30","17","24","22","103","45","35","22","26","19","26","33","6","9","5","8","23","20","0","11","6","12","0","11","790","98","47","29","40","33","5","9","0","11","19","20","0","11","4","6","16","18","122","50","120","40","102","44","62","46","59","28","30","20","45","27","0","11","40","36","13","15","13","14","0","11","33","29","0","11","20","17",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2276","270","1006","159","40","25","125","53","24","22","27","29","20","16","0","11","0","11","27","20","131","58","73","39","114","47","54","32","51","36","36","25","115","57","11","14","46","28","0","11","42","27","23","14","8","8","39","26","0","11","1270","200","80","39","107","73","98","61","9","13","24","24","0","11","6","8","99","65","149","57","131","59","152","63","101","33","64","34","45","28","60","37","15","23","24","22","28","26","17","12","20","25","15","18","12","10","14","13",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1485","267","815","184","14","14","86","61","140","72","39","32","12","16","1","6","0","11","17","17","108","60","77","46","58","35","38","26","37","22","69","44","53","30","30","22","10","14","11","17","0","11","13","17","0","11","2","6","0","11","670","154","52","54","28","18","48","43","38","22","8","11","27","28","6","10","45","42","81","46","85","46","100","48","7","12","58","34","34","26","13","15","12","16","9","13","0","11","4","7","13","13","0","11","2","4","0","11",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1499","243","734","182","45","30","85","62","56","41","31","30","15","16","36","43","0","11","30","21","83","57","62","38","43","30","13","19","52","34","31","24","9","10","19","13","60","37","21","23","15","23","0","11","12","18","16","17","0","11","765","140","42","27","107","29","34","25","60","44","6","9","0","11","4","6","14","13","161","78","25","21","69","48","19","16","15","10","52","38","21","22","20","15","46","36","20","22","10","15","14","20","5","9","7","9","14","14",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2955","360","1472","241","148","82","52","31","51","45","30","29","41","33","51","42","56","48","103","55","141","65","116","62","130","54","110","55","138","70","86","35","113","72","13","14","36","31","6","8","38","35","13","13","0","11","0","11","0","11","1483","236","130","81","42","45","117","62","64","56","11","17","27","42","9","12","41","33","142","68","116","62","195","80","100","50","89","49","148","70","67","42","53","39","47","39","9","9","13","17","26","23","19","28","7","11","11","12",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2234","359","1110","237","167","94","130","53","81","64","81","44","13","20","0","11","0","11","25","24","57","32","93","51","87","44","39","31","81","54","106","53","61","34","12","12","26","18","6","8","15","14","25","28","5","8","0","11","0","11","1124","185","74","50","132","80","87","57","93","47","9","15","26","23","0","11","21","23","129","60","70","37","85","48","61","41","73","39","96","58","27","20","5","7","21","21","33","24","11","12","49","25","8","14","14","21","0","11",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1797","294","773","142","21","23","197","89","60","39","26","40","0","11","13","15","12","15","27","23","65","42","38","25","63","38","33","32","38","28","60","38","56","34","6","10","6","9","5","8","11","11","25","17","0","11","0","11","11","11","1024","203","64","49","143","69","52","32","7","10","16","16","0","11","0","11","31","20","80","44","127","50","48","31","60","36","137","59","73","62","67","45","0","11","29","26","14","12","28","17","25","17","9","10","0","11","14","15",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2353","326","1060","206","113","82","89","62","40","50","22","30","12","21","0","11","0","11","37","43","75","57","47","35","60","48","117","71","70","45","105","61","84","67","40","46","10","16","36","35","22","24","41","46","25","22","15","24","0","11","1293","217","76","65","93","72","26","29","23","39","0","11","0","11","46","59","92","80","105","72","106","59","123","74","101","57","53","41","148","104","117","68","32","37","17","21","31","29","10","15","54","28","32","26","8","13","0","11",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2840","440","1395","280","67","70","110","71","35","51","63","66","1","3","0","11","28","33","34","30","99","62","93","69","151","112","102","67","87","56","162","89","87","64","82","70","92","92","11","17","59","61","0","11","32","39","0","11","0","11","1445","282","78","87","83","53","141","120","149","85","7","8","30","47","12","18","44","43","70","51","185","64","56","39","108","76","180","97","71","38","45","43","45","38","46","35","43","36","14","21","15","23","0","11","9","17","14","23",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3726","460","1923","234","209","103","86","72","125","83","15","25","14","24","15","23","15","23","57","45","181","101","202","117","71","49","92","62","282","134","101","64","175","72","26","29","79","57","60","47","56","56","31","28","0","11","20","21","11","19","1803","351","126","71","200","114","63","48","46","58","0","11","21","24","0","11","39","44","138","77","156","93","101","59","79","56","148","112","154","67","192","93","27","26","40","36","69","61","26","24","26","28","34","31","33","27","85","54",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1946","262","1046","156","76","44","81","52","108","49","44","37","0","11","18","17","9","13","55","51","17","17","72","45","34","35","52","45","82","42","88","46","91","48","12","13","103","49","9","15","12","13","52","28","0","11","17","16","14","11","900","179","92","89","0","11","35","36","11","11","44","36","7","11","0","11","14","22","81","58","34","24","94","48","52","36","60","36","88","58","93","35","18","16","22","19","14","16","16","18","66","34","20","16","33","22","6","8",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2199","315","1101","177","113","75","67","49","98","65","65","48","15","16","16","18","0","11","22","23","75","55","52","45","12","14","93","56","99","46","104","54","56","35","71","41","21","14","12","12","18","15","46","30","6","10","12","12","28","34","1098","198","116","74","71","49","59","47","14","19","6","9","3","5","33","34","37","36","71","46","79","43","39","32","97","53","65","34","117","58","64","45","17","12","58","44","36","27","10","10","33","29","37","30","36","25","0","11",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2160","266","1131","178","116","53","48","29","40","28","42","41","0","11","9","13","31","36","67","47","208","67","93","44","49","29","88","41","103","47","58","26","38","35","0","11","29","22","21","15","26","18","39","30","22","16","0","11","4","6","1029","140","55","41","28","28","47","23","30","18","4","6","0","11","5","7","75","44","151","54","147","57","52","33","69","31","40","22","51","27","83","38","46","24","15","14","30","21","5","7","21","13","28","19","17","13","30","24",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","4041","308","2822","258","54","36","15","15","7","13","60","31","68","44","46","35","57","37","256","84","579","127","478","97","341","97","228","87","190","68","110","48","105","57","60","32","26","26","45","30","53","44","44","33","0","11","0","11","0","11","1219","138","21","18","14","16","7","12","7","10","16","22","0","11","7","14","131","51","376","97","196","73","88","45","104","42","80","44","35","24","23","23","44","27","11","12","12","13","24","16","6","9","0","11","9","14","8","14",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","3474","503","1919","330","139","81","162","95","177","106","90","88","78","76","34","55","28","35","87","73","92","57","209","105","60","44","129","83","144","82","170","82","108","57","28","35","8","13","15","17","44","47","72","45","15","17","30","42","0","11","1555","282","165","103","39","40","147","81","70","68","59","53","21","24","36","39","48","46","146","89","182","77","116","69","42","37","57","36","120","59","136","70","23","26","42","46","35","31","10","15","19","17","5","9","28","25","9","14",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2424","302","1170","206","103","53","105","72","123","53","10","17","27","28","0","11","25","37","30","25","69","44","174","63","93","56","64","42","115","56","15","15","64","36","20","16","33","28","24","16","16","17","45","23","7","9","0","11","8","11","1254","168","160","75","61","41","30","27","47","38","38","34","25","37","12","18","50","35","145","66","136","48","73","42","31","23","81","45","77","37","40","27","32","25","64","34","13","13","25","24","54","38","41","37","10","9","9","10",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2353","338","1247","207","114","78","122","66","57","39","22","17","15","11","24","25","16","26","21","23","268","108","109","65","54","33","41","25","61","59","82","49","107","55","14","12","35","31","23","16","21","19","15","13","6","10","20","15","0","11","1106","232","51","39","46","38","36","26","30","30","8","13","7","9","20","22","105","92","182","96","66","40","130","77","82","58","23","22","46","29","107","48","7","11","47","30","23","17","13","13","30","19","18","24","10","10","19","15",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2014","309","1011","201","58","37","97","75","28","22","73","54","16","16","4","8","4","6","53","30","204","91","117","47","83","49","63","38","31","31","29","29","31","25","47","47","10","11","3","7","14","14","25","21","4","8","4","6","13","20","1003","167","69","45","72","46","65","40","26","34","16","17","7","11","9","9","33","31","226","83","143","58","28","22","71","49","14","16","51","34","61","37","5","7","18","19","7","10","9","10","27","17","9","10","14","14","23","27",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2430","398","1088","163","189","101","114","54","33","31","11","17","14","21","8","15","12","20","13","20","44","37","56","50","85","64","63","43","117","79","118","53","47","32","20","21","42","50","0","11","37","33","19","23","4","8","42","44","0","11","1342","302","71","51","151","74","115","56","105","69","21","23","16","26","0","11","89","70","70","54","118","60","129","63","40","30","32","27","101","91","69","46","40","31","33","26","11","18","16","18","32","37","44","30","19","19","20","21",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2298","309","1177","201","201","82","56","45","93","82","51","61","25","33","0","11","18","22","43","45","172","75","65","53","8","16","78","51","25","28","60","40","68","40","29","28","55","42","6","9","37","35","19","16","33","34","35","26","0","11","1121","214","181","95","55","44","52","47","65","51","11","13","0","11","4","9","76","48","91","65","88","51","76","65","107","69","65","46","45","34","63","48","0","11","16","14","6","9","20","17","54","39","18","22","0","11","28","28",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","4801","537","2171","334","169","113","341","118","233","140","172","127","56","57","0","11","8","15","32","39","62","68","163","99","154","110","34","41","90","67","63","37","298","118","101","57","38","25","5","8","7","12","23","19","20","22","78","48","24","23","2630","344","200","116","150","117","218","125","108","78","30","40","7","12","61","67","72","51","293","102","189","115","102","78","149","84","169","99","169","92","165","74","20","23","37","34","108","84","49","46","52","30","60","36","64","41","158","89",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","4187","204","1814","141","46","39","164","62","149","53","46","47","60","40","30","33","13","19","44","31","96","46","151","73","102","108","75","52","69","52","212","75","125","62","78","58","86","57","48","30","33","31","59","37","68","42","30","26","30","27","2373","188","206","78","139","74","103","71","92","63","66","41","26","23","40","42","57","44","213","78","121","77","105","56","150","85","78","61","178","71","155","61","68","36","75","60","107","60","67","43","63","34","73","43","61","52","130","63",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","6586","711","3457","713","345","281","347","266","139","109","46","55","33","49","49","79","0","16","197","121","297","184","234","130","328","170","129","101","182","110","534","186","111","92","12","18","194","106","62","52","16","21","28","31","90","61","68","70","16","26","3129","415","256","120","234","135","189","141","0","16","110","87","0","16","32","54","112","76","327","164","158","108","138","124","171","104","158","91","521","195","188","115","56","52","117","87","94","75","57","45","105","65","35","38","43","34","28","32",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1803","220","822","133","46","35","51","52","68","42","34","32","28","31","11","16","0","11","14","13","71","37","83","55","62","31","67","48","47","27","82","34","59","33","27","19","30","22","0","11","15","13","0","11","5","9","16","16","6","9","981","131","41","30","47","28","51","35","32","26","0","11","0","11","13","15","18","19","134","80","96","67","85","43","58","40","33","32","108","51","92","36","30","24","13","15","30","30","22","25","12","14","21","15","20","17","25","22",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3511","490","1880","299","146","114","93","59","107","57","118","56","12","19","7","11","39","41","51","38","173","63","146","88","201","92","68","36","92","59","126","53","173","63","10","15","91","47","103","63","11","16","76","62","13","19","0","11","24","31","1631","263","131","129","50","43","73","57","68","48","6","9","0","11","0","11","82","56","70","39","114","86","120","67","101","51","135","52","131","60","104","52","34","22","129","65","33","32","57","40","19","30","21","24","68","54","85","55",
