"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5905","928","3070","640","393","374","384","156","102","108","258","199","0","17","51","81","14","21","185","125","192","130","169","95","240","176","247","127","208","159","220","175","211","116","24","39","13","27","36","41","0","17","10","20","31","33","72","75","10","21","2835","545","228","190","201","149","295","168","109","92","158","148","99","112","60","72","101","93","305","184","179","124","213","125","157","90","234","173","59","73","93","82","49","59","155","143","9","21","26","37","0","17","26","39","25","32","54","51",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2365","230","1317","196","166","107","161","94","83","47","75","51","0","12","0","12","0","12","77","46","111","70","89","43","126","54","147","82","58","38","84","52","22","19","28","29","36","37","0","12","16","16","6","10","32","21","0","12","0","12","1048","166","50","34","81","57","81","41","48","43","30","32","49","40","36","33","40","25","110","56","155","46","72","38","66","40","47","30","58","34","36","23","20","17","45","29","0","12","17","18","7","10","0","12","0","12","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6726","640","3334","470","255","132","305","207","188","119","217","182","24","41","71","111","0","17","210","157","205","131","160","84","251","144","205","112","191","117","269","117","337","166","68","57","120","84","27","43","96","62","75","59","43","34","13","21","4","9","3392","471","171","117","373","173","244","166","180","118","99","97","29","45","41","54","54","68","190","124","137","90","292","103","303","149","205","119","221","109","297","136","17","29","159","87","0","17","58","41","165","115","63","54","76","98","18","19",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5627","530","2469","380","350","198","317","210","185","106","58","54","38","41","16","26","24","36","15","24","147","97","103","60","110","72","357","111","77","56","169","91","217","68","66","68","40","37","15","16","37","27","75","36","32","24","11","18","10","16","3158","461","157","102","261","132","409","145","266","166","121","102","0","17","41","48","7","13","391","182","110","69","290","108","66","54","95","64","242","89","205","98","76","45","101","60","44","31","98","52","91","38","16","19","31","40","40","37",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5722","581","2714","354","265","188","354","136","68","55","70","50","49","43","31","32","92","65","222","112","214","109","187","154","175","108","140","86","201","131","197","103","165","89","60","56","20","26","23","26","12","18","84","92","39","42","35","39","11","18","3008","467","287","139","421","158","277","168","114","75","81","49","38","45","42","50","180","116","184","113","183","96","68","61","177","92","133","68","276","259","116","54","59","71","83","53","43","40","34","42","68","64","60","54","55","49","29","32",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6533","732","3196","462","373","219","299","165","216","135","167","77","25","43","34","54","114","98","109","102","172","115","202","131","253","158","58","69","210","164","330","267","211","132","51","48","75","72","49","44","62","47","138","117","25","29","12","21","11","19","3337","421","265","186","183","153","225","123","129","106","58","59","66","70","65","64","155","106","318","162","151","142","207","121","129","101","282","170","268","140","138","83","53","54","106","65","104","70","178","87","86","67","45","47","55","43","71","61",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1568","235","874","154","55","42","115","81","13","15","19","19","13","14","0","12","1","4","24","29","45","29","30","31","58","31","59","41","59","52","98","59","72","39","13","13","58","40","12","16","18","15","76","55","24","18","0","12","12","13","694","116","21","19","20","22","53","38","22","18","7","10","0","12","0","12","18","19","25","20","86","59","38","24","52","55","36","33","77","71","54","34","12","13","31","33","27","32","35","33","32","45","12","13","30","18","6","9",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4850","451","2462","318","171","100","268","167","193","80","126","80","98","61","0","12","11","16","80","77","373","181","107","72","154","83","35","33","129","84","209","87","110","79","56","49","107","66","49","31","66","31","78","46","8","13","25","29","9","15","2388","283","138","96","286","137","256","114","69","45","78","60","0","12","23","28","34","43","252","134","161","104","159","82","129","78","82","57","115","71","236","96","42","37","94","70","21","25","33","29","44","46","72","41","40","37","24","22",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3756","436","1870","286","293","118","285","140","50","46","98","65","0","12","43","47","9","14","55","50","92","60","161","84","145","62","89","72","110","101","114","81","86","60","31","34","46","43","45","50","46","28","16","17","17","19","39","36","0","12","1886","300","220","113","140","82","129","81","106","79","8","14","36","46","64","73","75","55","229","88","182","74","13","17","115","78","80","49","135","68","75","55","20","22","47","37","8","12","79","61","54","35","33","32","22","27","16","17",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1257","262","668","168","93","59","29","32","9","15","29","32","10","17","0","12","24","38","31","38","80","63","61","61","42","32","8","13","14","18","62","43","67","52","16","24","13","14","7","11","27","30","30","26","0","12","0","12","16","24","589","182","29","45","9","14","57","52","0","12","48","50","0","12","0","12","18","25","18","22","84","56","23","23","32","29","20","31","100","49","54","39","0","12","7","11","13","14","0","12","13","14","36","35","12","18","16","23",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2577","432","1156","203","162","136","69","83","28","44","19","32","13","23","17","28","41","63","20","23","137","84","113","73","46","40","86","71","103","81","70","52","39","47","14","22","41","36","19","19","14","26","40","42","43","35","18","17","4","7","1421","340","91","88","52","75","53","64","56","59","23","44","38","43","0","12","160","118","194","103","124","79","47","47","182","140","36","42","114","77","38","35","35","26","85","64","32","24","0","12","19","23","34","40","8","14","0","12",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2721","349","1537","270","85","48","38","34","71","61","18","17","91","97","80","87","28","34","65","48","128","66","208","98","37","26","98","62","48","38","132","70","81","47","41","38","63","40","12","15","75","53","40","46","35","38","59","50","4","9","1184","211","86","60","58","40","95","61","33","33","22","26","0","12","7","14","85","49","108","73","102","49","105","60","52","50","38","35","31","36","110","59","27","32","40","32","22","22","16","15","41","31","25","22","62","36","19","26",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2180","329","1011","177","53","45","91","51","62","52","50","50","30","37","37","46","0","12","74","64","97","60","40","31","48","47","26","25","32","26","53","34","98","46","48","34","25","16","12","14","18","19","32","38","44","25","10","13","31","33","1169","199","89","56","109","69","32","31","34","35","0","12","42","55","14","15","57","49","39","34","67","51","80","51","27","31","78","73","130","64","120","43","56","42","29","35","30","23","37","30","23","18","40","47","9","10","27","23",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","5336","669","2350","410","151","109","202","129","102","72","180","111","100","96","17","27","15","25","95","93","186","129","85","74","65","58","309","196","96","62","180","102","80","73","77","64","60","43","24","28","29","23","146","60","74","46","9","14","68","45","2986","433","181","107","125","118","296","208","149","87","88","99","9","15","33","44","80","62","200","134","162","96","120","86","264","143","209","132","37","30","222","99","168","98","163","79","99","75","77","57","81","44","81","66","78","42","64","45",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1582","252","751","146","63","50","30","27","36","28","6","9","0","12","4","12","16","22","20","26","29","32","73","58","67","42","9","14","84","60","161","83","22","28","7","10","23","23","0","12","45","32","0","12","8","14","29","29","19","28","831","172","82","59","43","47","49","45","18","17","20","22","0","12","0","12","52","38","80","63","30","31","68","53","41","30","73","47","61","37","56","28","9","9","68","52","6","13","0","12","5","8","26","28","13","16","31","28",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1774","279","740","168","100","65","90","67","126","82","51","38","17","24","0","12","0","12","0","12","34","40","46","29","23","35","25","32","49","43","27","28","34","31","6","9","28","36","0","12","31","30","0","12","4","8","49","44","0","12","1034","160","103","75","70","52","91","68","0","12","0","12","56","63","29","31","52","44","106","49","43","36","62","50","80","53","59","35","85","42","27","29","5","8","55","43","5","8","48","32","13","15","27","20","0","12","18","16",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1557","276","698","199","79","41","45","33","44","35","9","14","43","43","8","13","0","12","79","117","67","38","38","27","19","19","67","44","46","36","47","31","25","21","10","14","6","9","10","15","9","9","33","26","0","12","8","9","6","10","859","211","40","36","64","54","80","48","54","44","20","32","0","12","40","48","14","20","71","47","98","55","51","42","99","51","22","19","11","18","40","23","45","33","3","6","0","12","16","14","34","22","17","20","0","12","40","27",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2620","410","1043","242","60","59","192","106","45","58","16","26","0","12","112","108","48","56","30","26","126","71","61","62","37","29","43","44","35","32","43","28","62","52","13","18","0","12","9","14","21","25","21","23","44","43","25","33","0","12","1577","295","65","68","158","121","70","66","44","58","29","43","16","24","77","84","140","117","84","59","129","111","97","56","143","70","49","41","100","66","173","92","19","23","51","60","9","14","14","19","30","28","28","31","52","54","0","12",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2690","478","1099","243","128","69","134","75","156","95","104","74","42","55","14","18","22","34","27","36","63","58","80","55","34","52","49","48","19","32","38","40","51","28","19","18","27","22","28","35","14","15","28","36","7","11","8","12","7","11","1591","283","228","162","173","94","72","71","40","50","36","44","19","30","32","29","64","50","78","47","110","49","68","60","65","54","126","66","87","49","133","65","21","35","47","36","15","21","44","26","43","38","39","24","21","19","30","24",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1740","381","847","202","0","12","57","64","8","12","31","36","38","37","53","48","10","11","23","19","186","109","47","44","93","57","38","43","67","41","62","30","51","34","13","14","19","15","14","28","8","9","7","10","0","12","18","23","4","11","893","251","76","105","45","49","48","58","38","36","53","39","17","21","4","6","91","39","125","49","78","53","14","14","29","29","21","16","90","46","34","23","25","24","37","23","4","6","3","6","24","25","13","17","6","9","18","30",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2395","223","1349","196","104","55","18","21","24","30","43","40","40","39","49","53","0","12","52","40","340","142","175","58","127","60","51","44","67","38","37","30","97","45","23","22","21","19","24","28","14","16","36","35","7","12","0","12","0","12","1046","110","124","60","29","27","24","32","0","12","19","22","20","28","0","12","45","42","162","55","128","53","114","59","70","46","77","42","55","37","24","24","20","25","48","37","35","25","0","12","0","12","36","26","0","12","16","24",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2318","378","1179","211","69","62","137","77","41","36","1","3","32","39","4","26","10","16","0","12","72","58","144","79","136","63","27","38","147","121","91","67","80","52","33","39","82","56","0","12","56","64","0","12","14","16","0","12","3","5","1139","283","116","93","62","52","40","39","71","66","2","4","16","25","0","12","50","45","105","97","167","76","105","76","25","22","50","48","82","97","54","42","85","78","0","12","10","18","36","46","13","21","11","18","39","46","0","12",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2677","294","1250","170","91","60","112","64","97","59","56","43","8","12","0","12","34","32","80","59","90","62","63","48","105","53","55","56","65","39","42","29","90","41","17","15","9","10","46","53","31","20","68","37","45","33","33","20","13","14","1427","197","62","44","35","35","118","73","40","38","33","28","0","12","5","8","51","45","138","66","70","47","106","55","43","32","110","77","159","69","144","48","4","6","32","24","17","14","51","34","69","39","67","24","21","16","52","38",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","1929","303","1017","225","130","71","138","103","76","44","74","76","18","18","21","33","16","20","13","19","49","43","29","23","59","36","108","64","45","37","51","38","55","41","7","10","16","18","27","24","0","12","41","33","18","20","17","18","9","14","912","176","51","47","49","39","36","29","66","64","23","22","0","12","0","12","50","33","68","60","65","48","39","40","20","21","14","14","147","78","72","46","7","13","53","37","9","11","16","18","59","44","26","21","26","22","16","17",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1090","201","493","132","53","48","21","26","49","40","13","21","17","26","0","12","0","12","12","21","26","27","22","23","78","53","0","12","34","42","34","32","6","8","19","20","18","18","38","28","35","28","12","18","0","12","6","9","0","12","597","131","9","21","20","21","0","12","22","25","52","40","5","8","0","12","10","16","15","19","56","51","59","63","50","36","24","28","58","42","66","33","5","8","24","21","18","22","28","19","38","22","21","14","10","14","7","12",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","2701","432","1373","243","118","102","47","51","107","85","41","43","19","29","0","12","30","39","10","19","101","73","155","113","189","119","86","69","67","47","55","48","79","63","45","34","88","61","12","20","38","31","72","43","0","12","0","12","14","22","1328","305","9","15","58","62","85","75","64","74","31","40","90","101","0","12","55","60","94","72","126","104","44","36","153","110","73","53","55","41","197","70","37","38","38","32","18","19","23","35","30","34","24","26","24","27","0","12",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2833","361","1490","269","123","101","60","58","7","11","24","25","0","12","54","62","37","53","21","23","117","69","173","83","49","36","103","53","89","72","167","94","181","73","43","37","59","51","47","45","59","51","70","48","0","12","7","11","0","12","1343","186","103","74","67","58","65","67","9","15","40","33","0","12","39","36","0","12","187","69","129","59","72","54","16","19","114","67","68","50","174","77","52","37","24","20","24","22","52","44","56","43","21","20","0","12","31","37",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3671","473","1680","233","180","81","224","91","118","81","51","49","0","12","13","21","0","12","31","33","123","77","73","38","198","94","84","71","135","75","96","48","71","51","83","55","57","40","23","28","0","12","58","35","45","51","0","12","17","24","1991","333","156","89","309","94","335","162","19","24","69","51","0","12","0","12","52","49","134","63","222","88","160","75","34","37","88","69","55","39","63","52","52","42","35","33","8","13","42","32","50","48","47","30","16","25","45","43",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2492","458","1230","280","115","82","94","80","62","68","40","47","0","12","7","11","21","34","54","56","236","161","118","65","79","65","26","34","61","37","103","75","26","27","0","12","69","58","0","12","22","32","43","41","25","30","0","12","29","44","1262","245","101","74","138","98","46","38","51","60","21","33","0","12","0","12","107","69","200","114","83","49","95","57","109","76","0","12","15","23","95","63","21","34","95","73","34","46","14","22","13","23","14","22","7","12","3","4",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1060","204","451","136","18","23","4","7","48","46","27","34","0","12","0","12","0","12","0","12","30","35","41","61","35","20","36","45","57","43","20","24","43","39","26","24","23","21","0","12","13","19","8","12","0","12","7","12","15","20","609","113","0","12","25","32","15","24","33","37","31","32","0","12","9","10","4","16","7","9","61","75","80","54","12","22","79","55","59","36","62","53","0","12","41","34","28","32","8","12","11","14","14","16","10","13","20","20",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2421","261","1349","228","42","66","0","12","0","12","22","25","0","12","0","12","35","19","126","60","365","146","162","64","126","72","96","53","113","75","57","40","59","47","18","22","0","12","30","26","16","20","21","19","20","20","14","18","27","30","1072","188","0","12","26","31","38","50","0","12","17","20","22","25","50","63","125","56","248","108","124","67","28","33","107","69","24","28","47","41","62","40","23","22","30","23","5","12","15","17","24","23","12","20","33","33","12","18",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2428","351","1373","264","58","67","20","28","1","3","8","18","33","32","126","120","65","56","130","125","435","194","170","92","52","33","70","63","26","28","1","3","8","12","36","31","69","57","0","12","0","12","0","12","24","36","18","29","23","33","1055","236","31","40","9","20","24","21","10","13","48","34","55","49","68","54","194","117","211","104","47","35","45","35","6","15","34","51","116","93","33","27","0","12","8","12","21","26","27","24","20","30","0","12","31","36","17","25",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","3122","344","1533","231","82","53","84","64","69","47","47","69","166","134","40","35","0","12","183","106","222","86","57","34","90","56","98","65","91","67","81","49","58","42","18","26","67","39","15","23","14","15","21","24","7","12","18","16","5","7","1589","288","139","93","50","43","45","35","27","32","139","95","89","61","65","46","139","124","109","75","73","46","84","55","73","56","67","48","67","39","117","58","41","36","76","42","10","11","8","11","33","30","48","29","25","17","65","40",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","7882","561","4773","492","116","84","20","34","51","55","39","43","83","50","28","30","41","38","301","119","931","233","787","198","322","149","261","110","241","113","390","146","250","116","260","128","183","111","88","68","174","92","134","81","12","20","61","45","0","17","3109","313","69","59","0","17","32","42","0","17","11","19","15","24","14","23","245","121","1010","253","411","125","61","55","54","52","127","117","292","155","203","101","54","57","136","75","44","43","144","100","52","49","117","102","18","29","0","17",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1532","124","727","80","12","15","38","23","25","21","0","12","7","10","8","12","0","12","12","17","78","42","125","39","87","35","93","63","21","19","61","37","42","23","23","18","38","34","6","9","7","10","16","17","22","20","6","12","0","12","805","113","65","38","43","36","7","10","0","12","8","12","0","12","5","7","31","24","111","47","123","40","111","44","30","35","60","28","35","20","53","31","0","12","39","38","11","12","5","7","0","12","39","28","18","26","11","14",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2095","225","1012","157","51","46","104","49","15","17","31","34","12","13","0","12","0","12","13","16","98","46","105","48","101","48","46","33","104","58","54","27","111","53","9","13","42","23","4","7","47","31","22","17","10","10","33","29","0","12","1083","176","83","36","95","77","78","51","10","14","12","19","0","12","0","12","61","55","116","45","118","55","124","51","83","42","34","32","59","26","61","43","23","27","30","27","32","25","17","13","5","7","24","20","7","7","11","13",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1569","280","847","182","27","25","74","64","170","74","40","35","8","10","0","12","3","5","12","14","122","58","104","45","67","41","18","16","33","20","48","29","55","30","21","18","11","15","16","16","0","12","14","17","0","12","4","6","0","12","722","161","47","49","17","15","54","48","78","46","9","11","19","22","9","15","35","38","91","48","94","54","104","44","6","10","66","38","29","25","14","16","6","6","15","15","0","12","14","16","12","11","0","12","3","5","0","12",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1800","286","937","249","39","29","93","62","91","57","54","42","20","23","66","73","0","12","22","14","152","98","72","38","63","44","0","12","41","30","33","24","47","44","30","25","34","34","48","44","12","19","0","12","0","12","20","20","0","12","863","120","46","33","86","39","26","19","75","53","0","12","0","12","2","5","17","13","194","87","50","39","95","61","32","25","15","14","58","32","46","33","10","11","59","39","19","27","11","17","4","6","5","8","6","8","7","10",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2804","387","1452","239","131","70","49","34","53","49","29","32","56","39","37","41","30","26","110","62","114","44","131","67","133","55","138","89","173","71","72","37","114","75","5","9","26","24","16","20","24","24","11","12","0","12","0","12","0","12","1352","235","133","79","47","50","103","74","72","57","17","19","20","32","10","11","45","36","149","83","111","56","160","70","77","47","64","45","97","47","122","62","40","38","30","26","8","9","5","8","19","18","9","14","5","8","9","11",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2207","304","1216","211","174","91","101","57","104","63","86","43","20","28","0","12","0","12","23","23","101","62","103","56","99","52","36","31","101","51","105","64","52","33","16","15","24","21","5","7","15","16","40","32","11","12","0","12","0","12","991","150","32","27","71","47","90","66","75","50","14","21","8","13","0","12","13","17","119","71","91","47","88","45","68","41","53","37","82","49","40","26","5","10","29","28","37","31","10","10","54","32","0","12","12","18","0","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1883","392","773","185","36","35","155","89","67","46","32","49","18","20","8","13","12","15","39","34","71","56","21","21","72","43","21","29","49","38","60","35","34","27","12","13","11","13","14","12","15","12","15","14","0","12","4","6","7","8","1110","247","90","67","169","73","58","48","7","11","25","23","12","19","0","12","29","23","78","36","104","46","70","39","60","41","137","62","84","68","65","49","6","9","25","23","17","15","25","11","43","38","3","6","0","12","3","5",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2411","375","1185","206","108","85","114","74","10","18","24","35","13","20","0","12","0","12","21","33","103","69","31","31","76","65","158","89","64","43","86","58","45","35","96","70","25","30","67","57","34","29","57","59","42","38","11","19","0","12","1226","267","106","99","106","88","9","15","31","47","0","12","0","12","36","55","56","72","102","74","108","62","146","102","68","50","37","33","112","92","131","71","42","52","21","23","21","23","21","23","32","27","31","26","10","17","0","12",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","3075","391","1483","243","91","70","92","65","61","67","90","83","0","12","0","12","16","24","34","38","112","73","107","72","179","103","85","56","88","59","112","81","83","52","113","75","75","58","8","15","60","40","0","12","67","60","10","16","0","12","1592","277","75","83","131","70","192","130","153","91","9","15","42","55","11","17","27","31","48","38","166","66","101","76","104","81","152","94","89","52","85","69","30","28","101","51","29","28","9","15","10","15","9","15","9","15","10","14",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3998","559","2056","289","263","138","156","136","172","85","14","24","0","12","13","19","0","12","47","40","214","114","176","113","104","59","69","58","251","125","101","57","182","74","22","24","56","36","49","51","112","87","15","22","0","12","25","27","15","20","1942","392","168","106","242","114","89","69","40","50","0","12","0","12","0","12","65","58","136","87","228","107","80","62","55","41","135","92","137","67","208","83","16","22","40","35","100","78","41","31","34","38","12","19","42","33","74","48",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","2075","264","1077","152","43","32","90","60","87","44","52","37","10","15","48","52","18","18","44","41","49","42","77","37","56","44","62","46","86","51","101","59","54","37","21","18","79","43","7","10","13","14","52","41","0","12","15","15","13","14","998","184","101","94","26","40","32","39","17","17","45","46","8","11","0","12","22","28","105","63","25","26","104","58","60","35","42","35","100","56","104","38","29","19","15","18","14","15","0","12","89","52","21","16","28","20","11","12",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2135","335","1063","202","61","39","43","38","151","76","64","53","8","11","6","9","0","12","6","11","44","28","90","60","6","9","98","56","124","69","84","59","41","31","78","37","19","19","32","33","28","32","41","31","5","8","0","12","34","38","1072","185","58","45","59","46","46","44","20","19","0","12","32","42","43","40","54","40","40","27","73","51","43","34","93","47","83","51","119","60","63","47","14","15","59","45","41","31","14","12","38","28","38","30","27","21","15","24",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2045","280","1002","172","52","37","66","44","36","38","24","30","0","12","0","12","34","41","103","65","212","84","74","34","36","22","71","40","58","39","47","31","51","43","0","12","28","21","36","30","27","20","19","15","23","17","0","12","5","8","1043","170","45","34","45","36","43","26","29","20","0","12","0","12","23","29","101","44","203","94","138","55","44","22","44","27","34","26","53","27","69","38","46","27","19","18","31","26","0","12","19","16","23","18","16","12","18","20",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","4092","361","2745","298","54","35","16","17","7","11","77","38","73","39","48","34","52","39","220","81","576","148","450","119","375","87","230","90","108","54","115","60","115","53","58","33","27","19","40","30","65","39","33","25","6","9","0","12","0","12","1347","164","28","21","9","13","7","10","7","10","26","26","0","12","0","12","167","65","382","97","221","91","121","57","123","64","80","42","42","27","9","11","26","16","16","15","11","8","23","17","27","31","0","12","9","14","13","17",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","3808","500","2054","306","171","98","159","88","207","95","86","80","121","94","54","75","39","47","115","97","145","89","157","78","78","48","117","73","86","55","174","82","147","79","8","14","11","17","17","19","59","65","77","48","17","19","9","27","0","12","1754","306","145","89","44","52","151","70","97","74","95","71","32","37","70","63","123","86","184","99","111","66","111","68","61","50","60","51","155","74","146","89","34","32","21","32","37","34","10","16","36","27","0","12","21","23","10","15",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2195","325","1048","241","115","57","80","63","114","66","12","18","13","19","0","12","0","12","31","25","67","37","152","73","82","50","58","33","55","42","20","16","84","43","20","15","24","18","18","22","23","18","48","37","8","9","0","12","24","25","1147","151","119","64","37","30","38","29","27","25","26","28","9","13","13","19","52","32","168","66","126","45","91","44","31","26","50","29","75","37","41","26","34","25","66","26","5","7","14","16","62","33","47","38","7","8","9","10",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2194","359","1199","248","82","52","91","58","65","48","23","20","22","19","9","12","0","12","40","45","244","134","147","63","91","42","23","20","32","24","95","52","76","42","14","15","43","37","30","22","19","17","33","19","5","7","15","13","0","12","995","226","33","35","15","16","21","21","44","37","12","18","5","7","9","12","80","97","147","73","53","33","140","97","57","48","31","29","79","51","105","43","26","24","53","37","13","14","12","10","27","20","23","19","0","12","10","10",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2142","274","1091","197","62","40","93","69","46","32","66","41","18","16","0","12","0","12","58","34","238","102","132","63","79","52","51","31","36","34","33","31","24","22","54","51","5","7","7","10","46","32","27","20","0","12","0","12","16","23","1051","141","76","42","63","45","78","55","30","37","16","19","10","15","9","11","38","33","208","91","149","48","67","38","58","46","25","20","61","37","52","32","11","11","22","18","8","10","11","12","36","17","11","11","6","8","6","8",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2355","529","1106","262","134","104","93","59","48","64","12","19","0","12","11","19","0","12","0","12","88","75","67","44","88","63","138","74","117","77","67","50","60","37","42","30","36","40","0","12","35","44","23","25","11","17","36","48","0","12","1249","322","113","92","118","82","74","42","69","55","16","25","0","12","0","12","88","67","101","79","135","77","141","77","31","28","31","26","82","69","70","42","38","34","40","32","38","39","7","10","10","13","25","23","13","15","9","13",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2137","224","1074","190","147","85","28","28","109","76","27","29","23","38","0","12","5","10","51","47","187","74","81","49","20","22","57","45","7","10","55","43","63","38","28","29","36","29","7","10","36","34","30","23","50","43","27","29","0","12","1063","157","119","81","95","85","45","48","41","47","3","6","0","12","5","12","99","59","59","45","83","52","66","60","87","71","69","50","41","35","84","61","0","12","10","12","8","12","15","16","58","44","33","29","0","12","43","39",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","5070","529","2318","319","217","124","263","110","293","176","167","167","79","60","0","17","9","16","36","46","28","48","267","136","126","120","59","55","120","96","68","41","288","131","60","45","77","56","7","12","28","24","22","21","19","25","69","52","16","20","2752","400","215","115","194","159","337","173","153","104","0","17","32","40","62","78","67","50","217","112","206","113","87","71","124","81","185","117","188","110","112","71","17","27","83","65","127","98","67","47","48","32","23","22","58","36","150","106",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","4033","193","1781","132","70","65","139","48","129","51","98","67","68","41","11","18","16","26","82","47","104","48","149","59","93","88","69","45","75","54","234","65","87","48","65","45","40","29","47","30","27","26","57","34","65","35","25","19","31","26","2252","203","190","77","108","60","115","73","77","62","55","40","17","19","41","46","79","53","184","62","123","63","105","59","128","74","62","43","253","73","115","61","64","37","70","55","90","38","59","35","58","32","74","36","51","28","134","53",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","6613","832","3383","556","183","124","178","120","172","144","69","69","51","58","61","98","0","17","233","145","132","116","179","127","409","217","239","155","95","74","490","210","214","169","173","236","161","94","50","52","46","45","48","46","112","98","67","76","21","31","3230","444","185","150","322","114","231","134","0","17","142","114","16","44","38","61","101","72","268","126","204","180","195","122","168","114","90","73","421","180","400","228","34","43","109","86","59","44","63","44","81","74","13","24","43","56","47","43",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1838","247","868","162","40","34","45","46","91","50","28","26","19","30","12","17","9","15","17","16","74","44","103","56","59","33","68","49","35","25","65","42","56","32","49","35","30","18","30","44","6","10","0","12","8","11","17","15","7","11","970","167","46","36","34","24","56","35","20","23","0","12","0","12","15","17","34","34","153","101","122","66","70","36","59","35","11","12","109","54","62","28","33","29","23","15","38","33","19","28","6","10","28","19","15","14","17","13",
