"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2519","282","1255","193","185","82","143","87","71","40","33","25","6","9","0","11","7","11","88","51","173","85","144","44","78","47","158","71","38","28","39","25","27","21","15","16","13","12","19","19","0","11","6","9","12","17","0","11","0","11","1264","204","193","83","101","82","93","52","51","44","59","45","33","36","8","13","70","39","145","62","161","57","66","42","73","50","56","41","46","31","49","29","16","16","18","20","0","11","5","10","0","11","0","11","13","16","8","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6929","632","3525","423","189","99","367","174","208","128","269","138","28","48","99","83","16","26","209","145","128","63","210","136","286","131","263","130","172","100","255","122","295","126","93","62","79","54","52","45","132","64","96","76","41","35","15","25","23","34","3404","424","168","99","297","157","266","126","131","91","66","61","58","67","52","60","63","55","218","127","153","106","383","125","235","123","109","79","256","101","322","108","125","83","169","96","24","26","63","36","104","58","45","45","57","71","40","33",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5779","457","2713","294","290","159","345","208","161","103","155","89","17","26","43","46","20","32","48","54","269","109","128","86","148","79","275","105","131","68","212","101","199","89","19","22","72","53","45","42","39","37","45","32","32","25","8","15","12","18","3066","328","165","118","284","150","331","127","209","88","0","16","16","24","9","14","14","23","388","200","250","102","189","82","153","69","121","68","300","95","171","82","55","37","54","41","76","46","147","76","51","32","15","18","40","37","28","27",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5809","674","2926","362","294","147","289","98","208","122","129","70","63","40","26","26","50","47","134","89","243","134","269","143","171","82","146","58","200","98","192","63","195","74","20","20","80","55","45","35","64","70","58","68","27","29","12","19","11","18","2883","484","262","127","296","140","232","106","128","79","79","49","39","43","14","22","180","113","160","84","206","90","147","96","149","75","246","74","105","47","132","57","62","75","91","70","96","65","52","43","67","42","41","36","48","39","51","39",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6992","645","3407","432","412","221","351","282","349","145","160","89","0","16","29","52","105","79","116","83","150","118","191","139","298","200","115","98","87","79","209","123","354","130","18","28","143","112","55","60","86","67","106","69","37","42","0","16","36","42","3585","375","178","158","291","119","344","151","95","98","84","50","44","57","60","57","184","83","331","149","123","88","248","159","209","171","268","200","357","143","152","90","26","31","105","65","28","42","150","120","66","55","125","86","48","46","69","58",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1630","255","866","153","96","64","116","96","43","27","31","25","0","11","0","11","0","11","8","14","40","27","56","49","41","33","63","41","40","36","87","45","53","33","16","15","47","41","21","15","29","20","35","36","29","21","0","11","15","16","764","153","23","20","44","68","14","21","15","15","26","21","10","15","9","13","15","16","79","56","106","64","33","25","35","24","56","40","91","56","55","34","7","10","42","39","16","15","22","18","0","11","13","15","32","23","21","15",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4464","358","2261","266","170","70","174","89","244","110","81","65","63","46","0","11","16","25","60","59","206","115","66","43","207","86","29","27","153","71","215","84","142","66","44","31","119","71","57","35","48","32","42","26","30","30","56","31","39","32","2203","244","142","74","72","45","236","95","75","48","79","63","10","16","22","26","28","31","239","107","164","78","230","99","134","61","96","50","79","52","236","75","40","34","81","45","13","20","39","31","51","33","65","35","47","33","25","23",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3386","428","1599","232","160","82","330","154","24","27","35","33","0","11","6","9","35","47","61","48","94","60","109","63","110","53","90","65","48","40","209","79","109","58","21","25","54","38","0","11","24","24","21","34","17","19","33","39","9","15","1787","314","192","95","128","72","157","79","70","44","7","12","13","21","45","56","117","74","171","82","152","82","64","37","103","57","116","69","178","59","19","17","29","26","34","31","30","36","40","34","57","39","24","29","14","21","27","27",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1182","182","569","131","87","52","26","28","30","42","10","21","0","11","0","11","15","23","64","44","49","32","2","4","33","29","0","11","24","17","50","36","22","27","23","22","16","17","7","10","51","42","40","31","14","15","0","11","6","10","613","113","28","31","0","11","25","28","0","11","30","31","0","11","0","11","28","30","40","33","84","45","25","19","17","20","37","31","106","53","86","42","0","11","24","20","8","11","8","11","10","12","17","18","5","8","35","26",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2377","452","1162","180","94","86","66","69","47","54","0","11","8","15","0","11","43","59","7","10","111","59","121","72","28","25","153","96","96","62","67","55","112","55","37","36","36","43","34","25","16","19","39","36","32","31","15","21","0","11","1215","360","56","65","44","57","21","32","44","49","34","42","24","42","0","11","102","99","170","103","77","56","48","46","180","144","113","89","109","70","16","18","44","33","32","36","41","28","24","31","22","28","0","11","14","20","0","11",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2853","296","1564","228","89","69","49","37","102","62","21","15","132","143","63","79","19","30","126","79","65","51","136","66","60","38","111","60","49","44","64","42","101","45","100","69","83","50","21","24","46","32","36","39","31","24","60","44","0","11","1289","212","66","51","57","45","92","66","37","32","15","17","0","11","3","8","37","30","162","102","62","35","66","47","46","37","71","63","43","32","175","78","58","58","63","38","18","18","45","28","54","39","38","31","49","33","32","27",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2196","315","1061","182","21","20","98","71","70","50","19","24","28","35","21","33","0","11","68","60","95","54","46","35","81","62","97","51","40","32","96","54","94","42","18","21","34","18","11","12","6","8","28","31","59","33","9","10","22","25","1135","191","68","51","71","48","20","19","22","29","15","17","9","13","23","22","51","41","31","29","76","59","85","46","51","62","74","52","118","56","154","61","46","33","5","8","50","29","36","27","65","36","8","9","15","13","42","28",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","4035","547","1672","266","80","79","43","49","64","44","169","108","46","70","0","11","21","30","69","84","155","112","53","48","23","36","118","93","179","106","113","73","121","67","48","41","74","62","9","14","37","30","116","51","58","37","49","28","27","29","2363","383","60","48","146","109","106","75","85","66","41","37","87","97","0","11","174","103","137","107","103","61","82","84","123","93","185","128","107","66","133","68","117","64","150","77","58","47","37","28","122","63","137","83","63","48","110","53",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1401","265","741","143","35","35","41","33","31","25","14","21","15","17","0","11","39","41","39","39","27","32","66","38","47","31","24","20","42","35","160","82","25","28","9","13","14","16","10","16","40","32","4","9","13","18","17","26","29","30","660","181","67","51","18","21","28","27","33","24","14","18","0","11","0","11","40","34","49","37","17","17","52","40","26","24","73","41","66","32","47","26","11","12","35","26","4","6","3","6","24","20","17","15","7","10","29","28",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","2060","226","921","149","117","64","136","94","118","71","56","32","29","31","0","11","0","11","25","38","32","36","69","37","51","37","53","45","40","32","33","28","30","26","22","21","14","13","0","11","31","32","0","11","5","7","44","45","16","18","1139","151","95","70","92","38","92","55","37","34","6","8","20","31","46","46","11","17","102","56","88","56","85","56","126","72","64","41","63","32","28","21","29","17","23","23","11","13","48","33","6","9","21","16","13","14","33","27",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1515","262","728","146","78","63","72","51","33","34","20","23","49","38","14","15","0","11","60","78","43","36","27","22","26","24","52","32","52","35","54","28","46","27","16","12","4","6","5","9","11","13","44","27","4","7","9","9","9","13","787","171","19","16","55","35","91","53","27","30","39","42","0","11","38","42","8","13","70","45","42","27","79","50","83","47","37","25","16","16","43","26","20","14","4","6","5","7","15","15","45","24","4","6","11","12","36","25",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2303","300","1162","207","52","52","153","93","56","63","0","11","12","19","63","66","5","33","41","40","178","91","66","64","44","43","63","51","55","42","44","35","56","62","11","17","33","39","30","32","93","62","45","37","40","42","21","31","1","3","1141","263","69","112","58","58","49","51","34","43","40","41","40","50","41","43","69","86","106","84","146","76","42","36","70","43","30","27","84","47","39","39","6","12","26","27","28","30","11","16","59","37","54","43","26","40","14","21",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2396","419","997","248","68","49","121","80","109","59","57","43","34","42","15","19","0","11","34","31","108","65","98","65","62","49","34","31","51","62","53","41","60","40","14","17","20","18","14","15","6","9","18","29","8","14","7","11","6","9","1399","222","121","76","138","60","50","45","31","35","27","34","0","11","0","11","74","51","132","57","90","51","53","37","97","53","98","54","53","36","156","77","9","12","40","26","23","20","39","26","85","47","32","22","24","20","27","17",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1772","290","870","152","31","27","38","30","65","65","29","25","54","49","35","36","10","11","41","32","138","66","53","36","65","39","61","48","32","32","45","28","74","32","16","15","38","26","12","19","6","8","6","9","0","11","0","11","21","25","902","188","43","36","34","36","24","25","96","53","43","40","5","11","4","5","104","38","125","62","34","30","43","39","69","43","32","25","79","36","33","26","33","31","36","28","4","7","0","11","14","18","33","27","5","8","9","18",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2337","236","1367","197","70","46","32","25","22","27","32","42","43","43","48","55","0","11","106","113","304","98","184","69","131","47","58","69","44","26","92","43","84","45","24","24","20","18","20","18","18","23","22","23","8","11","0","11","5","7","970","108","98","46","4","6","35","40","10","14","6","8","17","23","23","25","48","37","114","42","106","44","85","42","92","45","72","35","43","31","68","33","30","26","28","23","27","26","0","11","11","13","30","24","7","10","16","23",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2614","479","1271","251","41","32","165","57","39","31","15","19","23","29","2","21","0","11","0","11","142","97","205","98","144","73","86","56","86","68","45","43","94","61","15","22","102","60","34","46","30","32","0","11","2","4","0","11","1","4","1343","330","206","120","87","61","83","87","66","50","21","30","14","23","0","11","81","54","184","110","93","54","98","62","78","68","16","16","98","56","31","24","40","39","16","25","17","26","36","46","36","42","6","12","36","32","0","11",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2484","276","1243","217","73","46","127","55","119","68","33","31","24","21","0","11","8","12","47","57","156","80","94","51","88","58","89","78","44","28","55","32","92","48","27","22","9","11","5","8","37","24","47","25","27","16","38","18","4","6","1241","123","53","26","53","38","79","45","22","26","16","17","0","11","0","11","5","9","57","45","85","52","73","44","63","42","80","53","179","69","96","42","23","20","43","21","45","25","73","44","69","28","53","24","21","14","53","31",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2058","247","1090","180","94","53","119","95","98","59","124","82","18","22","34","42","29","45","16","17","85","49","8","14","84","52","101","59","46","41","56","34","56","29","18","20","28","21","22","18","0","11","12","13","21","20","10","9","11","12","968","148","46","37","25","23","31","33","47","40","30","21","0","11","9","13","19","21","103","59","139","69","51","39","54","49","15","15","70","44","136","45","0","11","37","32","13","15","26","23","18","16","27","17","29","24","43","40",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1166","202","554","117","26","29","20","26","55","40","22","28","15","25","48","49","0","11","19","22","10","14","43","33","72","46","0","11","42","46","63","40","4","7","18","18","22","21","11","9","28","22","5","7","31","28","0","11","0","11","612","134","31","36","37","36","21","25","19","21","45","39","4","6","0","11","0","11","39","36","38","37","65","50","16","20","31","32","63","43","83","46","4","8","14","15","19","23","27","21","13","14","19","18","8","12","16","15",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","2976","432","1410","236","104","77","60","58","48","45","26","25","0","11","69","84","64","81","80","78","139","91","87","75","169","76","67","40","83","51","46","32","185","103","27","24","44","43","8","13","37","30","33","26","25","22","0","11","9","14","1566","308","118","120","89","80","89","80","51","55","11","18","22","34","37","60","52","46","82","63","193","95","96","74","112","61","132","73","88","53","166","73","18","22","58","41","35","26","16","18","44","42","39","25","18","20","0","11",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2815","337","1563","253","45","38","67","62","34","28","50","34","25","33","16","24","0","11","39","53","61","48","120","71","121","74","113","64","189","71","129","80","244","112","49","47","59","52","16","15","85","54","64","48","25","32","12","14","0","11","1252","219","118","81","49","51","32","34","4","7","34","26","10","15","18","24","13","18","156","75","112","56","109","56","25","23","124","67","43","36","104","66","103","56","51","44","31","25","33","38","29","21","20","19","12","16","22","35",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3414","417","1546","222","131","74","153","67","60","46","42","38","12","17","33","46","0","11","43","39","95","65","60","56","228","101","82","54","133","83","188","80","114","77","46","39","33","28","22","25","0","11","48","35","18","22","5","10","0","11","1868","306","150","102","206","84","282","146","52","50","81","63","0","11","0","11","48","39","48","40","188","77","127","63","95","62","127","76","108","59","85","48","26","26","22","25","18","21","39","30","51","44","47","40","36","29","32","30",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2531","373","1233","230","113","69","140","73","49","43","39","49","8","15","13","16","12","17","40","37","214","111","123","56","39","33","29","30","84","53","91","51","47","37","16","20","60","49","13","21","16","24","29","26","38","37","8","13","12","17","1298","233","74","39","109","58","25","23","30","31","64","87","0","11","0","11","117","75","180","85","101","53","86","55","128","72","16","20","81","60","75","44","0","11","88","72","44","52","23","25","16","24","6","10","25","22","10","14",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1048","195","444","131","18","25","41","39","87","57","40","32","25","33","0","11","0","11","0","11","16","23","0","11","30","18","18","22","51","30","26","25","40","29","8","11","4","7","0","11","0","11","6","10","19","18","0","11","15","20","604","112","22","29","9","14","17","20","32","29","33","29","22","25","6","9","0","11","6","8","29","31","103","48","32","28","44","32","57","34","54","40","0","11","38","34","33","31","13","17","9","12","14","16","14","14","17","17",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2655","245","1484","220","8","13","9","22","17","25","21","24","11","16","7","10","13","15","274","142","298","118","286","121","70","39","93","61","77","55","68","40","62","44","61","38","15","15","24","19","6","10","26","28","29","22","0","11","9","18","1171","181","12","19","7","12","13","29","0","11","20","18","12","19","0","11","136","64","240","107","231","105","61","65","64","60","58","40","50","42","101","61","7","10","13","15","0","11","51","45","35","31","26","29","18","37","16","26",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2514","306","1325","262","51","70","3","11","1","3","1","2","79","66","135","122","49","47","222","143","242","151","157","93","55","22","45","41","33","29","34","40","15","19","59","28","25","25","0","11","12","19","0","11","21","34","27","28","59","55","1189","258","14","20","13","23","35","14","2","4","39","33","145","118","101","66","198","88","177","102","29","29","54","57","2","10","51","59","69","48","92","53","10","18","7","12","31","35","20","23","19","22","10","15","22","24","49","51",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2378","383","1029","166","59","39","47","33","19","20","35","45","113","54","44","38","6","13","62","44","139","68","45","33","66","45","90","68","79","52","61","31","25","21","14","21","56","38","11","12","29","19","17","15","12","17","0","11","0","11","1349","336","72","65","42","36","63","42","43","34","79","71","83","65","140","166","113","91","39","34","44","29","67","36","78","48","59","37","54","35","102","60","27","24","59","42","12","13","12","14","73","29","38","25","13","14","37","25",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","7385","507","4287","427","88","68","43","49","139","102","31","33","113","53","52","52","51","46","370","136","696","160","696","192","281","142","287","118","264","135","382","112","245","115","163","105","133","115","89","67","73","50","41","40","34","39","16","24","0","16","3098","396","60","72","0","16","54","59","0","16","106","110","35","42","14","23","277","134","823","219","406","126","181","103","89","95","69","57","302","133","191","84","55","50","116","69","80","83","151","93","28","33","49","38","12","20","0","16",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1430","161","628","111","29","27","36","30","13","21","0","11","8","13","7","10","0","11","10","16","59","35","67","28","77","39","29","15","27","20","116","64","54","32","27","20","24","31","12","13","6","9","22","19","0","11","5","11","0","11","802","103","39","28","36","28","7","10","0","11","31","26","37","53","4","6","23","19","96","39","119","41","100","49","66","51","57","33","33","23","24","20","0","11","49","38","13","13","12","12","6","9","31","30","6","10","13","12",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2454","252","1158","150","19","17","119","56","46","36","41","36","31","24","0","11","5","8","33","25","142","54","51","35","172","60","75","38","75","40","62","33","112","45","10","11","41","18","5","7","49","26","8","9","9","9","53","35","0","11","1296","176","85","43","54","35","76","53","11","17","27","26","22","33","26","24","118","71","204","73","89","45","136","54","120","48","69","40","43","27","70","31","15","24","10","11","36","25","26","22","19","29","14","17","17","13","9","9",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1496","210","794","131","53","54","87","44","122","62","37","29","12","15","3","7","0","11","25","18","88","47","59","40","64","35","33","21","29","18","73","47","49","28","32","25","9","10","0","11","0","11","4","7","15","20","0","11","0","11","702","156","14","14","75","42","24","19","54","35","13","13","32","26","8","11","9","14","112","70","62","40","79","43","48","39","76","37","34","26","10","12","10","16","5","8","7","10","9","10","13","14","5","9","3","5","0","11",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1473","202","742","154","43","35","98","59","84","57","38","34","30","32","29","34","0","11","21","18","69","45","61","50","39","29","4","11","73","41","18","16","10","8","20","14","43","29","16","23","11","17","7","10","12","19","16","15","0","11","731","136","53","32","89","26","40","29","58","51","7","11","0","11","18","22","4","8","123","74","59","41","41","33","20","18","19","17","55","32","23","20","20","16","30","32","17","19","10","16","19","21","12","14","7","10","7","12",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2784","313","1352","166","134","62","59","38","49","41","5","7","37","27","37","33","38","36","99","51","148","64","92","57","133","52","121","63","100","50","81","36","108","64","40","27","18","17","0","11","39","31","14","16","0","11","0","11","0","11","1432","239","133","76","49","44","85","53","65","58","12","18","22","34","5","8","79","65","131","67","97","52","172","69","98","46","103","52","110","54","94","47","46","37","34","31","30","31","11","14","24","20","18","26","0","11","14","16",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2298","331","1111","202","105","66","92","53","50","39","77","44","17","21","0","11","0","11","50","46","113","48","89","43","96","51","80","49","90","50","105","64","85","44","7","9","18","18","11","13","10","9","11","11","5","8","0","11","0","11","1187","226","72","53","149","79","92","55","128","56","0","11","39","34","0","11","35","32","73","43","76","44","82","45","73","45","86","48","100","54","39","31","30","25","13","14","20","19","27","19","26","25","12","12","15","22","0","11",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1794","301","843","162","26","24","193","96","47","34","24","37","0","11","11","13","22","18","27","22","56","41","62","36","61","40","45","35","48","29","70","39","79","36","6","9","0","11","10","10","10","13","29","18","0","11","6","9","11","11","951","186","95","59","124","63","62","36","14","14","9","14","0","11","0","11","43","32","82","42","103","48","37","29","49","34","139","52","51","40","66","48","0","11","7","11","5","8","22","15","18","14","12","11","0","11","13","14",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2273","321","1010","205","79","64","87","64","32","39","12","17","24","27","0","11","0","11","27","35","79","53","57","43","67","52","96","57","64","45","110","61","94","54","11","17","10","16","50","37","12","21","88","57","11","17","0","11","0","11","1263","210","34","42","75","64","21","25","64","72","0","11","45","64","42","54","80","72","84","61","98","55","126","83","104","48","121","58","53","35","103","53","48","45","41","30","54","36","11","17","23","26","25","27","11","16","0","11",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2827","446","1440","249","71","78","87","66","40","57","23","29","1","3","0","11","24","31","41","48","116","83","120","91","190","129","100","63","49","41","219","101","109","76","52","58","98","84","32","28","33","38","0","11","35","40","0","11","0","11","1387","315","78","86","66","49","121","116","131","78","3","3","35","56","0","11","29","43","67","58","199","66","49","41","89","82","209","149","83","43","25","32","53","43","50","38","16","23","35","30","25","27","0","11","9","16","15","23",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3619","426","1808","277","152","93","96","67","143","84","42","50","60","63","13","21","13","20","57","40","118","71","170","114","65","40","83","57","258","117","129","61","138","68","31","28","78","51","50","41","56","48","30","25","9","15","8","15","9","16","1811","284","121","69","187","84","90","61","52","58","0","11","20","23","0","11","51","46","150","86","182","89","104","59","80","40","102","85","136","65","182","78","44","46","58","41","55","54","25","24","66","48","36","29","17","21","53","48",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1876","260","998","191","70","45","82","41","108","57","37","35","0","11","0","11","12","14","48","46","32","27","100","86","56","49","24","24","64","39","88","54","89","49","10","12","78","53","20","19","19","13","36","19","0","11","15","13","10","12","878","136","91","72","8","14","30","33","10","12","52","46","0","11","0","11","14","22","82","64","41","32","103","55","55","35","65","34","90","58","73","32","16","14","19","19","10","12","19","17","46","32","16","12","28","20","10","10",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2272","329","1099","160","114","72","59","44","79","52","64","46","14","14","7","12","0","11","42","30","69","58","53","39","11","11","118","62","111","57","88","51","51","31","55","35","20","19","13","15","34","22","53","36","0","11","21","17","23","31","1173","223","126","70","75","47","62","65","14","16","6","10","4","6","47","45","53","44","97","62","121","59","38","35","84","36","82","46","102","47","55","37","23","16","62","39","28","26","5","7","22","17","31","21","28","25","8","11",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2225","251","1157","183","138","71","80","48","50","30","40","31","7","11","7","11","28","29","64","45","180","60","91","41","44","25","87","44","83","38","55","25","64","34","0","11","25","24","26","17","9","10","38","30","33","22","5","7","3","6","1068","130","41","31","46","30","36","25","16","13","15","20","0","11","4","6","122","47","126","50","118","48","69","45","95","42","49","28","61","31","88","41","50","28","6","8","15","15","5","7","19","11","33","20","21","15","33","27",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","3847","263","2718","207","44","39","29","22","0","11","65","34","53","38","50","38","48","33","257","90","481","120","460","108","328","99","291","102","201","70","147","56","108","47","11","20","16","23","44","31","49","45","36","29","0","11","0","11","0","11","1129","140","10","14","17","21","13","16","0","11","11","21","0","11","8","16","115","60","305","73","200","66","82","39","128","58","99","50","27","22","28","21","35","27","11","15","10","12","18","15","0","11","0","11","12","19","0","11",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4026","404","2270","279","172","75","206","100","202","108","124","95","72","72","57","65","21","33","81","68","165","75","233","104","105","69","151","107","167","96","154","79","99","53","37","38","5","9","9","14","56","51","66","44","38","47","50","59","0","11","1756","274","175","113","71","55","225","86","59","59","70","51","23","27","13","23","61","53","193","83","212","93","136","79","42","44","55","38","157","83","114","75","11","16","50","55","10","16","0","11","21","20","10","16","38","34","10","15",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2722","336","1273","246","134","54","108","86","115","61","8","14","39","35","0","11","32","48","29","21","103","50","137","64","78","50","87","44","148","77","48","33","63","54","31","19","32","28","20","17","5","7","41","25","8","10","0","11","7","11","1449","204","196","85","51","46","36","30","59","47","50","44","30","47","12","18","116","69","156","74","95","38","68","44","65","36","107","67","132","52","29","23","35","27","41","24","21","20","27","29","53","33","52","46","9","9","9","10",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2483","332","1298","211","130","69","124","60","45","34","27","22","10","11","69","67","18","28","40","31","232","106","123","73","40","30","40","23","90","64","70","42","111","55","16","15","32","31","35","21","14","15","4","5","6","10","22","15","0","11","1185","196","93","74","61","41","86","47","31","32","20","20","0","11","44","52","45","33","147","71","67","40","145","77","66","35","20","20","81","39","115","57","7","11","37","26","19","14","18","17","30","18","19","26","9","10","25","15",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2058","235","987","152","47","29","104","63","21","15","63","34","14","14","3","6","3","6","65","37","185","81","106","50","107","50","70","34","29","27","12","13","42","24","31","32","34","32","8","10","5","8","26","19","7","11","5","8","0","11","1071","135","70","41","85","48","61","43","47","35","18","18","11","17","14","13","32","29","213","78","167","54","22","16","63","46","42","30","37","32","71","39","4","6","15","13","0","11","9","10","40","19","14","12","14","12","22","24",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2570","482","1181","190","211","130","84","45","46","41","0","11","11","17","0","11","12","19","75","102","114","91","57","53","75","55","66","51","89","65","117","60","45","29","30","23","46","53","0","11","54","43","20","32","0","11","29","40","0","11","1389","367","102","72","144","86","119","53","111","65","35","35","14","21","24","39","110","79","58","45","80","50","118","69","33","23","47","31","117","93","64","46","45","37","33","28","8","17","17","20","37","39","21","30","33","27","19","21",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2051","317","1011","219","149","97","57","40","91","89","23","32","4","6","0","11","22","23","24","31","117","63","56","46","11","18","61","44","37","29","48","30","82","33","41","29","62","41","12","14","38","33","19","15","27","28","30","29","0","11","1040","174","149","89","46","35","12","15","31","29","22","20","18","20","4","7","79","52","79","56","84","48","70","53","74","56","52","34","32","25","109","56","8","11","28","17","12","13","23","19","43","29","31","26","10","15","24","24",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","4478","548","1964","333","99","73","327","135","210","135","91","67","64","67","21","32","0","11","39","36","54","56","157","100","100","70","38","46","109","70","140","91","227","122","83","55","32","33","4","9","7","11","29","25","16","24","95","57","22","22","2514","330","226","109","188","117","149","103","107","77","36","47","0","11","57","63","87","61","326","122","126","87","116","85","169","107","147","85","141","87","114","66","41","38","68","50","102","84","32","52","40","31","56","40","67","40","119","55",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","4358","292","1975","175","92","90","230","83","197","53","100","59","94","49","26","29","11","17","35","27","84","47","149","80","13","16","102","52","67","46","192","74","138","71","68","49","84","59","56","34","21","24","54","35","63","46","52","34","47","31","2383","225","174","73","145","89","164","82","81","54","47","43","20","22","32","27","84","78","182","78","160","89","84","43","107","85","85","54","173","68","197","80","78","40","56","50","86","50","53","35","65","38","96","46","46","49","168","66",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","7409","966","4015","754","393","226","346","264","293","177","44","52","37","63","84","103","39","60","198","120","403","229","169","128","385","181","260","209","193","114","484","145","154","98","28","32","185","114","56","54","13","19","78","74","79","56","73","76","21","28","3394","481","212","101","301","145","360","227","0","16","42","63","0","16","25","44","143","78","247","134","286","157","153","128","220","116","185","110","476","174","147","110","63","63","146","87","112","88","48","41","107","86","33","35","56","32","32","34",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1698","203","842","133","37","34","41","46","63","46","21","22","47","43","5","7","0","11","20","18","87","44","72","45","53","32","55","44","54","38","106","47","74","41","39","25","33","19","0","11","14","15","0","11","7","10","7","11","7","11","856","145","50","34","34","22","31","28","40","36","0","11","0","11","8","13","33","33","133","85","70","59","40","28","66","43","32","32","101","50","76","35","17","18","8","11","27","27","20","18","6","9","34","20","10","12","20","18",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","4019","504","1982","270","163","114","72","58","121","79","121","65","14","24","0","11","45","49","45","37","205","81","158","91","216","82","94","57","71","46","202","85","167","69","0","11","80","41","84","56","24","25","61","54","14","22","0","11","25","29","2037","322","151","127","94","55","136","73","61","39","7","11","16","25","0","11","105","73","101","58","168","96","140","77","139","61","154","53","147","76","121","52","74","51","120","63","25","27","47","39","20","31","34","32","74","60","103","59",
