"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097330900","Census Tract 3309; Marion County; Indiana","6348","1028","2558","537","406","212","560","243","207","143","35","58","64","86","30","51","31","54","56","68","180","109","236","184","41","47","46","71","248","264","147","99","100","116","10","17","11","22","59","54","25","44","0","18","38","37","19","40","9","16","3790","729","204","231","309","182","185","209","163","126","32","54","103","159","68","92","216","178","52","64","473","386","241","136","272","166","596","365","159","121","90","80","31","49","184","139","39","49","88","84","81","78","139","78","0","18","65","75",
"1400000US18097331000","Census Tract 3310; Marion County; Indiana","4953","1110","2001","477","328","210","263","213","151","173","234","136","58","50","35","51","45","53","92","85","61","71","115","65","96","102","0","13","94","77","69","64","55","44","78","58","24","28","25","24","14","18","77","61","27","32","36","34","24","27","2952","724","222","115","403","372","299","230","108","88","68","71","23","35","0","13","2","4","269","149","238","209","104","94","201","123","228","102","165","162","102","66","27","33","25","32","64","59","104","45","63","64","65","42","68","43","104","51",
"1400000US18097340101","Census Tract 3401.01; Marion County; Indiana","4944","826","2432","452","230","130","220","160","211","100","64","45","45","36","0","13","21","23","96","84","110","65","196","107","127","73","135","86","99","69","73","63","134","66","59","74","93","56","18","19","108","84","51","31","210","198","118","130","14","16","2512","540","194","153","92","81","137","133","155","135","131","76","28","45","9","14","32","34","135","70","109","58","144","54","169","132","109","64","96","50","231","131","38","36","104","63","99","63","134","110","230","188","58","36","34","25","44","41",
"1400000US18097340102","Census Tract 3401.02; Marion County; Indiana","4134","550","2021","360","209","213","42","60","281","139","143","157","104","89","0","13","26","44","71","85","73","57","140","164","110","86","162","126","96","103","56","84","115","92","56","64","105","91","37","43","27","32","83","92","36","45","32","34","17","25","2113","348","103","106","36","45","128","113","45","44","79","60","0","13","0","13","181","160","228","120","93","83","102","71","81","83","45","43","141","153","137","86","87","101","32","25","78","70","173","127","125","78","52","52","52","50","115","78",
"1400000US18097340108","Census Tract 3401.08; Marion County; Indiana","3620","609","1678","383","188","150","15","25","282","206","81","88","20","28","0","13","8","20","33","58","200","192","103","100","49","47","172","119","150","112","115","90","81","101","82","67","52","52","0","13","9","15","38","46","0","13","0","13","0","13","1942","424","17","42","457","183","105","99","5","20","34","45","92","105","96","143","159","161","123","152","40","55","247","107","105","86","184","134","78","103","50","41","18","28","13","27","0","13","45","43","21","30","11","24","11","26","31","31",
"1400000US18097340111","Census Tract 3401.11; Marion County; Indiana","3752","340","1920","296","84","90","150","110","150","122","168","76","197","127","0","13","32","43","121","102","154","100","163","85","90","59","143","103","162","90","55","43","95","45","30","37","12","20","41","35","19","23","39","35","0","13","0","13","15","28","1832","239","27","32","34","50","104","66","165","74","39","48","0","13","2","3","84","60","216","94","229","83","142","78","169","80","177","66","52","48","130","59","49","49","0","13","105","81","38","31","23","28","28","31","19","22","0","13",
"1400000US18097340112","Census Tract 3401.12; Marion County; Indiana","4806","691","2180","426","80","66","342","215","103","99","77","64","0","13","0","13","42","46","64","74","295","196","285","246","101","117","254","193","35","46","34","43","8","9","41","47","25","28","31","38","114","104","94","88","59","49","49","51","47","53","2626","461","420","237","83","85","64","73","29","45","46","51","28","42","2","4","43","53","440","260","286","204","172","111","84","58","27","35","137","128","112","71","30","35","74","88","76","84","93","66","158","78","45","50","52","56","125","73",
"1400000US18097340113","Census Tract 3401.13; Marion County; Indiana","4087","588","1966","452","36","36","253","219","237","139","40","42","82","78","25","39","41","63","33","33","67","68","176","113","95","66","225","207","123","119","27","21","96","47","38","31","47","37","39","38","57","42","87","57","75","55","40","42","27","23","2121","326","168","103","177","148","155","125","77","53","19","28","27","29","0","13","67","42","65","38","66","47","174","80","210","124","38","37","130","71","84","54","36","32","36","31","47","40","28","28","47","38","123","73","72","60","275","226",
"1400000US18097340114","Census Tract 3401.14; Marion County; Indiana","4105","417","2024","253","198","125","54","32","254","146","19","19","23","20","9","16","0","13","66","40","149","74","209","110","119","64","184","83","103","51","130","60","117","62","47","34","90","57","82","41","12","11","46","28","86","74","19","16","8","12","2081","238","152","119","140","84","105","84","31","31","0","13","12","13","0","13","38","25","221","103","127","68","124","72","189","72","115","55","130","61","142","62","74","53","78","52","38","27","71","32","155","153","69","32","44","23","26","21",
"1400000US18097340115","Census Tract 3401.15; Marion County; Indiana","5571","1078","2437","671","124","131","106","80","208","245","74","65","122","133","22","35","22","45","230","236","363","170","255","148","163","101","175","184","60","56","223","214","55","51","9","14","19","31","61","49","83","60","40","43","23","30","0","18","0","18","3134","609","162","226","88","101","136","187","160","146","6","11","180","180","29","35","155","103","317","195","172","146","77","68","155","172","268","229","296","199","304","125","82","99","68","58","188","193","150","140","71","50","40","49","0","18","30","36",
"1400000US18097340201","Census Tract 3402.01; Marion County; Indiana","3568","625","1657","425","280","200","125","98","63","60","14","22","43","50","0","13","16","29","8","18","47","51","160","119","190","109","211","138","106","64","95","80","13","19","14","22","29","48","5","11","155","181","43","43","19","25","0","13","21","24","1911","361","157","155","286","181","108","84","95","59","80","73","25","38","41","30","180","108","113","54","177","112","95","64","74","95","64","80","60","62","43","38","57","55","100","73","24","24","30","36","53","34","31","28","7","12","11","18",
"1400000US18097340202","Census Tract 3402.02; Marion County; Indiana","4980","598","2484","498","435","349","237","105","137","97","76","67","38","45","0","13","0","13","102","73","258","141","107","77","102","106","269","110","72","64","202","170","97","72","47","50","93","82","6","11","25","27","40","44","49","34","24","26","68","49","2496","283","142","123","250","143","203","104","124","86","71","72","0","13","51","86","67","66","186","133","293","159","282","140","114","88","125","93","83","72","57","48","76","57","65","48","20","23","25","29","112","95","34","31","53","36","63","45",
"1400000US18097340301","Census Tract 3403.01; Marion County; Indiana","3477","1010","1216","406","59","52","121","163","163","81","90","52","0","13","0","13","34","42","106","90","59","63","35","47","148","113","257","330","87","74","26","41","0","13","0","13","31","47","0","13","0","13","0","13","0","13","0","13","0","13","2261","947","403","352","449","277","113","91","62","69","0","13","0","13","0","13","115","103","303","324","258","120","15","42","199","159","41","68","167","60","62","60","0","13","0","13","0","13","40","53","18","27","0","13","9","18","7","21",
"1400000US18097340302","Census Tract 3403.02; Marion County; Indiana","5259","907","2436","481","128","133","36","69","302","173","162","160","75","69","0","18","135","159","125","142","128","124","131","126","189","131","65","84","210","124","149","173","218","180","115","157","192","255","11","18","5","11","18","27","0","18","42","49","0","18","2823","658","0","18","330","313","305","246","171","136","119","114","0","18","0","18","161","150","212","239","154","129","318","197","208","108","137","157","160","107","155","89","155","220","12","18","29","31","22","36","17","26","91","73","41","32","26","36",
"1400000US18097340400","Census Tract 3404; Marion County; Indiana","4491","764","2478","626","132","110","183","114","213","132","115","95","76","72","186","245","86","60","82","75","283","152","114","80","269","135","172","170","98","97","189","139","159","163","0","13","18","22","20","31","0","13","35","28","21","44","9","15","18","26","2013","455","271","122","272","161","45","58","37","44","31","46","0","13","18","29","137","139","208","146","243","156","68","65","89","61","64","57","245","106","24","36","30","42","20","21","16","27","26","42","22","26","76","83","29","31","42","48",
"1400000US18097340500","Census Tract 3405; Marion County; Indiana","5440","643","2068","363","202","156","129","101","54","52","76","82","226","94","79","66","68","72","74","54","181","134","72","68","301","239","169","121","80","70","136","61","0","18","14","21","16","25","9","16","36","48","111","99","6","19","0","18","29","48","3372","563","314","212","105","91","165","113","127","97","319","78","65","41","122","113","187","126","392","215","147","94","143","85","150","98","157","116","152","92","369","335","16","25","116","91","0","18","114","134","37","45","25","44","33","33","117","131",
"1400000US18097340600","Census Tract 3406; Marion County; Indiana","5304","936","2625","521","78","113","372","147","312","269","87","119","58","63","9","15","0","18","29","53","462","284","106","112","151","134","278","188","125","107","17","26","171","220","42","65","128","143","113","104","24","40","26","29","19","24","7","11","11","27","2679","509","184","199","0","18","359","162","160","156","42","77","0","18","130","191","10","17","214","160","141","147","161","128","260","206","135","138","66","100","113","110","20","30","164","164","6","16","136","104","122","89","185","125","55","61","16","24",
"1400000US18097340700","Census Tract 3407; Marion County; Indiana","4258","851","2055","464","98","91","87","97","283","225","116","87","36","44","55","80","0","13","77","79","31","40","417","275","141","99","43","70","104","97","160","87","136","89","174","160","23","32","0","13","17","24","14","22","12","18","0","13","31","38","2203","491","166","133","111","101","246","184","252","154","0","13","18","32","0","13","79","90","189","107","105","105","115","84","67","61","148","112","149","91","155","92","44","41","69","67","34","37","24","36","175","160","0","13","57","62","0","13",
"1400000US18097340800","Census Tract 3408; Marion County; Indiana","1657","247","875","160","19","22","66","49","16","12","36","38","18","17","0","13","12","14","74","73","107","53","51","27","21","20","72","43","24","20","46","29","76","32","34","22","61","42","8","13","29","24","52","26","16","17","26","22","11","16","782","142","5","9","51","29","28","33","39","29","17","17","10","16","14","14","50","42","47","33","31","22","29","21","55","26","31","21","82","66","43","27","46","36","38","22","19","20","24","22","64","35","17","18","30","33","12","17",
"1400000US18097340901","Census Tract 3409.01; Marion County; Indiana","3813","609","2009","414","82","76","175","100","194","144","178","188","168","72","29","43","21","35","11","15","83","57","51","45","138","70","161","108","110","72","207","69","164","88","50","47","0","13","33","27","68","43","51","34","12","19","23","21","0","13","1804","249","55","59","152","116","166","108","144","87","29","34","0","13","28","44","32","32","83","70","73","44","131","90","237","109","108","68","137","58","167","89","33","35","51","32","10","14","43","34","99","51","0","13","18","20","8","12",
"1400000US18097340903","Census Tract 3409.03; Marion County; Indiana","1825","242","895","193","72","47","48","55","31","36","0","13","12","20","12","15","96","87","88","71","113","80","137","128","89","57","83","79","24","20","5","10","41","30","10","15","0","13","0","13","22","23","12","13","0","13","0","13","0","13","930","210","0","13","44","47","0","13","0","13","19","30","0","13","0","13","106","61","103","93","125","101","89","52","0","13","46","32","87","90","95","77","63","49","8","13","12","11","0","13","6","12","107","133","16","17","4","8",
"1400000US18097340904","Census Tract 3409.04; Marion County; Indiana","4898","757","2286","433","328","199","83","93","123","104","63","62","18","30","0","13","39","48","43","65","219","151","110","79","285","162","191","159","121","94","98","82","57","50","69","80","75","68","57","58","26","43","220","251","61","57","0","13","0","13","2612","461","268","196","188","166","215","179","61","70","12","23","0","13","0","13","111","114","224","133","286","194","199","147","66","59","154","110","98","94","231","140","38","50","97","93","21","32","22","35","151","71","103","86","29","46","38","64",
"1400000US18097341000","Census Tract 3410; Marion County; Indiana","1643","251","845","168","60","50","61","41","16","17","2","4","8","13","0","13","0","13","12","14","81","43","43","25","82","52","89","63","73","38","117","42","61","37","0","13","28","21","22","17","22","21","36","30","26","21","6","8","0","13","798","146","50","31","67","38","39","29","0","13","11","16","5","7","5","9","0","13","35","29","68","45","98","44","46","23","12","13","67","39","94","36","13","12","18","17","25","19","30","27","49","22","8","12","45","28","13","14",
"1400000US18097341100","Census Tract 3411; Marion County; Indiana","2397","409","1362","302","94","101","67","70","120","65","112","62","49","54","0","13","51","47","40","40","36","52","95","85","81","37","73","79","99","69","60","55","49","32","53","51","60","40","32","21","7","12","167","179","9","13","8","13","0","13","1035","226","79","80","79","60","97","69","65","56","0","13","23","21","24","28","52","73","19","19","93","64","96","52","94","62","131","75","9","13","37","29","8","12","26","22","7","11","26","24","22","20","33","25","8","13","7","12",
"1400000US18097341200","Census Tract 3412; Marion County; Indiana","2391","583","1283","390","42","60","43","43","29","36","150","182","131","100","0","13","0","13","95","77","236","137","6","10","56","46","119","139","38","35","5","9","82","62","22","34","69","81","29","34","93","76","14","22","0","13","24","25","0","13","1108","291","45","59","105","114","49","53","22","26","51","56","0","13","0","13","85","67","8","12","37","43","76","78","106","116","58","51","144","107","70","58","41","40","48","41","15","17","60","51","77","50","0","13","0","13","11","15",
"1400000US18097341600","Census Tract 3416; Marion County; Indiana","2114","423","925","225","80","97","65","63","50","46","73","50","34","44","10","14","26","33","75","84","80","83","52","52","20","23","34","35","56","44","90","70","59","41","17","21","29","29","21","26","12","12","14","17","8","12","0","13","20","31","1189","281","83","92","56","42","98","63","27","26","22","27","42","70","26","34","65","87","95","72","46","42","30","31","33","31","119","59","90","65","9","13","30","27","79","41","38","25","62","68","33","30","0","13","11","16","95","137",
"1400000US18097341701","Census Tract 3417.01; Marion County; Indiana","2806","426","1476","317","159","133","150","123","122","99","95","99","31","43","30","39","0","13","13","25","55","60","122","79","124","99","109","81","110","81","74","57","47","50","109","108","55","66","16","24","0","13","42","36","13","21","0","13","0","13","1330","226","81","95","169","72","88","95","57","77","21","42","0","13","5","10","143","109","99","95","160","113","110","101","106","87","63","52","22","34","69","47","37","34","0","13","17","30","12","19","30","29","10","14","31","24","0","13",
"1400000US18097341702","Census Tract 3417.02; Marion County; Indiana","2323","792","998","393","76","49","21","27","99","145","67","48","6","11","0","13","3","11","27","29","29","30","94","136","237","159","85","86","37","49","67","57","5","10","29","27","20","25","10","13","69","67","8","12","1","10","0","13","8","14","1325","597","15","22","98","74","414","408","110","42","59","38","0","13","0","13","25","19","33","34","145","187","94","30","67","42","7","11","97","42","18","24","0","13","6","12","46","56","3","7","31","26","57","41","0","13","0","13",
"1400000US18097341902","Census Tract 3419.02; Marion County; Indiana","4020","713","1769","319","76","66","225","149","11","22","44","43","78","74","0","13","19","23","13","22","64","53","155","114","150","114","100","52","104","94","63","66","91","55","49","53","129","63","22","24","104","76","56","42","113","89","0","13","103","98","2251","519","233","132","131","131","295","196","136","114","23","30","0","13","30","38","43","47","151","79","106","84","187","157","184","127","119","80","48","47","109","55","50","38","58","67","77","47","35","41","63","46","35","34","99","57","39","36",
"1400000US18097341903","Census Tract 3419.03; Marion County; Indiana","6650","1248","3417","860","444","388","381","307","359","316","46","77","0","18","0","18","0","18","0","18","452","330","445","304","283","234","376","343","152","145","71","79","87","67","32","47","65","80","45","79","26","35","125","121","12","23","3","15","13","24","3233","790","364","288","134","194","146","122","352","245","0","18","85","108","33","56","155","231","598","427","80","91","397","242","187","174","236","178","111","148","47","68","146","144","22","57","0","18","97","140","0","18","19","31","15","27","9","22",
"1400000US18097341904","Census Tract 3419.04; Marion County; Indiana","2273","393","1053","212","58","75","12","19","49","36","60","43","23","26","17","26","0","13","115","68","124","129","156","95","45","28","49","33","65","42","66","55","59","48","19","17","72","64","18","24","23","20","10","14","0","13","13","16","0","13","1220","254","164","114","57","43","40","38","74","44","42","33","0","13","41","45","40","32","139","91","98","75","122","72","87","42","55","46","118","60","25","20","6","11","48","39","11","13","20","20","33","25","0","13","0","13","0","13",
"1400000US18097342000","Census Tract 3420; Marion County; Indiana","5887","1200","3118","425","115","129","268","205","309","185","82","62","98","115","252","209","0","18","205","137","90","75","68","68","317","151","215","169","242","222","113","103","230","136","96","95","41","50","149","118","60","59","96","91","34","42","38","54","0","18","2769","895","19","39","401","298","479","422","124","116","13","28","11","19","0","18","11","24","106","137","94","74","159","135","293","191","161","156","221","140","164","122","58","71","191","102","75","96","6","23","66","54","19","28","92","61","6","12",
"1400000US18097342101","Census Tract 3421.01; Marion County; Indiana","5417","694","2500","373","245","180","139","81","225","96","67","60","89","73","17","26","10","16","71","54","187","90","247","132","25","28","188","77","178","113","310","279","88","59","85","54","98","73","28","30","123","133","25","24","39","29","8","13","8","13","2917","406","225","173","120","78","269","160","290","159","76","75","0","18","23","37","35","52","313","146","109","75","200","91","215","85","171","112","307","207","125","84","95","73","53","52","138","74","57","39","53","36","17","20","20","20","6","9",
"1400000US18097342200","Census Tract 3422; Marion County; Indiana","4877","941","2389","592","316","204","281","245","93","105","75","99","0","13","0","13","28","48","112","146","169","132","96","96","162","107","271","204","216","180","190","254","62","52","0","13","0","13","85","100","0","13","35","41","75","116","104","112","19","37","2488","476","202","277","256","216","325","273","0","13","15","25","31","60","94","89","105","100","302","264","152","125","135","106","77","89","120","102","116","143","125","101","35","41","2","4","89","96","17","29","158","198","80","109","24","35","28","37",
"1400000US18097342300","Census Tract 3423; Marion County; Indiana","6349","831","3503","640","220","188","479","265","97","84","457","349","64","72","25","41","36","56","53","64","230","170","134","116","296","206","163","95","91","64","177","128","260","139","52","63","203","139","115","104","165","66","14","23","147","161","25","41","0","18","2846","497","44","73","277","178","213","130","148","125","83","95","75","74","53","66","81","96","143","112","401","198","410","257","143","136","134","124","70","76","242","143","67","100","90","82","26","33","69","55","21","34","21","33","0","18","35","40",
"1400000US18097342400","Census Tract 3424; Marion County; Indiana","1578","389","743","166","113","90","11","16","78","51","33","47","15","21","0","13","0","13","11","14","45","31","49","37","35","28","59","59","42","26","42","41","37","32","11","17","64","52","7","11","40","34","21","21","20","23","0","13","10","17","835","263","0","13","106","89","82","66","33","47","58","64","0","13","17","25","23","19","124","115","19","22","62","42","59","48","8","13","11","16","28","30","70","70","40","38","9","13","52","34","15","17","11","17","0","13","8","13",
"1400000US18097342500","Census Tract 3425; Marion County; Indiana","5626","857","2804","643","322","302","405","248","183","120","185","185","0","18","72","79","0","18","88","87","144","101","153","94","189","111","151","133","113","117","182","99","134","60","67","53","51","50","107","83","99","59","56","37","71","39","8","14","24","27","2822","344","128","107","198","179","275","181","309","194","237","180","19","33","7","13","38","36","204","126","224","134","306","149","105","73","183","138","70","47","154","67","21","24","60","45","54","40","113","85","84","71","16","19","17","22","0","18",
"1400000US18097342600","Census Tract 3426; Marion County; Indiana","3485","777","1752","509","25","43","112","90","112","83","151","102","39","43","26","33","14","23","99","101","167","112","202","131","64","74","144","88","109","77","116","85","200","100","0","13","28","26","69","95","13","20","0","13","32","36","30","39","0","13","1733","355","62","57","30","43","297","188","20","31","0","13","46","52","89","96","94","79","65","55","164","100","82","61","98","50","120","86","113","67","222","222","55","76","36","47","69","48","7","15","39","34","13","21","12","18","0","13",
"1400000US18097350100","Census Tract 3501; Marion County; Indiana","1501","403","652","270","0","13","135","162","55","55","11","24","34","37","12","23","12","23","78","73","106","100","4","6","0","13","38","41","10","18","57","49","24","23","14","20","5","9","0","13","19","20","16","17","0","13","0","13","22","26","849","222","43","59","41","56","140","127","61","45","18","27","0","13","0","13","65","75","23","35","66","49","77","84","7","11","54","45","68","45","28","28","0","13","54","37","12","17","16","18","67","41","9","15","0","13","0","13",
"1400000US18097350300","Census Tract 3503; Marion County; Indiana","2681","428","1274","246","75","83","0","13","54","55","28","39","47","61","0","13","0","13","63","71","191","137","136","70","143","109","106","82","149","117","19","30","30","36","94","122","51","45","0","13","75","52","2","4","0","13","0","13","11","17","1407","365","178","154","148","70","61","63","35","45","11","19","0","13","0","13","36","57","158","123","183","88","67","70","22","36","47","48","151","148","89","63","23","38","0","13","30","33","92","136","54","59","15","24","7","13","0","13",
"1400000US18097350400","Census Tract 3504; Marion County; Indiana","2753","601","1625","381","203","135","208","140","36","55","62","69","0","13","0","13","8","15","52","59","227","144","96","67","176","90","129","74","112","87","33","35","58","45","19","29","35","37","30","28","9","13","82","46","0","13","21","40","29","29","1128","287","64","72","54","55","174","146","39","51","8","15","0","13","0","13","73","63","55","50","77","69","97","64","51","47","32","44","32","33","112","88","51","47","17","20","31","35","17","22","56","62","10","18","14","16","64","65",
"1400000US18097350500","Census Tract 3505; Marion County; Indiana","2650","439","793","183","0","13","0","13","0","13","42","72","16","33","0","13","0","13","11","18","124","104","125","138","25","43","59","78","8","16","48","48","10","27","0","13","112","52","86","92","0","13","37","51","44","38","28","43","18","33","1857","362","99","112","277","82","455","164","7","14","0","13","0","13","0","13","167","126","49","54","291","125","0","13","0","13","34","60","115","86","17","25","15","24","68","64","80","96","0","13","42","61","30","35","86","59","25","34",
"1400000US18097350600","Census Tract 3506; Marion County; Indiana","4903","1175","2215","551","148","131","289","335","50","64","122","109","30","44","19","37","0","13","72","83","150","172","41","45","98","71","184","126","62","60","193","117","57","56","86","87","300","192","19","31","28","40","133","90","52","45","16","25","66","44","2688","735","0","13","142","143","466","398","85","93","25","38","0","13","161","121","47","64","70","72","184","186","55","68","79","75","168","129","150","96","50","53","0","13","193","109","12","22","47","36","105","65","159","99","307","207","183","192",
"1400000US18097350700","Census Tract 3507; Marion County; Indiana","1781","400","892","257","39","59","87","96","62","53","88","98","0","13","44","67","0","13","16","24","86","79","61","73","43","46","14","22","21","24","30","35","0","13","47","43","57","53","0","13","19","32","0","13","132","185","46","42","0","13","889","271","153","116","37","55","90","85","4","7","0","13","0","13","0","13","43","46","31","43","136","102","76","86","0","13","22","27","0","13","30","33","78","65","10","16","27","24","38","33","21","33","13","14","30","32","50","37",
"1400000US18097350800","Census Tract 3508; Marion County; Indiana","2517","473","1343","275","156","97","150","74","319","144","64","60","38","37","0","13","0","13","0","13","151","85","95","70","36","34","86","51","31","30","37","39","41","54","0","13","35","48","18","19","25","22","28","24","0","13","25","29","8","12","1174","238","104","90","54","54","175","93","0","13","19","23","0","13","33","48","38","38","91","43","178","103","97","57","81","66","7","10","33","32","43","30","39","47","38","28","25","27","26","23","9","15","19","23","45","41","20","23",
"1400000US18097350900","Census Tract 3509; Marion County; Indiana","1925","281","1007","198","24","23","118","48","64","50","20","23","12","19","21","34","84","104","15","15","128","88","192","116","74","38","75","47","4","11","6","11","69","39","0","13","59","49","11","18","4","6","22","20","0","13","0","13","5","9","918","198","66","59","113","85","71","38","21","25","0","13","0","13","11","17","39","39","136","55","63","42","168","104","60","39","30","24","21","20","32","26","4","8","23","20","27","32","7","9","15","15","4","8","7","10","0","13",
"1400000US18097351000","Census Tract 3510; Marion County; Indiana","2206","347","1104","217","135","133","45","47","163","122","99","70","0","13","0","13","0","13","28","38","79","71","52","50","78","61","140","100","102","78","20","34","24","29","0","13","43","40","35","46","23","28","18","19","11","16","0","13","9","15","1102","281","30","45","73","60","74","45","23","26","0","13","0","13","0","13","55","65","64","58","35","32","101","82","60","47","131","66","16","28","102","81","0","13","229","268","9","14","21","27","47","38","29","34","3","5","0","13",
