"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097350300","Census Tract 3503; Marion County; Indiana","2858","384","1228","232","98","69","33","50","44","49","42","43","42","57","0","13","0","13","72","68","94","82","148","68","158","98","47","50","219","150","40","44","33","39","11","18","57","47","0","13","63","47","16","25","0","13","0","13","11","17","1630","395","214","161","157","65","22","27","23","30","12","19","0","13","0","13","113","77","183","135","162","65","43","48","100","116","82","48","131","137","97","69","0","13","99","91","28","30","92","138","66","67","6","16","0","13","0","13",
"1400000US18097350400","Census Tract 3504; Marion County; Indiana","2528","535","1479","318","117","83","172","144","37","54","53","65","0","13","0","13","7","14","38","46","148","108","69","48","118","72","108","84","208","146","87","79","124","107","12","18","45","34","22","20","16","22","50","37","0","13","17","28","31","25","1049","302","32","37","31","36","152","128","28","36","6","13","0","13","0","13","115","98","36","36","149","102","70","41","38","32","37","58","31","29","58","47","58","70","22","21","0","13","24","21","53","40","11","18","22","22","76","55",
"1400000US18097350500","Census Tract 3505; Marion County; Indiana","2038","542","811","222","13","26","120","144","0","13","54","62","21","32","11","23","0","13","0","13","131","90","27","41","49","54","63","73","11","16","72","59","19","25","9","14","34","41","25","30","26","34","16","26","54","38","37","40","19","33","1227","380","154","138","142","107","71","81","34","42","0","13","0","13","6","13","139","124","47","56","94","100","63","82","0","13","106","87","54","47","40","39","42","46","60","49","8","12","0","13","42","61","57","53","36","36","32","36",
"1400000US18097350600","Census Tract 3506; Marion County; Indiana","4999","1223","2081","614","250","251","308","301","79","73","76","92","14","23","2","10","0","13","22","38","124","159","65","72","90","65","185","132","37","38","226","140","42","51","36","42","274","191","33","36","33","40","101","90","16","24","0","13","68","53","2918","792","51","54","113","109","557","391","51","57","125","154","0","13","105","105","34","52","162","152","204","179","68","69","130","145","141","119","107","81","101","81","16","21","181","99","57","68","46","38","94","56","139","95","311","217","125","181",
"1400000US18097350700","Census Tract 3507; Marion County; Indiana","1783","347","861","267","56","67","45","47","74","54","36","44","0","13","50","63","0","13","27","38","44","65","76","74","56","43","10","17","84","52","30","34","0","13","31","32","42","46","0","13","26","30","0","13","131","186","43","45","0","13","922","223","81","63","60","67","113","89","3","7","15","21","0","13","0","13","38","36","48","60","114","78","86","63","28","25","22","25","41","44","10","15","70","62","40","39","23","23","17","24","27","35","5","7","27","26","54","33",
"1400000US18097350800","Census Tract 3508; Marion County; Indiana","2312","506","1145","310","191","125","129","75","214","129","56","56","27","36","0","13","0","13","0","13","105","70","68","53","62","65","41","34","70","56","34","38","43","44","0","13","52","50","10","16","16","19","0","13","0","13","17","20","10","17","1167","231","78","59","82","52","169","105","0","13","14","28","44","67","0","13","31","38","84","46","99","70","73","50","140","69","43","37","71","43","45","34","36","37","51","28","22","26","15","18","15","18","28","24","16","19","11","17",
"1400000US18097350900","Census Tract 3509; Marion County; Indiana","1809","323","936","219","20","23","98","58","79","45","23","25","15","24","20","30","106","129","16","17","96","57","204","118","47","41","61","42","7","12","30","24","55","28","0","13","29","29","7","12","5","8","18","19","0","13","0","13","0","13","873","168","72","63","38","34","47","28","41","30","0","13","0","13","14","15","26","26","139","63","96","64","175","96","43","34","18","20","12","14","50","31","16","13","12","11","30","36","13","14","0","13","14","18","9","12","8","11",
"1400000US18097351000","Census Tract 3510; Marion County; Indiana","2034","431","1007","251","116","123","12","28","190","142","133","110","0","13","12","22","14","27","56","56","42","52","52","54","57","49","143","116","89","75","1","19","10","18","0","13","54","54","1","3","0","13","16","29","0","13","0","13","9","15","1027","306","8","30","34","49","37","37","54","52","0","13","0","13","0","13","38","55","51","50","14","26","111","102","50","52","138","76","25","41","76","83","0","13","237","274","9","15","46","51","83","49","13","21","3","5","0","13",
"1400000US18097351200","Census Tract 3512; Marion County; Indiana","2491","510","1292","429","103","63","121","162","96","64","0","13","4","7","0","13","0","13","1","5","3","6","88","63","23","26","0","13","105","62","0","13","362","239","40","47","32","35","36","55","202","190","39","53","0","13","37","34","0","13","1199","245","20","30","154","142","42","56","0","13","32","41","0","13","5","6","0","13","78","64","77","91","31","34","100","91","119","106","62","61","93","77","61","78","21","32","99","100","23","29","60","42","79","48","13","22","30","31",
"1400000US18097351500","Census Tract 3515; Marion County; Indiana","1703","308","871","215","17","25","54","41","19","24","0","13","1","2","3","8","0","13","53","60","145","76","214","188","80","41","29","18","81","48","92","54","0","13","4","6","7","12","22","24","9","13","18","19","0","13","23","28","0","13","832","219","56","44","29","38","15","18","48","38","26","27","0","13","0","13","26","23","181","85","103","48","61","36","24","27","49","51","55","49","33","24","11","13","33","35","18","19","24","20","0","13","9","14","8","13","23","20",
"1400000US18097351600","Census Tract 3516; Marion County; Indiana","2643","407","1341","209","72","38","98","100","64","60","0","13","0","13","0","13","19","30","103","111","128","76","252","117","78","62","76","48","110","65","53","45","87","70","47","38","21","18","39","40","37","45","3","7","54","74","0","13","0","13","1302","306","44","44","88","31","88","49","81","91","40","61","0","13","2","6","21","27","190","99","237","120","82","55","68","53","78","61","79","66","77","93","28","44","50","41","16","28","17","20","16","22","0","13","0","13","0","13",
"1400000US18097351700","Census Tract 3517; Marion County; Indiana","2734","430","1353","289","115","89","110","74","56","46","3","6","0","13","0","13","79","80","0","13","137","101","297","213","136","66","32","29","59","39","88","62","61","40","31","34","39","38","0","13","81","52","0","13","17","25","12","17","0","13","1381","278","71","79","89","49","84","56","23","29","21","31","12","18","11","17","66","56","104","57","196","108","164","67","46","44","139","106","56","46","65","41","51","51","31","40","35","45","56","47","7","14","0","13","9","18","45","56",
"1400000US18097351900","Census Tract 3519; Marion County; Indiana","2435","449","904","207","70","85","19","28","43","56","97","90","11","18","25","31","41","35","42","50","120","85","36","30","0","13","0","13","67","47","49","41","33","26","7","10","0","13","34","31","35","39","37","33","43","47","32","35","63","65","1531","363","163","136","19","28","77","69","38","52","29","30","7","11","11","16","124","102","175","91","13","15","26","26","14","21","151","92","187","104","77","40","25","39","13","14","27","26","29","28","122","90","64","47","26","36","114","98",
"1400000US18097352100","Census Tract 3521; Marion County; Indiana","1952","377","936","197","75","53","78","58","27","32","47","37","34","30","37","45","10","17","44","47","120","146","113","78","31","30","48","32","88","52","0","13","28","35","21","20","48","48","2","4","25","27","33","31","0","13","8","14","19","29","1016","260","87","45","43","34","166","148","84","99","19","30","18","28","9","14","23","26","19","27","37","30","108","70","115","106","0","13","118","67","51","47","15","17","9","13","6","10","7","11","58","34","8","12","16","19","0","13",
"1400000US18097352300","Census Tract 3523; Marion County; Indiana","1243","297","636","185","44","47","16","19","94","72","26","28","0","13","0","13","0","13","68","79","9","15","0","13","38","40","0","13","34","25","96","94","45","43","17","26","17","19","33","25","42","28","37","29","0","13","10","17","10","15","607","188","0","13","23","37","0","13","12","19","22","25","0","13","0","13","33","33","0","13","102","92","25","35","63","51","14","20","0","13","56","52","18","20","14","23","22","22","104","128","31","27","58","54","0","13","10","15",
"1400000US18097352400","Census Tract 3524; Marion County; Indiana","3407","598","1433","350","223","193","17","26","208","120","0","13","16","29","0","13","0","13","64","90","135","125","214","126","170","104","54","48","16","29","65","62","111","85","28","30","36","39","0","13","25","29","29","33","0","13","22","25","0","13","1974","417","291","186","92","117","177","145","71","93","0","13","64","83","0","13","44","59","182","154","303","181","51","61","135","96","101","113","54","69","78","57","0","13","83","58","14","21","57","42","53","58","82","75","26","29","16","23",
"1400000US18097352500","Census Tract 3525; Marion County; Indiana","3185","441","1867","418","264","135","180","87","4","14","31","41","0","13","4","15","0","13","14","24","185","83","152","62","245","115","262","257","89","66","135","75","107","77","28","34","28","26","63","58","12","18","25","23","12","18","14","20","13","22","1318","233","27","32","17","49","25","65","0","13","16","26","0","13","34","52","45","48","156","81","265","79","65","40","54","46","93","53","147","97","69","46","18","22","39","32","86","93","41","30","68","50","21","23","20","26","12","19",
"1400000US18097352600","Census Tract 3526; Marion County; Indiana","4176","815","1925","563","76","98","217","162","270","226","27","43","38","57","0","13","14","21","194","168","182","111","118","81","168","98","129","84","91","79","41","35","84","73","71","52","88","55","0","13","83","127","12","18","0","13","0","13","22","25","2251","456","127","156","296","183","191","110","153","163","12","20","0","13","15","24","106","106","346","212","350","146","80","68","26","41","50","69","76","58","26","22","53","49","82","55","26","32","25","29","12","19","155","123","25","30","19","33",
"1400000US18097352700","Census Tract 3527; Marion County; Indiana","2976","712","1579","528","30","33","24","30","435","374","16","27","0","13","0","13","0","13","31","42","33","34","164","124","314","174","68","70","228","30","2","3","2","4","0","13","26","30","86","100","59","56","61","53","0","13","0","13","0","13","1397","286","139","144","111","126","86","117","124","93","0","13","0","13","3","7","58","45","80","56","200","93","156","95","29","35","133","64","4","6","11","17","12","31","12","19","46","59","2","3","30","36","11","20","133","154","17","36",
"1400000US18097352800","Census Tract 3528; Marion County; Indiana","1491","344","726","168","90","75","62","56","63","53","29","38","0","13","0","13","0","13","51","52","84","62","117","114","27","28","14","30","14","18","0","13","21","28","66","44","19","22","0","13","10","15","59","39","0","13","0","13","0","13","765","211","0","13","25","33","76","69","20","32","50","43","25","40","16","15","36","45","71","70","136","116","57","50","55","38","26","37","53","46","13","20","11","19","33","34","0","13","30","22","12","20","20","36","0","13","0","13",
"1400000US18097353300","Census Tract 3533; Marion County; Indiana","2441","301","1231","224","53","63","12","19","16","26","0","13","26","24","0","13","46","70","103","80","227","84","100","71","70","52","101","57","75","47","82","39","51","33","65","80","24","27","67","58","20","25","78","77","0","13","7","17","8","26","1210","199","48","36","0","13","71","54","44","32","52","49","20","22","61","65","149","81","158","72","153","77","77","50","112","83","53","33","46","37","21","25","30","31","46","40","0","13","30","22","0","13","7","21","18","28","14","19",
"1400000US18097353500","Census Tract 3535; Marion County; Indiana","2033","373","1041","325","0","13","0","13","0","13","0","13","94","120","126","77","64","57","283","218","208","162","68","58","66","57","0","13","7","13","5","9","41","45","24","37","14","22","0","13","13","21","0","13","28","31","0","13","0","13","992","210","0","13","0","13","0","13","17","27","203","134","115","92","32","29","88","52","142","91","37","42","38","50","47","63","38","49","9","15","0","13","0","13","50","39","0","13","38","36","39","36","21","30","78","93","0","13",
"1400000US18097353600","Census Tract 3536; Marion County; Indiana","2570","629","1331","449","22","40","89","68","105","128","156","165","27","44","0","13","19","29","181","84","290","186","37","38","73","73","41","44","46","43","35","53","34","37","16","28","10","17","18","29","33","31","68","71","0","13","31","29","0","13","1239","348","42","48","46","54","58","69","0","13","74","60","164","147","91","128","112","83","74","65","44","45","16","25","46","50","57","43","29","30","75","96","25","31","86","77","18","33","18","24","28","27","63","43","15","16","58","43",
"1400000US18097354201","Census Tract 3542.01; Marion County; Indiana","4419","374","2919","343","25","31","5","14","0","13","16","23","65","64","7","14","101","124","183","93","545","214","639","267","312","143","195","85","207","102","125","61","46","50","63","60","88","49","31","45","95","79","38","47","0","13","43","53","90","86","1500","287","24","27","0","13","0","13","0","13","0","13","0","13","0","13","217","118","541","223","258","104","47","43","55","57","34","47","134","77","50","47","32","53","26","39","8","15","39","42","9","16","0","13","26","41","0","13",
"1400000US18097354202","Census Tract 3542.02; Marion County; Indiana","3670","657","2056","711","90","70","0","13","0","13","0","13","0","13","0","13","0","13","225","173","361","167","283","178","145","103","227","234","49","54","204","242","131","74","23","36","80","98","0","13","120","138","66","62","0","13","40","64","12","28","1614","380","14","21","0","13","0","13","11","27","12","20","0","13","68","84","235","152","375","187","263","205","75","74","58","57","32","39","118","121","195","141","20","38","20","38","19","29","45","63","31","39","0","13","16","27","7","17",
"1400000US18097354400","Census Tract 3544; Marion County; Indiana","1443","295","803","150","17","21","17","19","51","31","18","19","10","15","0","13","0","13","0","13","61","23","91","45","62","27","89","43","54","22","97","57","122","127","12","13","49","25","19","16","6","9","3","7","20","14","5","7","0","13","640","164","34","26","23","18","7","11","27","21","7","12","0","13","0","13","22","17","81","28","74","35","39","27","69","30","35","23","122","147","19","12","5","10","15","17","7","10","6","9","5","7","16","15","27","29","0","13",
"1400000US18097354500","Census Tract 3545; Marion County; Indiana","1905","410","1050","218","61","41","91","50","45","23","16","21","7","11","3","6","11","25","34","42","63","44","159","63","200","153","51","44","134","68","64","44","44","41","5","10","19","28","18","17","23","19","1","3","0","13","1","2","0","13","855","231","19","20","58","62","72","43","29","25","0","13","0","13","0","13","21","21","69","43","118","43","166","187","22","16","66","40","61","35","60","46","14","22","10","14","22","21","3","5","23","27","22","24","0","13","0","13",
"1400000US18097354700","Census Tract 3547; Marion County; Indiana","1361","263","787","246","57","59","27","33","68","51","22","27","5","12","0","13","8","14","59","65","236","180","107","48","50","32","24","19","50","29","19","21","18","17","7","12","11","12","15","17","0","13","0","13","0","13","4","6","0","13","574","141","31","35","9","14","10","14","63","58","9","12","8","11","0","13","38","46","64","34","73","52","41","27","71","51","46","50","43","36","0","13","0","13","7","13","0","13","34","38","9","13","0","13","18","17","0","13",
"1400000US18097354800","Census Tract 3548; Marion County; Indiana","2090","614","1223","403","95","62","150","186","78","92","41","39","59","79","66","58","9","13","14","19","110","53","78","48","126","63","179","164","33","28","45","34","49","47","20","31","0","13","18","20","0","13","23","35","9","15","21","29","0","13","867","265","93","113","103","113","23","37","63","65","24","25","17","21","13","21","27","31","91","48","60","50","30","29","61","46","77","55","28","27","66","59","0","13","0","13","11","14","16","17","10","16","11","17","43","45","0","13",
"1400000US18097354900","Census Tract 3549; Marion County; Indiana","2458","408","1356","353","44","75","7","12","48","58","37","65","44","46","15","20","0","13","63","63","214","196","173","94","43","40","127","101","117","81","145","169","78","43","32","35","55","48","50","48","26","24","7","11","31","29","0","13","0","13","1102","324","101","128","53","46","18","33","19","24","24","34","0","13","77","65","28","32","17","49","100","100","108","65","28","28","23","50","137","102","173","102","15","19","29","29","12","18","70","72","52","41","6","11","12","17","0","13",
"1400000US18097355000","Census Tract 3550; Marion County; Indiana","2116","506","1028","255","45","42","63","69","74","52","81","72","29","31","0","13","0","13","7","11","81","61","55","62","114","74","91","69","39","46","76","86","57","42","12","18","73","40","37","42","22","23","54","33","8","12","10","15","0","13","1088","333","112","98","71","79","38","45","31","30","32","47","25","35","13","31","7","16","188","107","110","72","30","27","113","60","78","71","63","40","60","28","31","24","10","14","18","30","9","13","21","20","8","12","10","15","10","15",
"1400000US18097355100","Census Tract 3551; Marion County; Indiana","1970","578","886","398","43","67","0","13","0","13","18","27","37","32","15","17","0","13","31","33","78","56","80","58","2","5","36","31","91","60","36","26","56","34","253","359","22","23","9","12","40","24","12","19","10","15","10","10","7","12","1084","309","178","132","88","79","141","107","10","17","16","22","30","47","0","13","0","13","83","64","126","77","86","59","56","44","23","20","58","41","78","47","8","10","19","18","16","17","7","10","49","36","0","13","7","11","5","8",
"1400000US18097355300","Census Tract 3553; Marion County; Indiana","2235","453","1168","257","111","84","198","209","29","37","0","13","0","13","0","13","0","13","23","37","65","66","156","107","62","48","54","45","60","56","0","13","71","64","112","52","50","43","53","51","24","27","61","35","39","35","0","13","0","13","1067","270","165","149","0","13","50","64","0","13","18","30","0","13","0","13","67","91","58","58","172","56","111","64","39","36","65","91","71","57","57","61","53","67","31","40","33","31","41","42","0","13","21","24","15","25","0","13",
"1400000US18097355400","Census Tract 3554; Marion County; Indiana","2263","479","1117","314","10","16","15","16","95","65","41","51","0","13","0","13","0","13","32","34","39","42","299","236","133","95","4","11","29","35","102","76","115","124","20","24","60","73","36","54","15","18","8","13","57","68","7","13","0","13","1146","324","16","23","110","106","99","100","47","56","22","37","53","60","0","13","9","14","96","75","151","121","133","61","20","34","76","54","39","42","103","54","26","32","98","71","3","11","9","13","10","15","16","20","0","13","10","21",
"1400000US18097355500","Census Tract 3555; Marion County; Indiana","3953","783","1867","441","117","123","200","222","102","97","188","115","20","41","0","13","0","13","71","67","75","69","54","39","148","101","50","49","126","83","195","165","151","92","74","86","83","43","108","84","85","62","11","18","0","13","0","13","9","15","2086","470","83","118","171","125","207","120","27","48","27","46","17","35","0","13","58","64","138","148","251","174","83","67","47","60","177","134","49","41","387","204","10","16","28","24","114","84","20","22","37","32","12","20","39","45","104","97",
"1400000US18097355600","Census Tract 3556; Marion County; Indiana","2175","430","1163","308","67","79","42","54","33","40","129","115","65","52","35","53","5","10","50","39","88","54","31","37","50","39","165","93","36","36","165","100","95","119","17","14","0","13","34","26","13","14","27","23","6","7","6","9","4","6","1012","189","42","43","104","79","47","49","40","37","48","45","0","13","11","17","35","29","139","79","54","42","102","69","38","28","101","74","23","20","56","34","18","18","21","20","27","24","5","9","70","32","20","16","3","7","8","10",
"1400000US18097355700","Census Tract 3557; Marion County; Indiana","2166","374","1171","246","0","13","20","22","92","72","65","64","21","23","0","13","17","26","82","73","44","36","95","56","16","25","83","69","133","86","35","31","66","54","75","60","78","63","58","59","52","49","0","13","0","13","102","102","37","34","995","214","55","64","17","20","23","25","26","27","0","13","43","44","9","14","25","39","50","39","53","38","71","59","52","47","108","76","103","64","32","36","45","38","8","12","26","23","30","39","67","42","106","135","8","13","38","43",
"1400000US18097355900","Census Tract 3559; Marion County; Indiana","2199","299","1063","180","28","31","27","32","41","49","0","13","0","13","20","22","0","13","63","52","170","72","161","64","165","108","56","36","103","104","39","48","68","36","0","13","37","40","22","25","24","23","10","13","20","23","0","13","9","15","1136","171","51","41","47","33","21","25","10","15","18","20","0","13","29","35","121","72","145","69","157","61","88","46","72","42","112","103","40","42","19","28","0","13","108","85","9","14","26","21","0","13","32","38","19","16","12","19",
"1400000US18097356200","Census Tract 3562; Marion County; Indiana","4151","306","2741","289","98","61","18","16","8","10","50","42","60","55","40","33","33","36","254","91","623","202","473","140","407","101","207","78","123","89","115","59","109","74","0","13","10","16","28","24","43","37","13","16","16","21","13","20","0","13","1410","193","31","28","21","20","0","13","0","13","30","32","0","13","0","13","220","73","287","101","273","73","141","65","104","66","65","38","43","26","38","31","43","63","17","18","44","48","0","13","22","20","11","17","0","13","20","34",
"1400000US18097356400","Census Tract 3564; Marion County; Indiana","4484","837","2272","399","161","92","154","109","150","99","47","46","79","65","55","53","14","21","136","88","292","210","325","150","93","75","108","93","73","76","250","139","104","71","44","45","49","70","44","43","28","37","23","34","16","25","0","13","27","35","2212","638","29","34","116","93","487","344","43","41","55","59","0","13","55","52","316","190","289","165","171","91","98","99","70","50","146","178","132","128","53","45","31","33","37","45","0","13","0","13","17","19","37","36","30","32","0","13",
"1400000US18097356900","Census Tract 3569; Marion County; Indiana","2116","452","967","236","56","39","47","44","61","50","0","13","35","42","0","13","0","13","67","56","113","50","96","56","71","62","42","24","34","24","58","43","70","54","98","99","13","14","0","13","61","69","20","18","12","14","0","13","13","22","1149","273","57","37","156","103","61","42","46","46","21","29","13","15","8","13","68","44","88","43","134","61","90","65","61","45","65","39","81","110","75","40","0","13","12","14","30","45","29","27","44","22","10","17","0","13","0","13",
"1400000US18097357000","Census Tract 3570; Marion County; Indiana","1950","375","1017","214","23","21","22","24","113","156","9","13","6","10","0","13","0","13","46","38","101","64","311","131","70","37","17","18","75","61","52","33","29","27","31","28","27","20","10","16","0","13","55","33","14","24","6","9","0","13","933","218","17","18","17","20","26","24","15","18","6","10","0","13","13","14","113","94","116","60","126","60","39","31","29","28","8","12","84","48","43","34","113","128","44","36","19","18","44","59","21","24","40","28","0","13","0","13",
"1400000US18097357100","Census Tract 3571; Marion County; Indiana","2058","396","1000","217","30","32","59","57","89","71","7","12","3","4","0","13","10","17","16","19","161","81","166","68","105","53","32","28","18","20","133","90","64","69","5","8","5","9","17","19","49","34","9","13","22","24","0","13","0","13","1058","236","48","52","19","23","104","71","31","30","12","18","0","13","0","13","36","46","206","87","185","92","102","64","9","13","48","36","83","56","23","27","66","104","11","14","0","13","45","42","8","13","13","20","2","10","7","11",
"1400000US18097357200","Census Tract 3572; Marion County; Indiana","2536","565","1264","245","51","49","89","55","20","25","60","72","13","17","0","13","13","20","45","40","233","132","179","91","54","50","94","64","148","92","36","31","70","39","31","28","81","82","0","13","12","20","23","24","12","20","0","13","0","13","1272","405","124","107","26","45","15","24","25","43","11","17","60","104","0","13","102","98","162","97","263","103","76","52","57","50","104","77","21","21","73","81","20","29","29","44","23","26","14","24","20","23","24","26","23","25","0","13",
"1400000US18097357300","Census Tract 3573; Marion County; Indiana","2219","424","1017","206","8","13","42","46","48","53","73","80","69","57","18","31","4","8","49","46","100","68","42","35","37","36","85","59","147","132","73","79","73","51","19","24","56","45","12","19","0","13","27","24","23","24","0","13","12","19","1202","285","19","31","201","174","108","79","33","46","15","25","5","8","0","13","40","40","33","35","66","64","88","64","24","32","172","131","38","38","94","47","33","34","26","28","12","18","32","25","35","31","54","48","33","40","41","43",
"1400000US18097357400","Census Tract 3574; Marion County; Indiana","4203","1042","2169","617","270","284","197","177","71","90","121","127","78","58","140","223","0","13","55","47","173","132","109","97","56","41","161","153","42","41","89","83","209","111","0","13","114","78","66","72","104","115","88","57","13","20","13","21","0","13","2034","597","145","116","317","273","111","108","98","104","11","17","37","44","0","13","41","35","52","60","77","81","47","45","121","103","79","64","231","120","48","50","120","137","54","68","125","72","197","157","51","39","13","19","0","13","59","41",
"1400000US18097357500","Census Tract 3575; Marion County; Indiana","3497","219","1486","223","188","139","63","45","51","49","115","88","15","26","0","13","0","13","54","41","93","55","66","56","119","71","128","67","61","48","144","75","34","26","42","33","15","27","55","45","32","32","113","67","36","31","42","44","20","20","2011","229","99","112","128","85","196","100","101","95","22","33","81","81","23","35","79","71","59","40","112","72","131","62","146","69","111","95","196","88","81","55","96","70","37","36","17","23","30","24","82","49","95","56","25","21","64","39",
