"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097340903","Census Tract 3409.03, Marion County, Indiana","1514","331","574","220","5","20","27","40","0","12","0","12","14","23","18","30","108","135","0","12","66","65","75","118","30","41","70","90","55","84","26","45","62","63","0","12","0","12","0","12","14","23","0","12","0","12","0","12","4","16","940","269","0","12","0","12","15","31","0","12","0","12","55","79","80","115","17","27","198","165","106","121","7","14","0","12","26","30","82","119","175","172","41","50","0","12","0","12","18","29","0","12","120","137","0","12","0","12",
"1400000US18097340904","Census Tract 3409.04, Marion County, Indiana","4628","581","2241","375","161","128","110","77","78","84","99","71","0","12","7","43","31","50","107","96","305","181","242","110","192","133","35","43","250","160","66","55","96","77","4","23","65","53","90","81","39","54","209","254","55","54","0","12","0","12","2387","547","153","125","81","121","231","163","29","45","91","121","95","139","59","84","182","156","157","120","38","53","213","155","31","53","309","150","0","12","142","86","80","56","81","101","56","42","63","48","86","69","45","51","98","88","67","66",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1767","257","857","163","71","58","99","66","35","34","9","13","34","30","0","12","0","12","39","27","44","30","69","33","61","41","69","33","54","47","78","43","36","30","6","8","16","13","29","18","25","24","40","31","22","17","16","14","5","8","910","160","38","30","72","49","46","30","26","23","12","13","6","8","0","12","10","12","47","50","77","57","70","37","72","42","88","45","62","33","126","53","11","11","11","11","6","8","36","25","21","16","39","28","5","8","29","29",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2236","349","1429","259","126","98","149","70","144","93","56","50","43","40","19","22","0","12","23","24","48","60","116","65","113","55","65","62","69","42","78","52","111","63","19","27","47","34","6","10","6","10","171","143","3","8","9","13","8","16","807","169","47","47","0","12","39","55","0","12","34","55","47","57","22","27","8","17","37","31","143","69","69","42","27","32","94","41","35","31","46","29","66","33","14","15","4","8","9","14","27","17","14","15","21","23","4","8",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2338","675","1112","360","13","21","165","84","16","20","138","185","75","89","27","40","49","57","16","17","125","84","29","37","6","11","145","131","32","20","6","9","99","43","7","10","97","92","34","38","23","24","0","12","0","12","10","15","0","12","1226","397","196","146","54","47","116","80","72","60","45","54","0","12","17","27","28","18","67","56","55","56","82","86","143","128","33","31","92","78","64","44","32","29","19","16","3","7","4","8","0","12","31","31","38","41","35","38",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","1913","421","898","171","170","75","160","90","18","28","18","23","26","40","0","12","7","14","52","66","74","62","33","36","11","15","35","45","7","12","55","56","88","49","36","31","67","57","16","18","12","15","13","15","0","12","0","12","0","12","1015","323","80","76","51","44","42","49","79","58","9","13","84","88","0","12","46","40","66","60","20","17","95","78","31","29","54","47","15","15","21","22","25","22","100","60","12","14","60","77","0","12","27","31","18","17","80","138",
"1400000US18097341701","Census Tract 3417.01, Marion County, Indiana","2341","509","1348","416","57","67","130","135","151","99","37","43","12","17","0","12","7","12","80","122","65","59","103","72","20","24","125","75","96","86","69","66","60","66","162","108","72","74","17","19","48","51","27","24","10","15","0","12","0","12","993","170","23","34","62","49","67","73","53","43","0","12","0","12","4","9","51","53","92","85","107","85","57","33","16","23","41","50","47","33","90","77","8","14","88","49","75","58","18","20","25","27","9","14","28","32","32","38",
"1400000US18097341702","Census Tract 3417.02, Marion County, Indiana","2312","829","1091","428","51","70","35","48","120","156","64","49","14","22","0","12","24","42","0","12","215","107","94","149","149","180","86","80","35","37","78","66","59","46","9","16","12","19","0","12","26","43","20","29","0","12","0","12","0","12","1221","617","24","43","43","47","324","415","56","42","0","12","0","12","0","12","23","42","86","67","180","199","85","72","39","28","81","50","49","47","63","56","11","18","11","18","75","60","30","35","12","21","29","36","0","12","0","12",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3950","725","1676","302","87","50","183","129","106","82","24","21","71","63","9","14","9","13","25","28","86","75","149","114","115","101","54","40","131","109","76","62","131","61","70","54","80","53","0","12","29","28","92","43","44","49","19","21","86","98","2274","520","121","88","60","55","277","186","163","114","39","44","8","13","7","11","49","43","249","141","118","81","131","137","171","125","158","101","67","45","153","48","115","79","26","25","17","19","67","41","70","59","59","38","79","50","70","40",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","6221","935","3083","559","143","158","471","213","201","172","192","182","0","17","0","17","17","28","60","74","159","122","284","193","217","184","501","365","191","107","175","172","199","134","37","51","10","30","64","72","26","35","68","76","32","37","27","47","9","21","3138","604","132","198","355","217","338","162","279","182","11","23","0","17","47","78","74","84","276","187","256","190","305","145","181","113","349","221","84","100","111","106","68","74","89","93","0","17","107","146","0","17","31","55","24","28","21","38",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2326","278","1028","153","71","55","129","80","97","55","71","52","7","12","0","12","0","12","80","42","31","32","107","48","74","51","109","62","42","35","66","43","12","14","27","26","24","31","8","12","30","25","12","15","31","29","0","12","0","12","1298","261","126","110","120","56","65","49","80","40","18","22","26","28","37","32","56","43","133","98","141","63","120","64","100","43","26","23","81","44","37","27","16","17","80","41","0","12","18","19","18","20","0","12","0","12","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6947","1128","3387","592","193","173","259","211","340","221","333","223","0","17","101","149","0","17","97","123","116","91","164","99","371","189","172","121","326","263","245","148","287","218","67","66","58","55","26","33","127","70","59","44","46","41","0","17","0","17","3560","826","130","134","384","303","641","368","74","95","96","114","26","38","10","23","5","14","175","148","125","95","416","163","204","129","261","181","148","138","336","177","0","17","76","63","93","100","52","53","143","91","50","45","100","112","15","23",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5835","700","2649","436","353","177","164","169","178","105","94","88","81","62","0","17","69","89","3","5","119","81","177","101","68","71","291","125","76","68","369","219","191","87","95","82","59","41","27","30","139","131","69","37","19","21","0","17","8","13","3186","494","202","140","246","160","363","193","240","134","138","108","0","17","25","35","85","105","405","181","100","73","252","110","51","43","74","48","316","170","175","88","119","69","68","55","99","72","54","49","120","41","11","18","28","30","15","21",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5399","980","2576","602","500","316","238","168","68","82","78","103","0","17","0","17","92","67","77","50","324","187","160","131","250","152","103","69","86","69","269","289","61","65","53","57","20","37","0","17","0","17","37","43","105","134","55","49","0","17","2823","571","334","164","330","179","196","139","66","47","28","30","49","54","6","34","132","127","296","199","171","159","97","93","138","85","199","114","200","246","109","85","56","74","52","53","1","4","13","22","211","235","65","57","53","52","21","26",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6793","991","3444","582","347","261","396","215","108","97","415","265","66","83","0","17","193","158","0","17","241","165","232","133","201","165","0","17","147","109","305","207","358","220","31","39","118","122","90","111","28","31","117","90","25","37","14","23","12","18","3349","581","167","132","245","163","116","138","179","90","77","86","89","85","41","51","149","147","224","117","224","157","414","233","226","140","258","133","97","67","241","129","132","124","52","43","106","78","132","89","57","84","13","21","67","62","43","39",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1701","291","922","167","58","41","57","44","37","44","45","40","15","17","0","12","1","3","31","31","57","36","48","38","85","48","65","43","62","53","113","58","67","53","8","11","80","57","14","15","26","31","40","26","13","16","0","12","0","12","779","163","10","14","53","40","70","45","50","33","56","46","0","12","0","12","22","22","42","29","41","36","38","26","78","55","25","21","64","58","37","34","50","69","54","43","15","17","36","31","15","20","5","10","9","10","9","14",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","5037","790","2546","538","283","267","372","303","212","150","87","72","34","42","0","17","8","13","40","46","305","146","157","111","120","77","65","50","85","64","157","72","150","92","43","37","95","60","100","89","109","70","84","52","31","26","6","10","3","7","2491","335","190","110","394","148","231","121","111","74","43","50","0","17","0","17","40","39","271","157","203","128","153","87","125","91","70","57","107","63","134","72","40","30","70","63","58","44","80","91","48","62","88","51","17","18","18","19",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3465","652","1831","426","119","95","304","180","49","46","108","83","0","12","33","35","0","12","83","100","112","112","215","118","58","47","58","50","154","111","119","98","123","83","0","12","34","37","154","121","39","25","18","20","0","12","51","49","0","12","1634","415","132","124","46","42","107","127","33","55","8","12","17","26","36","60","25","38","238","95","79","65","44","46","79","57","78","62","52","41","317","238","77","83","69","54","58","50","67","62","36","32","20","22","8","13","8","12",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1363","452","665","258","20","32","129","150","21","30","56","55","10","20","0","12","15","31","21","32","81","69","91","60","5","21","37","41","12","21","30","36","93","76","0","12","16","18","0","12","0","12","20","20","0","12","0","12","8","16","698","275","38","43","51","51","133","140","8","16","0","12","0","12","0","12","0","12","0","12","89","65","71","80","66","53","5","8","51","43","63","45","0","12","46","39","14","21","9","13","23","24","19","28","5","16","7","15",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2601","433","1029","208","140","138","19","31","91","80","54","93","0","12","17","29","0","12","24","33","152","103","91","47","83","64","12","19","106","101","47","44","12","18","12","20","34","29","0","12","20","22","19","22","46","52","29","31","21","23","1572","352","65","100","23","38","157","96","90","79","0","12","56","97","0","12","88","73","201","125","192","86","18","20","75","62","82","94","161","151","37","33","9","15","79","66","42","33","94","141","65","63","16","28","22","26","0","12",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2615","490","1502","362","102","63","92","115","38","55","43","61","1","4","130","114","7","13","86","73","150","112","222","116","91","64","69","50","72","64","91","48","83","50","32","30","50","52","4","9","53","42","37","29","26","41","0","12","23","24","1113","272","56","73","60","46","145","111","0","12","0","12","0","12","0","12","107","57","67","43","127","82","117","68","40","59","30","35","43","38","25","28","45","37","13","15","13","14","4","9","89","64","0","12","71","59","61","72",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2352","525","988","229","57","56","81","57","62","60","57","49","8","14","11","16","0","12","81","79","50","50","44","36","63","57","105","92","52","41","48","43","50","31","58","49","39","37","8","14","17","21","14","13","42","36","7","12","34","42","1364","349","204","133","158","98","71","74","28","26","0","12","60","68","6","10","126","121","23","25","118","84","73","48","38","42","57","52","66","45","72","38","33","33","24","34","15","19","17","24","44","63","61","48","18","16","52","49",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","5316","860","2370","545","271","197","151","129","130","104","100","78","40","54","5","15","17","27","49","58","237","218","34","58","34","47","259","188","61","50","282","195","51","55","72","73","275","194","16","19","32","35","82","79","44","41","0","17","128","83","2946","590","131","129","129","95","355","227","90","106","121","150","4","11","87","98","4","10","185","151","66","60","133","117","211","173","153","108","21","24","181","98","76","50","179","96","75","63","52","47","77","54","121","80","342","218","153","185",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1714","355","771","235","65","75","48","37","75","55","29","30","0","12","27","36","0","12","11","17","19","30","52","54","56","48","0","12","61","41","48","48","5","9","34","33","23","25","0","12","41","32","0","12","148","192","29","21","0","12","943","199","90","64","58","50","70","53","43","47","10","17","0","12","0","12","45","39","95","81","17","25","70","58","42","27","55","50","45","35","50","34","30","40","36","31","29","27","17","25","36","40","27","23","21","20","57","34",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1789","366","746","210","78","42","97","70","166","101","24","26","0","12","0","12","0","12","0","12","66","49","51","46","38","36","40","46","40","35","14","20","54","50","0","12","28","36","0","12","18","30","0","12","6","9","19","32","7","11","1043","216","120","74","45","40","114","71","0","12","0","12","37","56","18","25","52","48","113","52","33","36","44","39","94","60","76","47","96","59","39","32","6","9","54","40","8","13","35","31","8","12","22","19","13","15","16","16",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1561","291","689","184","69","41","56","38","67","51","0","12","28","32","11","17","18","26","0","12","49","27","132","107","44","29","46","31","27","28","39","26","23","23","0","12","19","31","19","30","10","15","22","25","0","12","0","12","10","16","872","193","66","65","39","36","79","54","40","37","0","12","0","12","12","17","7","11","65","46","68","49","125","84","81","51","37","26","26","26","44","31","40","33","20","20","18","28","29","24","28","24","20","24","21","29","7","11",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2512","477","920","273","145","140","144","78","55","39","10","17","0","12","28","40","29","42","20","23","80","83","41","53","11","18","86","81","86","77","19","25","0","12","0","12","15","21","2","4","18","27","65","41","36","28","21","29","9","15","1592","379","108","82","208","107","47","64","85","78","0","12","11","17","0","12","68","60","88","70","39","58","149","98","57","52","89","71","42","44","245","110","10","15","258","277","33","33","0","12","18","28","0","12","37","38","0","12",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2497","518","1151","403","93","78","186","141","68","57","41","57","8","15","15","19","27","43","19","29","15","19","35","42","22","26","13","21","43","45","33","41","246","228","24","26","19","17","37","44","150","169","45","54","0","12","12","21","0","12","1346","271","165","165","30","46","97","85","9","13","52","61","24","39","46","36","61","57","44","48","75","93","28","26","94","66","138","74","89","67","63","42","83","86","29","23","74","92","30","27","62","50","8","12","17","18","28","25",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1671","372","851","256","0","12","52","47","11","17","25","37","27","40","12","18","11","11","37","31","178","90","180","196","79","50","38","37","49","39","68","48","19","23","6","10","19","26","8","18","8","8","4","6","0","12","20","23","0","12","820","251","73","69","27","42","27","31","30","28","47","45","0","12","0","12","40","27","134","76","80","55","50","31","44","45","52","50","32","32","42","36","41","33","25","33","10","15","22","19","6","10","10","13","12","18","16","18",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2626","410","1393","252","108","45","17","18","63","76","47","39","27","28","32","50","0","12","86","74","319","132","213","83","109","78","59","40","51","37","13","17","93","83","21","21","42","36","57","53","11","19","12","20","13","18","0","12","0","12","1233","282","50","37","50","32","57","38","77","95","56","68","0","12","0","12","62","57","157","63","198","91","87","49","82","57","81","62","41","44","74","90","42","41","53","46","31","23","0","12","0","12","13","20","0","12","22","34",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2411","452","1192","267","140","102","80","65","54","51","0","12","0","12","0","12","12","22","0","12","112","80","297","202","102","58","25","27","55","36","76","51","53","45","43","47","71","53","0","12","51","50","0","12","19","24","0","12","2","8","1219","290","85","71","66","61","47","68","32","39","0","12","8","13","11","19","96","65","44","34","188","85","92","54","51","41","59","49","49","74","73","49","100","70","26","35","36","42","20","30","0","12","0","12","42","44","94","103",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2492","383","1034","178","69","50","17","23","73","67","78","53","8","10","13","21","21","21","58","54","59","69","27","32","86","54","59","56","88","61","52","36","63","46","4","6","6","9","36","43","50","38","58","42","42","37","37","41","30","30","1458","317","132","131","31","32","82","79","62","56","51","46","0","12","6","8","94","92","93","61","0","12","72","47","5","10","145","91","167","71","147","55","0","12","15","18","16","13","35","30","95","79","58","46","53","46","99","101",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2050","378","1057","229","143","86","55","42","89","63","93","49","35","36","18","27","8","14","19","30","133","160","50","45","59","43","92","52","54","38","45","35","31","23","19","18","31","26","7","9","18","25","25","22","5","7","7","10","21","23","993","225","68","59","54","42","80","55","71","70","35","31","6","14","9","14","63","54","26","28","28","26","52","47","108","116","6","9","117","61","68","51","20","20","29","27","17","22","20","15","61","36","10","17","33","24","12","14",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1197","298","597","176","31","27","18","28","88","66","34","35","0","12","0","12","0","12","51","56","21","25","0","12","65","53","0","12","27","20","92","95","31","31","20","22","14","15","43","29","42","29","6","10","0","12","8","12","6","9","600","183","0","12","26","26","0","12","26","30","14","23","0","12","0","12","24","25","10","14","78","66","27","31","71","49","12","18","31","37","60","44","14","16","18","19","6","10","121","137","34","22","22","20","0","12","6","9",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3326","689","1393","292","124","96","50","59","183","114","21","38","13","20","0","12","30","46","3","6","105","115","156","79","263","143","51","51","63","54","70","53","83","71","33","31","72","44","0","12","32","33","34","32","0","12","7","10","0","12","1933","515","260","194","138","135","254","175","35","54","26","41","37","60","0","12","44","59","66","51","237","132","68","63","224","104","87","76","68","54","171","81","24","27","47","45","19","21","34","32","57","47","25","24","12","21","0","12",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2978","426","1510","358","119","105","44","38","0","12","22","26","0","12","35","54","35","54","51","56","86","52","224","89","27","26","258","268","64","53","115","69","177","96","59","43","24","30","45","48","68","55","34","26","9","14","0","12","14","23","1468","211","69","68","67","41","111","65","9","14","40","35","0","12","57","67","0","12","182","58","156","71","68","43","38","39","57","41","168","98","121","66","51","36","24","23","94","97","23","22","54","50","15","17","22","27","42","42",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3590","587","1683","435","120","98","127","97","241","188","47","41","31","48","17","24","0","12","55","46","127","88","114","65","218","99","78","70","76","55","35","36","83","60","52","48","70","47","33","38","86","134","27","36","23","36","0","12","23","29","1907","359","149","103","165","107","165","94","137","100","18","23","0","12","14","23","31","34","387","188","137","64","153","78","41","46","56","65","47","41","26","24","51","46","62","44","14","22","77","40","22","21","146","117","0","12","9","20",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2487","583","1192","414","93","100","91","116","260","234","23","35","0","12","0","12","0","12","31","43","62","48","98","94","203","183","7","34","42","57","98","104","16","23","0","12","21","24","0","12","0","12","66","72","51","70","0","12","30","48","1295","276","113","107","57","99","102","111","88","108","28","46","0","12","3","5","34","43","56","44","145","73","86","68","118","92","0","12","3","5","91","120","25","41","168","121","5","19","2","3","50","67","0","12","118","137","3","4",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1263","296","603","154","47","48","31","46","48","51","52","54","0","12","0","12","0","12","39","45","32","36","28","44","20","19","56","62","37","32","0","12","29","35","45","37","39","39","0","12","39","54","35","40","0","12","9","13","17","19","660","203","0","12","19","30","62","65","8","14","20","24","11","18","13","13","25","40","64","70","68","75","47","36","20","23","48","51","68","58","34","25","0","12","85","58","0","12","12","14","10","14","9","13","6","9","31","37",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2385","331","1333","255","46","70","12","20","0","12","13","23","0","12","0","12","73","78","122","89","339","112","99","55","134","69","60","39","47","40","57","37","71","41","83","80","2","7","52","56","21","22","70","70","0","12","9","13","23","26","1052","197","17","29","41","34","69","57","0","12","0","12","9","13","61","66","97","54","167","68","144","74","27","35","113","74","24","27","76","55","67","48","25","21","39","37","5","12","13","16","11","16","11","18","23","28","13","17",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2178","424","1146","325","4","10","30","31","0","12","11","28","89","119","108","94","25","30","232","207","351","230","139","102","38","42","23","25","8","14","5","9","7","11","0","12","40","49","0","12","0","12","0","12","36","39","0","12","0","12","1032","278","6","11","2","5","2","5","13","17","113","112","81","85","51","46","214","157","202","97","10","16","29","41","8","27","0","12","131","138","9","17","0","12","0","12","24","27","23","22","13","16","9","19","79","100","13","27",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","3342","754","1741","533","128","79","132","95","135","133","130","160","133","135","18","23","14","21","161","88","301","189","58","40","119","86","47","45","66","52","55","50","87","51","38","45","38","39","22","33","7","10","31","30","0","12","19","16","2","4","1601","454","66","51","59","53","93","65","12","17","62","51","105","115","117","114","277","259","103","83","97","47","37","42","26","39","86","55","38","32","143","111","47","41","57","36","24","34","16","24","12","13","52","32","24","19","48","29",
"1400000US18097354201","Census Tract 3542.01, Marion County, Indiana","5449","587","3476","496","49","59","15","33","15","23","31","39","48","36","19","25","17","24","227","94","861","314","759","257","276","131","234","86","208","91","179","111","109","79","103","82","65","50","23","30","113","77","92","69","7","14","26","35","0","17","1973","288","41","46","0","17","12","19","0","17","0","17","16","25","0","17","300","221","675","225","200","78","14","24","90","72","13","20","69","67","219","196","25","42","87","111","16","22","18","24","90","73","69","81","19","31","0","17",
"1400000US18097354202","Census Tract 3542.02, Marion County, Indiana","3389","721","1814","688","23","37","0","12","0","12","0","12","0","12","0","12","0","12","63","61","321","135","311","146","97","78","248","242","37","47","235","262","89","55","67","53","45","47","0","12","177","152","87","81","0","12","14","25","0","12","1575","350","18","30","0","12","0","12","28","25","13","19","0","12","31","35","201","110","371","181","213","187","122","74","73","66","110","105","82","97","158","118","23","27","44","37","0","12","58","77","20","32","10","22","0","12","0","12",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1437","317","733","163","12","14","35","30","11","13","0","12","0","12","0","12","0","12","0","12","63","31","108","48","106","35","107","62","15","15","45","26","140","133","12","14","50","29","5","8","0","12","5","6","19","17","0","12","0","12","704","171","53","40","29","19","5","8","4","7","7","11","0","12","0","12","33","27","107","38","113","40","76","34","16","16","33","25","121","156","40","24","0","12","7","10","16","14","7","10","0","12","10","14","17","23","10","13",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2224","459","1075","295","66","41","74","37","24","19","15","18","10","12","4","6","0","12","35","57","86","52","165","68","200","146","52","37","107","55","71","48","77","49","10","12","29","22","9","9","17","16","17","17","6","7","1","2","0","12","1149","260","34","28","170","102","100","61","25","27","0","12","0","12","0","12","35","39","91","42","159","60","199","190","79","39","38","30","54","28","60","41","32","30","20","19","11","10","14","12","4","6","13","15","4","6","7","11",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1436","280","746","209","59","46","29","33","64","55","2","5","2","6","0","12","3","6","36","43","204","159","108","39","75","45","11","12","53","24","4","7","23","20","14","14","8","10","33","29","0","12","10","15","0","12","8","14","0","12","690","155","67","55","7","14","32","45","75","62","9","10","4","6","11","20","72","64","71","43","61","44","58","29","68","40","60","37","8","11","0","12","8","11","14","20","0","12","28","30","29","21","0","12","8","13","0","12",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1665","498","1020","342","78","62","121","126","84","80","67","69","54","64","22","31","0","12","10","11","96","54","54","42","103","57","101","136","8","12","26","22","59","55","23","21","46","59","27","27","7","11","18","29","0","12","16","24","0","12","645","220","123","107","102","112","7","17","14","15","10","15","8","12","0","12","17","26","75","45","58","55","51","44","44","40","11","13","55","37","18","14","0","12","8","16","4","7","7","12","11","18","7","12","0","12","15","20",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2559","398","1438","300","53","58","51","49","12","21","39","46","48","42","37","47","10","16","80","58","176","151","90","68","52","39","162","100","140","83","200","185","100","76","32","31","62","43","54","50","26","24","7","10","7","10","0","12","0","12","1121","247","45","34","64","126","40","43","27","26","26","34","0","12","21","21","44","36","92","71","40","42","183","109","37","45","28","35","83","39","215","99","24","21","34","29","8","11","32","51","58","45","10","14","7","11","3","5",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2198","491","1259","336","166","98","122","80","75","59","58","36","27","29","0","12","0","12","8","12","101","52","113","58","121","68","51","45","63","52","106","85","53","62","5","9","71","66","27","34","18","19","50","32","15","16","9","13","0","12","939","236","44","46","68","67","53","56","31","30","45","52","0","12","0","12","12","16","171","93","131","75","64","41","75","40","38","32","63","46","30","24","10","15","42","29","22","34","0","12","40","33","0","12","0","12","0","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","2125","585","1039","438","39","44","140","82","58","40","0","12","20","20","0","12","10","17","34","33","112","70","26","25","46","35","38","33","56","42","50","39","51","35","264","376","24","20","15","12","26","18","25","27","0","12","5","7","0","12","1086","286","117","105","140","58","98","72","14","16","38","32","16","24","0","12","18","18","55","38","119","48","97","55","60","37","59","39","81","59","36","30","7","9","30","23","33","24","16","11","38","24","4","6","5","7","5","8",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2483","529","1321","298","161","106","258","204","19","23","48","53","0","12","0","12","0","12","23","37","47","36","68","54","50","39","118","61","108","72","42","44","16","26","95","58","55","47","64","62","33","30","55","51","48","34","13","21","0","12","1162","291","165","140","66","76","43","55","0","12","0","12","0","12","0","12","64","92","123","75","175","79","115","89","66","55","10","15","87","70","79","52","52","66","33","34","0","12","21","25","38","27","13","18","12","20","0","12",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2808","588","1391","351","18","25","35","39","92","73","87","81","0","12","0","12","0","12","20","29","86","62","243","247","183","122","20","21","115","75","117","73","137","132","84","62","50","60","0","12","40","38","9","14","48","59","7","13","0","12","1417","345","0","12","159","127","192","142","121","69","29","38","56","53","10","16","5","9","37","32","165","123","109","78","87","76","159","98","45","39","86","58","25","33","94","63","23","26","8","13","0","12","7","13","0","12","0","12",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","4120","814","2128","413","325","181","134","155","191","120","24","40","0","12","10","17","0","12","95","63","171","130","123","83","117","97","105","95","286","161","113","120","81","51","64","100","59","45","92","65","81","85","16","24","0","12","27","29","14","23","1992","515","149","139","226","129","114","137","0","12","0","12","0","12","0","12","25","39","161","144","247","146","52","57","74","62","126","75","143","65","325","211","18","21","11","18","99","85","36","33","26","29","12","18","60","55","88","71",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","2213","430","1230","295","77","81","68","65","102","65","111","98","53","46","55","56","9","14","31","27","45","36","71","39","38","32","149","93","75","48","71","47","127","99","7","11","42","34","22","17","16","16","32","33","8","11","7","10","14","15","983","193","34","35","100","81","47","47","39","33","49","40","21","33","8","15","14","16","118","75","24","26","89","60","54","34","56","46","33","26","85","38","17","15","14","23","24","29","2","3","91","44","31","20","21","18","12","14",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","1994","384","1003","212","59","63","26","29","97","62","25","31","9","18","7","12","17","27","61","50","38","29","84","47","0","12","40","37","95","59","43","35","64","48","113","73","35","31","36","40","25","22","21","20","3","5","75","107","30","38","991","221","99","77","13","22","50","41","52","52","0","12","45","45","10","12","36","37","59","55","22","29","51","41","73","49","72","51","100","48","50","41","32","34","5","7","21","15","13","11","46","30","111","139","17","15","14","21",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2022","361","1003","208","21","18","36","32","23","32","5","9","0","12","0","12","12","18","69","37","214","81","129","62","136","97","54","36","132","113","28","25","10","15","0","12","12","15","25","34","58","35","0","12","39","28","0","12","0","12","1019","189","42","37","30","24","31","21","22","17","0","12","0","12","30","30","87","48","179","88","185","63","64","32","39","27","101","98","32","32","63","46","19","17","21","22","16","18","8","12","9","12","21","19","0","12","20","21",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","4310","347","2847","333","71","59","12","13","13","10","58","34","67","47","65","40","45","36","235","73","723","240","399","117","388","115","205","83","137","73","73","37","120","73","52","29","40","34","33","29","71","42","26","22","14","19","0","12","0","12","1463","203","37","25","15","14","6","9","6","9","39","32","0","12","0","12","186","67","447","133","269","77","145","57","88","51","65","36","36","28","19","20","26","20","12","12","12","13","14","11","22","20","13","17","0","12","6","9",
