"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2458","242","1313","156","195","82","114","59","38","29","32","32","5","8","17","20","14","16","82","43","188","79","207","70","77","45","175","71","30","19","38","26","32","27","15","18","15","14","16","17","9","11","4","8","10","12","0","11","0","11","1145","170","192","91","82","71","69","54","31","33","39","38","37","30","9","13","57","41","166","66","141","41","64","36","69","45","63","49","52","31","26","19","14","13","10","14","9","11","0","11","0","11","0","11","8","12","7","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6931","603","3618","448","308","229","425","134","209","160","221","125","66","72","79","77","37","52","205","151","111","89","166","116","368","182","262","164","198","105","261","94","269","99","70","48","68","51","46","44","95","56","80","66","24","27","21","27","29","32","3313","425","187","129","306","162","258","155","169","105","33","47","0","16","25","40","115","75","171","121","200","144","362","130","275","142","184","86","240","91","264","95","111","68","119","75","20","22","94","65","47","32","37","34","11","19","85","61",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5518","432","2717","304","229","126","390","169","186","98","119","73","0","16","53","46","0","16","102","72","220","95","166","98","149","71","273","94","125","66","218","80","182","82","43","34","53","30","46","38","42","39","60","42","34","25","8","13","19","20","2801","273","113","78","218","113","285","93","187","92","6","10","16","25","7","12","68","71","345","124","233","83","148","74","187","75","157","83","270","64","164","63","45","27","70","48","67","39","111","58","24","22","8","12","44","29","28","23",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5885","630","3043","421","177","107","297","85","248","138","210","107","68","49","79","72","52","49","142","91","231","122","205","91","188","87","148","65","250","132","233","96","184","71","29","22","72","64","54","38","59","57","55","64","40","35","11","18","11","17","2842","427","212","94","221","127","293","133","221","113","78","52","80","64","13","21","101","68","89","49","217","96","153","94","193","86","322","81","93","45","112","56","33","23","92","69","78","51","42","29","56","39","61","43","43","38","39","29",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","7006","842","3325","541","267","123","374","262","478","230","121","85","12","23","27","46","51","44","114","77","189","119","149","117","314","209","117","85","91","74","197","118","332","133","16","26","145","100","52","49","88","70","152","84","23","36","0","16","16","27","3681","545","211","151","215","146","557","239","45","54","64","78","12","21","32","40","120","82","359","156","111","83","449","241","146","144","257","167","356","141","113","64","28","34","123","72","23","35","129","95","96","62","147","93","54","50","34","41",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1831","275","980","185","187","97","107","96","42","25","29","20","7","11","0","11","0","11","19","16","54","37","61","46","42","28","64","42","54","39","89","51","60","31","7","10","44","39","21","14","22","17","35","36","14","16","0","11","22","15","851","139","35","24","73","73","14","21","8","12","18","19","9","14","23","21","10","14","110","57","110","68","43","30","43","29","47","39","109","56","46","33","6","11","35","36","15","11","13","15","12","14","13","14","29","23","30","21",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4754","371","2292","255","179","90","181","89","223","97","114","64","54","47","0","11","26","27","57","50","144","81","125","65","226","88","63","41","177","79","199","83","104","50","61","39","118","80","62","33","40","31","30","25","32","29","42","33","35","29","2462","239","224","111","92","54","272","98","56","53","71","61","23","26","60","59","77","88","267","93","144","67","242","91","129","58","176","83","93","52","189","70","32","27","78","43","11","17","74","39","52","31","51","36","36","22","13","16",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3350","442","1567","259","144","116","247","126","11","23","75","61","69","74","0","11","31","41","67","44","68","51","69","53","101","48","97","63","34","31","217","85","120","58","63","51","52","33","0","11","15","16","42","39","17","17","21","22","7","11","1783","249","170","86","123","67","157","95","100","63","0","11","12","19","48","45","127","63","144","91","164","83","92","49","97","60","112","78","178","53","28","22","19","22","48","42","34","34","38","28","37","30","21","26","17","19","17","20",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1266","188","587","129","92","53","35","30","29","40","12","22","0","11","0","11","0","11","45","37","38","29","8","9","44","34","20","21","34","26","55","32","20","23","23","22","13","13","17","19","49","37","33","25","15","17","0","11","5","8","679","143","40","37","0","11","33","32","0","11","34","35","0","11","14","25","59","55","43","26","72","45","27","21","16","20","54","38","87","48","96","44","0","11","23","21","6","10","7","10","11","12","12","14","6","9","39","25",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2170","346","1050","203","45","48","51","57","50","57","0","11","8","15","0","11","46","61","7","10","100","57","113","73","17","20","132","73","86","59","97","65","102","61","34","24","38","34","44","28","16","16","41","36","15","18","0","11","8","12","1120","260","65","71","26","40","20","30","52","48","21","27","41","44","8","13","97","85","110","70","78","65","69","56","119","92","91","64","92","52","37","39","36","30","41","28","53","38","47","45","17","16","0","11","0","11","0","11",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2728","294","1339","196","68","49","48","31","80","53","24","21","86","98","8","17","20","31","63","51","89","54","112","61","43","32","107","59","59","38","64","33","142","70","73","61","63","42","34","30","26","27","39","45","34","27","57","44","0","11","1389","214","111","65","88","61","131","62","41","37","16","17","0","11","4","10","56","56","161","89","93","46","55","38","51","36","51","44","35","27","173","64","40","37","65","40","10","15","50","28","42","43","44","27","46","30","26","18",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2133","263","1011","154","23","22","84","67","78","52","18","22","34","36","22","32","0","11","65","58","93","60","44","33","54","44","83","44","22","16","117","52","92","40","27","27","36","21","10","10","11","11","23","23","46","30","9","10","20","23","1122","157","50","40","54","42","26","19","19","25","40","33","8","13","18","16","36","33","35","28","72","44","83","43","43","42","69","48","144","62","149","64","46","30","5","7","36","23","39","26","69","32","15","14","25","17","41","21",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","3912","512","1558","304","77","76","110","107","94","71","69","45","38","61","0","11","14","23","27","41","89","68","107","109","96","94","110","59","124","86","122","71","148","88","22","25","32","28","12","18","27","24","108","50","53","29","51","33","28","38","2354","319","44","41","165","131","87","54","48","38","32","31","45","55","0","11","126","78","144","113","86","59","221","133","74","63","137","82","119","53","162","81","158","73","180","75","68","54","59","39","145","63","113","78","49","41","92","58",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1330","238","698","139","35","34","38","28","38","28","14","20","17","20","15","23","41","43","33","33","17","24","48","37","24","25","27","20","40","35","127","75","30","30","20","24","20","18","28","30","21","18","12","16","20","20","0","11","33","31","632","150","34","33","19","20","21","23","34","33","28","26","0","11","8","14","16","19","43","39","19","18","49","37","24","20","73","37","54","33","62","35","11","12","49","33","4","6","2","5","28","20","24","19","19","19","11","15",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","2133","238","941","154","99","44","120","87","126","75","62","35","48","32","7","10","0","11","39","52","25","28","73","43","60","43","66","45","45","28","46","33","44","37","24","20","7","10","0","11","15","18","6","7","0","11","19","18","10","11","1192","152","121","70","119","56","104","62","36","23","4","6","19","30","55","44","14","19","125","66","77","40","65","41","128","74","62","41","78","51","34","23","26","19","22","19","7","7","21","16","18","17","22","16","10","10","25","19",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1362","266","631","152","45","36","44","40","48","42","18","19","50","47","33","28","0","11","71","79","28","19","36","25","15","18","49","33","45","21","42","24","46","28","16","13","3","6","6","9","2","4","25","17","4","6","5","6","0","11","731","178","21","19","59","47","49","37","23","28","50","38","0","11","35","39","14","20","67","41","91","47","64","38","34","32","23","20","51","31","33","25","22","16","2","4","5","7","5","6","34","22","4","7","17","10","28","19",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2579","409","1283","250","52","73","150","104","60","60","46","44","18","21","63","80","11","28","18","19","152","101","109","73","66","42","34","39","68","53","114","81","81","77","20","23","63","44","16","17","44","39","42","47","45","47","10","16","1","2","1296","295","105","119","34","44","66","72","46","59","18","34","29","46","48","68","79","76","100","63","192","102","58","63","97","63","35","30","95","66","21","22","50","60","24","25","31","44","41","48","28","29","41","32","38","53","20","22",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2345","356","1027","230","81","53","104","57","84","55","58","47","44","44","30","36","3","9","27","25","97","53","91","58","67","45","54","37","46","55","36","28","57","42","24","20","33","27","12","14","0","11","29","29","32","21","12","12","6","10","1318","189","110","62","122","56","44","36","23","26","31","34","0","11","25","28","43","39","121","59","87","40","42","30","118","54","68","35","60","34","124","66","10","14","55","26","28","19","30","21","81","39","50","24","23","18","23","20",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1914","254","955","150","43","35","29","29","62","53","35","28","71","53","47","33","3","8","35","31","134","71","60","38","50","36","71","49","36","32","86","43","74","30","15","16","48","30","8","7","9","11","12","13","11","11","0","11","16","15","959","149","46","37","16","25","33","24","103","46","46","43","3","9","4","6","94","42","148","56","37","29","34","38","61","30","47","25","93","34","38","25","37","36","30","22","16","13","3","7","19","18","33","22","6","9","12","13",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2205","242","1207","170","65","40","28","20","11","12","0","11","11","13","12","19","0","11","178","116","217","73","150","49","116","36","59","67","59","28","85","35","98","44","25","26","16","16","13","12","23","22","30","26","7","10","0","11","4","7","998","152","97","38","51","42","11","12","8","14","23","20","9","13","19","23","34","25","140","61","110","37","100","40","55","32","111","46","77","42","60","35","5","9","32","30","9","11","0","11","9","12","15","16","13","13","10","11",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2613","422","1297","275","34","27","135","48","32","27","39","36","27","34","83","118","0","11","8","11","118","100","195","122","119","63","94","60","105","66","35","34","133","69","11","19","64","49","36","45","18","19","5","8","0","11","6","9","0","11","1316","265","207","123","71","50","85","88","37","27","36","39","21","32","0","11","94","67","176","97","80","47","59","33","93","66","24","32","92","63","76","42","15","18","23","24","16","26","31","37","38","41","10","16","26","24","6","9",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2424","240","1113","182","80","53","119","60","87","54","7","10","35","29","0","11","16","19","43","54","155","69","80","67","49","45","52","50","31","28","61","29","64","44","34","22","43","35","4","6","37","23","43","20","30","23","39","20","4","7","1311","141","60","32","87","48","67","38","23","28","0","11","0","11","0","11","15","19","47","39","144","69","42","32","75","50","66","36","161","68","112","41","21","18","63","39","44","26","64","35","67","34","87","34","19","12","47","30",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2018","281","1129","203","108","64","118","88","83","55","134","82","7","12","43","46","23","32","16","18","76","49","30","32","73","40","111","54","56","46","60","39","52","32","21","25","42","31","17","18","0","11","15","14","20","17","14","13","10","12","889","145","36","33","27","25","17","23","41","32","18","20","0","11","9","12","7","11","104","65","173","64","57","45","35","43","11","14","62","40","103","36","11","11","32","21","5","7","27","17","17","14","32","19","35","29","30","32",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1213","169","525","86","30","29","20","23","43","33","4","7","26","37","37","35","0","11","19","23","16","17","42","30","60","42","0","11","39","37","75","43","17","16","15","15","18","16","9","10","18","18","5","8","32","25","0","11","0","11","688","127","41","33","45","36","19","24","28","30","51","35","2","4","0","11","21","24","48","38","41","31","63","53","23","27","33","30","76","46","65","31","6","9","21","19","18","20","25","16","13","13","22","17","7","11","20","18",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","3198","474","1567","265","123","67","42","42","83","57","16","21","0","11","73","88","81","88","111","74","125","78","111","93","124","57","88","40","102","67","104","48","193","86","37","27","32","38","9","14","33","25","37","28","34","24","0","11","9","15","1631","300","113","100","85","63","150","142","51","53","14","16","18","31","32","49","57","47","136","72","145","88","75","57","116","79","108","71","105","60","172","73","46","46","65","43","19","20","19","21","44","43","44","34","17","19","0","11",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2772","333","1433","237","63","45","85","67","45","30","49","36","23","31","36","36","0","11","40","51","117","68","83","52","141","75","108","56","158","78","120","76","128","54","42","42","24","23","18","17","32","24","76","45","25","32","20","17","0","11","1339","213","156","96","29","33","32","35","7","11","28","23","14","20","25","32","17","22","102","59","178","90","109","70","79","54","130","56","61","41","94","40","70","45","66","49","22","19","32","38","45","27","17","15","26","22","0","11",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3243","424","1474","242","103","67","135","63","67","52","37","38","38","43","61","64","0","11","37","36","117","78","55","52","152","76","82","47","85","71","197","72","131","85","61","43","29","35","16","18","0","11","48","35","19","22","4","9","0","11","1769","266","122","80","175","71","276","105","54","36","81","63","13","20","0","11","37","33","35","26","159","69","116","53","88","59","118","70","128","60","81","41","27","27","40","31","16","19","35","27","47","44","41","32","34","36","46","34",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2446","392","1205","262","100","72","153","80","47","33","44","46","18","30","13","18","11","16","73","65","165","96","100","46","57","38","23","21","94","58","80","53","60","38","17","16","57","49","15","23","12","19","27","24","22","28","8","12","9","14","1241","252","68","49","105","72","14","16","15","17","78","102","0","11","0","11","107","67","180","83","97","59","72","47","117","62","26","26","111","66","117","62","0","11","20","23","54","49","17","19","12","18","5","8","18","17","8","12",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1017","163","394","107","0","11","41","38","72","59","27","29","29","36","0","11","0","11","14","16","14","20","14","19","15","17","6","9","38","29","38","28","45","30","10","11","5","7","0","11","0","11","8","12","18","15","0","11","0","11","623","84","23","29","9","17","14","20","36","27","37","32","17","22","7","12","9","16","2","4","42","31","93","46","34","31","56","35","66","31","50","40","0","11","27","28","40","30","10","14","6","10","20","18","6","9","19","18",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2847","224","1648","196","10","18","25","36","13","22","25","27","25","26","15","17","30","35","305","154","243","108","306","111","80","43","109","57","92","57","95","54","69","47","65","39","33","35","39","31","15","16","8","18","30","23","0","11","16","25","1199","156","12","18","10","17","10","21","0","11","19","19","10","17","25","40","164","66","243","92","223","108","40","35","63","45","61","40","69","48","95","54","6","10","13","15","0","11","58","49","27","23","18","24","17","36","16","25",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2355","287","1176","262","25","34","30","19","7","9","6","10","120","89","134","120","51","47","201","128","146","97","109","100","17","27","26","27","30","26","46","42","21","27","26","30","38","30","0","11","9","13","20","29","30","33","32","22","52","43","1179","254","10","16","40","31","35","11","0","11","39","37","172","136","106","64","177","88","129","76","17","22","54","58","11","13","43","50","55","41","90","57","31","37","15","16","16","18","13","14","39","40","14","20","29","27","44","53",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","2360","350","1005","153","89","54","41","34","9","15","42","37","81","46","44","37","7","15","54","44","174","80","40","30","58","39","75","55","71","40","50","31","43","27","14","23","32","30","8","10","27","16","35","19","11","16","0","11","0","11","1355","323","90","57","43","33","52","41","29","24","83","75","87","60","135","170","125","97","72","45","34","29","64","30","82","49","65","37","83","35","57","29","32","20","42","32","6","8","18","14","69","28","39","22","20","14","28","23",
"1400000US18097354200","Census Tract 3542, Marion County, Indiana","6716","466","3910","420","52","49","74","69","107","100","11","22","142","56","50","50","44","40","333","150","633","178","655","191","274","136","279","137","249","130","320","120","187","108","164","126","142","99","81","66","51","41","17","21","32","38","13","21","0","16","2806","332","70","69","16","27","0","16","0","16","144","120","35","40","0","16","246","128","732","214","272","110","141","90","113","106","34","39","330","154","207","93","77","61","65","41","97","80","156","85","11","18","34","33","10","16","16","26",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1462","151","612","98","35","26","36","29","10","20","0","11","12","13","5","7","0","11","10","16","74","46","61","27","67","31","21","14","33","21","97","56","55","29","18","16","20","30","17","15","6","9","21","20","0","11","14","29","0","11","850","109","36","23","40","25","9","11","11","12","26","23","46","56","20","25","28","22","82","50","98","44","93","47","52","42","76","36","71","46","37","21","11","18","52","38","0","11","9","9","5","9","30","31","7","11","11","13",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2562","270","1245","149","41","22","130","65","75","39","38","32","32","24","7","11","8","9","22","17","123","45","91","43","168","59","88","44","106","54","42","25","67","37","14","12","40","21","5","7","52","26","35","31","6","9","55","38","0","11","1317","178","119","46","67","37","81","47","0","11","36","24","19","28","19","15","115","69","167","58","147","48","109","56","99","38","56","28","42","24","115","67","0","11","10","10","31","23","28","24","19","28","13","14","16","13","9","10",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1507","201","811","119","62","60","83","41","123","63","58","35","12","20","5","8","5","8","31","25","62","38","28","26","43","25","60","36","32","19","79","50","62","30","37","23","13","13","0","11","0","11","2","6","14","20","0","11","0","11","696","143","8","10","72","40","33","20","54","30","16","11","30","27","0","11","29","22","83","62","63","44","63","41","56","41","67","33","39","29","32","25","13","19","11","13","5","8","9","12","5","7","5","7","3","5","0","11",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1552","236","783","164","55","41","79","63","76","58","49","39","60","52","19","30","0","11","22","19","58","40","78","43","53","37","21","20","72","37","23","18","14","13","15","13","50","35","12","18","0","11","5","7","14","22","8","9","0","11","769","144","77","47","92","31","22","19","54","51","7","11","0","11","21","23","16","13","116","67","60","45","74","40","16","14","5","7","58","31","45","33","21","16","18","19","15","13","0","11","33","24","9","10","5","7","5","9",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2705","335","1248","176","131","68","56","41","64","50","5","7","28","26","22","25","37","35","107","54","132","46","70","46","126","52","111","55","99","48","71","38","65","26","31","25","21","18","13","14","23","23","36","23","0","11","0","11","0","11","1457","237","117","75","52","45","101","49","47","50","22","22","20","32","12","19","85","64","130","66","88","44","136","62","115","44","136","56","115","52","87","47","58","44","42","29","22","25","25","22","23","16","17","26","0","11","7","9",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2237","300","1071","183","93","62","162","92","41","31","72","48","14","21","0","11","6","9","49","38","96","48","44","27","101","61","63","34","71","55","104","57","70","34","8","9","23","19","32","26","6","8","10","11","6","9","0","11","0","11","1166","166","80","48","135","63","105","46","110","49","0","11","34","27","0","11","51","34","80","43","92","41","58","36","75","45","75","39","100","56","42","29","33","22","0","11","19","19","23","17","25","23","10","13","19","21","0","11",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1764","265","805","161","51","38","173","112","18","17","45","47","14","22","11","13","20","22","25","19","20","16","71","41","65","41","30","23","47","30","57","34","84","38","9","10","0","11","10","10","8","12","22","15","9","14","7","10","9","10","959","146","135","59","100","43","82","38","22","21","0","11","0","11","3","5","35","26","111","53","88","45","39","37","49","29","102","38","47","28","80","50","0","11","7","10","7","10","20","15","12","12","9","12","0","11","11","13",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2264","378","971","185","62","53","56","45","48","52","36","32","26","32","18","20","0","11","28","30","53","43","50","36","113","69","94","61","76","45","106","53","74","45","8","12","34","28","20","22","0","11","57","31","12","18","0","11","0","11","1293","258","31","40","106","72","43","49","48","55","0","11","34","48","27","35","69","61","63","54","121","60","151","86","118","58","140","58","50","28","110","59","38","51","28","25","38","28","19","19","20","20","29","25","10","15","0","11",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","2930","522","1517","248","110","86","171","84","73","67","56","60","2","4","26","42","22","24","14","22","82","73","134","79","120","89","150","80","32","28","173","98","93","76","64","58","101","107","19","20","27","31","9","14","39","34","0","11","0","11","1413","362","181","192","63","44","61","61","45","41","2","3","77","86","33","50","36","36","80","67","191","97","76","57","72","74","176","123","54","36","56","58","60","48","68","40","9","14","21","22","17","19","9","14","16","17","10","15",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","3619","465","1825","301","83","55","105","57","166","104","77","54","64","64","0","11","12","19","42","43","89","60","154","103","106","49","132","77","209","99","162","80","169","77","34","28","73","49","48","36","48","42","36","28","16","19","0","11","0","11","1794","283","120","60","161","81","115","65","71","54","15","24","22","25","0","11","55","39","95","58","199","88","125","70","61","46","88","71","121","62","189","77","48","47","76","44","46","43","44","41","58","38","28","23","14","15","43","36",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","1862","287","943","184","56","41","92","46","140","63","16","31","0","11","0","11","16","16","54","47","61","44","104","77","50","49","33","32","64","54","94","53","49","36","8","10","32","30","22","20","10","11","25","21","0","11","11","14","6","8","919","162","85","86","34","38","45","53","9","16","51","44","0","11","0","11","29","33","83","60","48","42","106","63","76","51","46","38","88","57","77","46","31","22","25","24","9","13","29","27","13","14","14","14","16","12","5","7",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","2571","431","1223","245","106","73","59","44","115","56","57","41","18","15","7","11","3","6","41","29","94","57","49","35","109","82","122","50","106","52","104","57","78","43","35","26","22","13","30","27","16","16","10","11","7","10","27","17","8","13","1348","257","140","77","77","41","146","101","38","42","4","7","0","11","58","41","56","46","83","56","122","57","84","47","69","33","74","44","89","45","72","42","18","13","86","51","28","34","6","9","38","23","34","19","13","19","13","14",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","2262","239","1211","162","152","71","87","49","56","33","35","28","12","13","6","9","32","30","54","46","116","52","125","43","60","33","95","42","76","33","66","30","94","47","0","11","31","21","25","14","5","7","48","29","29","22","4","7","3","6","1051","151","56","34","63","35","46","26","17","14","25","22","5","7","11","17","109","54","77","35","86","42","83","45","131","51","42","29","67","28","76","35","29","23","12","11","27","19","3","6","25","17","18","13","20","14","23","22",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","3540","421","2526","407","34","39","20","18","28","39","35","29","52","45","20","26","56","39","309","128","435","126","394","110","236","86","285","104","244","87","189","72","82","46","25","24","1","2","36","28","10","18","35","31","0","11","0","11","0","11","1014","119","7","12","17","20","12","16","0","11","0","11","0","11","11","20","122","65","236","62","167","50","57","39","122","67","97","50","47","35","47","50","33","28","4","6","12","14","12","14","0","11","0","11","11","19","0","11",
"1400000US18097356400","Census Tract 3564, Marion County, Indiana","4049","572","2261","400","201","85","204","96","144","85","147","115","54","66","60","68","72","68","54","53","193","80","252","118","72","55","115","82","268","175","103","52","87","50","35","34","6","9","9","15","45","52","56","37","38","42","46","55","0","11","1788","333","149","83","123","75","226","128","38","43","59","43","9","14","15","25","60","52","197","79","225","117","82","60","48","38","125","96","161","76","109","51","8","14","56","48","0","11","16","26","24","23","20","24","28","30","10","15",
"1400000US18097356900","Census Tract 3569, Marion County, Indiana","2984","297","1542","223","159","74","123","73","132","73","41","36","42","32","0","11","16","25","27","21","134","59","117","49","91","60","77","43","155","76","92","44","135","86","29","19","65","34","35","25","5","7","37","31","11","13","0","11","19","23","1442","160","148","73","52","36","70","39","53","34","33","29","22","30","7","10","97","55","131","60","103","47","45","36","61","32","140","60","129","57","92","43","40","27","28","24","29","24","29","26","45","28","62","42","15","13","11","11",
"1400000US18097357000","Census Tract 3570, Marion County, Indiana","2570","285","1305","187","126","67","125","64","49","35","34","25","10","12","48","50","13","19","59","38","203","104","123","64","67","44","36","23","74","48","91","48","94","40","19","21","46","39","41","19","14","14","0","11","7","10","26","17","0","11","1265","190","94","67","58","39","115","50","48","43","28","20","0","11","37","45","39","32","141","60","70","40","169","85","66","32","33","23","90","40","114","48","6","8","38","27","17","16","15","12","31","17","21","28","17","13","18","15",
"1400000US18097357100","Census Tract 3571, Marion County, Indiana","2169","249","1059","180","86","57","147","67","50","44","62","33","11","14","5","7","4","7","74","41","123","71","108","50","67","35","95","40","61","40","24","20","28","21","13","19","58","42","6","9","11","12","18","17","5","8","3","7","0","11","1110","150","77","41","88","53","64","41","44","33","18","19","7","11","17","16","29","27","171","62","162","59","16","14","89","52","70","46","89","50","49","32","4","6","15","14","12","13","3","5","28","17","4","7","27","24","27","22",
"1400000US18097357200","Census Tract 3572, Marion County, Indiana","2834","613","1221","270","136","90","134","67","89","69","10","16","14","16","0","11","11","17","82","94","140","99","58","56","61","49","64","48","82","58","152","65","42","32","19","20","34","48","9","14","37","40","30","36","17","19","0","11","0","11","1613","395","140","87","122","68","159","72","88","63","60","44","9","13","41","44","59","57","116","79","94","64","105","75","31","23","129","77","100","50","75","49","66","44","25","24","30","35","50","57","37","28","12","19","37","34","28","25",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2072","245","983","194","111","79","61","39","16","21","58","63","12","13","6","10","23","25","33","34","84","45","62","45","35","33","38","37","44","33","76","39","74","31","33","29","51","35","26","22","32","28","30","18","40","33","38","25","0","11","1089","138","158","72","59","36","34","17","19","30","17","15","13","16","8","12","71","41","89","44","53","36","80","48","60","47","38","22","45","33","135","55","16","13","32","20","10","12","35","21","49","30","39","38","20","15","9","11",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","3940","406","1781","252","120","77","262","97","100","55","68","54","49","54","18","28","0","11","44","44","76","53","61","40","108","64","104","79","142","78","137","98","201","90","82","46","31","35","17","19","7","12","26","22","28","26","91","52","9","14","2159","263","185","95","125","69","144","95","88","60","30","38","0","11","66","66","59","46","305","106","92","60","122","74","171","89","149","101","90","53","96","51","26","24","41","30","56","60","36","45","69","53","62","41","57","36","90","58",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","4261","288","2012","182","117","104","216","80","170","65","99","61","73","41","30","36","9","14","39","30","170","84","148","77","29","27","91","54","109","59","166","54","112","64","42","41","100","65","27","25","12","18","56","29","69","40","65","42","63","44","2249","223","170","67","128","87","137","91","84","62","35","35","11","17","25","29","91","90","203","83","150","83","86","60","120","69","123","66","139","60","177","77","56","33","38","37","62","33","73","38","52","33","109","50","36","39","144","73",
"1400000US18097357600","Census Tract 3576, Marion County, Indiana","7584","875","4020","514","411","155","465","188","301","184","39","45","15","26","112","84","33","51","169","113","333","204","300","175","362","159","253","165","229","123","421","182","152","89","31","34","146","90","27","32","28","31","69","60","83","60","11","22","30","33","3564","538","386","192","285","152","267","243","0","16","56","64","0","16","39","48","186","121","316","186","299","133","112","104","230","104","166","89","427","195","159","95","76","70","128","84","120","80","55","42","110","89","59","54","50","38","38","33",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1873","264","970","168","59","47","40","46","114","68","33","33","42","35","4","6","5","9","20","17","86","35","94","52","59","35","60","42","74","49","137","51","35","19","32","25","30","16","0","11","14","14","0","11","19","17","8","12","5","8","903","158","75","51","46","29","26","22","8","14","10","11","0","11","6","9","45","32","88","50","100","54","62","42","64","43","50","32","71","40","92","43","14","16","15","15","27","25","23","19","16","16","33","19","11","12","21","17",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","4413","597","2160","325","214","119","67","53","230","175","119","62","0","11","0","11","44","44","39","33","216","70","178","105","234","83","105","53","103","64","170","82","141","67","0","11","76","40","78","60","39","33","50","28","22","25","12","18","23","23","2253","409","182","139","148","102","122","66","56","59","6","10","61","76","0","11","96","78","139","68","189","87","141","73","194","135","114","49","190","93","112","53","72","52","112","70","20","21","65","72","37","32","55","44","33","30","109","52",
