"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097330900","Census Tract 3309; Marion County; Indiana","6368","989","2667","571","277","201","610","241","295","289","0","18","35","55","29","45","26","44","43","58","369","198","146","115","57","70","31","36","289","231","78","77","60","50","81","99","25","38","81","64","22","37","17","27","40","32","7","14","49","55","3701","696","500","373","177","185","24","40","59","94","96","103","0","18","114","120","332","184","186","156","630","376","108","84","133","118","587","292","101","75","258","144","0","18","113","75","0","18","69","57","45","42","117","67","0","18","52","49",
"1400000US18097331000","Census Tract 3310; Marion County; Indiana","4142","1064","1768","480","187","133","224","208","116","169","115","85","68","63","39","62","18","22","38","44","79","69","100","62","47","55","52","60","47","36","185","88","106","66","67","64","41","32","28","28","17","23","68","57","34","36","68","50","24","28","2374","647","194","129","143","162","231","210","83","77","63","73","17","26","35","51","20","27","140","116","240","204","154","104","154","98","187","91","159","149","124","82","10","17","50","44","48","47","34","34","96","70","77","40","64","57","51","43",
"1400000US18097340101","Census Tract 3401.01; Marion County; Indiana","4986","730","2338","442","234","150","122","68","107","67","56","46","58","53","0","13","0","13","148","98","131","85","166","103","118","63","92","76","179","105","88","54","122","74","92","80","68","50","17","19","120","95","52","33","233","202","127","138","8","12","2648","468","107","59","154","89","113","106","98","75","72","66","41","51","135","125","41","33","152","69","161","71","103","56","224","113","133","68","146","76","218","110","93","66","77","50","60","59","79","90","247","202","76","52","66","54","52","47",
"1400000US18097340102","Census Tract 3401.02; Marion County; Indiana","3550","517","1640","291","154","197","90","84","156","88","41","30","42","38","3","6","23","26","118","89","64","56","33","30","137","85","83","76","81","59","75","83","79","65","32","39","90","73","56","41","61","65","96","73","42","30","34","36","50","32","1910","410","119","108","45","40","161","102","120","89","74","74","47","73","0","13","47","39","158","84","72","87","101","62","91","87","21","22","37","37","151","103","90","75","114","59","51","46","34","42","119","75","55","36","117","69","86","61",
"1400000US18097340108","Census Tract 3401.08; Marion County; Indiana","3082","570","1534","238","108","64","68","83","163","114","40","60","30","43","0","13","18","27","87","79","99","59","158","80","138","71","145","85","122","78","133","90","26","27","79","53","58","58","14","27","25","27","9","14","0","13","14","31","0","13","1548","428","75","74","262","173","95","84","0","13","34","37","122","93","7","13","102","83","197","153","49","50","143","78","90","57","134","92","35","35","29","26","22","34","13","28","9","14","38","43","32","37","24","32","0","13","36","39",
"1400000US18097340111","Census Tract 3401.11; Marion County; Indiana","3728","440","1681","371","105","63","36","37","201","105","55","42","189","157","0","13","34","45","104","102","150","100","140","66","167","77","87","87","171","96","52","37","46","42","28","31","42","36","19","24","12","18","26","23","0","13","0","13","17","30","2047","268","53","52","75","56","159","88","102","59","55","46","0","13","22","29","120","73","219","112","195","75","180","78","228","79","116","57","105","81","73","42","35","33","59","46","142","98","43","32","26","30","29","30","11","19","0","13",
"1400000US18097340112","Census Tract 3401.12; Marion County; Indiana","4205","414","1843","240","5","55","110","107","116","114","46","50","32","45","75","85","44","49","93","88","189","119","55","58","63","105","284","112","78","82","89","71","62","54","99","85","28","31","27","30","110","89","93","69","68","55","39","36","38","46","2362","337","206","154","36","65","199","135","93","89","100","83","20","27","22","26","11","19","275","119","86","82","230","101","98","82","234","98","62","60","92","59","70","45","40","42","18","29","22","26","111","74","57","51","144","95","136","107",
"1400000US18097340113","Census Tract 3401.13; Marion County; Indiana","4294","556","1959","484","48","53","248","238","174","127","39","47","80","85","34","41","45","66","19","29","90","60","67","37","109","63","242","212","175","106","35","35","149","64","6","9","120","68","30","28","43","34","49","49","101","87","20","25","36","34","2335","292","159","112","202","129","218","142","73","53","0","13","0","13","6","10","38","33","106","55","73","62","136","76","267","148","95","79","200","72","88","39","87","68","28","25","54","37","40","40","42","31","98","61","43","45","282","208",
"1400000US18097340114","Census Tract 3401.14; Marion County; Indiana","4428","429","2229","262","209","90","100","56","199","149","54","36","20","22","26","29","14","21","73","43","213","89","151","82","117","63","158","76","139","56","153","53","98","49","39","31","115","58","83","42","30","23","80","39","145","102","10","17","3","5","2199","260","112","83","97","66","193","76","97","56","17","21","0","13","43","52","54","40","217","101","46","32","101","59","213","69","162","63","209","72","104","51","46","31","84","42","39","31","77","39","168","164","61","36","31","28","28","22",
"1400000US18097340115","Census Tract 3401.15; Marion County; Indiana","5419","771","2511","499","181","183","114","97","78","63","72","60","73","82","31","33","86","77","112","88","549","250","234","144","222","151","123","90","107","75","123","151","79","62","49","43","64","49","13","17","44","38","121","65","26","32","10","19","0","18","2908","575","166","231","206","145","105","106","117","107","31","35","129","131","0","18","145","76","160","152","279","158","341","176","102","82","108","94","157","106","261","111","99","82","56","46","176","186","139","95","48","35","43","52","30","32","10","12",
"1400000US18097340201","Census Tract 3402.01; Marion County; Indiana","3499","570","1683","342","241","176","61","65","52","50","64","58","14","24","53","77","71","66","48","75","97","64","142","93","153","130","179","120","121","98","105","74","35","27","32","28","0","13","4","9","135","142","47","39","12","16","0","13","17","18","1816","358","145","175","292","159","143","97","40","40","64","64","43","51","0","13","65","56","89","67","201","96","140","81","41","65","105","86","101","66","25","26","56","46","48","41","48","49","46","33","50","32","22","20","17","18","35","36",
"1400000US18097340202","Census Tract 3402.02; Marion County; Indiana","4899","572","2350","436","491","349","158","111","98","67","54","43","75","55","32","38","0","13","85","55","286","141","145","91","71","55","92","64","89","64","261","140","107","63","45","34","54","47","6","11","47","38","30","32","46","29","26","29","52","43","2549","344","241","131","217","126","256","103","133","91","43","50","31","34","64","91","173","118","154","118","199","104","177","95","80","53","211","102","112","57","60","43","16","26","61","46","5","10","24","31","137","106","51","40","61","36","43","43",
"1400000US18097340301","Census Tract 3403.01; Marion County; Indiana","4259","1183","1873","650","300","169","227","139","156","124","30","49","0","13","0","13","0","13","90","76","176","150","31","39","179","118","239","351","78","64","277","291","0","13","35","39","38","62","0","13","0","13","0","13","0","13","17","26","0","13","2386","893","546","347","387","265","102","97","21","38","0","13","0","13","0","13","100","103","441","366","175","113","22","35","91","96","59","74","194","75","81","118","26","34","0","13","0","13","96","100","0","13","16","25","29","52","0","13",
"1400000US18097340302","Census Tract 3403.02; Marion County; Indiana","5263","1049","2780","559","449","174","88","127","157","176","82","108","60","70","0","18","23","62","122","158","279","118","405","247","239","201","57","95","180","155","47","81","107","100","47","78","285","263","35","62","47","63","34","64","0","18","37","62","0","18","2483","733","297","288","199","212","147","171","151","163","294","204","27","57","0","18","215","118","223","207","61","77","243","142","96","95","45","74","69","84","82","75","146","230","120","90","4","35","2","18","0","18","25","50","37","62","0","18",
"1400000US18097340400","Census Tract 3404; Marion County; Indiana","4071","741","2182","509","163","120","139","96","237","111","128","95","61","82","209","259","30","46","16","30","184","91","195","118","151","95","222","201","85","66","98","124","116","91","0","13","38","34","21","32","16","26","73","39","0","13","0","13","0","13","1889","458","230","160","80","77","47","50","146","143","7","13","0","13","19","31","126","129","257","166","79","70","168","102","81","51","46","61","247","130","75","90","0","13","66","61","39","34","55","42","28","31","53","87","13","21","27","43",
"1400000US18097340500","Census Tract 3405; Marion County; Indiana","5935","890","2396","543","170","136","145","128","19","35","180","132","318","93","149","185","282","251","334","211","50","70","130","129","117","88","43","59","46","48","120","69","42","55","32","40","12","18","23","35","44","41","109","78","0","18","0","18","31","53","3539","661","337","195","0","18","252","168","0","18","409","116","65","60","153","152","185","152","380","230","171","121","191","118","107","98","130","96","165","157","419","352","53","50","79","61","0","18","154","146","16","50","111","118","25","28","137","148",
"1400000US18097340600","Census Tract 3406; Marion County; Indiana","5869","819","3003","493","152","106","182","102","300","198","204","157","44","34","59","78","0","18","181","115","396","233","223","150","156","87","104","77","182","113","143","86","273","192","62","74","85","79","62","48","52","53","80","52","27","33","28","34","8","14","2866","454","221","205","90","100","271","137","137","90","6","19","0","18","223","200","144","81","224","126","192","100","34","46","248","127","110","96","177","113","200","113","76","67","67","59","41","35","116","80","113","65","84","84","18","31","74","71",
"1400000US18097340700","Census Tract 3407; Marion County; Indiana","4659","827","2043","477","137","121","263","180","295","243","93","123","74","82","41","67","21","24","12","22","14","29","256","228","145","124","44","72","134","91","112","67","89","88","184","158","6","14","12","20","28","31","14","21","8","15","29","34","32","34","2616","535","220","165","359","205","156","151","301","163","0","13","0","13","0","13","132","101","216","145","286","169","156","118","39","69","103","98","79","53","95","79","8","16","36","36","228","159","25","27","109","112","40","41","14","30","14","30",
"1400000US18097340800","Census Tract 3408; Marion County; Indiana","1791","274","1008","174","17","28","118","68","26","21","68","42","27","37","11","12","8","13","82","79","87","69","35","30","32","32","69","40","55","28","75","40","79","36","31","22","56","41","26","29","19","16","31","19","34","21","16","16","6","10","783","161","9","19","38","36","24","21","26","24","16","19","18","17","22","21","21","16","74","47","32","34","29","24","62","28","55","33","77","65","39","20","26","33","46","29","15","16","21","15","40","24","52","41","13","15","28","21",
"1400000US18097340901","Census Tract 3409.01; Marion County; Indiana","4190","567","2028","417","175","90","146","95","312","217","96","141","41","46","33","57","20","36","23","29","82","63","94","80","188","107","204","128","113","76","140","81","82","61","67","49","13","16","26","36","31","28","111","60","0","13","16","20","15","26","2162","299","158","94","241","126","93","67","48","50","22","28","14","21","20","36","103","90","284","118","100","72","249","108","157","95","68","51","117","76","183","93","42","35","25","22","38","37","30","30","111","61","24","28","20","24","15","22",
"1400000US18097340903","Census Tract 3409.03; Marion County; Indiana","1689","365","667","246","41","43","33","33","3","8","0","13","0","13","23","29","124","141","38","59","122","95","76","119","79","45","78","94","3","8","0","13","18","30","0","13","0","13","0","13","22","26","0","13","0","13","0","13","7","17","1022","263","0","13","6","15","25","50","0","13","31","46","0","13","0","13","59","61","283","170","135","117","69","50","0","13","36","39","85","103","103","119","42","48","0","13","8","14","0","13","0","13","132","149","0","13","8","13",
"1400000US18097340904","Census Tract 3409.04; Marion County; Indiana","4652","666","2304","378","275","178","122","88","81","81","53","53","0","13","0","13","68","71","68","84","256","194","211","100","184","131","123","118","187","143","32","47","203","107","0","13","70","64","101","83","17","30","187","247","66","59","0","13","0","13","2348","529","212","158","177","175","147","159","0","13","34","46","70","109","64","95","153","127","165","131","156","156","184","153","62","65","140","95","136","133","95","79","55","66","114","116","34","44","72","51","85","75","48","53","125","102","20","32",
"1400000US18097341000","Census Tract 3410; Marion County; Indiana","1773","245","906","161","75","58","94","59","40","30","0","13","32","29","0","13","0","13","32","24","60","39","60","30","51","37","62","32","72","48","124","49","72","44","7","11","10","13","24","18","19","21","24","26","36","21","7","9","5","8","867","145","29","24","67","40","47","31","20","18","11","14","5","8","0","13","12","13","63","36","62","47","74","40","63","28","51","31","67","39","114","40","10","11","15","13","9","10","36","23","42","23","33","25","16","15","21","16",
"1400000US18097341100","Census Tract 3411; Marion County; Indiana","2027","428","1257","276","104","91","81","75","54","56","106","69","63","47","25","28","12","20","9","18","47","59","140","76","17","26","82","70","61","38","126","85","106","74","19","29","24","31","8","11","0","13","159","135","4","5","2","8","8","10","770","216","46","47","0","13","7","17","0","13","40","59","53","61","36","36","24","32","51","43","77","47","70","43","35","31","115","54","24","29","38","27","34","26","8","12","3","4","25","24","44","25","11","15","25","21","4","5",
"1400000US18097341200","Census Tract 3412; Marion County; Indiana","2134","704","1001","337","0","13","85","62","3","19","148","189","129","113","0","13","0","13","33","35","98","78","7","11","18","28","174","133","49","43","6","9","107","48","8","10","64","85","37","44","15","22","0","13","0","13","20","22","0","13","1133","405","100","84","56","53","68","61","130","74","100","84","0","13","0","13","39","29","9","14","20","30","97","98","157","128","13","21","79","83","36","34","47","34","13","13","12","15","4","8","34","28","19","21","61","63","39","38",
"1400000US18097341600","Census Tract 3416; Marion County; Indiana","1870","390","864","165","114","73","117","80","47","52","9","14","20","29","0","13","0","13","60","64","168","103","20","33","15","22","30","35","14","17","48","54","60","40","33","33","50","41","14","16","22","18","14","15","9","14","0","13","0","13","1006","304","74","72","48","44","41","52","60","54","4","9","66","71","0","13","39","36","66","70","56","44","58","62","25","32","64","52","29","25","11","11","24","22","111","66","28","25","79","74","9","15","8","13","7","12","99","142",
"1400000US18097341701","Census Tract 3417.01; Marion County; Indiana","2093","298","1108","205","67","91","48","55","79","66","69","59","15","22","15","26","10","18","0","13","57","79","76","63","33","29","80","61","61","76","79","94","30","48","175","92","97","84","19","21","26","43","49","52","23","29","0","13","0","13","985","153","10","18","111","31","114","117","55","59","0","13","0","13","5","9","9","17","47","58","47","51","135","86","15","19","64","66","28","25","60","57","9","14","104","41","49","50","10","17","19","23","21","24","39","44","34","45",
"1400000US18097341702","Census Tract 3417.02; Marion County; Indiana","2280","832","1060","398","44","54","47","41","113","151","46","57","13","25","0","13","21","29","0","13","137","129","94","148","223","174","86","89","48","52","94","66","22","28","8","15","9","16","2","8","35","44","18","23","0","13","0","13","0","13","1220","643","28","43","61","100","321","411","97","55","22","31","0","13","0","13","41","45","67","45","155","194","60","53","73","43","27","30","92","63","17","24","8","16","0","13","52","57","31","26","19","27","49","40","0","13","0","13",
"1400000US18097341902","Census Tract 3419.02; Marion County; Indiana","4211","698","2026","336","175","65","251","118","50","38","31","33","98","73","9","17","33","40","64","51","103","87","196","133","110","91","67","53","105","95","95","69","146","61","83","51","126","58","13","19","42","35","95","38","45","62","0","13","89","97","2185","430","136","90","61","42","342","205","138","94","54","45","8","13","5","12","32","30","166","51","158","94","149","131","115","86","117","77","51","33","163","56","91","50","19","22","35","28","49","37","106","65","34","33","88","57","68","54",
"1400000US18097341903","Census Tract 3419.03; Marion County; Indiana","5988","956","3039","670","242","235","411","226","247","191","67","88","0","18","0","18","0","18","48","68","289","218","202","163","192","169","491","386","267","156","156","150","103","99","38","52","44","52","81","74","26","36","67","79","36","50","24","37","8","19","2949","656","133","198","380","249","195","138","294","203","16","35","0","18","0","18","150","167","263","181","280","207","246","137","163","93","334","220","90","101","65","77","77","82","40","50","0","18","106","148","0","18","7","19","35","43","75","84",
"1400000US18097341904","Census Tract 3419.04; Marion County; Indiana","2252","304","1035","109","57","50","50","55","76","55","74","52","33","35","0","13","0","13","96","52","46","32","141","71","84","51","108","62","35","30","75","49","12","14","26","23","43","39","8","12","23","22","11","15","27","28","10","11","0","13","1217","285","127","121","86","54","13","19","81","43","23","27","29","33","62","46","63","37","130","95","108","79","152","84","72","38","33","26","107","48","17","17","15","17","55","36","0","13","10","15","34","31","0","13","0","13","0","13",
"1400000US18097342000","Census Tract 3420; Marion County; Indiana","6883","1124","3584","536","341","200","321","230","302","196","111","101","0","18","185","220","0","18","162","126","229","143","214","124","382","180","72","72","217","215","200","145","456","242","33","39","82","71","53","52","88","59","86","72","34","38","16","31","0","18","3299","826","35","55","377","290","636","408","76","77","30","46","13","21","0","18","11","24","232","188","165","118","270","171","263","136","151","108","233","103","329","232","12","20","108","82","103","95","38","26","139","97","31","33","42","36","5","10",
"1400000US18097342101","Census Tract 3421.01; Marion County; Indiana","5706","724","2501","434","317","149","190","148","209","111","18","23","71","59","0","18","11","17","41","44","87","74","313","151","60","59","185","103","112","76","348","246","127","65","112","87","23","23","30","34","136","127","56","34","45","35","0","18","10","15","3205","487","235","131","180","129","348","172","279","145","140","110","0","18","42","45","70","80","433","194","92","74","243","122","58","52","87","75","350","207","194","91","86","68","64","34","126","77","34","30","97","41","11","18","27","22","9","15",
"1400000US18097342200","Census Tract 3422; Marion County; Indiana","5630","926","2649","569","280","175","336","179","95","92","78","103","0","18","0","18","126","117","195","157","163","142","170","126","273","149","122","90","143","121","265","261","76","74","59","69","0","18","47","61","0","18","49","49","111","127","61","59","0","18","2981","452","245","230","187","153","362","229","104","101","46","47","37","46","49","70","83","95","244","198","133","145","177","163","166","93","153","101","432","375","116","94","69","60","41","61","24","49","0","18","198","225","48","55","58","56","9","16",
"1400000US18097342300","Census Tract 3423; Marion County; Indiana","6539","919","3235","625","182","151","522","274","124","110","406","245","67","85","0","18","70","102","0","18","249","161","202","116","228","166","0","18","194","149","271","157","339","211","41","47","93","81","85","110","13","21","101","71","32","38","16","26","0","18","3304","532","192","155","286","207","109","158","221","101","92","95","37","46","0","18","62","102","303","147","235","179","471","247","225","151","244","141","61","53","260","159","108","103","61","46","114","86","83","67","40","52","32","37","51","80","17","29",
"1400000US18097342400","Census Tract 3424; Marion County; Indiana","1621","267","871","163","66","42","55","49","46","51","27","33","15","16","0","13","1","6","23","28","34","26","59","43","63","35","62","43","71","58","90","59","77","50","3","6","81","54","15","11","18","20","42","24","8","12","0","13","15","22","750","140","8","12","63","40","65","42","36","31","44","40","0","13","12","18","14","15","30","27","63","43","50","28","74","49","13","15","48","47","45","35","50","67","49","44","17","19","40","34","16","19","4","8","0","13","9","14",
"1400000US18097342500","Census Tract 3425; Marion County; Indiana","5091","817","2613","535","316","285","386","281","209","124","90","77","34","44","32","47","5","9","66","71","298","146","159","108","96","76","128","86","66","59","119","61","95","52","43","39","97","67","119","97","111","61","69","44","56","36","0","18","19","19","2478","386","194","116","382","153","169","100","97","75","62","52","33","49","3","8","51","47","249","141","202","124","137","93","137","67","112","75","148","85","125","61","27","33","110","89","62","48","89","75","29","36","42","29","10","20","8","11",
"1400000US18097342600","Census Tract 3426; Marion County; Indiana","3509","695","1701","465","36","42","129","85","57","61","167","105","0","13","57","45","0","13","95","112","127","116","162","105","92","65","110","96","171","102","84","82","144","89","0","13","43","44","153","130","35","25","9","16","0","13","30","39","0","13","1808","427","161","135","31","36","167","162","28","47","0","13","9","19","29","49","100","79","213","120","95","77","81","62","93","50","134","81","36","53","367","249","50","78","60","56","49","49","51","50","28","34","7","12","19","23","0","13",
"1400000US18097350100","Census Tract 3501; Marion County; Indiana","1460","391","695","210","13","22","126","149","26","37","50","60","26","27","0","13","0","13","52","55","72","66","83","60","8","18","44","44","42","40","27","28","87","50","0","13","15","17","0","13","0","13","19","19","0","13","0","13","5","13","765","259","44","45","50","48","133","132","8","16","9","14","0","13","0","13","41","54","0","13","95","62","71","79","71","55","13","20","32","27","45","36","0","13","50","37","15","22","16","17","19","18","32","32","15","20","6","15",
"1400000US18097350300","Census Tract 3503; Marion County; Indiana","2818","411","1155","228","79","70","32","48","42","47","37","49","22","40","25","38","0","13","46","58","106","87","193","87","120","81","10","20","190","129","67","44","18","28","12","19","53","42","0","13","21","23","23","26","26","40","14","18","19","22","1663","355","229","137","136","59","39","42","17","25","0","13","22","36","0","13","86","59","218","132","182","84","45","45","77","71","67","55","135","138","69","44","0","13","99","83","35","31","94","141","69","62","35","40","9","14","0","13",
"1400000US18097350400","Census Tract 3504; Marion County; Indiana","2486","528","1394","375","57","39","90","113","38","55","39","60","1","2","64","100","18","15","32","31","204","124","197","119","98","70","81","76","97","91","89","61","89","60","12","19","62","38","26","32","14","23","37","31","27","42","0","13","22","21","1092","244","26","30","15","15","128","115","8","14","8","13","0","13","0","13","129","88","33","32","137","88","112","86","66","82","7","10","39","30","45","44","37","40","20","16","3","14","25","33","81","64","0","13","78","66","95","56",
"1400000US18097350500","Census Tract 3505; Marion County; Indiana","2384","493","1038","203","49","58","103","91","68","69","62","46","5","9","15","25","0","13","64","79","140","106","20","25","24","28","121","93","9","12","56","54","58","40","72","66","42","38","16","23","18","28","6","10","44","31","17","19","29","37","1346","339","175","124","168","119","86","82","33","31","0","13","52","65","7","13","169","128","17","22","94","78","62","60","42","50","63","61","65","50","55","38","30","36","40","37","8","14","11","20","42","61","70","59","28","27","29","35",
"1400000US18097350600","Census Tract 3506; Marion County; Indiana","5417","829","2540","482","336","229","169","136","172","126","75","65","45","45","4","12","24","37","44","49","275","224","35","53","44","42","278","158","28","32","333","178","37","51","72","62","253","179","28","32","18","30","87","78","40","38","0","18","143","86","2877","573","139","121","163","124","314","235","91","89","104","129","5","10","107","101","0","18","196","142","100","74","118","102","165","131","127","98","62","61","161","109","57","48","168","85","59","67","50","49","91","57","107","89","354","223","139","189",
"1400000US18097350700","Census Tract 3507; Marion County; Indiana","1595","304","763","247","42","50","39","44","57","47","48","44","0","13","36","42","0","13","20","31","37","54","63","64","46","37","7","13","74","45","27","29","5","9","31","29","23","24","0","13","24","29","0","13","135","191","49","39","0","13","832","171","58","43","49","50","86","60","5","8","11","17","0","13","0","13","33","30","39","43","83","57","67","49","53","41","38","31","34","38","18","19","50","50","40","37","30","24","17","24","28","35","24","23","24","23","45","29",
"1400000US18097350800","Census Tract 3508; Marion County; Indiana","2100","394","948","242","126","83","144","92","164","105","44","37","26","29","0","13","0","13","0","13","98","63","63","52","63","54","30","27","41","45","32","34","45","43","0","13","24","36","9","13","5","9","0","13","0","13","28","38","6","9","1152","195","151","83","49","46","121","76","0","13","10","16","36","58","20","28","69","59","111","58","66","60","51","33","96","56","64","43","124","68","46","35","0","13","50","40","18","18","13","14","13","15","20","18","16","17","8","12",
"1400000US18097350900","Census Tract 3509; Marion County; Indiana","1730","333","902","226","24","22","84","48","89","54","16","17","14","21","18","29","108","135","14","16","86","50","188","115","42","31","64","38","16","17","37","31","50","33","0","13","31","26","14","22","0","13","7","11","0","13","0","13","0","13","828","173","88","66","42","33","54","39","48","37","0","13","0","13","11","13","14","18","117","50","75","49","136","83","55","35","8","17","11","18","43","32","27","20","8","11","27","33","15","15","15","15","14","20","13","20","7","11",
"1400000US18097351000","Census Tract 3510; Marion County; Indiana","2415","544","945","297","168","142","127","89","39","43","45","50","0","13","18","34","21","38","20","23","88","86","24","41","20","29","140","105","88","78","23","29","0","13","0","13","37","43","1","3","0","13","35","29","20","21","22","37","9","16","1470","373","102","59","133","79","47","41","47","41","0","13","0","13","0","13","78","68","76","69","63","77","118","93","66","50","95","66","37","41","216","104","13","26","242","277","10","16","37","41","37","35","20","32","33","36","0","13",
