"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097340903","Census Tract 3409.03, Marion County, Indiana","1515","465","542","230","7","24","17","37","0","12","0","12","16","25","18","32","22","35","0","12","183","162","74","122","10","21","50","78","62","90","25","43","37","43","0","12","0","12","0","12","15","23","0","12","0","12","0","12","6","20","973","346","104","169","0","12","20","41","0","12","0","12","54","77","87","125","37","44","299","163","108","120","8","18","0","12","14","24","0","12","88","98","26","40","0","12","0","12","16","26","0","12","112","156","0","12","0","12",
"1400000US18097340904","Census Tract 3409.04, Marion County, Indiana","4742","649","2330","419","186","147","101","69","71","67","85","66","71","100","4","37","0","12","109","88","385","201","219","99","217","148","97","93","157","105","104","66","74","58","1","19","30","38","44","45","7","13","253","319","100","63","0","12","15","27","2412","542","271","242","224","168","152","146","23","38","67","87","62","85","55","88","186","139","229","106","87","104","220","162","65","58","210","117","0","12","98","68","65","58","56","67","29","32","45","41","95","59","63","51","78","69","32","43",
"1400000US18097341000","Census Tract 3410, Marion County, Indiana","1626","223","832","154","59","54","60","48","34","26","10","15","20","23","0","12","18","28","27","24","69","34","63","30","94","48","44","27","52","38","107","50","53","30","5","7","9","10","14","11","19","20","43","27","19","18","8","9","5","7","794","140","61","34","50","37","26","24","34","23","8","10","28","33","0","12","14","13","55","28","69","43","55","31","52","27","75","36","56","33","96","35","7","9","6","7","5","7","27","19","17","13","35","22","4","7","14","17",
"1400000US18097341100","Census Tract 3411, Marion County, Indiana","2210","384","1301","284","62","54","159","85","138","88","58","43","36","35","7","14","0","12","22","26","0","12","82","47","98","53","37","43","61","51","79","52","116","58","20","24","33","31","7","12","3","8","260","124","13","15","0","12","10","20","909","157","44","54","0","12","68","72","0","12","24","35","45","50","20","23","12","19","48","40","133","72","92","70","18","26","74","50","69","42","64","39","80","42","21","22","5","10","8","12","23","16","29","27","27","26","5","10",
"1400000US18097341200","Census Tract 3412, Marion County, Indiana","2627","720","1259","408","75","80","179","98","50","47","155","216","63","98","28","43","48","37","0","12","130","76","28","32","14","17","106","90","80","57","36","36","90","46","48","42","86","90","29","32","4","8","0","12","4","9","6","9","0","12","1368","363","181","107","107","75","89","68","54","41","26","31","21","33","12","19","13","14","93","60","50","35","122","136","132","107","82","59","126","112","91","42","26","30","16","15","13","14","18","16","0","12","20","20","30","36","46","39",
"1400000US18097341600","Census Tract 3416, Marion County, Indiana","1884","368","834","183","109","57","161","81","29","33","5","19","23","33","0","12","50","62","2","11","102","76","38","50","38","40","19","27","26","41","47","57","65","39","30","27","50","49","8","12","7","11","20","29","5","8","0","12","0","12","1050","279","62","76","57","60","90","77","79","52","15","28","80","76","0","12","7","10","103","72","22","15","97","73","17","25","38","45","58","56","16","26","8","15","91","60","7","10","39","52","30","26","27","24","19","22","88","143",
"1400000US18097341701","Census Tract 3417.01, Marion County, Indiana","2825","595","1661","482","150","79","273","137","203","129","80","71","16","22","0","12","2","14","131","137","59","64","101","85","62","64","141","96","176","101","60","63","27","30","64","54","66","83","10","11","35","41","5","8","0","12","0","12","0","12","1164","249","54","54","197","134","74","76","13","21","0","12","9","16","13","18","88","80","163","106","106","64","44","48","30","30","52","44","43","36","113","84","0","12","47","42","65","59","5","8","4","8","7","13","11","15","26","35",
"1400000US18097341702","Census Tract 3417.02, Marion County, Indiana","2285","983","1165","484","101","45","84","54","109","169","65","34","11","20","0","12","0","12","0","12","154","96","117","165","199","194","77","91","36","43","30","31","82","56","2","6","34","37","9","15","28","33","27","22","0","12","0","12","0","12","1120","678","24","27","10","17","321","458","32","31","0","12","16","29","0","12","37","37","113","72","157","201","83","44","14","19","67","40","23","33","69","58","15","25","15","24","54","46","20","23","4","11","35","36","11","17","0","12",
"1400000US18097341902","Census Tract 3419.02, Marion County, Indiana","3942","759","1734","336","119","48","172","113","95","73","40","36","70","61","6","11","0","12","71","58","100","77","159","139","117","86","68","43","96","68","107","65","136","49","72","46","94","56","0","12","10","16","80","43","10","16","19","22","93","93","2208","478","114","98","94","63","312","219","119","91","38","29","6","11","0","12","39","34","234","116","163","95","106","134","131","99","149","89","54","36","178","53","113","73","51","41","10","14","60","37","64","49","52","38","54","40","67","36",
"1400000US18097341903","Census Tract 3419.03, Marion County, Indiana","5904","899","3075","602","110","129","433","177","176","166","216","152","0","17","0","17","13","21","79","90","266","157","273","207","213","169","432","384","303","190","151","142","195","107","38","45","0","17","24","31","18","24","20","30","37","42","67","82","11","23","2829","555","192","240","253","181","291","173","173","147","43","54","0","17","72","100","18","31","248","128","211","155","173","105","246","148","281","179","91","78","142","133","32","44","124","98","0","17","148","162","0","17","43","58","15","23","33","40",
"1400000US18097341904","Census Tract 3419.04, Marion County, Indiana","2011","216","1001","156","119","77","129","70","92","44","58","39","5","9","0","12","0","12","52","36","43","31","87","43","99","44","87","62","45","31","53","38","12","12","23","24","31","36","9","14","15","14","15","16","27","21","0","12","0","12","1010","177","51","35","73","43","86","32","38","26","15","19","36","33","34","31","45","31","139","88","137","47","90","42","53","36","40","25","35","25","39","26","21","15","47","26","0","12","15","15","16","19","0","12","0","12","0","12",
"1400000US18097342000","Census Tract 3420, Marion County, Indiana","6668","1236","3128","577","208","150","182","143","351","170","257","222","20","39","93","143","0","17","90","93","138","107","162","109","277","172","206","140","331","233","189","130","257","205","78","50","81","73","10","16","90","64","44","34","60","56","0","17","4","9","3540","905","170","124","466","339","564","387","111","106","70","102","33","39","34","50","5","10","183","133","109","91","453","171","237","122","247","170","112","133","309","159","0","17","87","58","19","31","22","23","151","95","57","42","84","113","17","17",
"1400000US18097342101","Census Tract 3421.01, Marion County, Indiana","5688","592","2574","385","309","159","190","161","259","143","74","74","46","43","17","20","52","68","17","20","95","70","164","89","102","88","305","152","108","87","281","220","176","70","67","54","49","47","18","21","119","138","90","48","27","23","0","17","9","13","3114","457","181","127","311","175","349","179","213","137","78","68","0","17","25","30","64","90","308","156","159","118","271","131","113","99","76","58","339","186","147","76","99","58","131","79","61","47","46","42","94","43","20","22","11","17","18","25",
"1400000US18097342200","Census Tract 3422, Marion County, Indiana","5703","910","2856","533","405","288","314","114","87","69","111","110","24","29","14","22","96","73","130","68","307","147","233","135","265","128","76","57","132","78","283","280","190","74","55","57","13","20","0","17","5","8","8","15","92","140","8","15","8","13","2847","554","324","144","287","121","248","153","95","62","44","37","29","34","40","47","180","127","313","195","98","74","74","67","159","89","104","60","200","215","192","104","60","77","59","56","10","13","20","34","172","223","41","39","77","37","21","19",
"1400000US18097342300","Census Tract 3423, Marion County, Indiana","6678","1115","3550","740","378","253","322","158","148","104","373","278","69","83","0","17","168","156","89","87","216","158","178","109","356","212","33","53","136","112","305","211","382","230","34","40","82","81","83","103","30","30","111","77","35","34","13","24","9","15","3128","502","265","178","160","125","165","100","85","92","54","67","52","63","53","54","247","157","238","121","146","115","293","173","199","150","255","153","114","80","155","77","63","73","91","58","93","67","145","78","87","76","30","34","73","62","65","53",
"1400000US18097342400","Census Tract 3424, Marion County, Indiana","1546","286","860","162","50","37","90","74","22","25","17","16","13","14","0","12","2","4","20","24","45","31","37","30","74","43","38","28","40","37","101","56","63","45","13","12","104","72","10","11","31","27","64","46","21","16","0","12","5","8","686","162","6","10","32","28","36","32","19","18","5","8","0","12","0","12","14","15","31","24","66","55","29","20","50","49","38","29","49","53","49","35","44","56","108","111","16","26","36","29","31","38","0","12","15","15","12","13",
"1400000US18097342500","Census Tract 3425, Marion County, Indiana","4618","751","2363","521","241","204","312","261","238","153","92","69","45","47","0","12","9","14","36","43","299","156","149","99","160","99","2","8","89","65","173","86","111","79","75","65","76","55","86","92","67","37","64","47","18","21","14","16","7","10","2255","330","139","97","301","159","249","121","49","43","66","58","0","12","0","12","27","30","261","153","210","119","159","90","105","82","40","33","106","68","176","86","42","33","57","54","20","26","102","95","49","56","69","46","6","12","22","21",
"1400000US18097342600","Census Tract 3426, Marion County, Indiana","3780","568","2003","389","166","92","331","145","77","49","109","72","0","12","37","40","7","11","93","110","165","114","249","133","94","50","31","34","134","96","102","83","106","70","0","12","27","29","126","120","53","35","15","17","20","21","61","49","0","12","1777","354","123","91","112","90","166","139","56","61","7","10","21","31","44","57","36","42","223","102","145","78","6","11","102","81","81","57","72","51","280","254","67","71","39","30","29","35","74","63","35","25","33","31","19","20","7","11",
"1400000US18097350100","Census Tract 3501, Marion County, Indiana","1259","291","669","171","17","28","107","100","14","25","49","48","9","15","0","12","42","45","48","45","74","68","79","55","15","26","34","40","24","31","22","23","66","56","0","12","18","17","0","12","28","34","14","13","0","12","0","12","9","15","590","183","0","12","20","32","103","98","3","5","0","12","0","12","0","12","0","12","0","12","85","55","63","53","54","45","2","6","121","65","58","44","0","12","23","24","14","17","6","9","10","12","15","23","4","15","9","16",
"1400000US18097350300","Census Tract 3503, Marion County, Indiana","2290","589","925","218","117","110","15","23","29","47","20","42","5","10","16","24","40","64","9","15","151","91","113","58","42","41","25","21","126","104","38","29","32","40","0","12","24","25","8","12","0","12","40","42","38","46","26","25","11","14","1365","487","63","91","23","36","57","71","53","57","31","64","22","44","0","12","86","56","199","113","74","60","30","36","186","190","26","41","134","137","44","44","18","20","92","77","32","30","119","183","39","32","18","25","19","24","0","12",
"1400000US18097350400","Census Tract 3504, Marion County, Indiana","2605","494","1575","362","32","29","112","139","83","83","41","57","98","126","104","94","8","12","62","51","162","121","186","89","74","55","72","50","38","41","91","56","71","45","49","46","79","40","13","17","56","32","46","44","35","37","52","43","11","14","1030","216","23","27","31","27","130","83","11","19","22","29","0","12","0","12","81","49","56","37","109","81","113","59","37","48","24","27","49","41","90","53","6","11","56","33","20","20","8","13","52","37","16","25","74","46","22","35",
"1400000US18097350500","Census Tract 3505, Marion County, Indiana","2379","485","1005","213","64","47","71","51","39","41","53","50","27","43","43","55","0","12","68","59","81","70","53","44","56","54","56","55","33","31","66","51","72","53","41","35","38","23","4","8","17","20","31","34","44","30","6","10","42","40","1374","330","129","94","143","81","53","55","36","42","0","12","39","49","6","10","127","103","39","41","100","65","55","45","32","34","91","68","117","66","90","40","38","39","29","30","15","17","37","26","84","86","33","38","20","18","61","56",
"1400000US18097350600","Census Tract 3506, Marion County, Indiana","5484","815","2386","579","195","154","142","101","134","109","180","134","41","60","11","20","12","18","39","55","367","348","46","51","54","55","213","161","74","63","197","140","71","82","82","78","254","233","18","21","27","25","93","53","54","44","0","17","82","58","3098","467","146","111","90","79","288","213","130","105","93","118","4","16","63","71","59","55","239","153","116","77","140","116","196","165","213","135","83","60","192","94","123","71","170","99","94","74","73","55","73","52","52","50","231","159","230","275",
"1400000US18097350700","Census Tract 3507, Marion County, Indiana","1567","371","705","228","31","35","48","43","33","30","10","17","0","12","3","10","0","12","6","12","23","31","71","67","43","37","0","12","81","61","70","50","27","31","10","15","43","37","0","12","34","34","0","12","137","185","35","26","0","12","862","220","72","54","73","61","53","48","17","22","8","13","0","12","0","12","57","55","87","65","25","26","75","55","31","26","35","33","62","44","44","27","31","42","40","32","23","29","7","10","36","50","34","31","7","12","45","33",
"1400000US18097350800","Census Tract 3508, Marion County, Indiana","1608","403","748","244","103","72","115","87","101","72","24","29","0","12","0","12","0","12","0","12","122","103","36","28","23","37","22","22","63","49","13","20","33","31","6","10","21","31","0","12","20","23","0","12","4","8","42","38","0","12","860","210","99","64","33","34","32","32","0","12","0","12","62","72","17","21","57","45","131","60","25","42","32","34","74","52","52","35","93","46","18","26","7","11","35","34","0","12","43","29","8","11","29","26","0","12","13","14",
"1400000US18097350900","Census Tract 3509, Marion County, Indiana","1366","310","623","190","67","64","43","37","27","30","0","12","12","19","11","17","0","12","0","12","57","38","155","137","36","32","40","23","32","35","39","27","25","22","6","10","0","12","11","17","10","16","37","26","0","12","6","9","9","14","743","184","61","50","44","42","63","41","25","28","0","12","0","12","18","23","4","8","77","50","74","45","82","70","84","54","13","14","11","17","41","27","35","33","0","12","29","46","19","21","32","24","14","23","0","12","17","18",
"1400000US18097351000","Census Tract 3510, Marion County, Indiana","2609","532","981","270","169","143","130","94","23","37","17","26","0","12","68","75","91","90","24","26","85","70","66","65","0","12","59","45","76","82","36","23","29","48","9","14","4","9","0","12","20","29","22","23","29","32","16","21","8","14","1628","412","38","47","108","107","126","81","67","67","34","51","16","26","0","12","119","103","101","73","70","71","116","96","140","70","105","80","40","40","180","87","13","20","262","283","21","23","2","4","21","23","25","29","24","25","0","12",
"1400000US18097351200","Census Tract 3512, Marion County, Indiana","2784","643","1226","427","138","70","118","84","133","103","61","53","8","13","20","26","23","35","18","30","30","24","45","44","25","27","85","68","9","17","44","46","201","230","39","36","38","30","21","34","123","167","33","43","4","7","10","15","0","12","1558","361","311","220","119","90","74","69","11","17","40","47","22","33","44","34","33","40","48","54","138","110","106","68","56","61","90","60","98","68","62","36","71","86","62","41","47","43","26","20","59","52","17","18","6","11","18","16",
"1400000US18097351500","Census Tract 3515, Marion County, Indiana","1653","372","887","263","0","12","53","42","9","14","27","42","30","45","11","15","9","10","14","15","208","103","177","190","86","53","43","49","64","41","43","41","26","23","13","18","18","22","11","23","5","8","7","11","0","12","24","24","9","19","766","192","68","95","23","38","34","47","1","2","39","46","0","12","0","12","87","41","153","82","72","48","23","20","32","35","42","33","45","29","35","25","17","20","49","38","4","7","4","9","6","9","7","9","5","8","20","22",
"1400000US18097351600","Census Tract 3516, Marion County, Indiana","2553","396","1340","225","77","41","10","16","53","60","60","43","39","39","53","59","0","12","79","84","288","133","190","84","121","70","50","42","70","35","27","28","95","67","17","18","28","27","48","46","9","14","13","18","13","18","0","12","0","12","1213","274","100","56","30","30","47","43","69","102","49","64","14","21","0","12","62","61","159","58","164","82","95","50","95","59","87","55","40","35","82","85","24","28","33","35","28","22","0","12","0","12","17","21","0","12","18","26",
"1400000US18097351700","Census Tract 3517, Marion County, Indiana","2427","390","1378","271","174","139","133","87","34","31","1","4","0","12","0","12","13","20","0","12","140","83","250","208","136","71","23","28","101","62","131","88","61","42","56","59","86","47","0","12","22","22","0","12","14","16","0","12","3","7","1049","195","78","54","62","40","43","56","23","26","0","12","0","12","15","24","72","61","95","61","169","71","106","55","67","56","92","77","21","34","93","64","28","25","0","12","13","20","35","42","15","22","0","12","22","26","0","12",
"1400000US18097351900","Census Tract 3519, Marion County, Indiana","2630","458","1040","158","62","49","59","45","54","48","45","40","8","13","0","12","29","25","52","53","133","90","58","46","97","52","52","50","48","32","47","30","66","40","3","5","9","10","40","43","31","19","55","33","36","29","42","44","14","13","1590","394","149","168","52","39","133","68","25","30","42","35","0","12","5","9","131","135","112","63","25","32","87","52","40","38","139","98","119","59","149","63","3","6","19","17","18","15","47","33","136","112","74","47","32","26","53","45",
"1400000US18097352100","Census Tract 3521, Marion County, Indiana","2127","415","1172","280","130","75","120","92","82","54","98","82","37","27","26","38","18","25","24","27","152","177","41","44","64","39","86","47","62","40","44","30","49","32","11","13","19","17","15","15","26","40","31","20","13","15","16","16","8","12","955","185","63","51","50","37","63","51","69","56","18","20","0","12","7","11","85","55","35","30","68","55","39","40","67","52","13","15","116","53","86","37","13","19","45","37","14","17","14","15","48","25","8","11","21","18","13","13",
"1400000US18097352300","Census Tract 3523, Marion County, Indiana","1120","280","482","138","10","12","16","21","40","37","14","22","17","28","0","12","0","12","18","28","33","31","18","20","64","44","0","12","33","34","69","81","15","14","12","14","20","17","49","30","37","31","11","16","0","12","6","9","0","12","638","199","8","14","15","16","0","12","20","22","36","36","6","9","0","12","13","18","17","18","51","46","14","21","74","52","24","25","26","30","56","40","12","13","21","22","18","20","136","175","42","24","29","17","11","16","9","12",
"1400000US18097352400","Census Tract 3524, Marion County, Indiana","2877","616","1308","266","120","97","83","75","94","79","36","52","17","26","0","12","41","49","13","19","127","103","121","72","254","131","68","62","70","43","58","45","39","28","32","28","59","46","0","12","34","31","38","29","0","12","4","8","0","12","1569","424","142","162","124","118","120","90","28","48","26","43","61","75","0","12","107","107","47","41","150","105","66","57","213","129","67","50","59","55","180","72","25","29","32","28","16","18","20","32","44","43","26","24","16","25","0","12",
"1400000US18097352500","Census Tract 3525, Marion County, Indiana","2982","425","1594","357","116","99","59","51","10","14","35","31","0","12","44","51","29","44","58","58","96","64","161","75","45","32","283","252","96","70","122","62","170","85","61","45","47","41","43","39","61","52","43","30","0","12","0","12","15","23","1388","241","96","68","47","37","73","55","10","15","43","34","0","12","56","64","0","12","160","67","126","60","71","54","33","33","99","50","140","88","139","67","46","37","19","17","91","116","25","21","38","45","18","15","23","27","35","42",
"1400000US18097352600","Census Tract 3526, Marion County, Indiana","3648","610","1724","415","161","118","146","80","200","141","32","32","24","39","15","28","0","12","81","64","125","89","103","66","186","87","96","76","125","86","78","46","75","54","37","36","61","45","22","24","75","115","20","25","44","39","0","12","18","24","1924","289","164","102","281","117","245","108","29","32","45","46","0","12","0","12","35","44","204","120","218","93","146","67","35","34","84","64","54","45","56","45","43","46","36","36","7","11","44","31","20","19","130","132","0","12","48","40",
"1400000US18097352700","Census Tract 3527, Marion County, Indiana","2172","517","959","341","76","60","55","68","165","159","11","28","0","12","0","12","0","12","54","70","78","67","93","51","94","86","20","31","23","28","73","64","14","20","0","12","52","50","0","12","28","42","52","46","36","45","0","12","35","56","1213","249","72","59","59","77","67","62","58","65","20","33","0","12","2","3","91","72","118","81","106","60","86","54","62","66","0","12","28","38","83","58","19","30","105","71","30","41","24","33","20","31","0","12","161","145","2","2",
"1400000US18097352800","Census Tract 3528, Marion County, Indiana","1265","314","599","149","12","22","2","5","55","47","102","89","0","12","0","12","0","12","46","61","42","45","36","52","27","19","44","48","56","52","6","12","33","33","33","31","23","26","0","12","42","49","11","14","0","12","8","13","21","24","666","230","0","12","37","57","53","63","14","23","26","28","0","12","15","14","9","22","98","110","39","57","66","49","28","37","94","50","34","30","26","25","0","12","35","26","11","17","12","15","9","15","8","16","12","14","40","30",
"1400000US18097353300","Census Tract 3533, Marion County, Indiana","2288","371","1251","263","33","46","11","17","0","12","18","21","0","12","0","12","76","70","143","104","296","131","130","76","112","72","81","34","46","36","55","35","49","35","19","22","5","12","60","64","15","19","58","62","0","12","16","18","28","32","1037","193","0","12","29","31","58","55","0","12","6","9","7","12","62","66","107","53","160","75","165","87","33","32","106","58","22","22","65","54","56","38","21","21","43","41","6","13","21","22","16","20","13","19","23","24","18","22",
"1400000US18097353500","Census Tract 3535, Marion County, Indiana","2379","475","1300","381","31","47","17","24","1","3","8","17","92","119","98","117","49","50","241","220","391","236","147","88","46","30","24","28","35","33","5","8","6","10","20","22","62","58","0","12","0","12","0","12","27","39","0","12","0","12","1079","306","4","9","2","4","24","26","12","16","104","96","86","65","52","51","218","195","194","101","41","32","34","35","6","15","0","12","106","93","22","21","0","12","6","11","23","31","10","15","18","27","0","12","96","107","21","31",
"1400000US18097353600","Census Tract 3536, Marion County, Indiana","3200","622","1637","434","118","82","117","82","171","149","23","33","139","120","24","22","0","12","138","83","287","208","66","37","115","69","75","51","72","65","68","36","63","44","40","45","51","38","16","25","0","12","25","26","5","9","21","20","3","6","1563","409","111","112","55","58","37","34","26","32","114","75","105","107","105","92","225","238","132","106","61","49","30","39","38","36","64","53","30","28","166","124","32","32","65","46","19","24","23","23","35","33","37","29","24","20","29","25",
"1400000US18097354201","Census Tract 3542.01, Marion County, Indiana","4966","510","3356","504","62","56","19","33","23","21","23","30","56","43","20","25","19","25","238","99","652","239","737","303","216","109","181","68","168","96","273","130","135","63","108","82","134","107","41","47","100","69","95","84","19","28","37","42","0","12","1610","292","31","52","0","12","24","23","0","12","0","12","14","22","0","12","123","114","581","225","237","89","0","12","41","49","17","17","90","58","101","67","0","12","140","144","26","31","17","28","45","42","104","90","19","29","0","12",
"1400000US18097354202","Census Tract 3542.02, Marion County, Indiana","3359","757","1823","708","80","37","0","12","0","12","7","17","0","12","0","12","16","26","71","69","247","96","232","128","118","57","269","286","43","39","263","313","99","69","71","53","58","42","12","20","130","134","84","75","0","12","23","25","0","12","1536","301","58","15","0","12","0","12","0","12","0","12","0","12","14","23","185","113","463","191","233","167","51","50","45","55","98","109","81","97","152","103","34","41","39","41","11","20","43","61","20","31","9","18","0","12","0","12",
"1400000US18097354400","Census Tract 3544, Marion County, Indiana","1543","307","732","149","11","13","36","26","12","13","0","12","0","12","0","12","0","12","12","17","52","31","117","41","82","35","107","70","22","19","44","30","146","134","16","16","49","33","0","12","7","10","0","12","19","18","0","12","0","12","811","187","57","38","45","36","6","9","0","12","0","12","0","12","4","6","37","32","118","44","114","44","84","45","12","15","58","37","130","146","43","30","0","12","33","32","8","11","4","6","0","12","27","23","19","25","12","12",
"1400000US18097354500","Census Tract 3545, Marion County, Indiana","2357","449","1198","253","54","36","113","55","27","21","40","34","12","16","4","6","0","12","28","35","113","48","167","61","185","142","54","52","122","66","84","38","80","49","15","16","36","24","7","8","11","11","13","13","8","8","25","28","0","12","1159","260","55","36","124","83","97","61","25","25","13","21","0","12","0","12","54","57","90","47","125","59","232","192","79","38","36","29","53","28","65","34","23","28","14","19","24","23","13","12","4","6","22","16","6","7","5","8",
"1400000US18097354700","Census Tract 3547, Marion County, Indiana","1535","284","790","192","34","30","48","37","76","47","18","22","12","14","0","12","4","7","12","12","214","140","110","42","98","47","19","18","35","19","25","23","39","23","13","15","8","10","13","17","0","12","9","15","0","12","3","8","0","12","745","159","53","50","23","18","73","53","77","50","3","6","24","23","5","10","68","62","98","49","91","48","75","34","7","11","58","30","46","30","0","12","8","9","11","16","0","12","10","16","15","16","0","12","0","12","0","12",
"1400000US18097354800","Census Tract 3548, Marion County, Indiana","1847","536","991","349","35","23","86","78","72","48","49","39","38","42","58","60","0","12","18","17","128","80","62","36","71","45","143","197","35","29","26","23","43","40","22","22","27","30","53","54","9","14","0","12","0","12","16","17","0","12","856","232","88","87","149","115","25","19","60","54","0","12","0","12","3","6","13","12","167","87","41","34","93","54","18","17","10","12","53","33","41","31","8","10","50","35","17","23","11","17","4","7","0","12","0","12","5","10",
"1400000US18097354900","Census Tract 3549, Marion County, Indiana","2604","404","1413","296","68","50","53","36","54","51","26","30","64","43","40","42","30","27","62","52","183","136","103","58","78","43","148","95","148","72","149","159","110","63","6","8","28","20","28","25","24","24","11","12","0","12","0","12","0","12","1191","228","99","70","23","37","49","48","69","55","6","8","0","12","11","13","36","31","107","71","86","61","156","67","29","25","60","50","92","46","182","108","25","24","39","32","9","11","50","67","43","33","9","13","6","9","5","7",
"1400000US18097355000","Census Tract 3550, Marion County, Indiana","2283","434","1225","277","180","110","160","74","82","60","91","54","21","24","0","12","0","12","10","12","107","62","95","62","102","65","54","43","81","51","116","87","29","26","6","11","25","26","9","12","5","7","41","28","11","9","0","12","0","12","1058","239","25","29","109","79","73","61","39","40","37","41","0","12","0","12","9","9","210","148","116","67","106","55","57","34","43","33","56","41","26","22","7","10","33","28","63","62","5","8","32","26","0","12","12","19","0","12",
"1400000US18097355100","Census Tract 3551, Marion County, Indiana","1917","516","957","445","43","38","134","90","57","40","0","12","19","19","0","12","15","18","40","38","80","56","10","16","51","38","21","25","28","32","71","45","34","27","281","412","16","17","11","11","12","12","26","27","0","12","4","6","4","6","960","211","86","69","129","58","58","51","6","10","30","24","12","20","0","12","26","19","60","30","78","35","64","43","66","40","82","54","86","65","40","26","10","11","37","28","32","26","19","12","37","28","2","5","0","12","0","12",
"1400000US18097355300","Census Tract 3553, Marion County, Indiana","2462","544","1235","294","134","105","230","201","12","20","49","60","0","12","0","12","0","12","18","27","60","72","57","46","43","37","142","76","84","54","81","59","18","24","83","60","45","45","49","46","33","26","47","40","39","34","11","17","0","12","1227","309","208","178","91","78","58","70","0","12","0","12","0","12","0","12","75","79","102","71","144","68","118","86","47","47","17","21","112","88","76","54","61","63","17","21","10","16","20","21","33","24","26","27","12","19","0","12",
"1400000US18097355400","Census Tract 3554, Marion County, Indiana","3101","522","1466","345","21","24","44","37","107","77","80","75","0","12","0","12","0","12","18","27","63","56","254","218","234","129","54","43","101","72","97","67","134","123","88","66","51","55","8","14","61","43","0","12","43","55","8","13","0","12","1635","330","42","53","181","114","227","114","136","80","41","51","9","15","9","14","19","24","36","32","206","117","154","104","101","67","133","96","70","45","69","60","53","44","91","44","26","25","9","14","9","13","9","14","5","9","0","12",
"1400000US18097355500","Census Tract 3555, Marion County, Indiana","4236","896","2072","392","244","143","163","161","170","119","19","31","0","12","15","23","0","12","31","34","166","111","195","145","134","78","110","98","190","113","157","127","126","59","69","88","49","33","91","102","101","74","11","17","0","12","21","24","10","18","2164","555","172","136","227","147","156","147","0","12","0","12","0","12","0","12","32","35","148","146","265","180","121","80","44","38","102","69","119","64","416","222","11","17","41","46","84","70","28","22","18","26","11","17","66","57","103","69",
"1400000US18097355600","Census Tract 3556, Marion County, Indiana","2158","465","1241","309","85","92","72","70","86","57","122","117","42","39","61","63","16","19","45","46","39","34","77","41","41","34","125","81","79","53","67","47","114","93","20","18","54","39","9","10","12","13","51","38","1","3","16","16","7","10","917","198","54","58","74","67","30","38","16","16","17","18","20","28","4","8","9","14","135","79","8","12","94","56","52","32","66","57","53","43","89","33","22","18","7","11","23","23","2","3","92","41","17","17","21","21","12","13",
"1400000US18097355700","Census Tract 3557, Marion County, Indiana","1839","336","944","199","56","49","48","43","81","56","46","41","11","13","7","9","0","12","37","35","35","27","66","44","0","12","63","45","83","49","44","41","42","38","120","74","15","17","29","31","28","29","22","21","3","6","87","130","21","27","895","199","70","59","15","16","25","29","40","39","0","12","33","38","15","15","46","35","52","40","35","29","43","35","75","42","53","43","104","59","36","38","14","14","28","23","22","12","13","11","42","24","104","126","16","12","14","21",
"1400000US18097355900","Census Tract 3559, Marion County, Indiana","1946","341","991","220","38","36","32","31","33","35","32","45","0","12","0","12","12","17","78","51","194","70","87","43","129","96","45","30","134","120","32","21","18","20","0","12","23","17","29","29","32","21","10","11","33","21","0","12","0","12","955","160","36","30","25","21","44","25","26","20","0","12","0","12","20","26","96","49","154","65","130","59","77","38","40","27","95","98","32","23","59","29","29","19","12","14","17","19","7","11","14","13","19","17","14","16","9","14",
"1400000US18097356200","Census Tract 3562, Marion County, Indiana","4211","342","2866","320","83","66","13","13","6","9","62","32","72","45","58","39","34","30","218","79","747","237","449","118","380","88","207","75","117","68","81","40","120","69","59","33","33","27","34","29","60","41","21","21","12","17","0","12","0","12","1345","168","41","25","12","14","6","9","7","11","27","33","0","12","0","12","182","61","363","120","225","70","140","66","105","49","72","42","32","23","16","17","28","18","15","14","10","13","17","11","21","21","9","15","7","10","10","14",
